市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-04-30 11:27:46.000,2742.2000,11420,0,1844981580.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.0000,2739.8000,2742.2000,2742.6000,2743.4000,2744.0000,2744.8000,1,3,2,1,1,1,1,2,1,2
SF,IH2009,2020-04-30 11:27:49.500,2742.2000,11420,0,1844981580.000,0,-,-,-,-,2741.6000,2741.2000,2740.0000,2739.8000,2739.6000,2742.2000,2742.6000,2743.4000,2744.0000,2744.8000,1,2,1,1,1,1,1,2,1,2
SF,IH2009,2020-04-30 11:27:50.000,2742.2000,11420,0,1844981580.000,0,-,-,-,-,2741.8000,2741.6000,2741.2000,2740.0000,2739.8000,2742.2000,2742.6000,2743.4000,2744.0000,2744.8000,3,1,2,1,1,1,1,2,1,2
SF,IH2009,2020-04-30 11:27:51.000,2742.2000,11420,0,1844981580.000,0,-,-,-,-,2741.8000,2741.6000,2741.2000,2740.2000,2740.0000,2742.2000,2742.6000,2743.4000,2744.0000,2744.8000,3,1,2,1,1,1,1,2,1,2
SF,IH2009,2020-04-30 11:27:58.500,2742.2000,11421,1,1845804240.000,1,1,0,双开,S,2741.8000,2741.6000,2741.2000,2740.2000,2740.0000,2742.6000,2743.4000,2744.0000,2744.8000,2747.0000,3,1,2,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 11:28:11.500,2742.2000,11421,0,1845804240.000,0,-,-,-,-,2742.2000,2741.8000,2741.2000,2740.2000,2740.0000,2742.6000,2743.4000,2744.0000,2744.8000,2747.0000,1,3,2,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 11:28:12.000,2742.2000,11422,1,1846626900.000,1,1,0,双开,S,2741.8000,2741.2000,2740.2000,2740.0000,2739.8000,2742.6000,2743.4000,2744.0000,2744.8000,2747.0000,3,2,1,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 11:28:22.000,2742.2000,11422,0,1846626900.000,0,-,-,-,-,2742.0000,2741.8000,2741.2000,2740.2000,2740.0000,2742.6000,2743.4000,2744.0000,2744.8000,2747.0000,1,3,2,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 11:28:26.000,2742.6000,11423,1,1847449680.000,1,1,0,双开,S,2742.0000,2741.8000,2741.2000,2740.2000,2740.0000,2743.4000,2744.0000,2744.8000,2747.0000,2748.0000,1,3,2,1,1,2,1,2,1,1
SF,IH2009,2020-04-30 11:28:26.500,2742.6000,11423,0,1847449680.000,0,-,-,-,-,2742.2000,2742.0000,2741.8000,2741.2000,2740.2000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,1,1,3,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 11:28:28.000,2743.2000,11423,0,1848272640.000,1,0,1,多换,S,2742.2000,2742.0000,2741.8000,2741.2000,2740.2000,2743.4000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,3,1,1,2,1,2,1,1
SF,IH2009,2020-04-30 11:28:28.500,2743.2000,11423,0,1848272640.000,0,-,-,-,-,2742.4000,2742.2000,2742.0000,2741.8000,2741.2000,2743.4000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,1,3,1,2,1,2,1,1
SF,IH2009,2020-04-30 11:28:29.000,2743.2000,11423,0,1848272640.000,0,-,-,-,-,2742.6000,2742.4000,2742.0000,2741.8000,2741.2000,2743.4000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,1,3,1,2,1,2,1,1
SF,IH2009,2020-04-30 11:28:29.500,2743.4000,11423,0,1849095660.000,1,0,1,多换,S,2742.6000,2742.4000,2741.8000,2741.2000,2740.2000,2743.4000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,3,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 11:28:36.000,2742.6000,11424,1,1849918440.000,1,1,0,双开,S,2742.4000,2741.8000,2741.2000,2740.2000,2740.0000,2743.4000,2744.0000,2744.8000,2747.0000,2748.0000,1,3,1,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 11:28:36.500,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2741.8000,2741.2000,2740.2000,2740.0000,2739.8000,2742.4000,2742.6000,2743.2000,2743.4000,2744.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:28:37.000,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.0000,2741.8000,2741.2000,2740.2000,2740.0000,2742.4000,2743.2000,2743.4000,2744.0000,2744.8000,1,3,1,1,1,1,1,1,1,2
SF,IH2009,2020-04-30 11:28:37.500,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.0000,2741.8000,2741.2000,2740.2000,2740.0000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,1,3,1,1,1,1,1,1,2,1
SF,IH2009,2020-04-30 11:28:38.000,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.0000,2741.8000,2741.2000,2740.2000,2740.0000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,1,3,1,1,1,2,1,1,2,1
SF,IH2009,2020-04-30 11:28:40.000,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.0000,2741.8000,2741.2000,2740.2000,2740.0000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,1,3,1,1,1,1,1,1,2,1
SF,IH2009,2020-04-30 11:28:41.500,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.2000,2742.0000,2741.2000,2740.2000,2740.0000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,3,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-04-30 11:28:43.000,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.2000,2742.0000,2741.2000,2740.2000,2740.0000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,3,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-04-30 11:28:46.000,2742.6000,11424,0,1849918440.000,0,-,-,-,-,2742.2000,2742.0000,2741.2000,2740.2000,2740.0000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,3,1,1,1,2,2,1,1,2,1
SF,IH2009,2020-04-30 11:28:46.500,2742.2000,11427,3,1852386420.000,3,3,0,双开,S,2742.0000,2741.2000,2740.2000,2740.0000,2739.8000,2742.2000,2743.2000,2743.4000,2744.0000,2744.8000,1,1,1,2,1,3,1,1,1,2
SF,IH2009,2020-04-30 11:28:47.000,2742.2000,11428,1,1853209080.000,1,1,0,双开,S,2741.2000,2740.2000,2740.0000,2739.8000,2739.6000,2743.2000,2743.4000,2744.0000,2744.8000,2747.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-04-30 11:28:47.500,2742.2000,11428,0,1853209080.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.2000,2740.0000,2743.0000,2743.2000,2743.4000,2744.0000,2744.8000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-04-30 11:28:53.500,2742.2000,11428,0,1853209080.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.2000,2740.0000,2743.0000,2743.2000,2743.4000,2744.0000,2744.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 11:28:54.500,2742.2000,11428,0,1853209080.000,0,-,-,-,-,2741.8000,2741.6000,2741.4000,2741.2000,2740.2000,2743.0000,2743.2000,2743.4000,2744.0000,2744.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:28:55.000,2742.2000,11428,0,1853209080.000,0,-,-,-,-,2742.0000,2741.8000,2741.6000,2741.2000,2740.2000,2743.0000,2743.2000,2743.4000,2744.0000,2744.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:01.000,2742.2000,11428,0,1853209080.000,0,-,-,-,-,2742.0000,2741.8000,2741.6000,2741.2000,2740.2000,2743.0000,2743.2000,2744.0000,2744.8000,2747.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:01.500,2742.0000,11429,1,1854031680.000,1,1,0,双开,S,2741.8000,2741.6000,2741.2000,2740.2000,2740.0000,2743.0000,2743.2000,2744.0000,2744.8000,2747.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:02.000,2742.0000,11429,0,1854031680.000,0,-,-,-,-,2742.2000,2741.2000,2740.2000,2740.0000,2739.8000,2743.0000,2743.2000,2744.0000,2744.8000,2747.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:05.500,2743.0000,11429,0,1854854580.000,1,0,1,多换,S,2742.2000,2741.2000,2740.2000,2740.0000,2739.8000,2743.2000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:06.500,2743.0000,11429,0,1854854580.000,0,-,-,-,-,2742.8000,2741.2000,2740.2000,2740.0000,2739.8000,2743.2000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:09.000,2743.0000,11429,0,1854854580.000,0,-,-,-,-,2742.8000,2741.2000,2740.2000,2740.0000,2739.8000,2743.2000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:12.000,2743.0000,11429,0,1854854580.000,0,-,-,-,-,2742.8000,2741.2000,2740.2000,2740.0000,2739.8000,2743.0000,2743.2000,2744.0000,2744.8000,2747.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:15.500,2743.0000,11429,0,1855677480.000,1,0,1,多换,S,2741.2000,2740.2000,2740.0000,2739.8000,2739.6000,2743.2000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:16.000,2743.0000,11429,0,1855677480.000,0,-,-,-,-,2743.2000,2742.4000,2741.4000,2741.2000,2740.2000,2744.0000,2744.8000,2747.0000,2748.0000,2748.6000,1,1,3,1,1,1,1,1,1,2
SF,IH2009,2020-04-30 11:29:16.500,2743.8000,11430,1,1856500620.000,1,1,0,双开,S,2743.2000,2741.4000,2741.2000,2740.2000,2740.0000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,1,3,1,1,3,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:18.000,2743.8000,11430,0,1856500620.000,0,-,-,-,-,2743.2000,2741.4000,2741.2000,2740.0000,2739.8000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,1,3,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:18.500,2743.2000,11430,0,1857323580.000,1,0,1,多换,S,2741.4000,2741.2000,2740.0000,2739.8000,2738.0000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,3,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:19.000,2743.2000,11430,0,1857323580.000,0,-,-,-,-,2742.6000,2741.6000,2741.4000,2741.2000,2740.0000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,3,1,3,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:19.500,2743.2000,11430,0,1857323580.000,0,-,-,-,-,2742.6000,2741.6000,2741.4000,2741.2000,2740.0000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,3,1,3,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:20.000,2743.2000,11430,0,1857323580.000,0,-,-,-,-,2742.6000,2741.6000,2741.4000,2741.2000,2740.0000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,2,1,3,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:22.500,2743.2000,11430,0,1857323580.000,0,-,-,-,-,2742.6000,2741.6000,2741.4000,2741.2000,2740.0000,2743.8000,2744.0000,2744.8000,2747.0000,2748.0000,1,1,2,1,3,2,1,1,1,1
SF,IH2009,2020-04-30 11:29:23.000,2743.2000,11430,0,1857323580.000,0,-,-,-,-,2742.6000,2741.6000,2741.4000,2741.2000,2740.0000,2743.6000,2743.8000,2744.0000,2744.8000,2747.0000,1,1,2,1,3,1,2,1,1,1
SF,IH2009,2020-04-30 11:29:23.500,2743.2000,11430,0,1857323580.000,0,-,-,-,-,2742.6000,2741.6000,2741.4000,2741.2000,2740.0000,2743.2000,2743.4000,2743.6000,2743.8000,2744.0000,1,1,2,1,3,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:24.000,2742.6000,11431,1,1858146360.000,1,1,0,双开,S,2741.6000,2741.4000,2741.2000,2740.0000,2738.0000,2742.6000,2743.4000,2743.6000,2743.8000,2744.0000,1,2,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:24.500,2742.6000,11432,1,1858969140.000,1,1,0,双开,S,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.4000,2743.6000,2743.8000,2744.0000,2744.8000,2,2,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:25.000,2742.6000,11432,0,1858969140.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.2000,2743.4000,2743.8000,2744.0000,2744.8000,2,2,1,3,1,2,1,1,1,1
SF,IH2009,2020-04-30 11:29:25.500,2742.6000,11432,0,1858969140.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,2,1,1,3,1,2,3,1,1,1
SF,IH2009,2020-04-30 11:29:26.000,2742.6000,11432,0,1858969140.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,2,1,1,3,1,1,2,1,1,1
SF,IH2009,2020-04-30 11:29:26.500,2742.6000,11432,0,1858969140.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,2,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:38.500,2742.6000,11432,0,1858969140.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,2,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:39.000,2742.0000,11433,1,1859791740.000,1,1,0,双开,S,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:39.500,2742.0000,11433,0,1859791740.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.2000,2743.8000,2744.0000,2744.8000,2747.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:40.000,2742.0000,11433,0,1859791740.000,0,-,-,-,-,2742.0000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:45.000,2742.0000,11433,0,1859791740.000,0,-,-,-,-,2741.4000,2741.2000,2740.0000,2738.0000,2737.2000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:45.500,2742.0000,11433,0,1859791740.000,0,-,-,-,-,2741.6000,2741.2000,2740.0000,2738.0000,2737.2000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:46.000,2742.0000,11433,0,1859791740.000,0,-,-,-,-,2741.2000,2740.0000,2738.0000,2737.2000,2737.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:46.500,2743.0000,11434,1,1860614640.000,1,1,0,双开,S,2741.4000,2741.2000,2740.0000,2738.0000,2737.2000,2743.2000,2743.8000,2744.0000,2744.8000,2747.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:47.000,2743.0000,11434,0,1860614640.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:47.500,2743.0000,11434,0,1860614640.000,0,-,-,-,-,2741.8000,2741.6000,2741.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:49.500,2741.6000,11434,0,1862259660.000,2,1,1,多换,S,2741.2000,2740.0000,2738.0000,2737.2000,2737.0000,2743.0000,2743.2000,2743.8000,2744.0000,2744.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:51.500,2741.6000,11434,0,1862259660.000,0,-,-,-,-,2741.2000,2740.0000,2738.0000,2737.2000,2737.0000,2742.6000,2743.0000,2743.8000,2744.0000,2744.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:52.000,2741.6000,11434,0,1862259660.000,0,-,-,-,-,2741.2000,2740.0000,2738.0000,2737.2000,2737.0000,2742.4000,2742.6000,2743.8000,2744.0000,2744.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:55.000,2741.6000,11434,0,1862259660.000,0,-,-,-,-,2741.4000,2741.2000,2740.0000,2738.0000,2737.2000,2742.4000,2742.6000,2743.8000,2744.0000,2744.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:55.500,2741.6000,11434,0,1862259660.000,0,-,-,-,-,2741.4000,2741.2000,2740.0000,2738.0000,2737.2000,2742.4000,2742.6000,2743.8000,2744.0000,2744.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:56.000,2742.4000,11435,1,1863082380.000,1,1,0,双开,S,2741.4000,2741.2000,2740.0000,2738.0000,2737.2000,2742.6000,2743.8000,2744.0000,2744.8000,2747.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 11:29:57.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.0000,2738.0000,2744.0000,2744.8000,2747.0000,2748.0000,2748.6000,1,1,1,3,1,1,1,1,1,2
SF,IH2009,2020-04-30 11:29:58.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.0000,2738.0000,2744.0000,2744.8000,2747.0000,2748.0000,2748.6000,1,1,1,3,1,1,1,1,1,2
SF,IH2009,2020-04-30 11:29:59.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.6000,2741.4000,2740.0000,2738.0000,2737.2000,2744.0000,2744.8000,2747.0000,2748.0000,2748.6000,1,1,3,1,1,1,1,1,1,2
SF,IH2009,2020-04-30 13:00:00.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.6000,2740.6000,2740.2000,2740.0000,2738.0000,2744.0000,2744.4000,2744.8000,2747.0000,2748.0000,1,1,1,3,1,2,1,1,1,1
SF,IH2009,2020-04-30 13:00:01.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.6000,2740.2000,2740.0000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,1,1,1,1,3,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:01.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2742.0000,2741.8000,2741.6000,2740.6000,2740.2000,2744.0000,2744.4000,2744.8000,2747.0000,2747.4000,1,1,1,1,1,2,1,1,1,5
SF,IH2009,2020-04-30 13:00:02.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2742.2000,2742.0000,2741.6000,2740.6000,2740.2000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,3,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:02.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2742.6000,2742.4000,2742.2000,2742.0000,2741.6000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:03.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2742.6000,2742.4000,2742.2000,2741.6000,2740.6000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:04.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2742.4000,2742.2000,2741.6000,2740.6000,2740.2000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:04.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.6000,2740.6000,2740.2000,2740.0000,2738.0000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:05.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.6000,2740.2000,2740.0000,2743.6000,2743.8000,2744.0000,2744.4000,2744.8000,1,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-04-30 13:00:05.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.6000,2740.2000,2740.0000,2743.0000,2743.4000,2743.6000,2744.0000,2744.4000,1,1,1,1,2,1,1,2,2,1
SF,IH2009,2020-04-30 13:00:06.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.6000,2740.2000,2740.0000,2743.0000,2743.4000,2743.6000,2744.0000,2744.4000,1,1,1,1,2,1,1,2,2,1
SF,IH2009,2020-04-30 13:00:11.500,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2743.0000,2743.4000,2743.6000,2744.0000,2744.4000,1,1,1,2,1,1,1,2,2,1
SF,IH2009,2020-04-30 13:00:12.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2743.0000,2743.4000,2743.6000,2744.0000,2744.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-04-30 13:00:13.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2742.4000,2743.4000,2743.6000,2744.0000,2744.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-04-30 13:00:15.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2742.4000,2743.4000,2743.6000,2744.0000,2744.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-04-30 13:00:17.000,2742.4000,11435,0,1863082380.000,0,-,-,-,-,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2742.4000,2743.4000,2743.6000,2744.0000,2744.4000,1,2,1,2,1,1,1,1,2,1
SF,IH2009,2020-04-30 13:00:17.500,2742.4000,11435,0,1863905100.000,1,0,1,多换,S,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2743.4000,2743.6000,2744.0000,2744.4000,2744.8000,1,2,1,2,1,1,1,2,1,1
SF,IH2009,2020-04-30 13:00:20.000,2742.4000,11435,0,1863905100.000,0,-,-,-,-,2741.8000,2741.6000,2740.2000,2740.0000,2738.0000,2743.2000,2743.4000,2744.0000,2744.4000,2744.8000,1,2,1,2,1,2,1,2,1,1
SF,IH2009,2020-04-30 13:00:20.500,2742.4000,11435,0,1863905100.000,0,-,-,-,-,2741.6000,2740.2000,2740.0000,2738.0000,2737.2000,2743.0000,2744.0000,2744.4000,2744.8000,2747.0000,2,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:25.500,2741.6000,11437,2,1865550060.000,2,2,0,双开,S,2740.2000,2740.0000,2738.0000,2737.2000,2737.0000,2743.0000,2744.0000,2744.4000,2744.8000,2747.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:26.000,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2740.4000,2740.2000,2740.0000,2738.0000,2737.2000,2743.0000,2744.0000,2744.4000,2744.8000,2747.0000,2,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:26.500,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2740.6000,2740.4000,2740.2000,2740.0000,2738.0000,2743.0000,2744.0000,2744.4000,2744.8000,2747.0000,1,2,1,2,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:27.000,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2740.8000,2740.6000,2740.2000,2740.0000,2738.0000,2743.0000,2744.0000,2744.4000,2744.8000,2747.0000,2,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:27.500,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2740.8000,2740.6000,2740.2000,2740.0000,2738.0000,2742.6000,2743.0000,2744.0000,2744.4000,2744.8000,2,1,1,2,1,1,2,2,1,1
SF,IH2009,2020-04-30 13:00:28.000,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2741.8000,2740.8000,2740.6000,2740.2000,2740.0000,2742.4000,2744.0000,2744.4000,2744.8000,2747.0000,1,2,1,1,2,1,2,1,1,1
SF,IH2009,2020-04-30 13:00:28.500,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2741.8000,2740.8000,2740.6000,2740.2000,2740.0000,2744.0000,2744.4000,2744.8000,2747.0000,2747.4000,1,2,1,1,2,2,1,1,1,5
SF,IH2009,2020-04-30 13:00:29.000,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2742.0000,2741.8000,2740.6000,2740.2000,2740.0000,2743.8000,2744.0000,2744.4000,2744.8000,2747.0000,2,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-04-30 13:00:29.500,2741.6000,11437,0,1865550060.000,0,-,-,-,-,2742.0000,2741.8000,2740.6000,2740.2000,2740.0000,2743.6000,2743.8000,2744.0000,2744.4000,2744.8000,2,1,1,1,2,1,2,2,1,1
SF,IH2009,2020-04-30 13:00:30.000,2742.0000,11437,0,1866372660.000,1,0,1,多换,S,2741.8000,2740.6000,2740.2000,2740.0000,2738.0000,2743.0000,2743.2000,2743.4000,2743.6000,2744.0000,1,1,1,2,1,1,2,2,1,2
SF,IH2009,2020-04-30 13:00:30.500,2742.0000,11437,0,1866372660.000,0,-,-,-,-,2741.8000,2740.6000,2740.2000,2740.0000,2738.0000,2742.8000,2743.0000,2743.2000,2743.6000,2744.0000,1,1,1,2,1,2,1,2,1,2
SF,IH2009,2020-04-30 13:00:31.000,2742.0000,11437,0,1866372660.000,0,-,-,-,-,2741.8000,2740.6000,2740.2000,2740.0000,2738.0000,2742.8000,2743.0000,2743.2000,2743.6000,2744.0000,1,1,1,2,1,2,1,2,1,2
SF,IH2009,2020-04-30 13:00:31.500,2742.6000,11439,2,1868017980.000,2,2,0,双开,S,2740.6000,2740.2000,2740.0000,2738.0000,2737.2000,2742.8000,2743.0000,2743.2000,2743.6000,2744.0000,1,1,2,1,1,2,1,2,1,2
SF,IH2009,2020-04-30 13:00:32.000,2742.6000,11439,0,1868017980.000,0,-,-,-,-,2740.8000,2740.2000,2740.0000,2738.0000,2737.2000,2742.6000,2742.8000,2743.0000,2743.2000,2744.0000,1,1,2,1,1,1,2,1,2,2
