市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-11 11:09:42.600,2837.6000,2921,0,627020460.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.0000,2838.2000,2839.0000,2841.2000,2842.0000,2,2,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-11 11:09:43.100,2837.6000,2921,0,627020460.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.0000,2838.2000,2839.0000,2841.2000,2842.0000,2,2,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-11 11:09:44.100,2837.6000,2921,0,627020460.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.0000,2839.0000,2841.2000,2842.0000,2846.2000,2,2,1,1,2,1,1,3,1,5
SF,IH2009,2020-02-11 11:09:59.100,2838.0000,2921,0,627871860.000,1,0,1,多换,S,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:09:59.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,2,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:00.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.6000,2836.4000,2836.0000,2835.6000,2835.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,2,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:00.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.8000,2836.6000,2836.4000,2836.0000,2835.6000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,2,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:01.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2836.0000,2835.6000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,2,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:01.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2837.2000,2837.0000,2836.8000,2836.4000,2836.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:02.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2837.4000,2837.2000,2836.8000,2836.4000,2836.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:08.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2837.4000,2836.4000,2836.0000,2835.6000,2835.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,2,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:09.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.4000,2836.0000,2835.6000,2835.0000,2834.4000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,1,2,1,1,2,3,1,3,1,5
SF,IH2009,2020-02-11 11:10:09.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.4000,2831.0000,2838.8000,2839.0000,2839.2000,2841.2000,2842.0000,2,1,1,2,3,3,1,1,3,1
SF,IH2009,2020-02-11 11:10:10.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,3,2,1,1,2,3,1,3,1,5
SF,IH2009,2020-02-11 11:10:13.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,3,2,1,1,2,2,1,3,1,5
SF,IH2009,2020-02-11 11:10:13.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:14.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:14.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:15.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:15.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:16.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:16.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,3,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:18.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.6000,2839.0000,2841.2000,2842.0000,2846.2000,3,2,1,1,2,1,1,3,1,5
SF,IH2009,2020-02-11 11:10:19.100,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.4000,2838.6000,2839.0000,2841.2000,2842.0000,1,2,1,1,2,2,1,1,3,1
SF,IH2009,2020-02-11 11:10:20.600,2838.0000,2921,0,627871860.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.4000,2839.0000,2841.2000,2842.0000,2846.2000,1,2,1,1,2,2,1,3,1,5
SF,IH2009,2020-02-11 11:10:22.600,2838.4000,2923,2,629574900.000,2,2,0,双开,S,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:23.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,2,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:34.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,2,1,2,1,1,1,1,3,1,5
SF,IH2009,2020-02-11 11:10:34.600,2838.4000,2923,0,629574900.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,1,2,1,2,1,1,1,3,1,5
SF,IH2009,2020-02-11 11:10:35.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2836.8000,2836.6000,2836.2000,2836.0000,2835.6000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,2,1,1,2,1,1,1,3,1,5
SF,IH2009,2020-02-11 11:10:35.600,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.0000,2836.8000,2836.6000,2836.2000,2836.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:36.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.2000,2837.0000,2836.6000,2836.2000,2836.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:41.600,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.6000,2836.2000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:42.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.6000,2837.4000,2837.0000,2836.6000,2836.2000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:42.600,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.6000,2837.4000,2837.0000,2836.6000,2836.2000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:45.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.6000,2837.0000,2836.6000,2836.2000,2836.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:58.100,2838.4000,2923,0,629574900.000,0,-,-,-,-,2837.6000,2836.2000,2836.0000,2835.6000,2835.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,2,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:58.600,2837.6000,2925,2,631277460.000,2,2,0,双开,S,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:10:59.100,2837.6000,2925,0,631277460.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.8000,2839.0000,2841.2000,2842.0000,2846.2000,2,1,2,1,1,2,1,3,1,5
SF,IH2009,2020-02-11 11:11:03.100,2837.6000,2925,0,631277460.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.4000,2838.8000,2839.0000,2841.2000,2842.0000,2,1,2,1,1,1,2,1,3,1
SF,IH2009,2020-02-11 11:11:03.600,2837.6000,2925,0,631277460.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.2000,2838.4000,2839.0000,2841.2000,2842.0000,1,2,1,1,1,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:04.600,2837.6000,2925,0,631277460.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.4000,2831.0000,2838.2000,2838.4000,2839.0000,2841.2000,2842.0000,2,1,1,1,3,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:05.100,2837.6000,2925,0,631277460.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2838.2000,2839.0000,2841.2000,2842.0000,2846.2000,2,2,1,1,1,2,1,3,1,5
SF,IH2009,2020-02-11 11:11:05.600,2837.6000,2925,0,631277460.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.4000,2831.0000,2838.2000,2839.0000,2841.2000,2842.0000,2846.2000,2,1,1,1,3,2,1,3,1,5
SF,IH2009,2020-02-11 11:11:12.100,2838.2000,2925,0,632980380.000,2,1,1,多换,S,2836.0000,2835.6000,2835.0000,2834.4000,2831.0000,2839.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,3,1,3,1,5,1
SF,IH2009,2020-02-11 11:11:12.600,2839.0000,2925,0,633832080.000,1,0,1,多换,S,2836.0000,2835.6000,2835.0000,2834.4000,2831.0000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,3,3,1,5,1,3
SF,IH2009,2020-02-11 11:11:13.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2840.6000,2841.0000,2841.2000,2842.0000,2846.2000,3,2,1,1,1,1,3,3,1,5
SF,IH2009,2020-02-11 11:11:13.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2840.4000,2840.6000,2841.2000,2842.0000,2846.2000,3,2,1,1,1,2,1,3,1,5
SF,IH2009,2020-02-11 11:11:15.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2840.0000,2840.4000,2840.6000,2841.2000,2842.0000,3,2,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-11 11:11:15.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.4000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,3,2,1,1,1,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:16.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.0000,2836.2000,2836.0000,2835.6000,2835.0000,2840.0000,2840.6000,2841.2000,2842.0000,2846.2000,1,3,2,1,1,1,1,3,1,5
SF,IH2009,2020-02-11 11:11:16.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.2000,2837.0000,2836.2000,2836.0000,2835.6000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,3,1,1,2,1,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:17.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.2000,2836.0000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,1,3,1,1,2,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:18.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.2000,2837.0000,2836.2000,2836.0000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,1,2,1,1,2,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:18.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.2000,2837.0000,2836.2000,2836.0000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,1,2,1,1,2,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:19.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.2000,2837.0000,2836.2000,2836.0000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,1,2,1,1,2,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:19.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.2000,2837.0000,2836.2000,2836.0000,2839.6000,2839.8000,2840.6000,2841.2000,2842.0000,1,2,1,1,2,1,2,1,3,1
SF,IH2009,2020-02-11 11:11:20.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.2000,2837.0000,2836.2000,2836.0000,2839.4000,2839.6000,2840.6000,2841.2000,2842.0000,1,2,1,1,2,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:21.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.2000,2837.0000,2836.2000,2836.0000,2835.6000,2839.4000,2839.6000,2840.6000,2841.2000,2842.0000,2,1,1,2,1,2,1,1,3,1
SF,IH2009,2020-02-11 11:11:22.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.2000,2837.0000,2836.0000,2835.6000,2835.0000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,2,1,2,1,1,1,1,3,1,5
SF,IH2009,2020-02-11 11:11:30.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.2000,2837.0000,2836.0000,2835.6000,2835.0000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,2,1,2,1,1,1,1,4,1,5
SF,IH2009,2020-02-11 11:11:39.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.0000,2835.6000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,1,2,1,2,1,1,1,4,1,5
SF,IH2009,2020-02-11 11:11:47.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.0000,2835.6000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,1,2,1,2,1,1,1,4,1,5
SF,IH2009,2020-02-11 11:11:47.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.4000,2837.0000,2836.0000,2835.6000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,2,1,1,2,1,1,1,4,1,5
SF,IH2009,2020-02-11 11:11:48.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.8000,2837.6000,2837.4000,2837.0000,2836.0000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,1,2,1,1,2,1,1,4,1,5
SF,IH2009,2020-02-11 11:11:48.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.4000,2837.0000,2836.0000,2835.6000,2839.6000,2840.6000,2841.2000,2842.0000,2846.2000,2,1,1,2,1,1,1,4,1,5
SF,IH2009,2020-02-11 11:11:52.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.4000,2837.0000,2836.0000,2835.6000,2840.6000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,2,1,1,4,1,5,1
SF,IH2009,2020-02-11 11:11:52.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.6000,2837.4000,2837.0000,2836.0000,2835.6000,2840.4000,2840.6000,2841.2000,2842.0000,2846.2000,2,1,1,2,1,2,1,4,1,5
SF,IH2009,2020-02-11 11:11:59.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.8000,2837.6000,2837.4000,2837.0000,2836.0000,2840.4000,2840.6000,2841.2000,2842.0000,2846.2000,1,2,1,1,2,2,1,4,1,5
SF,IH2009,2020-02-11 11:12:01.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2837.8000,2837.6000,2837.4000,2837.0000,2836.0000,2840.4000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,2,2,4,1,5,1
SF,IH2009,2020-02-11 11:12:01.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.0000,2837.8000,2837.4000,2837.0000,2836.0000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,2,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:02.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.2000,2838.0000,2837.8000,2837.4000,2837.0000,2841.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,1,3,4,1,5,1
SF,IH2009,2020-02-11 11:12:02.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.4000,2838.2000,2837.8000,2837.4000,2837.0000,2841.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,1,3,4,1,5,1
SF,IH2009,2020-02-11 11:12:08.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.4000,2838.2000,2837.8000,2837.4000,2837.0000,2841.0000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,1,2,4,1,5,1
SF,IH2009,2020-02-11 11:12:09.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.4000,2838.2000,2837.8000,2837.4000,2837.0000,2840.6000,2841.0000,2841.2000,2842.0000,2846.2000,2,1,1,1,1,1,2,4,1,5
SF,IH2009,2020-02-11 11:12:09.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.4000,2838.2000,2837.8000,2837.4000,2837.0000,2840.6000,2841.2000,2842.0000,2846.2000,2847.0000,2,1,1,1,1,1,4,1,5,1
SF,IH2009,2020-02-11 11:12:13.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.4000,2838.2000,2837.8000,2837.4000,2837.0000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:13.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.6000,2838.4000,2838.2000,2837.8000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:14.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2838.8000,2838.6000,2838.2000,2837.8000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:14.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2839.0000,2838.8000,2838.6000,2838.2000,2837.8000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:15.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2839.2000,2839.0000,2838.6000,2838.2000,2837.8000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:15.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2839.2000,2839.0000,2838.6000,2838.2000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:16.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2839.2000,2839.0000,2838.6000,2838.2000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:18.100,2839.0000,2925,0,633832080.000,0,-,-,-,-,2839.2000,2839.0000,2838.6000,2838.2000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:18.600,2839.0000,2925,0,633832080.000,0,-,-,-,-,2839.2000,2839.0000,2838.6000,2838.2000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:12:31.100,2841.2000,2925,0,634684440.000,1,0,1,多换,S,2839.2000,2839.0000,2838.6000,2838.2000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:12:37.600,2841.2000,2925,0,634684440.000,0,-,-,-,-,2839.2000,2839.0000,2838.6000,2838.2000,2837.4000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:12:46.600,2841.2000,2925,0,634684440.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:12:51.100,2841.2000,2925,0,634684440.000,0,-,-,-,-,2840.0000,2839.2000,2839.0000,2838.8000,2838.6000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:12:51.600,2841.2000,2925,0,634684440.000,0,-,-,-,-,2840.0000,2839.2000,2839.0000,2838.8000,2838.6000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:12:52.100,2841.2000,2925,0,634684440.000,0,-,-,-,-,2840.0000,2839.2000,2839.0000,2838.8000,2838.6000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:02.600,2840.0000,2925,0,635536440.000,1,0,1,多换,S,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:03.100,2840.0000,2925,0,635536440.000,0,-,-,-,-,2839.4000,2839.2000,2839.0000,2838.8000,2838.6000,2841.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,2,1,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 11:13:03.600,2841.0000,2926,1,636388740.000,1,1,0,双开,S,2839.4000,2839.2000,2839.0000,2838.8000,2838.6000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:05.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:08.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,4,1,5,1,3
SF,IH2009,2020-02-11 11:13:08.600,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:09.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:09.600,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:10.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:10.600,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,2,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:22.600,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.2000,2839.0000,2838.8000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,3,1,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:23.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.4000,2839.2000,2839.0000,2838.8000,2838.6000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,3,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:25.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.4000,2839.2000,2839.0000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,3,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:30.100,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.4000,2839.2000,2839.0000,2838.6000,2838.2000,2841.2000,2842.0000,2846.2000,2847.0000,2850.0000,1,2,1,1,1,3,1,5,1,3
SF,IH2009,2020-02-11 11:13:30.600,2841.0000,2926,0,636388740.000,0,-,-,-,-,2839.4000,2839.0000,2838.6000,2838.2000,2837.4000,2841.0000,2841.2000,2842.0000,2846.2000,2847.0000,1,1,1,1,1,2,3,1,5,1
