市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-11 10:18:25.100,2860.4000,10219,0,1163701560.000,0,-,-,-,-,2859.8000,2859.0000,2858.2000,2857.6000,2856.4000,2861.8000,2862.2000,2862.8000,2863.0000,2863.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:25.600,2860.4000,10219,0,1163701560.000,0,-,-,-,-,2859.8000,2859.0000,2858.2000,2857.6000,2856.4000,2861.6000,2861.8000,2862.8000,2863.0000,2863.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2020-02-11 10:18:26.100,2860.4000,10219,0,1163701560.000,0,-,-,-,-,2859.8000,2859.0000,2858.2000,2857.6000,2856.4000,2861.4000,2861.6000,2861.8000,2863.0000,2863.2000,1,1,1,1,1,2,2,1,2,1
SF,IH2006,2020-02-11 10:18:26.600,2860.4000,10219,0,1163701560.000,0,-,-,-,-,2859.8000,2859.0000,2858.2000,2857.6000,2856.4000,2861.4000,2861.6000,2861.8000,2863.0000,2863.2000,1,1,1,1,1,2,1,1,2,1
SF,IH2006,2020-02-11 10:18:27.100,2860.4000,10219,0,1163701560.000,0,-,-,-,-,2859.8000,2859.0000,2858.2000,2857.6000,2856.4000,2861.2000,2861.4000,2861.6000,2863.0000,2863.2000,1,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-11 10:18:27.600,2860.4000,10219,0,1163701560.000,0,-,-,-,-,2859.8000,2859.0000,2858.2000,2857.6000,2856.4000,2861.0000,2861.2000,2861.6000,2863.0000,2863.2000,1,1,1,1,1,2,1,1,2,1
SF,IH2006,2020-02-11 10:18:30.600,2859.8000,10218,-1,1164559500.000,1,0,1,双平,S,2859.0000,2858.2000,2857.6000,2856.4000,2856.0000,2861.0000,2861.2000,2863.0000,2863.2000,2865.0000,1,1,1,1,8,2,1,2,1,3
SF,IH2006,2020-02-11 10:18:31.100,2859.8000,10218,0,1164559500.000,0,-,-,-,-,2859.0000,2858.2000,2857.6000,2856.4000,2856.0000,2860.8000,2861.0000,2861.2000,2863.0000,2863.2000,1,1,1,1,8,1,2,1,1,1
SF,IH2006,2020-02-11 10:18:31.600,2859.8000,10218,0,1164559500.000,0,-,-,-,-,2859.0000,2858.2000,2857.6000,2856.4000,2856.0000,2860.6000,2860.8000,2861.2000,2863.0000,2863.2000,1,1,1,1,8,2,1,1,1,1
SF,IH2006,2020-02-11 10:18:32.600,2858.2000,10218,0,1165416960.000,1,0,1,多换,S,2857.6000,2856.4000,2856.0000,2855.8000,2855.2000,2860.6000,2860.8000,2863.0000,2863.2000,2865.0000,1,1,8,1,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:18:33.100,2858.2000,10218,0,1165416960.000,0,-,-,-,-,2858.2000,2857.8000,2857.6000,2856.4000,2856.0000,2860.4000,2863.0000,2863.2000,2865.0000,2865.4000,1,2,1,1,8,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:33.600,2858.2000,10218,0,1165416960.000,0,-,-,-,-,2858.2000,2857.8000,2857.6000,2856.4000,2856.0000,2860.0000,2860.2000,2860.4000,2863.0000,2863.2000,1,2,1,1,8,2,2,1,1,1
SF,IH2006,2020-02-11 10:18:34.100,2858.2000,10218,0,1165416960.000,0,-,-,-,-,2858.2000,2857.8000,2857.6000,2856.4000,2856.0000,2859.8000,2860.0000,2860.2000,2860.4000,2863.0000,1,2,1,1,8,1,2,1,1,1
SF,IH2006,2020-02-11 10:18:34.600,2858.2000,10218,0,1166274420.000,1,0,1,多换,S,2857.8000,2857.6000,2856.4000,2856.0000,2855.8000,2859.8000,2860.0000,2860.2000,2860.4000,2863.0000,2,1,1,8,1,1,2,1,1,1
SF,IH2006,2020-02-11 10:18:35.100,2858.2000,10218,0,1166274420.000,0,-,-,-,-,2859.2000,2857.8000,2857.6000,2856.4000,2856.0000,2859.8000,2860.0000,2860.2000,2860.4000,2863.0000,1,2,1,1,8,1,2,1,1,1
SF,IH2006,2020-02-11 10:18:35.600,2859.2000,10217,-1,1167132180.000,1,0,1,双平,S,2857.8000,2857.6000,2856.4000,2856.0000,2855.8000,2860.0000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,1,8,1,2,1,1,1,1
SF,IH2006,2020-02-11 10:18:36.100,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2857.8000,2857.6000,2856.4000,2856.0000,2855.8000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,1,8,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:36.600,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.0000,2857.8000,2857.6000,2856.4000,2856.0000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,1,1,8,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:37.100,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.0000,2857.6000,2856.4000,2856.0000,2855.8000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,1,8,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:38.100,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2857.6000,2856.4000,2856.0000,2855.8000,2855.2000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,8,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:38.600,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.0000,2857.6000,2856.4000,2856.0000,2855.8000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,1,8,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:39.600,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,1,1,1,1,8,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:40.100,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.8000,2860.2000,2860.4000,2863.0000,2863.2000,2,1,1,1,8,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:41.100,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.8000,2860.2000,2860.4000,2862.8000,2863.2000,2,1,1,1,8,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:42.100,2859.2000,10217,0,1167132180.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.8000,2860.2000,2860.4000,2862.8000,2863.2000,1,1,1,1,8,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:42.600,2858.2000,10216,-1,1167989640.000,1,0,1,双平,S,2858.0000,2857.6000,2856.4000,2856.0000,2855.8000,2859.8000,2860.2000,2860.4000,2862.8000,2863.2000,1,1,1,8,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:43.100,2858.2000,10216,0,1167989640.000,0,-,-,-,-,2858.0000,2857.6000,2856.4000,2856.0000,2855.8000,2859.8000,2860.4000,2862.8000,2863.2000,2865.0000,1,1,1,8,1,1,1,3,1,3
SF,IH2006,2020-02-11 10:18:43.600,2858.2000,10216,0,1167989640.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.8000,2860.4000,2862.8000,2863.2000,2865.0000,1,1,1,1,8,1,1,3,1,3
SF,IH2006,2020-02-11 10:18:45.600,2858.2000,10216,0,1167989640.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.8000,2860.4000,2862.8000,2863.2000,2865.0000,2,1,1,1,8,1,1,3,1,3
SF,IH2006,2020-02-11 10:18:46.600,2858.2000,10216,0,1167989640.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.6000,2859.8000,2860.4000,2862.8000,2863.2000,2,1,1,1,8,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:48.100,2858.2000,10216,0,1168847100.000,1,0,1,多换,S,2858.2000,2858.0000,2857.6000,2856.4000,2856.0000,2859.6000,2859.8000,2860.4000,2862.8000,2863.2000,1,1,1,1,8,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:48.600,2859.6000,10215,-1,1169704980.000,1,0,1,双平,S,2859.4000,2858.2000,2858.0000,2857.6000,2856.4000,2859.8000,2860.4000,2862.8000,2863.2000,2865.0000,1,1,1,1,1,1,1,3,1,3
SF,IH2006,2020-02-11 10:18:49.100,2859.4000,10215,0,1170562800.000,1,0,1,多换,S,2858.2000,2857.6000,2856.4000,2856.0000,2855.8000,2860.4000,2862.8000,2863.2000,2865.0000,2865.4000,1,1,1,8,1,1,3,1,3,1
SF,IH2006,2020-02-11 10:18:49.600,2859.4000,10215,0,1170562800.000,0,-,-,-,-,2858.4000,2858.2000,2857.6000,2856.4000,2856.0000,2860.2000,2862.8000,2863.2000,2865.0000,2865.4000,2,1,1,1,8,1,3,1,3,1
SF,IH2006,2020-02-11 10:18:50.100,2858.6000,10215,0,1171420380.000,1,0,1,多换,S,2858.4000,2858.2000,2857.6000,2856.4000,2856.0000,2860.2000,2862.8000,2863.2000,2865.0000,2865.4000,3,1,1,1,8,1,3,1,3,1
SF,IH2006,2020-02-11 10:18:50.600,2858.6000,10215,0,1171420380.000,0,-,-,-,-,2860.0000,2858.4000,2858.2000,2857.6000,2856.4000,2860.2000,2862.8000,2863.2000,2865.0000,2865.4000,1,3,1,1,1,1,3,1,3,1
SF,IH2006,2020-02-11 10:18:51.100,2860.0000,10214,-1,1172278380.000,1,0,1,双平,S,2858.8000,2858.4000,2858.2000,2857.6000,2856.4000,2862.8000,2863.2000,2865.0000,2865.4000,2866.0000,1,2,1,1,1,3,1,3,1,1
SF,IH2006,2020-02-11 10:18:51.600,2858.8000,10215,1,1173136020.000,1,1,0,双开,S,2858.8000,2858.4000,2858.2000,2857.6000,2857.0000,2861.4000,2861.6000,2861.8000,2862.4000,2862.6000,1,2,1,1,1,1,2,1,1,2
SF,IH2006,2020-02-11 10:18:52.100,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2857.6000,2857.0000,2861.2000,2861.4000,2861.6000,2862.4000,2862.8000,1,2,1,1,1,1,1,2,1,4
SF,IH2006,2020-02-11 10:18:52.600,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2857.6000,2857.0000,2861.0000,2861.2000,2861.4000,2861.6000,2862.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:18:53.100,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2858.8000,2858.4000,2858.2000,2857.6000,2857.0000,2860.8000,2861.0000,2861.4000,2861.6000,2862.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:18:54.100,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2859.0000,2858.8000,2858.4000,2858.2000,2857.6000,2860.8000,2861.0000,2861.4000,2861.6000,2862.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:18:54.600,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2859.0000,2858.8000,2858.4000,2858.2000,2857.6000,2860.8000,2861.0000,2861.4000,2861.6000,2862.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:55.100,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.8000,2861.0000,2861.4000,2861.6000,2862.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:56.100,2858.8000,10215,0,1173136020.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.8000,2861.0000,2861.4000,2861.6000,2862.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:56.600,2858.8000,10216,1,1173993660.000,1,1,0,双开,S,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.8000,2861.0000,2861.4000,2862.4000,2862.8000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:18:57.100,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.6000,2860.8000,2861.0000,2861.4000,2862.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:18:57.600,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.6000,2860.8000,2861.0000,2861.4000,2862.8000,2,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:18:58.100,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.2000,2859.0000,2858.8000,2858.2000,2857.6000,2860.6000,2860.8000,2861.0000,2862.8000,2863.2000,3,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:58.600,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.2000,2859.0000,2858.8000,2858.2000,2857.6000,2860.6000,2860.8000,2861.0000,2862.8000,2863.2000,2,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:18:59.600,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.4000,2859.2000,2859.0000,2858.8000,2858.2000,2860.6000,2860.8000,2861.0000,2862.8000,2863.2000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:00.100,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.4000,2859.0000,2858.8000,2858.2000,2857.6000,2860.6000,2860.8000,2861.0000,2862.8000,2863.2000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:00.600,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.4000,2859.0000,2858.8000,2858.2000,2857.6000,2860.6000,2860.8000,2861.0000,2862.8000,2863.2000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:01.600,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.6000,2860.8000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:02.600,2858.8000,10216,0,1173993660.000,0,-,-,-,-,2859.8000,2859.6000,2859.0000,2858.8000,2858.2000,2860.6000,2860.8000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:03.100,2860.6000,10216,0,1174851840.000,1,0,1,多换,S,2859.8000,2859.6000,2859.0000,2858.8000,2858.2000,2861.0000,2863.2000,2865.0000,2865.4000,2866.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2006,2020-02-11 10:19:07.600,2859.8000,10217,1,1175709780.000,1,1,0,双开,S,2859.6000,2859.0000,2858.8000,2858.2000,2857.6000,2861.0000,2863.2000,2865.0000,2865.4000,2866.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2006,2020-02-11 10:19:08.100,2859.8000,10217,0,1175709780.000,0,-,-,-,-,2860.0000,2859.6000,2859.0000,2858.8000,2858.2000,2860.8000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2006,2020-02-11 10:19:08.600,2860.0000,10216,-1,1176567780.000,1,0,1,双平,S,2859.6000,2859.0000,2858.8000,2858.2000,2857.6000,2860.8000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2006,2020-02-11 10:19:11.600,2859.6000,10217,1,1177425660.000,1,1,0,双开,S,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.8000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2006,2020-02-11 10:19:12.100,2859.6000,10217,0,1177425660.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.6000,2860.8000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2006,2020-02-11 10:19:13.100,2860.6000,10217,0,1179141540.000,2,1,1,多换,S,2858.8000,2858.2000,2857.6000,2857.0000,2856.0000,2860.8000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,8,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:13.600,2860.6000,10217,0,1179141540.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.8000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:14.600,2860.6000,10217,0,1179141540.000,0,-,-,-,-,2860.0000,2859.2000,2859.0000,2858.8000,2858.2000,2860.8000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:15.100,2859.0000,10216,-1,1180857240.000,2,0,2,多平,S,2858.8000,2858.2000,2857.6000,2857.0000,2856.0000,2860.6000,2860.8000,2861.0000,2863.2000,2865.0000,1,1,1,1,8,1,2,1,1,3
SF,IH2006,2020-02-11 10:19:15.600,2859.0000,10216,0,1180857240.000,0,-,-,-,-,2858.8000,2858.2000,2857.6000,2857.0000,2856.0000,2860.4000,2860.6000,2861.0000,2863.2000,2865.0000,1,1,1,1,8,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:16.100,2860.4000,10215,-1,1181715360.000,1,0,1,双平,S,2858.8000,2858.2000,2857.6000,2857.0000,2856.0000,2860.6000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,8,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:16.600,2860.4000,10215,0,1181715360.000,0,-,-,-,-,2859.0000,2858.8000,2858.2000,2857.6000,2857.0000,2860.6000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:17.100,2859.0000,10215,0,1182573060.000,1,0,1,多换,S,2858.8000,2858.2000,2858.0000,2857.6000,2857.0000,2860.6000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:17.600,2859.0000,10215,0,1182573060.000,0,-,-,-,-,2858.8000,2858.2000,2858.0000,2857.6000,2857.0000,2860.4000,2860.6000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:18.100,2859.0000,10215,0,1182573060.000,0,-,-,-,-,2859.2000,2858.8000,2858.2000,2858.0000,2857.6000,2860.4000,2860.6000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:18.600,2859.0000,10215,0,1182573060.000,0,-,-,-,-,2858.8000,2858.2000,2858.0000,2857.6000,2857.0000,2860.6000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:19.100,2858.8000,10215,0,1184288400.000,2,1,1,多换,S,2858.2000,2858.0000,2857.6000,2857.0000,2856.0000,2860.4000,2860.6000,2861.0000,2863.2000,2865.0000,1,1,1,1,8,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:19.600,2858.8000,10215,0,1184288400.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2860.4000,2860.6000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:21.100,2858.4000,10216,1,1185145920.000,1,1,0,双开,S,2858.2000,2858.0000,2857.6000,2857.0000,2856.0000,2860.4000,2860.6000,2861.0000,2863.2000,2865.0000,1,1,1,1,8,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:21.600,2860.4000,10216,0,1186004040.000,1,0,1,多换,S,2860.4000,2858.6000,2858.4000,2858.2000,2858.0000,2860.6000,2861.0000,2863.2000,2865.0000,2865.4000,2,1,1,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:22.100,2860.4000,10216,0,1187720280.000,2,1,1,多换,S,2858.6000,2858.4000,2858.2000,2858.0000,2857.6000,2860.2000,2860.4000,2861.0000,2863.2000,2865.0000,1,1,1,1,1,2,2,1,1,3
SF,IH2006,2020-02-11 10:19:23.100,2858.6000,10217,1,1188577860.000,1,1,0,双开,S,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,1,1,1,1,1,2,2,1,1
SF,IH2006,2020-02-11 10:19:24.100,2860.0000,10217,0,1189435860.000,1,0,1,多换,S,2858.6000,2858.4000,2858.2000,2858.0000,2857.6000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:24.600,2860.0000,10217,0,1189435860.000,0,-,-,-,-,2858.8000,2858.6000,2858.2000,2858.0000,2857.6000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,1,1,1,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:25.100,2860.0000,10217,0,1189435860.000,0,-,-,-,-,2858.8000,2858.6000,2858.2000,2858.0000,2857.6000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,2,1,1,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:25.600,2860.0000,10217,0,1189435860.000,0,-,-,-,-,2858.8000,2858.6000,2858.2000,2858.0000,2857.6000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,1,2,1,1,2,1,1,3,1
SF,IH2006,2020-02-11 10:19:27.100,2860.4000,10218,1,1190293980.000,1,1,0,双开,S,2858.8000,2858.6000,2858.2000,2858.0000,2857.6000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,2,1,2,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:27.600,2860.4000,10218,0,1190293980.000,0,-,-,-,-,2859.0000,2858.8000,2858.6000,2858.2000,2858.0000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,2,1,2,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:28.100,2859.0000,10219,1,1191151680.000,1,1,0,双开,S,2858.8000,2858.6000,2858.2000,2858.0000,2857.6000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,2,1,2,1,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:29.100,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.8000,2858.6000,2858.2000,2858.0000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,2,1,2,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:29.600,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.8000,2858.6000,2858.2000,2858.0000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,2,1,2,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:30.600,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.8000,2858.6000,2858.2000,2858.0000,2860.4000,2861.0000,2863.2000,2865.0000,2865.4000,1,2,1,2,1,1,1,1,3,1
SF,IH2006,2020-02-11 10:19:31.100,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.8000,2858.6000,2858.2000,2858.0000,2860.2000,2860.4000,2861.0000,2863.2000,2865.0000,1,2,1,2,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:31.600,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.8000,2858.6000,2858.2000,2858.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,1,1,2,1,2,1,1,1,1
SF,IH2006,2020-02-11 10:19:32.100,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.6000,2858.2000,2858.0000,2857.6000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,1,2,1,1,2,1,1,1,1
SF,IH2006,2020-02-11 10:19:32.600,2859.0000,10219,0,1191151680.000,0,-,-,-,-,2859.2000,2858.6000,2858.2000,2858.0000,2857.6000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,1,2,2,1,2,1,1,1,1
SF,IH2006,2020-02-11 10:19:33.600,2858.6000,10220,1,1192009260.000,1,1,0,双开,S,2858.2000,2858.0000,2857.6000,2857.0000,2856.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,3,2,1,2,8,2,1,1,1,1
SF,IH2006,2020-02-11 10:19:34.100,2858.6000,10220,0,1192009260.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2860.2000,2860.4000,2861.0000,2863.2000,2865.0000,1,3,2,1,2,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:34.600,2858.6000,10220,0,1192009260.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,3,2,1,2,2,1,1,1,1
SF,IH2006,2020-02-11 10:19:35.600,2858.4000,10220,0,1192866780.000,1,0,1,多换,S,2858.2000,2858.0000,2857.6000,2857.0000,2856.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,3,2,1,2,8,2,1,1,1,1
SF,IH2006,2020-02-11 10:19:36.100,2858.4000,10220,0,1192866780.000,0,-,-,-,-,2858.2000,2858.0000,2857.6000,2857.0000,2856.0000,2859.8000,2860.0000,2860.2000,2860.4000,2861.0000,3,2,1,2,8,1,2,1,1,1
SF,IH2006,2020-02-11 10:19:36.600,2858.4000,10220,0,1192866780.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2859.8000,2860.0000,2860.2000,2860.4000,2861.0000,1,3,2,1,2,1,2,1,1,1
SF,IH2006,2020-02-11 10:19:37.100,2858.4000,10220,0,1192866780.000,0,-,-,-,-,2859.0000,2858.4000,2858.2000,2858.0000,2857.6000,2859.8000,2860.0000,2860.2000,2860.4000,2861.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:19:37.600,2858.4000,10220,0,1193724300.000,1,0,1,多换,S,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 10:19:39.100,2858.4000,10220,0,1193724300.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2857.6000,2857.0000,2860.2000,2860.4000,2861.0000,2863.2000,2865.0000,1,2,2,1,2,1,1,1,1,3
SF,IH2006,2020-02-11 10:19:39.600,2858.4000,10220,0,1194581820.000,1,0,1,多换,S,2858.6000,2858.2000,2858.0000,2857.6000,2857.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 10:19:40.100,2858.4000,10220,0,1194581820.000,0,-,-,-,-,2859.6000,2858.6000,2858.2000,2858.0000,2857.6000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,1,2,2,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:19:40.600,2859.6000,10220,0,1195439700.000,1,0,1,多换,S,2858.6000,2858.2000,2858.0000,2857.6000,2857.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-11 10:19:42.600,2858.6000,10221,1,1196297280.000,1,1,0,双开,S,2858.2000,2858.0000,2857.6000,2857.0000,2856.0000,2860.0000,2860.2000,2860.4000,2861.0000,2863.2000,2,2,1,2,9,1,1,1,1,1
