市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-21 13:04:58.800,2955.8000,4670,0,695780760.000,0,-,-,-,-,2955.6000,2955.4000,2955.0000,2953.8000,2952.2000,2956.4000,2956.6000,2957.6000,2958.0000,2959.2000,2,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-21 13:04:59.800,2955.6000,4670,0,696667440.000,1,0,1,多换,S,2955.6000,2955.4000,2955.0000,2953.8000,2952.2000,2956.4000,2957.6000,2958.0000,2959.2000,2961.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-21 13:05:02.800,2955.6000,4670,0,696667440.000,0,-,-,-,-,2955.6000,2955.4000,2955.0000,2953.8000,2952.2000,2956.0000,2956.4000,2957.6000,2958.0000,2959.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-21 13:05:03.300,2956.0000,4671,1,697554240.000,1,1,0,双开,S,2955.6000,2955.0000,2953.8000,2952.2000,2950.2000,2956.4000,2957.6000,2958.0000,2959.2000,2961.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-21 13:05:04.300,2956.0000,4671,0,697554240.000,0,-,-,-,-,2955.6000,2955.0000,2953.8000,2952.2000,2950.2000,2955.8000,2956.4000,2957.6000,2958.0000,2959.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-21 13:05:04.800,2956.4000,4672,1,699327960.000,2,1,1,空开,S,2955.6000,2955.0000,2953.8000,2952.2000,2950.2000,2957.6000,2958.0000,2959.2000,2961.0000,2962.6000,1,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-02-21 13:05:05.300,2956.4000,4672,0,699327960.000,0,-,-,-,-,2955.8000,2955.6000,2953.8000,2952.2000,2950.2000,2957.6000,2958.0000,2959.2000,2961.0000,2962.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-21 13:05:05.800,2956.4000,4672,0,699327960.000,0,-,-,-,-,2956.0000,2955.6000,2953.8000,2952.2000,2950.2000,2957.2000,2957.4000,2957.6000,2958.0000,2959.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:06.300,2956.0000,4672,0,700214760.000,1,0,1,多换,S,2955.6000,2953.8000,2952.2000,2950.2000,2948.8000,2956.0000,2957.0000,2957.2000,2958.0000,2959.2000,1,1,1,1,5,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:06.800,2956.0000,4672,0,700214760.000,0,-,-,-,-,2955.6000,2953.8000,2952.2000,2950.2000,2948.8000,2956.0000,2957.0000,2957.2000,2958.0000,2959.2000,1,1,1,1,5,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:07.300,2956.0000,4672,0,700214760.000,0,-,-,-,-,2955.6000,2954.0000,2953.8000,2952.2000,2950.2000,2957.0000,2957.2000,2958.0000,2959.2000,2961.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-21 13:05:07.800,2955.6000,4673,1,701101440.000,1,1,0,双开,S,2954.0000,2953.8000,2952.2000,2950.2000,2948.8000,2957.0000,2958.0000,2959.2000,2961.0000,2962.6000,1,1,1,1,5,2,1,1,2,1
SF,IH2009,2020-02-21 13:05:08.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.2000,2950.2000,2956.6000,2956.8000,2957.0000,2958.0000,2959.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:08.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.2000,2950.2000,2956.4000,2956.6000,2956.8000,2958.0000,2959.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:09.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.2000,2950.2000,2956.4000,2956.6000,2956.8000,2958.0000,2959.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:09.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.6000,2954.2000,2954.0000,2953.8000,2952.2000,2956.4000,2956.6000,2956.8000,2958.0000,2959.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:10.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.8000,2954.6000,2954.2000,2954.0000,2953.8000,2956.4000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:10.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.8000,2954.6000,2954.2000,2954.0000,2953.8000,2956.2000,2956.4000,2956.8000,2958.0000,2959.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:11.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2955.0000,2954.8000,2954.6000,2954.4000,2954.2000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:11.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2955.0000,2954.8000,2954.6000,2954.4000,2954.2000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:13.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.8000,2954.4000,2954.2000,2954.0000,2953.8000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:14.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.4000,2954.2000,2954.0000,2953.8000,2952.2000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:14.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.6000,2954.4000,2954.2000,2954.0000,2953.8000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:15.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.6000,2954.4000,2954.0000,2953.8000,2952.2000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:15.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.6000,2954.4000,2954.0000,2953.8000,2952.2000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:19.800,2955.6000,4673,0,701101440.000,0,-,-,-,-,2954.8000,2954.6000,2954.4000,2954.0000,2953.8000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:21.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2955.0000,2954.8000,2954.6000,2954.4000,2954.0000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:22.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2955.0000,2954.8000,2954.6000,2954.4000,2954.0000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:23.300,2955.6000,4673,0,701101440.000,0,-,-,-,-,2955.0000,2954.8000,2954.6000,2954.4000,2954.0000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:23.800,2954.8000,4672,-1,702874380.000,2,0,2,多平,S,2954.6000,2954.4000,2954.0000,2953.8000,2952.8000,2955.0000,2956.0000,2956.8000,2958.0000,2959.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:24.300,2955.0000,4672,0,703760880.000,1,0,1,多换,S,2954.6000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2958.0000,2959.2000,2960.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:24.800,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.6000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:27.800,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.8000,2954.6000,2954.0000,2953.8000,2952.8000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:28.800,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.6000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:32.300,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.6000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,2,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:32.800,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.8000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:33.800,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.8000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:34.300,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.8000,2954.2000,2954.0000,2953.8000,2952.8000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-21 13:05:34.800,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.8000,2954.2000,2954.0000,2953.8000,2952.8000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-21 13:05:35.300,2955.0000,4672,0,703760880.000,0,-,-,-,-,2954.8000,2954.2000,2954.0000,2953.8000,2952.8000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-21 13:05:36.800,2954.8000,4672,0,704647320.000,1,0,1,多换,S,2954.2000,2954.0000,2953.8000,2952.8000,2952.2000,2956.0000,2956.8000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-21 13:05:37.800,2954.8000,4672,0,704647320.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.8000,2952.2000,2955.8000,2956.0000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 13:05:38.300,2954.8000,4672,0,704647320.000,0,-,-,-,-,2954.4000,2954.2000,2954.0000,2953.8000,2952.8000,2955.8000,2956.0000,2959.2000,2960.0000,2961.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-21 13:05:38.800,2954.4000,4673,1,705533640.000,1,1,0,双开,S,2954.2000,2954.0000,2953.8000,2952.8000,2952.2000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:39.300,2954.4000,4673,0,705533640.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.8000,2952.2000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 13:05:39.800,2954.4000,4673,0,705533640.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2952.8000,2952.2000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 13:05:40.800,2954.2000,4674,1,706419900.000,1,1,0,双开,S,2954.0000,2953.8000,2952.8000,2952.2000,2950.2000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 13:05:41.300,2954.2000,4674,0,706419900.000,0,-,-,-,-,2954.0000,2953.8000,2952.8000,2952.2000,2950.2000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 13:05:41.800,2954.2000,4674,0,706419900.000,0,-,-,-,-,2954.0000,2953.8000,2952.8000,2952.2000,2950.2000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-21 13:05:42.300,2954.0000,4675,1,707306100.000,1,1,0,双开,S,2953.8000,2952.8000,2952.2000,2950.2000,2946.0000,2955.6000,2955.8000,2956.0000,2959.2000,2960.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-21 13:05:42.800,2953.8000,4676,1,708192240.000,1,1,0,双开,S,2952.8000,2952.2000,2950.2000,2946.0000,2945.8000,2955.4000,2955.6000,2955.8000,2956.0000,2959.2000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:43.300,2953.8000,4676,0,708192240.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2955.2000,2955.4000,2955.8000,2956.0000,2959.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:43.800,2953.8000,4676,0,708192240.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2955.0000,2955.2000,2955.4000,2955.8000,2956.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-21 13:05:44.300,2953.8000,4676,0,708192240.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.8000,2955.0000,2955.4000,2955.8000,2956.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-21 13:05:44.800,2954.8000,4678,2,709965120.000,2,2,0,双开,S,2953.2000,2953.0000,2952.8000,2952.2000,2950.2000,2955.4000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:45.300,2954.8000,4678,0,709965120.000,0,-,-,-,-,2953.4000,2953.2000,2952.8000,2952.2000,2950.2000,2955.4000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:45.800,2954.8000,4678,0,709965120.000,0,-,-,-,-,2953.8000,2953.6000,2953.4000,2952.8000,2952.2000,2955.2000,2955.4000,2955.8000,2956.0000,2960.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:46.300,2954.8000,4678,0,709965120.000,0,-,-,-,-,2954.0000,2953.8000,2953.6000,2952.8000,2952.2000,2955.2000,2955.4000,2955.8000,2956.0000,2960.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:46.800,2954.8000,4678,0,709965120.000,0,-,-,-,-,2954.2000,2954.0000,2953.8000,2953.6000,2952.8000,2955.2000,2955.4000,2955.8000,2956.0000,2960.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:47.300,2954.8000,4678,0,709965120.000,0,-,-,-,-,2954.2000,2953.8000,2953.6000,2952.8000,2952.2000,2955.2000,2955.4000,2955.8000,2956.0000,2960.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:48.800,2954.8000,4678,0,709965120.000,0,-,-,-,-,2954.2000,2953.8000,2953.6000,2952.8000,2952.2000,2955.2000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:49.800,2954.2000,4678,0,710851380.000,1,0,1,多换,S,2953.8000,2953.6000,2952.8000,2952.2000,2950.2000,2955.2000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:50.300,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.8000,2953.6000,2952.8000,2952.2000,2950.2000,2955.2000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:50.800,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.6000,2952.8000,2952.2000,2950.2000,2946.0000,2955.0000,2955.2000,2955.8000,2956.0000,2960.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:51.300,2954.2000,4678,0,710851380.000,0,-,-,-,-,2952.8000,2952.2000,2950.2000,2946.0000,2945.8000,2954.8000,2955.0000,2955.8000,2956.0000,2960.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:51.800,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.8000,2955.0000,2955.8000,2956.0000,2960.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-21 13:05:53.800,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.8000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:56.300,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.2000,2953.0000,2952.8000,2952.2000,2950.2000,2954.8000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:05:56.800,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.8000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:05:59.800,2954.2000,4678,0,710851380.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.8000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:01.300,2953.0000,4678,0,711737280.000,1,0,1,多换,S,2952.8000,2952.2000,2950.2000,2946.0000,2945.8000,2954.8000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:01.800,2953.0000,4678,0,711737280.000,0,-,-,-,-,2952.8000,2952.2000,2950.2000,2946.0000,2945.8000,2954.6000,2954.8000,2955.8000,2956.0000,2960.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:02.300,2953.0000,4678,0,711737280.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:02.800,2953.0000,4678,0,711737280.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.4000,2954.6000,2955.8000,2956.0000,2960.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:03.300,2953.0000,4678,0,711737280.000,0,-,-,-,-,2953.0000,2952.8000,2952.2000,2950.2000,2946.0000,2954.4000,2954.6000,2955.8000,2956.0000,2960.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:03.800,2953.0000,4678,0,711737280.000,0,-,-,-,-,2952.8000,2952.2000,2950.2000,2946.0000,2945.8000,2954.4000,2954.6000,2955.8000,2956.0000,2960.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:04.300,2953.0000,4678,0,711737280.000,0,-,-,-,-,2953.0000,2952.8000,2950.2000,2946.0000,2945.8000,2954.4000,2954.6000,2955.8000,2956.0000,2960.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:06.800,2954.6000,4679,1,713509980.000,2,1,1,空开,S,2953.0000,2952.8000,2950.2000,2946.0000,2945.8000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:07.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.0000,2952.8000,2950.2000,2946.0000,2945.8000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:09.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.0000,2952.8000,2950.2000,2946.0000,2945.8000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:09.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.2000,2953.0000,2952.8000,2950.2000,2946.0000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:10.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.4000,2953.2000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:10.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.6000,2953.4000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:11.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.8000,2953.6000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:11.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2953.8000,2953.0000,2952.8000,2950.2000,2946.0000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:16.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.2000,2953.8000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:06:17.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.4000,2954.2000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:06:17.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.2000,2953.0000,2952.8000,2950.2000,2946.0000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-21 13:06:18.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.4000,2954.2000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 13:06:21.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.4000,2954.2000,2953.0000,2952.8000,2950.2000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:21.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.6000,2954.4000,2954.2000,2953.0000,2952.8000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:22.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.8000,2954.6000,2954.2000,2953.0000,2952.8000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:23.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.8000,2954.6000,2953.0000,2952.8000,2950.2000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:23.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2955.0000,2954.8000,2953.0000,2952.8000,2950.2000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:24.300,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.8000,2953.0000,2952.8000,2950.2000,2946.0000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:24.800,2954.6000,4679,0,713509980.000,0,-,-,-,-,2954.8000,2953.0000,2952.8000,2950.2000,2946.0000,2955.6000,2955.8000,2956.0000,2960.0000,2962.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 13:06:31.800,2955.6000,4680,1,714396660.000,1,1,0,双开,S,2954.8000,2953.0000,2952.8000,2950.2000,2946.0000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:32.300,2955.6000,4680,0,714396660.000,0,-,-,-,-,2955.0000,2954.8000,2953.0000,2952.8000,2950.2000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:34.300,2955.8000,4680,0,715283400.000,1,0,1,多换,S,2955.8000,2955.0000,2954.8000,2953.0000,2952.8000,2956.0000,2960.0000,2962.6000,2964.0000,2965.0000,1,1,1,1,1,1,1,1,6,1
SF,IH2009,2020-02-21 13:06:34.800,2955.8000,4681,1,716170140.000,1,1,0,双开,S,2955.0000,2954.8000,2953.0000,2952.8000,2950.2000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:35.300,2955.8000,4681,0,716170140.000,0,-,-,-,-,2955.0000,2954.8000,2953.0000,2952.8000,2950.2000,2955.8000,2956.0000,2960.0000,2962.6000,2964.0000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-21 13:06:37.300,2955.8000,4682,1,717056880.000,1,1,0,双开,S,2955.0000,2954.8000,2953.0000,2952.8000,2950.2000,2956.0000,2960.0000,2962.6000,2964.0000,2965.0000,1,1,1,1,1,1,1,1,6,1
SF,IH2009,2020-02-21 13:06:37.800,2955.8000,4682,0,717056880.000,0,-,-,-,-,2955.0000,2954.8000,2953.0000,2952.8000,2950.2000,2956.0000,2960.0000,2962.6000,2964.0000,2965.0000,1,1,1,1,1,1,1,1,6,1
SF,IH2009,2020-02-21 13:06:38.300,2955.8000,4682,0,717056880.000,0,-,-,-,-,2955.2000,2955.0000,2953.0000,2952.8000,2950.2000,2956.0000,2960.0000,2962.6000,2964.0000,2965.0000,1,1,1,1,1,1,1,1,6,1
SF,IH2009,2020-02-21 13:06:38.800,2955.8000,4682,0,717056880.000,0,-,-,-,-,2955.2000,2955.0000,2953.0000,2952.8000,2950.2000,2956.0000,2960.0000,2962.6000,2964.0000,2965.0000,1,1,1,1,1,1,1,1,6,1
SF,IH2009,2020-02-21 13:06:39.300,2955.8000,4682,0,717056880.000,0,-,-,-,-,2955.4000,2955.2000,2953.0000,2952.8000,2950.2000,2956.0000,2960.0000,2962.6000,2964.0000,2965.0000,1,1,1,1,1,1,1,1,6,1
