市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-19 11:22:48.400,2450.0000,10508,1,2768291460.000,1,1,0,双开,B,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,2,3,1,2,1,1,1,1,6,1
SF,IH2009,2020-03-19 11:22:48.900,2450.0000,10508,0,2768291460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,2,3,1,2,1,1,1,1,6,1
SF,IH2009,2020-03-19 11:22:49.400,2450.0000,10508,0,2769026460.000,1,0,1,空换,B,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,6,1
SF,IH2009,2020-03-19 11:22:49.900,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:50.400,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:50.900,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:51.400,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:51.900,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:52.400,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:52.900,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2454.2000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:53.400,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2453.8000,2454.0000,2455.0000,2456.8000,2459.0000,1,3,1,2,1,1,1,5,1,1
SF,IH2009,2020-03-19 11:22:53.900,2450.0000,10508,0,2769026460.000,0,-,-,-,-,2450.0000,2441.6000,2440.0000,2435.0000,2433.6000,2452.2000,2453.8000,2454.0000,2455.0000,2456.8000,1,3,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:54.400,2441.6000,10509,1,2771226420.000,3,2,1,多开,B,2441.6000,2440.0000,2435.0000,2433.6000,2430.6000,2452.2000,2454.0000,2455.0000,2456.8000,2459.0000,1,1,2,1,2,1,1,5,1,1
SF,IH2009,2020-03-19 11:22:54.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2443.8000,2442.0000,2441.8000,2441.6000,2440.0000,2452.0000,2452.2000,2454.0000,2455.0000,2456.8000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:55.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2444.0000,2443.8000,2442.0000,2441.6000,2440.0000,2452.0000,2452.2000,2454.0000,2455.0000,2456.8000,2,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:22:55.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2444.4000,2444.0000,2443.8000,2442.2000,2442.0000,2451.8000,2452.0000,2452.2000,2454.0000,2455.0000,2,2,2,1,1,1,2,1,1,5
SF,IH2009,2020-03-19 11:22:56.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2444.8000,2444.6000,2444.4000,2444.0000,2443.8000,2451.8000,2452.0000,2452.2000,2454.0000,2455.0000,1,2,2,1,1,1,2,1,1,5
SF,IH2009,2020-03-19 11:22:56.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.0000,2444.8000,2444.6000,2444.4000,2444.0000,2451.8000,2452.0000,2452.2000,2454.0000,2455.0000,2,1,1,2,1,1,2,1,1,5
SF,IH2009,2020-03-19 11:22:57.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.0000,2444.8000,2444.4000,2443.8000,2443.0000,2450.8000,2451.6000,2451.8000,2452.0000,2452.2000,1,1,2,1,3,1,1,1,2,1
SF,IH2009,2020-03-19 11:22:57.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.2000,2445.0000,2444.8000,2444.4000,2443.8000,2450.6000,2450.8000,2451.6000,2452.0000,2452.2000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-03-19 11:22:58.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.4000,2445.2000,2444.8000,2444.4000,2443.8000,2450.6000,2452.0000,2452.2000,2454.0000,2455.0000,1,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:22:58.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.6000,2445.4000,2445.2000,2444.8000,2444.4000,2450.6000,2452.0000,2452.2000,2454.0000,2455.0000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-03-19 11:22:59.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2444.4000,2450.6000,2452.0000,2452.2000,2454.0000,2456.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:22:59.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2444.4000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,3,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:00.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2444.4000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,2,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:00.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:01.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:01.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:02.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:02.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:03.400,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:03.900,2441.6000,10509,0,2771226420.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:04.400,2441.6000,10510,1,2771958900.000,1,1,0,双开,B,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:04.900,2441.6000,10510,0,2771958900.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2444.8000,2443.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:05.400,2445.8000,10510,0,2772692640.000,1,0,1,空换,B,2446.0000,2445.8000,2445.6000,2445.2000,2444.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:05.900,2445.8000,10510,0,2772692640.000,0,-,-,-,-,2446.4000,2446.2000,2446.0000,2445.6000,2445.2000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:06.400,2445.8000,10510,0,2772692640.000,0,-,-,-,-,2446.6000,2446.2000,2445.6000,2445.2000,2444.8000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:06.900,2445.8000,10510,0,2772692640.000,0,-,-,-,-,2446.8000,2446.6000,2446.4000,2445.6000,2445.2000,2450.6000,2452.0000,2452.2000,2453.0000,2454.0000,2,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:07.400,2445.8000,10510,0,2772692640.000,0,-,-,-,-,2447.0000,2446.8000,2446.6000,2445.6000,2445.2000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,2,2,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:07.900,2445.8000,10510,0,2772692640.000,0,-,-,-,-,2447.2000,2447.0000,2446.8000,2446.6000,2445.6000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,2,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:08.400,2446.6000,10511,1,2773426620.000,1,1,0,双开,B,2447.2000,2447.0000,2446.8000,2446.6000,2445.6000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,2,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:08.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2447.6000,2447.2000,2447.0000,2446.6000,2445.6000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:09.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2447.8000,2447.6000,2447.0000,2446.6000,2445.6000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,2,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:09.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2447.8000,2447.6000,2447.0000,2446.6000,2445.6000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:10.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2447.8000,2447.0000,2446.6000,2445.6000,2445.2000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:11.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2446.6000,2445.6000,2445.2000,2442.6000,2442.4000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:11.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2446.8000,2445.6000,2445.2000,2442.6000,2442.4000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:13.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2446.8000,2445.6000,2445.2000,2442.6000,2442.4000,2450.6000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:13.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.6000,2445.2000,2442.6000,2442.4000,2442.0000,2450.0000,2450.6000,2452.0000,2452.2000,2453.0000,1,1,2,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:14.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2442.6000,2442.4000,2450.0000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:14.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2442.6000,2442.4000,2449.8000,2450.0000,2452.0000,2452.2000,2453.0000,1,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:15.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2442.6000,2442.4000,2449.8000,2452.0000,2452.2000,2453.0000,2459.0000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:16.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2442.6000,2442.4000,2449.8000,2452.2000,2453.0000,2459.0000,2459.8000,1,1,1,2,1,1,1,5,1,1
SF,IH2009,2020-03-19 11:23:17.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2442.6000,2442.4000,2449.8000,2452.2000,2453.0000,2459.0000,2459.8000,1,1,1,2,1,1,1,5,1,1
SF,IH2009,2020-03-19 11:23:19.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.6000,2445.2000,2442.6000,2442.0000,2449.8000,2452.2000,2453.0000,2459.0000,2459.8000,1,1,1,2,1,1,1,5,1,1
SF,IH2009,2020-03-19 11:23:20.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2449.8000,2452.2000,2453.0000,2459.0000,2459.8000,1,1,2,1,3,1,1,5,1,1
SF,IH2009,2020-03-19 11:23:21.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2449.8000,2452.2000,2453.0000,2459.0000,2459.8000,1,1,2,1,3,1,1,5,1,1
SF,IH2009,2020-03-19 11:23:22.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2449.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,2,1,3,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:22.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2449.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,2,1,3,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:26.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2449.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,2,1,3,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:27.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2449.0000,2449.8000,2450.0000,2452.2000,2453.0000,1,1,2,1,3,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:27.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2445.8000,2445.2000,2442.6000,2442.0000,2441.6000,2448.8000,2449.0000,2450.0000,2452.2000,2453.0000,1,1,2,1,3,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:28.400,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2442.6000,2441.6000,2440.0000,2435.8000,2435.0000,2448.8000,2449.0000,2450.0000,2452.2000,2453.0000,2,3,1,2,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:28.900,2446.6000,10511,0,2773426620.000,0,-,-,-,-,2446.0000,2442.8000,2442.6000,2441.6000,2440.0000,2448.2000,2448.8000,2449.0000,2450.0000,2452.2000,1,1,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:29.400,2446.0000,10512,1,2774160420.000,1,1,0,双开,B,2442.8000,2442.6000,2441.6000,2440.0000,2435.8000,2448.0000,2448.2000,2448.8000,2449.0000,2450.0000,1,2,3,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:30.400,2446.0000,10512,0,2774160420.000,0,-,-,-,-,2442.8000,2442.6000,2441.6000,2440.0000,2435.8000,2448.0000,2448.2000,2448.8000,2449.0000,2450.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:30.900,2442.8000,10512,0,2774893260.000,1,0,1,空换,B,2442.6000,2441.6000,2440.0000,2435.8000,2435.0000,2442.8000,2448.0000,2448.8000,2450.0000,2452.2000,2,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-03-19 11:23:31.400,2442.8000,10512,0,2776358940.000,2,1,1,空换,B,2442.6000,2441.6000,2440.0000,2435.8000,2435.0000,2447.0000,2448.0000,2448.8000,2450.0000,2452.2000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:31.900,2442.8000,10512,0,2776358940.000,0,-,-,-,-,2442.6000,2441.6000,2440.0000,2435.8000,2435.0000,2442.8000,2446.8000,2447.0000,2448.8000,2450.0000,2,1,1,2,1,3,1,1,1,1
SF,IH2009,2020-03-19 11:23:32.400,2442.8000,10515,3,2778557460.000,3,3,0,双开,B,2442.6000,2441.6000,2440.0000,2435.8000,2435.0000,2447.0000,2448.8000,2450.0000,2452.2000,2453.0000,2,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:32.900,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2441.6000,2440.0000,2437.2000,2435.8000,2435.0000,2446.8000,2447.0000,2450.0000,2452.2000,2453.0000,1,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:33.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2441.8000,2441.6000,2440.0000,2437.2000,2435.8000,2446.8000,2447.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:34.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.8000,2441.6000,2440.0000,2437.2000,2446.8000,2447.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:34.900,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.2000,2442.0000,2441.8000,2441.6000,2440.0000,2446.8000,2447.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:35.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2446.8000,2447.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:35.900,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2446.8000,2447.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:36.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2446.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,1,1,2,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:38.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2446.4000,2446.8000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,2,1,1,1,5
SF,IH2009,2020-03-19 11:23:38.900,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2446.2000,2446.4000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,1,2,1,1,5
SF,IH2009,2020-03-19 11:23:40.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2446.0000,2446.2000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,2,1,1,1,5
SF,IH2009,2020-03-19 11:23:40.900,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.8000,2445.8000,2446.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,2,1,2,1,1,5
SF,IH2009,2020-03-19 11:23:43.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2446.0000,2450.0000,2452.2000,2453.0000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-03-19 11:23:44.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:45.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:45.900,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:46.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2448.6000,2450.0000,2452.2000,2453.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:47.400,2442.8000,10515,0,2778557460.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2448.6000,2450.0000,2452.2000,2453.0000,2,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:47.900,2442.0000,10515,0,2779290060.000,1,0,1,空换,B,2442.0000,2441.6000,2440.0000,2437.2000,2435.0000,2445.8000,2448.6000,2450.0000,2452.2000,2453.0000,2,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:51.400,2442.0000,10515,0,2779290060.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2445.8000,2448.6000,2450.0000,2452.2000,2453.0000,2,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-03-19 11:23:51.900,2442.0000,10515,0,2779290060.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2445.2000,2445.8000,2448.6000,2450.0000,2452.2000,2,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:52.400,2442.0000,10515,0,2779290060.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2445.0000,2445.2000,2448.6000,2450.0000,2452.2000,2,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:52.900,2442.0000,10516,1,2780022660.000,1,1,0,双开,B,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2445.0000,2445.2000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:53.400,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2445.0000,2445.2000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:53.900,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2445.0000,2445.2000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:54.400,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2444.2000,2445.0000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:54.900,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2444.0000,2444.2000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:55.400,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2444.0000,2444.2000,2444.8000,2448.6000,2450.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:55.900,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2432.8000,2444.0000,2444.8000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:57.400,2442.0000,10516,0,2780022660.000,0,-,-,-,-,2442.0000,2441.6000,2440.0000,2435.0000,2431.6000,2444.0000,2444.8000,2448.6000,2450.0000,2452.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-19 11:23:57.900,2442.0000,10517,1,2780755260.000,1,1,0,双开,B,2441.6000,2440.0000,2435.0000,2431.6000,2430.6000,2448.6000,2450.0000,2452.2000,2453.0000,2459.0000,1,1,1,2,3,1,1,1,5,1
SF,IH2009,2020-03-19 11:23:58.400,2442.0000,10517,0,2780755260.000,0,-,-,-,-,2441.6000,2440.0000,2435.0000,2431.6000,2430.6000,2448.0000,2448.6000,2450.0000,2452.2000,2453.0000,1,1,1,2,3,3,2,1,1,5
SF,IH2009,2020-03-19 11:23:58.900,2442.0000,10517,0,2780755260.000,0,-,-,-,-,2441.6000,2440.0000,2435.0000,2431.6000,2430.6000,2447.8000,2448.0000,2448.6000,2450.0000,2452.2000,1,1,1,2,3,1,3,2,1,1
SF,IH2009,2020-03-19 11:23:59.400,2442.0000,10517,0,2780755260.000,0,-,-,-,-,2441.6000,2440.0000,2435.0000,2431.6000,2430.6000,2447.8000,2448.0000,2448.6000,2450.0000,2452.2000,1,1,1,2,3,1,3,2,1,1
SF,IH2009,2020-03-19 11:23:59.900,2442.0000,10517,0,2780755260.000,0,-,-,-,-,2441.6000,2440.0000,2435.0000,2431.6000,2430.6000,2447.8000,2448.0000,2448.6000,2450.0000,2452.2000,1,1,1,2,3,1,3,2,1,1
SF,IH2009,2020-03-19 11:24:00.400,2442.0000,10517,0,2780755260.000,0,-,-,-,-,2441.6000,2440.0000,2435.0000,2431.6000,2430.6000,2447.8000,2448.0000,2448.6000,2450.0000,2452.2000,1,1,1,2,3,1,3,2,1,1
