市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-07 10:35:52.200,3426.0000,10549,1,4927501500.000,1,1,0,双开,B,3424.0000,3423.8000,3423.6000,3423.0000,3422.8000,3426.2000,3433.0000,3434.6000,3435.0000,3439.0000,1,4,1,2,3,1,1,9,1,1
SF,IH2012,2020-07-07 10:35:52.700,3426.2000,10549,0,4928529360.000,1,0,1,空换,B,3424.2000,3423.8000,3423.6000,3423.0000,3422.8000,3433.0000,3434.6000,3435.0000,3439.0000,3440.2000,1,4,1,2,3,1,9,1,1,1
SF,IH2012,2020-07-07 10:35:53.200,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3424.4000,3424.2000,3423.8000,3423.6000,3423.0000,3431.4000,3431.6000,3432.8000,3433.0000,3434.6000,2,1,2,1,2,1,1,2,1,9
SF,IH2012,2020-07-07 10:35:53.700,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3425.6000,3424.6000,3424.4000,3423.8000,3423.6000,3431.2000,3431.4000,3431.6000,3432.8000,3433.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:54.200,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3425.8000,3425.6000,3424.6000,3424.4000,3423.8000,3431.2000,3431.4000,3431.6000,3432.8000,3433.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:54.700,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3426.4000,3425.8000,3424.6000,3424.4000,3423.8000,3431.2000,3431.4000,3431.6000,3432.8000,3433.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:55.200,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3426.4000,3426.0000,3425.8000,3424.6000,3424.4000,3431.2000,3431.6000,3432.8000,3433.0000,3434.6000,1,1,1,1,2,1,1,1,1,9
SF,IH2012,2020-07-07 10:35:55.700,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3426.4000,3426.0000,3425.8000,3424.6000,3424.4000,3430.0000,3431.2000,3431.6000,3432.8000,3433.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:56.200,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3426.4000,3425.8000,3424.6000,3424.4000,3423.8000,3429.8000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:56.700,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3426.6000,3426.4000,3425.8000,3424.6000,3424.4000,3429.8000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:58.200,3426.2000,10549,0,4928529360.000,0,-,-,-,-,3426.4000,3425.8000,3424.6000,3424.4000,3423.6000,3429.8000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 10:35:59.200,3429.8000,10550,1,4929558300.000,1,1,0,双开,B,3426.8000,3426.4000,3425.8000,3424.6000,3424.4000,3430.0000,3431.6000,3432.8000,3433.0000,3434.6000,1,1,1,1,1,1,1,1,1,9
SF,IH2012,2020-07-07 10:36:00.200,3429.8000,10550,0,4929558300.000,0,-,-,-,-,3426.8000,3426.4000,3424.6000,3424.4000,3423.6000,3430.0000,3431.6000,3432.8000,3433.0000,3434.6000,1,1,1,1,1,1,1,1,1,9
SF,IH2012,2020-07-07 10:36:00.700,3429.8000,10550,0,4929558300.000,0,-,-,-,-,3426.8000,3426.4000,3424.6000,3424.4000,3423.6000,3429.8000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 10:36:01.200,3429.8000,10551,1,4930587240.000,1,1,0,双开,B,3426.4000,3424.6000,3424.4000,3423.6000,3423.0000,3429.6000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-07 10:36:01.700,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3426.6000,3426.4000,3424.4000,3423.6000,3423.0000,3429.6000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-07 10:36:02.200,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3427.2000,3426.6000,3426.4000,3424.4000,3423.6000,3429.6000,3430.0000,3431.6000,3432.8000,3433.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 10:36:02.700,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3426.6000,3426.4000,3424.4000,3423.6000,3423.0000,3430.0000,3431.6000,3433.0000,3434.6000,3435.0000,1,1,1,1,1,1,1,1,9,1
SF,IH2012,2020-07-07 10:36:03.200,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3426.6000,3424.4000,3423.6000,3423.0000,3422.8000,3429.8000,3430.0000,3431.6000,3433.0000,3434.6000,1,1,1,1,3,1,1,1,1,9
SF,IH2012,2020-07-07 10:36:04.200,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3427.2000,3426.6000,3424.4000,3423.6000,3423.0000,3429.4000,3429.8000,3430.0000,3431.6000,3433.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 10:36:04.700,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3427.2000,3426.6000,3424.4000,3423.6000,3423.0000,3430.0000,3431.6000,3433.0000,3434.6000,3435.0000,1,1,1,1,1,1,1,1,9,1
SF,IH2012,2020-07-07 10:36:05.200,3429.8000,10551,0,4930587240.000,0,-,-,-,-,3429.8000,3428.4000,3427.4000,3424.4000,3423.6000,3430.0000,3431.6000,3433.0000,3434.6000,3435.0000,3,2,1,1,1,1,1,1,9,1
SF,IH2012,2020-07-07 10:36:05.700,3429.8000,10550,-1,4934703000.000,4,1,3,空平,B,3429.8000,3428.4000,3427.4000,3424.4000,3423.6000,3430.0000,3433.0000,3434.6000,3435.0000,3439.0000,2,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:06.200,3429.8000,10552,2,4936760880.000,2,2,0,双开,B,3428.4000,3427.4000,3424.4000,3423.6000,3423.0000,3430.0000,3433.0000,3434.6000,3435.0000,3440.2000,2,1,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:06.700,3430.0000,10551,-1,4937789880.000,1,0,1,双平,B,3428.4000,3427.4000,3424.4000,3423.6000,3423.0000,3433.0000,3434.6000,3435.0000,3440.2000,3442.8000,2,1,1,1,1,1,9,1,1,1
SF,IH2012,2020-07-07 10:36:07.200,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:07.700,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:08.200,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:08.700,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:09.200,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:09.700,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:10.200,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:10.700,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:11.700,3430.0000,10551,0,4937789880.000,0,-,-,-,-,3430.0000,3428.4000,3424.4000,3423.6000,3423.0000,3432.8000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:12.200,3432.6000,10551,0,4938819660.000,1,0,1,空换,B,3432.8000,3430.2000,3430.0000,3428.4000,3424.4000,3433.0000,3434.6000,3435.0000,3440.2000,3445.0000,4,1,1,2,1,1,9,1,1,1
SF,IH2012,2020-07-07 10:36:12.700,3432.8000,10552,1,4942939020.000,4,2,2,多开,B,3430.0000,3428.4000,3423.6000,3423.0000,3422.8000,3432.4000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,3,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:13.200,3432.8000,10552,0,4942939020.000,0,-,-,-,-,3430.2000,3430.0000,3428.4000,3423.6000,3423.0000,3432.4000,3433.0000,3434.6000,3435.0000,3440.2000,1,1,2,1,1,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:16.200,3430.2000,10553,1,4943968080.000,1,1,0,双开,B,3430.0000,3428.4000,3423.6000,3423.0000,3422.8000,3432.4000,3433.0000,3434.6000,3435.0000,3440.2000,1,2,1,1,3,1,1,9,1,1
SF,IH2012,2020-07-07 10:36:16.700,3430.2000,10553,0,4943968080.000,0,-,-,-,-,3430.0000,3428.4000,3423.6000,3423.0000,3422.8000,3432.2000,3432.4000,3433.0000,3434.6000,3435.0000,1,2,1,1,3,1,1,1,9,1
SF,IH2012,2020-07-07 10:36:17.200,3430.2000,10553,0,4943968080.000,0,-,-,-,-,3430.0000,3428.4000,3423.6000,3423.0000,3422.8000,3432.2000,3432.4000,3433.0000,3434.6000,3435.0000,1,2,1,1,3,1,1,1,9,1
SF,IH2012,2020-07-07 10:36:17.700,3430.0000,10554,1,4944997080.000,1,1,0,双开,B,3428.4000,3423.6000,3423.0000,3422.8000,3418.0000,3430.0000,3432.4000,3433.0000,3434.6000,3435.0000,2,1,1,3,1,1,1,1,9,1
SF,IH2012,2020-07-07 10:36:18.200,3430.0000,10554,0,4944997080.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3418.0000,3432.4000,3433.0000,3434.6000,3435.0000,3436.8000,2,1,1,3,1,1,1,9,2,1
SF,IH2012,2020-07-07 10:36:18.700,3430.0000,10554,0,4944997080.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3418.0000,3432.2000,3432.4000,3433.0000,3434.6000,3435.0000,2,1,1,3,1,1,1,1,9,2
SF,IH2012,2020-07-07 10:36:19.200,3430.0000,10554,0,4944997080.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3418.0000,3432.0000,3432.2000,3432.4000,3433.0000,3434.6000,2,1,1,3,1,1,1,1,1,9
SF,IH2012,2020-07-07 10:36:19.700,3430.0000,10554,0,4944997080.000,0,-,-,-,-,3430.0000,3428.4000,3423.6000,3423.0000,3422.8000,3431.8000,3432.0000,3432.4000,3433.0000,3434.6000,1,2,1,1,3,1,1,1,1,9
SF,IH2012,2020-07-07 10:36:20.200,3430.0000,10555,1,4946026080.000,1,1,0,双开,B,3428.4000,3423.6000,3423.0000,3422.8000,3418.0000,3431.8000,3432.0000,3432.4000,3432.6000,3433.0000,2,1,1,3,1,1,1,1,4,1
SF,IH2012,2020-07-07 10:36:21.700,3431.8000,10555,0,4947055620.000,1,0,1,空换,B,3428.4000,3423.6000,3423.0000,3422.8000,3418.0000,3432.0000,3432.4000,3432.6000,3433.0000,3434.6000,2,1,1,3,1,1,1,4,1,9
SF,IH2012,2020-07-07 10:36:22.200,3431.8000,10555,0,4947055620.000,0,-,-,-,-,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3432.0000,3432.4000,3432.6000,3433.0000,3434.6000,1,2,1,1,3,1,1,4,1,9
SF,IH2012,2020-07-07 10:36:23.700,3428.6000,10555,0,4948084200.000,1,0,1,空换,B,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3432.0000,3432.6000,3433.0000,3434.6000,3435.0000,2,1,1,3,1,1,4,1,9,2
SF,IH2012,2020-07-07 10:36:24.200,3428.6000,10555,0,4948084200.000,0,-,-,-,-,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3431.8000,3432.0000,3432.6000,3433.0000,3434.6000,1,2,1,1,3,1,1,4,1,9
SF,IH2012,2020-07-07 10:36:25.200,3428.6000,10555,0,4948084200.000,0,-,-,-,-,3430.0000,3428.6000,3428.4000,3423.6000,3423.0000,3431.8000,3432.0000,3432.6000,3433.0000,3434.6000,1,1,2,1,1,1,1,4,1,9
SF,IH2012,2020-07-07 10:36:27.700,3428.6000,10555,0,4949112780.000,1,0,1,空换,B,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3431.8000,3432.0000,3432.6000,3433.0000,3434.6000,1,2,1,1,3,1,1,4,1,9
SF,IH2012,2020-07-07 10:36:28.200,3428.6000,10555,0,4949112780.000,0,-,-,-,-,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3430.0000,3431.8000,3432.0000,3432.6000,3433.0000,1,2,1,1,3,1,1,1,4,1
SF,IH2012,2020-07-07 10:36:28.700,3428.6000,10555,0,4949112780.000,0,-,-,-,-,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3430.0000,3431.8000,3432.0000,3432.6000,3433.0000,1,2,1,1,3,1,1,1,4,1
SF,IH2012,2020-07-07 10:36:29.200,3428.6000,10555,0,4949112780.000,0,-,-,-,-,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3430.0000,3431.8000,3432.0000,3432.6000,3433.0000,1,2,1,1,3,1,1,2,4,1
SF,IH2012,2020-07-07 10:36:30.200,3428.6000,10555,0,4949112780.000,0,-,-,-,-,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3430.0000,3431.8000,3432.0000,3432.6000,3433.0000,1,2,1,1,3,1,1,2,4,1
SF,IH2012,2020-07-07 10:36:32.700,3430.0000,10555,0,4950141780.000,1,0,1,空换,B,3428.6000,3428.4000,3423.6000,3423.0000,3422.8000,3431.8000,3432.0000,3432.6000,3433.0000,3434.6000,1,2,1,1,3,1,2,4,1,9
SF,IH2012,2020-07-07 10:36:33.200,3430.0000,10555,0,4950141780.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3431.6000,3431.8000,3432.0000,3432.6000,3433.0000,2,1,1,3,1,1,1,2,4,1
SF,IH2012,2020-07-07 10:36:36.700,3431.6000,10556,1,4951171260.000,1,1,0,双开,B,3431.6000,3428.4000,3423.6000,3423.0000,3422.8000,3431.8000,3432.0000,3432.6000,3433.0000,3434.6000,1,2,1,1,3,1,2,4,1,9
SF,IH2012,2020-07-07 10:36:37.200,3431.6000,10556,0,4952200740.000,1,0,1,空换,B,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3431.4000,3431.6000,3431.8000,3432.0000,3432.6000,2,1,1,3,1,2,1,1,2,4
SF,IH2012,2020-07-07 10:36:37.700,3431.6000,10556,0,4952200740.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3430.8000,3431.2000,3431.4000,3431.8000,3432.0000,2,1,1,3,1,1,1,2,1,2
SF,IH2012,2020-07-07 10:36:38.200,3431.6000,10556,0,4952200740.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3431.2000,3431.4000,3431.8000,3432.0000,3432.6000,2,1,1,3,1,1,1,1,2,4
SF,IH2012,2020-07-07 10:36:38.700,3431.6000,10556,0,4952200740.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3431.0000,3431.2000,3431.4000,3431.8000,3432.0000,2,1,1,3,1,1,1,1,1,2
SF,IH2012,2020-07-07 10:36:39.200,3431.6000,10556,0,4952200740.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3431.2000,3431.4000,3431.8000,3432.0000,3432.6000,2,1,1,3,1,1,1,1,2,4
SF,IH2012,2020-07-07 10:36:40.200,3431.6000,10556,0,4952200740.000,0,-,-,-,-,3428.4000,3423.6000,3423.0000,3422.8000,3422.4000,3431.2000,3431.4000,3431.8000,3432.0000,3432.6000,2,1,1,3,1,1,1,1,2,4
SF,IH2012,2020-07-07 10:36:40.700,3431.6000,10556,0,4952200740.000,0,-,-,-,-,3431.0000,3428.6000,3428.4000,3423.6000,3422.8000,3431.4000,3431.8000,3432.0000,3432.6000,3433.0000,3,1,2,1,3,1,1,2,4,1
SF,IH2012,2020-07-07 10:36:41.200,3431.0000,10556,0,4955288640.000,3,1,2,空换,B,3428.8000,3428.6000,3428.4000,3423.6000,3422.8000,3431.8000,3432.0000,3432.6000,3433.0000,3434.6000,1,1,2,1,3,1,2,4,1,9
SF,IH2012,2020-07-07 10:36:41.700,3431.0000,10556,0,4955288640.000,0,-,-,-,-,3429.0000,3428.8000,3428.4000,3423.6000,3422.8000,3431.0000,3431.8000,3432.0000,3433.0000,3434.6000,1,1,2,1,3,4,1,2,1,9
SF,IH2012,2020-07-07 10:36:42.200,3431.0000,10557,1,4956317940.000,1,1,0,双开,B,3428.8000,3428.4000,3423.6000,3422.8000,3422.4000,3431.0000,3431.8000,3432.0000,3433.0000,3434.6000,1,2,1,3,1,3,1,2,1,9
SF,IH2012,2020-07-07 10:36:42.700,3431.0000,10559,2,4958376540.000,2,2,0,双开,B,3428.8000,3428.4000,3423.6000,3422.8000,3422.4000,3431.0000,3431.8000,3432.0000,3433.0000,3434.6000,1,2,1,3,1,1,1,2,1,9
SF,IH2012,2020-07-07 10:36:43.200,3431.0000,10559,0,4958376540.000,0,-,-,-,-,3429.0000,3428.8000,3428.4000,3423.6000,3422.8000,3431.0000,3431.8000,3432.0000,3433.0000,3434.6000,1,1,2,1,3,1,1,2,1,9
SF,IH2012,2020-07-07 10:36:43.700,3431.0000,10559,0,4958376540.000,0,-,-,-,-,3429.0000,3428.8000,3428.4000,3423.6000,3422.8000,3431.0000,3431.8000,3432.0000,3433.0000,3434.6000,1,1,2,1,3,1,1,2,1,9
SF,IH2012,2020-07-07 10:36:46.200,3431.0000,10559,0,4958376540.000,0,-,-,-,-,3429.0000,3428.8000,3428.4000,3423.6000,3422.8000,3431.0000,3431.8000,3432.0000,3433.0000,3434.6000,1,1,2,1,3,1,1,2,1,9
SF,IH2012,2020-07-07 10:36:46.700,3431.0000,10560,1,4959405840.000,1,1,0,双开,B,3431.0000,3429.0000,3428.8000,3428.4000,3423.6000,3431.8000,3432.0000,3433.0000,3434.6000,3435.0000,5,1,1,2,1,1,2,1,9,2
SF,IH2012,2020-07-07 10:36:48.200,3431.0000,10560,0,4959405840.000,0,-,-,-,-,3431.0000,3429.0000,3428.8000,3428.4000,3423.6000,3431.8000,3432.0000,3433.0000,3434.6000,3435.0000,5,1,1,2,1,1,2,1,9,2
SF,IH2012,2020-07-07 10:36:48.700,3431.8000,10559,-1,4960435380.000,1,0,1,双平,B,3431.4000,3431.0000,3429.0000,3428.8000,3428.4000,3432.0000,3433.0000,3434.6000,3435.0000,3436.8000,1,5,1,1,2,2,1,9,2,1
SF,IH2012,2020-07-07 10:36:49.200,3432.0000,10558,-1,4962494580.000,2,0,2,空平,B,3431.0000,3428.8000,3428.4000,3428.0000,3423.6000,3433.0000,3434.6000,3435.0000,3436.8000,3440.2000,5,1,2,4,1,1,9,2,1,1
SF,IH2012,2020-07-07 10:36:50.200,3433.0000,10559,1,4963524480.000,1,1,0,双开,B,3431.0000,3428.8000,3428.4000,3428.0000,3423.6000,3434.6000,3435.0000,3436.8000,3440.2000,3445.0000,5,1,2,4,1,9,2,1,1,2
SF,IH2012,2020-07-07 10:36:50.700,3433.0000,10559,0,4963524480.000,0,-,-,-,-,3431.4000,3431.2000,3431.0000,3430.0000,3428.8000,3434.6000,3435.0000,3436.8000,3440.2000,3445.0000,1,2,5,1,1,9,2,1,1,2
SF,IH2012,2020-07-07 10:36:51.200,3433.0000,10559,0,4963524480.000,0,-,-,-,-,3431.6000,3431.4000,3431.2000,3431.0000,3430.0000,3435.0000,3436.8000,3440.2000,3445.0000,3446.8000,1,1,1,5,1,2,1,1,2,1
SF,IH2012,2020-07-07 10:36:51.700,3433.0000,10559,0,4963524480.000,0,-,-,-,-,3431.6000,3431.2000,3431.0000,3430.0000,3428.8000,3435.0000,3436.8000,3440.2000,3445.0000,3446.8000,1,1,5,1,1,2,1,1,2,1
SF,IH2012,2020-07-07 10:36:52.200,3433.0000,10559,0,4963524480.000,0,-,-,-,-,3431.6000,3431.0000,3430.0000,3428.8000,3428.4000,3435.0000,3436.8000,3440.2000,3445.0000,3446.8000,1,5,1,1,2,2,1,1,2,1
SF,IH2012,2020-07-07 10:36:52.700,3435.0000,10561,2,4965585480.000,2,2,0,双开,B,3435.0000,3431.6000,3431.0000,3430.0000,3428.8000,3436.8000,3440.2000,3445.0000,3446.8000,3449.8000,3,1,5,1,1,1,1,2,1,1
SF,IH2012,2020-07-07 10:36:53.200,3435.0000,10562,1,4967646480.000,2,1,1,多开,B,3435.0000,3431.0000,3430.0000,3428.8000,3428.4000,3436.2000,3436.8000,3440.2000,3445.0000,3446.8000,1,5,1,1,2,1,1,1,2,1
SF,IH2012,2020-07-07 10:36:53.700,3435.0000,10562,0,4967646480.000,0,-,-,-,-,3435.0000,3431.0000,3430.0000,3428.8000,3428.4000,3436.8000,3440.2000,3445.0000,3446.8000,3449.8000,1,5,1,1,2,1,1,2,1,1
SF,IH2012,2020-07-07 10:36:54.200,3436.8000,10562,0,4968677520.000,1,0,1,空换,B,3435.0000,3431.0000,3430.0000,3428.8000,3428.4000,3440.2000,3445.0000,3446.8000,3449.8000,3450.0000,1,5,1,1,2,1,2,1,1,1
SF,IH2012,2020-07-07 10:36:54.700,3436.8000,10562,0,4968677520.000,0,-,-,-,-,3435.2000,3435.0000,3431.8000,3431.0000,3430.0000,3439.8000,3440.0000,3440.2000,3445.0000,3446.8000,1,1,1,5,2,1,2,1,2,1
SF,IH2012,2020-07-07 10:36:55.200,3436.8000,10562,0,4968677520.000,0,-,-,-,-,3435.2000,3435.0000,3431.8000,3431.0000,3430.0000,3436.8000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,1,5,2,1,1,1,1,1
SF,IH2012,2020-07-07 10:36:55.700,3436.8000,10562,0,4968677520.000,0,-,-,-,-,3435.0000,3431.8000,3431.0000,3430.0000,3428.0000,3436.8000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,5,2,4,1,1,1,1,1
SF,IH2012,2020-07-07 10:36:56.200,3436.8000,10562,0,4968677520.000,0,-,-,-,-,3436.2000,3435.0000,3431.8000,3431.0000,3430.0000,3436.8000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,1,5,2,1,1,1,1,1
SF,IH2012,2020-07-07 10:36:56.700,3436.2000,10562,0,4969708380.000,1,0,1,空换,B,3435.0000,3431.8000,3431.0000,3430.0000,3428.0000,3436.0000,3436.8000,3439.6000,3439.8000,3440.0000,1,1,5,2,4,1,1,1,1,1
SF,IH2012,2020-07-07 10:36:57.200,3436.2000,10562,0,4969708380.000,0,-,-,-,-,3435.0000,3431.8000,3431.0000,3430.0000,3428.0000,3436.0000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,5,2,4,1,1,2,1,1
SF,IH2012,2020-07-07 10:36:58.200,3436.2000,10562,0,4969708380.000,0,-,-,-,-,3435.0000,3431.0000,3430.0000,3428.0000,3423.6000,3436.0000,3439.6000,3439.8000,3440.0000,3440.2000,1,5,2,4,1,1,1,2,1,1
SF,IH2012,2020-07-07 10:36:58.700,3436.0000,10562,0,4970739180.000,1,0,1,空换,B,3435.0000,3431.0000,3430.0000,3428.0000,3423.6000,3439.6000,3439.8000,3440.0000,3440.2000,3445.0000,1,5,2,4,1,1,2,1,1,2
SF,IH2012,2020-07-07 10:36:59.200,3436.0000,10562,0,4970739180.000,0,-,-,-,-,3435.0000,3431.0000,3430.0000,3428.0000,3423.6000,3437.4000,3439.6000,3439.8000,3440.0000,3440.2000,1,5,2,4,1,1,1,2,1,1
SF,IH2012,2020-07-07 10:36:59.700,3436.0000,10562,0,4970739180.000,0,-,-,-,-,3436.2000,3435.2000,3435.0000,3431.0000,3430.0000,3437.4000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,1,5,2,1,1,2,1,1
SF,IH2012,2020-07-07 10:37:00.200,3436.0000,10562,0,4970739180.000,0,-,-,-,-,3436.2000,3435.2000,3435.0000,3431.0000,3430.0000,3437.4000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,1,5,2,1,1,2,1,1
SF,IH2012,2020-07-07 10:37:01.200,3436.0000,10562,0,4970739180.000,0,-,-,-,-,3436.2000,3435.2000,3435.0000,3431.0000,3430.0000,3437.0000,3439.6000,3439.8000,3440.0000,3440.2000,1,1,1,5,2,1,1,2,1,1
SF,IH2012,2020-07-07 10:37:01.700,3436.0000,10562,0,4970739180.000,0,-,-,-,-,3437.4000,3436.2000,3435.2000,3435.0000,3431.0000,3439.6000,3439.8000,3440.0000,3440.2000,3445.0000,2,1,1,1,5,1,2,1,1,2
SF,IH2012,2020-07-07 10:37:02.200,3437.0000,10562,0,4973832720.000,3,1,2,空换,B,3436.2000,3435.0000,3431.0000,3430.0000,3428.0000,3437.0000,3437.4000,3438.0000,3439.4000,3439.8000,1,1,5,2,4,1,1,1,4,2
SF,IH2012,2020-07-07 10:37:02.700,3437.0000,10562,0,4973832720.000,0,-,-,-,-,3436.2000,3435.0000,3431.0000,3430.0000,3428.0000,3437.0000,3439.4000,3439.8000,3440.2000,3445.0000,1,1,5,2,4,1,4,2,1,2
SF,IH2012,2020-07-07 10:37:03.200,3437.0000,10562,0,4974863820.000,1,0,1,空换,B,3436.2000,3435.0000,3431.0000,3430.0000,3428.0000,3439.4000,3439.8000,3440.2000,3445.0000,3449.8000,1,1,5,2,4,4,2,1,2,1
SF,IH2012,2020-07-07 10:37:03.700,3437.0000,10562,0,4974863820.000,0,-,-,-,-,3437.8000,3436.2000,3435.0000,3431.0000,3430.0000,3438.2000,3439.4000,3439.8000,3440.2000,3445.0000,1,1,1,5,1,1,4,2,1,2
SF,IH2012,2020-07-07 10:37:04.200,3437.8000,10562,0,4975895160.000,1,0,1,空换,B,3436.2000,3435.0000,3431.0000,3430.0000,3428.0000,3437.8000,3438.2000,3439.4000,3439.8000,3440.2000,1,1,5,1,4,1,1,4,2,1
SF,IH2012,2020-07-07 10:37:04.700,3437.8000,10562,0,4975895160.000,0,-,-,-,-,3436.2000,3435.0000,3431.0000,3430.0000,3428.0000,3437.0000,3437.8000,3439.4000,3439.8000,3440.2000,1,1,5,1,4,1,2,4,2,1
