市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-03-16 11:11:27.300,2752.0000,8509,0,2386533720.000,0,-,-,-,-,2752.0000,2749.4000,2749.0000,2748.6000,2748.4000,2752.4000,2753.8000,2754.2000,2754.4000,2755.4000,1,1,1,1,7,1,2,2,1,1
SF,IH2004,2020-03-16 11:11:27.800,2752.4000,8508,-1,2387359440.000,1,0,1,双平,B,2752.0000,2749.4000,2749.0000,2748.6000,2748.4000,2753.8000,2754.2000,2754.4000,2755.4000,2756.8000,1,1,1,1,7,2,2,1,1,1
SF,IH2004,2020-03-16 11:11:28.300,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2749.4000,2749.0000,2748.6000,2748.4000,2748.0000,2753.4000,2753.6000,2753.8000,2754.2000,2754.4000,1,1,1,7,2,1,1,2,2,1
SF,IH2004,2020-03-16 11:11:28.800,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2751.8000,2750.0000,2749.4000,2749.0000,2748.6000,2753.4000,2753.6000,2753.8000,2754.2000,2754.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2004,2020-03-16 11:11:29.300,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2752.4000,2750.0000,2749.6000,2749.4000,2749.0000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,1,1,1,1,2,1,1,1,5
SF,IH2004,2020-03-16 11:11:29.800,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2752.8000,2750.0000,2749.6000,2749.4000,2749.0000,2753.8000,2754.2000,2754.4000,2755.4000,2756.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:30.300,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2752.8000,2750.0000,2749.6000,2749.4000,2749.0000,2753.8000,2754.2000,2754.4000,2755.4000,2756.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:30.800,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2752.8000,2750.0000,2749.8000,2749.6000,2749.4000,2753.8000,2754.2000,2754.4000,2755.4000,2756.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:31.300,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2753.2000,2750.0000,2749.8000,2749.4000,2749.2000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,1,1,1,2,2,1,1,1,5
SF,IH2004,2020-03-16 11:11:31.800,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2753.2000,2750.2000,2750.0000,2749.8000,2749.4000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,1,1,1,1,2,1,1,1,5
SF,IH2004,2020-03-16 11:11:32.300,2752.4000,8508,0,2387359440.000,0,-,-,-,-,2753.2000,2750.2000,2750.0000,2749.8000,2749.4000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:11:34.300,2753.2000,8509,1,2388185400.000,1,1,0,双开,B,2750.2000,2750.0000,2749.8000,2749.4000,2749.2000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,1,1,1,3,1,1,1,1,5
SF,IH2004,2020-03-16 11:11:34.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.4000,2750.2000,2750.0000,2749.8000,2749.2000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,1,1,1,3,1,1,1,1,5
SF,IH2004,2020-03-16 11:11:35.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.0000,2750.8000,2750.4000,2750.2000,2749.8000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,2,3,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:11:35.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.0000,2750.8000,2750.6000,2750.4000,2750.2000,2754.2000,2754.4000,2755.4000,2756.8000,2758.8000,1,2,1,3,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:11:36.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.0000,2750.8000,2750.6000,2750.4000,2750.2000,2754.0000,2754.2000,2754.4000,2755.4000,2756.8000,1,2,1,3,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:11:37.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.0000,2750.8000,2750.4000,2750.2000,2749.8000,2753.8000,2754.0000,2754.2000,2754.4000,2755.4000,1,1,3,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 11:11:37.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.4000,2749.8000,2749.2000,2749.0000,2748.0000,2753.6000,2753.8000,2754.2000,2754.4000,2755.4000,1,1,3,1,3,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:38.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.4000,2749.8000,2749.2000,2749.0000,2748.0000,2753.4000,2753.6000,2753.8000,2754.2000,2754.4000,1,1,1,6,3,1,1,2,1,1
SF,IH2004,2020-03-16 11:11:38.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.4000,2749.2000,2749.0000,2748.8000,2748.0000,2753.4000,2753.6000,2753.8000,2754.2000,2754.4000,1,1,6,1,3,1,1,2,1,1
SF,IH2004,2020-03-16 11:11:39.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.4000,2749.2000,2749.0000,2748.8000,2748.0000,2753.6000,2753.8000,2754.2000,2754.4000,2755.4000,1,1,1,1,3,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:39.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.8000,2750.6000,2750.4000,2749.2000,2749.0000,2753.6000,2753.8000,2754.2000,2754.4000,2755.4000,1,1,3,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:40.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.8000,2750.6000,2750.4000,2749.2000,2749.0000,2753.6000,2753.8000,2754.2000,2754.4000,2755.4000,1,1,3,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:11:40.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2750.8000,2750.6000,2750.4000,2749.2000,2749.0000,2753.8000,2754.2000,2754.4000,2755.4000,2756.8000,3,1,3,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 11:11:41.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.0000,2750.8000,2750.4000,2749.2000,2748.8000,2754.4000,2755.4000,2756.8000,2758.8000,2761.4000,2,3,3,1,1,1,1,1,5,1
SF,IH2004,2020-03-16 11:11:41.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.4000,2751.0000,2750.8000,2750.4000,2749.2000,2754.4000,2755.4000,2756.8000,2758.8000,2761.4000,2,2,3,3,1,1,1,1,5,1
SF,IH2004,2020-03-16 11:11:42.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.6000,2751.4000,2751.0000,2750.8000,2750.4000,2754.4000,2755.4000,2756.8000,2758.8000,2761.4000,1,2,2,3,2,1,1,1,5,1
SF,IH2004,2020-03-16 11:11:42.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.6000,2751.4000,2751.0000,2750.8000,2750.4000,2754.4000,2755.4000,2756.8000,2761.4000,2762.6000,1,1,2,3,2,1,1,1,1,11
SF,IH2004,2020-03-16 11:11:43.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.8000,2751.6000,2751.4000,2751.0000,2750.8000,2754.4000,2755.4000,2756.8000,2761.4000,2762.6000,1,1,1,2,3,1,1,1,1,11
SF,IH2004,2020-03-16 11:11:43.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2751.8000,2751.6000,2751.0000,2750.8000,2750.4000,2754.4000,2755.4000,2756.8000,2761.4000,2762.6000,1,1,2,3,2,1,1,1,1,11
SF,IH2004,2020-03-16 11:11:44.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2752.4000,2751.8000,2751.6000,2751.0000,2750.8000,2754.4000,2755.4000,2756.8000,2761.4000,2762.6000,1,1,1,2,3,1,1,1,1,11
SF,IH2004,2020-03-16 11:11:44.800,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2752.4000,2752.0000,2751.8000,2751.6000,2751.0000,2754.4000,2755.4000,2756.8000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,11
SF,IH2004,2020-03-16 11:11:45.300,2753.2000,8509,0,2388185400.000,0,-,-,-,-,2752.4000,2752.0000,2751.8000,2751.6000,2751.0000,2754.4000,2755.4000,2756.8000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,11
SF,IH2004,2020-03-16 11:11:45.800,2754.4000,8508,-1,2389011720.000,1,0,1,双平,B,2752.6000,2752.4000,2752.0000,2751.0000,2750.8000,2755.4000,2756.8000,2761.4000,2762.6000,2763.0000,1,1,1,1,3,1,1,1,11,1
SF,IH2004,2020-03-16 11:11:46.300,2754.4000,8508,0,2389011720.000,0,-,-,-,-,2754.4000,2752.6000,2752.4000,2752.0000,2751.0000,2755.4000,2756.8000,2761.4000,2762.6000,2763.0000,1,4,1,1,1,1,1,1,11,1
SF,IH2004,2020-03-16 11:11:46.800,2754.4000,8508,0,2389011720.000,0,-,-,-,-,2754.4000,2752.6000,2752.4000,2752.0000,2751.0000,2755.4000,2756.8000,2761.4000,2762.6000,2763.0000,1,3,1,1,1,1,1,1,11,1
SF,IH2004,2020-03-16 11:11:47.300,2755.4000,8508,0,2389838340.000,1,0,1,空换,B,2755.4000,2754.6000,2752.6000,2752.4000,2752.0000,2756.8000,2761.4000,2762.6000,2763.0000,2765.0000,1,1,3,1,1,1,1,11,1,1
SF,IH2004,2020-03-16 11:11:47.800,2755.4000,8508,0,2389838340.000,0,-,-,-,-,2755.4000,2754.6000,2752.6000,2752.4000,2752.0000,2756.6000,2756.8000,2761.4000,2762.6000,2763.0000,1,1,3,1,1,2,1,1,11,1
SF,IH2004,2020-03-16 11:11:48.300,2756.8000,8510,2,2391492360.000,2,2,0,双开,B,2755.4000,2752.6000,2752.4000,2752.0000,2751.0000,2761.4000,2762.6000,2763.0000,2765.0000,2765.2000,2,3,1,1,1,1,11,1,1,1
SF,IH2004,2020-03-16 11:11:48.800,2755.6000,8510,0,2392319040.000,1,0,1,空换,B,2755.6000,2755.4000,2752.6000,2752.4000,2752.0000,2758.4000,2758.6000,2758.8000,2759.4000,2759.8000,2,1,3,1,1,1,1,2,2,1
SF,IH2004,2020-03-16 11:11:49.300,2755.6000,8510,0,2392319040.000,0,-,-,-,-,2755.4000,2752.6000,2752.4000,2752.0000,2751.0000,2757.6000,2758.0000,2758.2000,2758.8000,2759.4000,1,2,1,1,1,1,1,1,1,3
SF,IH2004,2020-03-16 11:11:49.800,2755.6000,8510,0,2392319040.000,0,-,-,-,-,2755.4000,2752.6000,2752.4000,2752.0000,2751.0000,2758.2000,2758.8000,2759.4000,2759.8000,2760.0000,1,2,1,1,1,1,1,3,1,2
SF,IH2004,2020-03-16 11:11:50.300,2755.6000,8510,0,2392319040.000,0,-,-,-,-,2755.4000,2752.6000,2752.4000,2752.0000,2751.0000,2758.2000,2758.8000,2759.4000,2759.8000,2760.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2004,2020-03-16 11:11:50.800,2755.6000,8510,0,2392319040.000,0,-,-,-,-,2755.4000,2752.6000,2752.0000,2751.2000,2751.0000,2756.4000,2758.2000,2758.8000,2759.4000,2759.8000,1,2,1,5,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:11:51.300,2756.4000,8511,1,2393145960.000,1,1,0,双开,B,2756.4000,2755.4000,2752.6000,2752.0000,2751.2000,2758.2000,2758.8000,2759.4000,2759.8000,2760.0000,1,1,2,1,5,1,1,1,1,2
SF,IH2004,2020-03-16 11:11:51.800,2756.4000,8511,0,2393145960.000,0,-,-,-,-,2756.4000,2755.6000,2755.4000,2752.6000,2752.0000,2758.2000,2758.8000,2759.4000,2759.8000,2760.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2004,2020-03-16 11:11:52.300,2756.4000,8511,0,2393145960.000,0,-,-,-,-,2756.6000,2755.6000,2755.4000,2752.6000,2752.0000,2758.2000,2758.8000,2759.4000,2759.8000,2760.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2004,2020-03-16 11:11:52.800,2756.4000,8511,0,2393145960.000,0,-,-,-,-,2756.6000,2755.6000,2755.4000,2752.6000,2752.0000,2758.2000,2759.4000,2759.8000,2760.0000,2760.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2004,2020-03-16 11:11:53.300,2758.2000,8512,1,2393973420.000,1,1,0,双开,B,2755.6000,2755.4000,2752.6000,2752.0000,2751.2000,2759.4000,2759.8000,2760.0000,2760.4000,2760.6000,1,1,2,1,5,1,1,2,1,1
SF,IH2004,2020-03-16 11:11:53.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2755.8000,2755.6000,2755.4000,2752.6000,2752.0000,2759.0000,2759.2000,2759.4000,2759.8000,2760.0000,1,1,1,2,1,1,2,1,1,2
SF,IH2004,2020-03-16 11:11:54.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.0000,2755.8000,2755.6000,2755.4000,2752.6000,2759.0000,2759.2000,2759.4000,2760.0000,2760.4000,1,1,1,1,2,1,2,1,2,1
SF,IH2004,2020-03-16 11:11:55.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.0000,2755.8000,2755.6000,2755.4000,2752.6000,2759.0000,2759.2000,2759.4000,2760.0000,2760.4000,2,1,1,1,2,1,2,1,2,1
SF,IH2004,2020-03-16 11:11:56.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.2000,2756.0000,2755.6000,2755.4000,2752.6000,2759.0000,2759.2000,2759.4000,2760.0000,2760.4000,1,1,1,1,2,1,2,1,2,1
SF,IH2004,2020-03-16 11:11:57.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.2000,2756.0000,2755.6000,2755.4000,2752.6000,2759.0000,2759.2000,2759.4000,2760.0000,2760.4000,1,1,1,1,2,1,2,1,2,1
SF,IH2004,2020-03-16 11:11:57.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.2000,2756.0000,2755.4000,2752.6000,2752.0000,2759.2000,2759.4000,2760.0000,2760.4000,2760.8000,1,1,1,2,1,2,1,2,1,1
SF,IH2004,2020-03-16 11:11:58.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.2000,2756.0000,2755.4000,2752.6000,2759.2000,2759.4000,2760.0000,2760.4000,2760.8000,1,1,1,1,2,2,1,2,1,1
SF,IH2004,2020-03-16 11:11:59.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.2000,2756.0000,2755.4000,2752.6000,2760.0000,2760.4000,2760.8000,2761.2000,2761.4000,1,1,1,1,2,1,1,1,7,1
SF,IH2004,2020-03-16 11:11:59.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.2000,2756.0000,2755.4000,2752.6000,2759.6000,2759.8000,2760.0000,2760.4000,2760.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2004,2020-03-16 11:12:00.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.2000,2756.0000,2755.4000,2752.6000,2759.6000,2759.8000,2760.0000,2760.8000,2761.2000,1,1,1,1,2,1,1,2,1,7
SF,IH2004,2020-03-16 11:12:00.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.2000,2756.0000,2755.4000,2752.6000,2759.6000,2759.8000,2760.0000,2760.8000,2761.2000,1,1,1,1,2,1,1,2,1,7
SF,IH2004,2020-03-16 11:12:01.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.2000,2756.0000,2755.4000,2752.6000,2759.6000,2759.8000,2760.0000,2760.8000,2761.2000,1,1,1,1,2,1,1,1,1,7
SF,IH2004,2020-03-16 11:12:01.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.0000,2755.4000,2752.6000,2752.0000,2759.2000,2759.4000,2759.6000,2759.8000,2760.0000,1,1,1,2,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:12:02.300,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.0000,2755.4000,2752.6000,2752.0000,2759.2000,2759.6000,2759.8000,2760.0000,2760.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:02.800,2758.2000,8512,0,2393973420.000,0,-,-,-,-,2756.4000,2756.0000,2755.4000,2752.6000,2752.0000,2758.8000,2759.6000,2759.8000,2760.0000,2760.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:03.300,2758.4000,8513,1,2394800940.000,1,1,0,双开,B,2757.0000,2756.4000,2756.0000,2755.4000,2752.6000,2759.6000,2759.8000,2760.0000,2760.8000,2761.2000,1,1,1,1,2,1,1,1,1,4
SF,IH2004,2020-03-16 11:12:03.800,2756.4000,8512,-1,2396454960.000,2,0,2,空平,B,2756.0000,2755.4000,2752.6000,2752.0000,2751.2000,2757.0000,2758.0000,2758.2000,2758.6000,2759.2000,1,1,2,1,1,1,1,1,5,1
SF,IH2004,2020-03-16 11:12:04.300,2756.0000,8513,1,2397281760.000,1,1,0,双开,B,2755.4000,2752.0000,2751.2000,2749.2000,2748.0000,2756.0000,2756.4000,2757.0000,2757.4000,2758.6000,1,1,1,1,7,2,2,2,1,5
SF,IH2004,2020-03-16 11:12:04.800,2755.4000,8514,1,2401415400.000,5,3,2,多开,B,2752.0000,2751.2000,2749.2000,2748.0000,2747.6000,2756.4000,2757.0000,2757.4000,2758.6000,2759.2000,1,1,1,7,1,1,2,1,5,1
SF,IH2004,2020-03-16 11:12:05.300,2755.4000,8514,0,2401415400.000,0,-,-,-,-,2754.2000,2752.0000,2751.2000,2749.2000,2748.0000,2756.2000,2756.4000,2757.0000,2757.4000,2758.6000,1,1,1,1,7,1,1,2,1,5
SF,IH2004,2020-03-16 11:12:05.800,2755.4000,8514,0,2401415400.000,0,-,-,-,-,2754.2000,2752.0000,2751.2000,2749.2000,2748.0000,2755.8000,2756.0000,2756.2000,2756.4000,2757.0000,1,1,1,1,7,1,1,1,1,2
SF,IH2004,2020-03-16 11:12:06.300,2755.4000,8514,0,2401415400.000,0,-,-,-,-,2754.2000,2752.0000,2751.2000,2750.4000,2749.2000,2755.4000,2755.6000,2756.0000,2756.2000,2756.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:06.800,2755.4000,8514,0,2401415400.000,0,-,-,-,-,2752.0000,2751.2000,2750.4000,2749.2000,2748.0000,2755.0000,2755.6000,2756.0000,2756.2000,2756.4000,1,1,1,1,7,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:07.300,2755.4000,8514,0,2401415400.000,0,-,-,-,-,2753.2000,2751.2000,2750.4000,2749.2000,2748.0000,2755.0000,2755.6000,2756.0000,2756.2000,2756.4000,1,1,1,1,7,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:07.800,2755.4000,8514,0,2401415400.000,0,-,-,-,-,2753.6000,2751.2000,2750.4000,2749.2000,2748.0000,2754.8000,2755.0000,2755.6000,2756.0000,2756.2000,1,1,1,1,7,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:08.300,2753.6000,8514,0,2402241480.000,1,0,1,空换,B,2751.2000,2750.4000,2749.2000,2748.0000,2747.6000,2755.0000,2755.6000,2756.0000,2756.2000,2756.4000,1,1,1,7,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:08.800,2753.6000,8514,0,2402241480.000,0,-,-,-,-,2751.4000,2751.2000,2750.4000,2749.2000,2748.0000,2755.0000,2755.6000,2756.0000,2756.2000,2756.4000,1,1,1,1,7,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:09.300,2753.6000,8514,0,2402241480.000,0,-,-,-,-,2751.6000,2751.4000,2751.2000,2750.4000,2749.2000,2756.0000,2756.2000,2756.4000,2761.2000,2761.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:09.800,2753.6000,8514,0,2402241480.000,0,-,-,-,-,2751.8000,2751.6000,2751.4000,2751.2000,2750.4000,2755.8000,2756.0000,2756.2000,2756.4000,2761.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 11:12:10.300,2753.6000,8514,0,2402241480.000,0,-,-,-,-,2752.4000,2751.8000,2751.6000,2751.4000,2751.2000,2755.8000,2756.0000,2756.2000,2761.2000,2761.4000,1,1,1,1,1,2,2,1,1,1
SF,IH2004,2020-03-16 11:12:10.800,2753.6000,8514,0,2402241480.000,0,-,-,-,-,2752.6000,2752.4000,2751.8000,2751.6000,2751.4000,2755.8000,2761.2000,2761.4000,2762.6000,2763.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-03-16 11:12:11.300,2753.6000,8514,0,2402241480.000,0,-,-,-,-,2752.6000,2752.4000,2751.8000,2751.6000,2751.4000,2755.8000,2761.2000,2761.4000,2762.6000,2763.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-03-16 11:12:11.800,2752.8000,8513,-1,2403067320.000,1,0,1,双平,B,2752.6000,2752.4000,2751.8000,2751.6000,2751.4000,2755.8000,2761.2000,2761.4000,2762.6000,2763.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-03-16 11:12:12.300,2752.8000,8513,0,2403067320.000,0,-,-,-,-,2752.6000,2752.4000,2751.8000,2751.6000,2751.4000,2755.4000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:12.800,2752.8000,8513,0,2403067320.000,0,-,-,-,-,2752.6000,2752.4000,2751.8000,2751.6000,2751.4000,2755.0000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:13.300,2752.8000,8513,0,2403067320.000,0,-,-,-,-,2752.8000,2752.6000,2752.4000,2751.8000,2751.6000,2755.0000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:13.800,2752.8000,8513,0,2403067320.000,0,-,-,-,-,2753.0000,2752.8000,2752.6000,2752.4000,2751.8000,2755.0000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:14.300,2752.8000,8513,0,2403067320.000,0,-,-,-,-,2753.2000,2753.0000,2752.8000,2752.6000,2751.8000,2754.6000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:15.300,2752.8000,8513,0,2403067320.000,0,-,-,-,-,2753.2000,2753.0000,2752.8000,2751.8000,2751.6000,2754.2000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:15.800,2753.2000,8513,0,2403893280.000,1,0,1,空换,B,2753.2000,2753.0000,2752.8000,2751.8000,2751.6000,2754.2000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:16.300,2753.2000,8513,0,2403893280.000,0,-,-,-,-,2753.2000,2753.0000,2752.8000,2751.8000,2751.6000,2754.2000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:16.800,2753.2000,8513,0,2404719240.000,1,0,1,空换,B,2753.0000,2752.8000,2751.8000,2751.6000,2751.4000,2754.2000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:17.300,2753.2000,8513,0,2404719240.000,0,-,-,-,-,2752.8000,2751.8000,2751.6000,2751.4000,2751.2000,2753.8000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:17.800,2753.8000,8513,0,2406371520.000,2,1,1,空换,B,2752.8000,2751.8000,2751.6000,2751.4000,2751.2000,2755.8000,2761.2000,2761.4000,2762.6000,2763.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2004,2020-03-16 11:12:18.300,2753.8000,8513,0,2406371520.000,0,-,-,-,-,2753.8000,2753.4000,2752.8000,2751.8000,2751.6000,2755.0000,2755.8000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:18.800,2753.8000,8513,0,2406371520.000,0,-,-,-,-,2753.8000,2752.8000,2751.8000,2751.6000,2751.4000,2755.0000,2755.6000,2755.8000,2761.2000,2761.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 11:12:19.300,2753.8000,8513,0,2406371520.000,0,-,-,-,-,2754.0000,2752.8000,2751.8000,2751.6000,2751.4000,2755.0000,2755.6000,2755.8000,2761.2000,2761.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:20.300,2755.0000,8514,1,2407198020.000,1,1,0,双开,B,2754.0000,2752.8000,2751.8000,2751.6000,2751.4000,2754.8000,2755.0000,2755.8000,2761.2000,2761.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:21.800,2755.0000,8514,0,2407198020.000,0,-,-,-,-,2754.4000,2751.8000,2751.6000,2751.4000,2751.2000,2754.8000,2755.0000,2755.8000,2761.2000,2761.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:22.300,2755.0000,8514,0,2407198020.000,0,-,-,-,-,2754.4000,2754.2000,2751.8000,2751.6000,2751.4000,2754.8000,2755.0000,2761.2000,2761.4000,2762.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 11:12:22.800,2755.0000,8514,0,2408850960.000,2,1,1,空换,B,2754.4000,2754.2000,2751.8000,2751.6000,2751.4000,2761.2000,2761.4000,2762.6000,2763.0000,2765.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-03-16 11:12:23.300,2754.4000,8514,0,2409677280.000,1,0,1,空换,B,2754.6000,2754.2000,2751.8000,2751.4000,2751.2000,2756.8000,2757.0000,2757.6000,2758.0000,2758.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 11:12:23.800,2754.4000,8514,0,2409677280.000,0,-,-,-,-,2755.0000,2754.2000,2751.8000,2751.4000,2751.2000,2756.4000,2758.0000,2759.4000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-03-16 11:12:25.300,2754.4000,8514,0,2409677280.000,0,-,-,-,-,2755.4000,2754.2000,2751.8000,2751.4000,2751.2000,2756.4000,2758.0000,2759.4000,2759.8000,2760.0000,1,1,1,1,6,1,1,1,1,2
SF,IH2004,2020-03-16 11:12:26.800,2755.4000,8514,0,2410503900.000,1,0,1,空换,B,2754.2000,2751.8000,2751.4000,2751.2000,2750.4000,2756.4000,2758.0000,2759.4000,2759.8000,2760.0000,1,1,1,6,1,1,1,1,1,2
SF,IH2004,2020-03-16 11:12:28.300,2755.4000,8514,0,2410503900.000,0,-,-,-,-,2754.2000,2751.8000,2751.4000,2751.2000,2750.4000,2756.0000,2758.0000,2759.4000,2759.8000,2760.0000,1,1,1,6,1,1,1,1,1,2
