市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-19 11:10:10.400,2899.8000,4135,4,506409900.000,4,4,0,双开,S,2898.4000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,2,2,1,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:12.400,2899.8000,4135,0,506409900.000,0,-,-,-,-,2898.4000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,2,2,1,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:13.400,2899.8000,4135,0,506409900.000,0,-,-,-,-,2898.4000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,2,2,1,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:14.900,2899.8000,4135,0,506409900.000,0,-,-,-,-,2898.6000,2898.4000,2898.0000,2896.4000,2891.6000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,2,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:15.400,2899.8000,4135,0,506409900.000,0,-,-,-,-,2898.6000,2898.4000,2898.0000,2896.4000,2891.6000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,1,1,2,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:15.900,2899.8000,4135,0,506409900.000,0,-,-,-,-,2898.6000,2898.4000,2898.0000,2896.4000,2891.6000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,2,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:17.400,2899.8000,4135,0,506409900.000,0,-,-,-,-,2899.0000,2898.6000,2898.4000,2898.0000,2896.4000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,2,2,1,2,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:21.400,2899.8000,4137,2,508149780.000,2,2,0,双开,S,2899.8000,2899.0000,2898.6000,2898.4000,2898.0000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,3,2,2,1,2,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:21.900,2899.8000,4137,0,508149780.000,0,-,-,-,-,2899.8000,2899.0000,2898.6000,2898.4000,2898.0000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,2,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:10:22.400,2899.8000,4140,3,510759600.000,3,3,0,双开,S,2899.0000,2898.6000,2898.4000,2898.0000,2896.4000,2899.8000,2900.2000,2900.4000,2900.6000,2901.6000,2,2,1,2,1,1,1,1,1,3
SF,IH2009,2020-02-19 11:10:22.900,2899.8000,4140,0,510759600.000,0,-,-,-,-,2899.0000,2898.6000,2898.4000,2898.0000,2896.4000,2899.8000,2900.2000,2900.4000,2900.6000,2901.6000,2,1,1,2,1,1,1,1,1,3
SF,IH2009,2020-02-19 11:10:23.400,2899.8000,4140,0,510759600.000,0,-,-,-,-,2899.0000,2898.6000,2898.4000,2898.0000,2896.4000,2899.8000,2900.2000,2900.4000,2900.6000,2901.6000,2,1,1,2,1,1,1,1,1,3
SF,IH2009,2020-02-19 11:10:28.400,2899.8000,4140,0,510759600.000,0,-,-,-,-,2899.0000,2898.6000,2898.0000,2896.4000,2891.6000,2899.8000,2900.2000,2900.4000,2900.6000,2901.6000,3,1,2,1,1,1,1,1,1,3
SF,IH2009,2020-02-19 11:10:29.400,2899.8000,4140,0,510759600.000,0,-,-,-,-,2899.0000,2898.6000,2898.0000,2896.4000,2891.6000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,3,1,2,1,1,1,1,1,3,1
SF,IH2009,2020-02-19 11:10:30.400,2899.8000,4141,1,511629540.000,1,1,0,双开,S,2899.8000,2899.0000,2898.6000,2898.0000,2896.4000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,4,3,1,2,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:30.900,2899.8000,4141,0,511629540.000,0,-,-,-,-,2899.8000,2899.0000,2898.6000,2898.0000,2896.4000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,4,3,1,2,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:31.400,2899.8000,4141,0,511629540.000,0,-,-,-,-,2899.8000,2899.0000,2898.6000,2898.0000,2896.4000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,4,3,1,2,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:34.400,2899.8000,4144,3,514239360.000,3,3,0,双开,S,2899.8000,2899.0000,2898.6000,2898.0000,2896.4000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,1,3,1,2,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:34.900,2899.8000,4145,1,515109300.000,1,1,0,双开,S,2899.0000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.2000,2900.4000,2900.6000,2901.6000,3,2,1,1,1,1,2,1,1,3
SF,IH2009,2020-02-19 11:10:35.400,2899.8000,4145,0,515109300.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-19 11:10:36.400,2899.8000,4145,0,515109300.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-19 11:10:37.400,2899.8000,4145,0,515109300.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2891.6000,2890.8000,2899.8000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,1,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:10:44.900,2899.8000,4147,2,516849180.000,2,2,0,双开,S,2899.0000,2898.0000,2896.4000,2891.6000,2890.8000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,3,2,1,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:45.400,2899.8000,4147,0,516849180.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2891.6000,2890.8000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,3,2,1,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:47.400,2899.8000,4147,0,516849180.000,0,-,-,-,-,2899.2000,2899.0000,2898.0000,2896.4000,2891.6000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,1,3,2,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:48.400,2899.8000,4147,0,516849180.000,0,-,-,-,-,2899.2000,2899.0000,2898.0000,2896.4000,2895.0000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,1,2,2,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:10:58.400,2899.8000,4147,0,516849180.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,2,2,1,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:11:00.400,2899.8000,4147,0,516849180.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,2,2,1,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:11:01.400,2900.4000,4147,0,517719300.000,1,0,1,多换,S,2900.4000,2899.0000,2898.0000,2896.4000,2895.0000,2900.6000,2901.6000,2903.0000,2903.6000,2904.2000,4,2,2,1,1,1,3,1,2,1
SF,IH2009,2020-02-19 11:11:01.900,2900.4000,4151,4,521199780.000,4,4,0,双开,S,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,2,2,1,1,1,2,1,3,1,2
SF,IH2009,2020-02-19 11:11:04.900,2899.0000,4152,1,522069480.000,1,1,0,双开,S,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,1,2,1,1,1,2,1,3,1,2
SF,IH2009,2020-02-19 11:11:05.400,2899.0000,4152,0,522069480.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,2,2,1,3,1
SF,IH2009,2020-02-19 11:11:05.900,2899.0000,4152,0,522069480.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-19 11:11:11.400,2899.0000,4152,0,522069480.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-19 11:11:12.400,2899.0000,4152,0,522069480.000,0,-,-,-,-,2899.0000,2898.0000,2896.4000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,1,1,2,1,3
SF,IH2009,2020-02-19 11:11:12.900,2899.0000,4153,1,522939180.000,1,1,0,双开,S,2898.0000,2896.4000,2895.0000,2891.6000,2890.8000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-19 11:11:13.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.0000,2896.4000,2895.0000,2891.6000,2890.8000,2899.8000,2900.0000,2900.2000,2900.4000,2900.6000,2,1,1,1,1,3,1,1,2,1
SF,IH2009,2020-02-19 11:11:13.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2899.8000,2900.0000,2900.2000,2900.4000,2900.6000,1,2,1,1,1,3,1,1,2,1
SF,IH2009,2020-02-19 11:11:14.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2899.8000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,3,1,2,1,3
SF,IH2009,2020-02-19 11:11:15.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-19 11:11:15.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2899.6000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,1,1,2,1,3
SF,IH2009,2020-02-19 11:11:16.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-19 11:11:16.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2899.4000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:17.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2900.2000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,1,2,1,3,1
SF,IH2009,2020-02-19 11:11:17.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,1,1,2,1,3
SF,IH2009,2020-02-19 11:11:20.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:21.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:28.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2896.0000,2895.0000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:28.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.2000,2898.0000,2896.4000,2896.0000,2895.0000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,2,1,1,1,3,1,2,1,3
SF,IH2009,2020-02-19 11:11:34.400,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.0000,2896.4000,2896.0000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,2,1,1,1,1,3,1,2,1,3
SF,IH2009,2020-02-19 11:11:37.900,2899.0000,4153,0,522939180.000,0,-,-,-,-,2898.0000,2896.4000,2896.0000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,2,1,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:38.900,2898.0000,4153,0,523808580.000,1,0,1,多换,S,2898.0000,2896.4000,2896.0000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,1,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:40.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.4000,2896.0000,2895.0000,2891.6000,2900.0000,2900.2000,2900.4000,2900.6000,2901.6000,1,1,1,1,1,2,1,2,1,3
SF,IH2009,2020-02-19 11:11:44.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.4000,2896.0000,2895.0000,2891.6000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,1,1,1,1,2,2,1,3,1
SF,IH2009,2020-02-19 11:11:49.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2890.8000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,1,1,1,1,2,2,1,3,1
SF,IH2009,2020-02-19 11:11:54.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2890.8000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,1,1,1,1,3,1,1,3,1
SF,IH2009,2020-02-19 11:11:55.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2890.8000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,1,1,3,1,1,3,1
SF,IH2009,2020-02-19 11:12:02.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,1,1,3,1,1,3,1
SF,IH2009,2020-02-19 11:12:04.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,1,1,1,1,3,1,1,3,1
SF,IH2009,2020-02-19 11:12:13.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,1,1,1,1,3,1,1,3,1
SF,IH2009,2020-02-19 11:12:25.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.8000,2900.0000,2900.4000,2900.6000,2901.6000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-19 11:12:25.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.8000,2900.0000,2900.4000,2900.6000,2901.6000,1,1,1,2,1,1,3,1,1,3
SF,IH2009,2020-02-19 11:12:26.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.6000,2899.8000,2900.0000,2900.4000,2900.6000,1,1,1,2,1,1,1,3,1,1
SF,IH2009,2020-02-19 11:12:30.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.4000,2899.6000,2899.8000,2900.0000,2900.4000,1,1,1,2,1,1,1,1,3,1
SF,IH2009,2020-02-19 11:12:31.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.4000,2899.8000,2900.0000,2900.4000,2900.6000,1,1,1,2,1,1,1,3,1,1
SF,IH2009,2020-02-19 11:12:33.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.4000,2899.8000,2900.0000,2900.4000,2900.6000,1,1,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-19 11:12:36.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.2000,2899.4000,2899.8000,2900.0000,2900.4000,2,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-19 11:12:37.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.4000,2899.8000,2900.0000,2900.4000,2900.6000,2,1,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-19 11:12:40.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,2,1,2,1,1,3,1
SF,IH2009,2020-02-19 11:12:40.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.8000,2900.0000,2900.4000,2900.6000,2901.6000,2,1,1,2,1,1,2,1,1,3
SF,IH2009,2020-02-19 11:12:45.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.6000,2899.8000,2900.0000,2900.4000,2900.6000,2,1,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-19 11:12:45.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.4000,2899.6000,2899.8000,2900.0000,2900.4000,2,1,1,2,1,4,1,1,2,1
SF,IH2009,2020-02-19 11:12:47.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.2000,2899.4000,2899.6000,2899.8000,2900.0000,2,1,1,2,1,2,3,1,1,2
SF,IH2009,2020-02-19 11:12:47.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.2000,2899.4000,2899.6000,2899.8000,2,1,1,2,1,2,2,1,1,1
SF,IH2009,2020-02-19 11:12:48.900,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.2000,2899.4000,2899.6000,2899.8000,2,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-19 11:12:49.400,2898.0000,4153,0,523808580.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.2000,2899.4000,2899.8000,2900.0000,2,1,1,2,1,2,1,1,1,2
SF,IH2009,2020-02-19 11:12:51.400,2898.0000,4154,1,524677980.000,1,1,0,双开,S,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.2000,2899.4000,2899.8000,2900.0000,1,1,1,2,1,2,1,1,1,2
SF,IH2009,2020-02-19 11:12:52.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.4000,2899.8000,2900.0000,2900.4000,1,1,1,2,1,2,1,1,2,1
SF,IH2009,2020-02-19 11:12:56.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.4000,2899.8000,2900.0000,2900.4000,1,1,1,2,1,2,1,1,2,1
SF,IH2009,2020-02-19 11:12:57.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.4000,2899.8000,2900.0000,2900.4000,1,1,2,2,1,2,1,1,2,1
SF,IH2009,2020-02-19 11:13:16.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.0000,2896.0000,2895.0000,2891.6000,2891.0000,2899.0000,2899.4000,2899.8000,2900.0000,2900.4000,1,1,2,2,1,2,1,1,2,1
SF,IH2009,2020-02-19 11:13:29.400,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.2000,2898.0000,2896.0000,2895.0000,2891.6000,2899.0000,2899.4000,2899.8000,2900.0000,2900.4000,1,1,1,2,2,2,1,1,2,1
SF,IH2009,2020-02-19 11:13:29.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.2000,2898.0000,2896.0000,2895.0000,2891.6000,2899.4000,2899.8000,2900.0000,2900.4000,2900.6000,1,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-19 11:13:30.400,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.2000,2898.0000,2896.0000,2895.0000,2891.6000,2899.2000,2899.4000,2899.8000,2900.0000,2900.4000,1,1,1,2,2,2,1,1,2,1
SF,IH2009,2020-02-19 11:13:36.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.2000,2896.0000,2895.0000,2891.6000,2891.0000,2899.2000,2899.4000,2899.8000,2900.0000,2900.4000,2,1,2,2,1,2,1,1,2,1
SF,IH2009,2020-02-19 11:13:37.400,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.2000,2896.0000,2895.0000,2891.6000,2891.0000,2899.4000,2899.8000,2900.0000,2900.4000,2900.6000,2,1,2,2,1,1,1,2,1,1
SF,IH2009,2020-02-19 11:13:39.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.2000,2896.0000,2895.0000,2891.6000,2891.0000,2899.8000,2900.0000,2900.4000,2900.6000,2901.6000,3,1,2,2,1,1,2,1,1,3
SF,IH2009,2020-02-19 11:13:40.400,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2899.6000,2899.8000,2900.0000,2900.4000,2900.6000,2,3,1,2,2,2,1,2,1,1
SF,IH2009,2020-02-19 11:13:40.900,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2899.6000,2899.8000,2900.0000,2900.4000,2900.6000,2,2,1,2,2,2,1,2,1,1
SF,IH2009,2020-02-19 11:13:41.400,2898.0000,4154,0,524677980.000,0,-,-,-,-,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2899.6000,2899.8000,2900.0000,2900.4000,2900.6000,3,2,1,2,2,2,1,2,1,1
SF,IH2009,2020-02-19 11:13:41.900,2899.6000,4156,2,526417740.000,2,2,0,双开,S,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2899.8000,2900.0000,2900.4000,2900.6000,2901.6000,3,2,1,2,2,1,2,1,1,3
SF,IH2009,2020-02-19 11:13:42.400,2899.8000,4157,1,527287680.000,1,1,0,双开,S,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,2,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:42.900,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,2,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:43.400,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,2,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:43.900,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.4000,2898.2000,2896.0000,2895.0000,2891.6000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,3,2,1,2,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:44.400,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.6000,2898.4000,2898.2000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,3,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:44.900,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.8000,2898.6000,2898.2000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:45.400,2899.8000,4157,0,527287680.000,0,-,-,-,-,2899.2000,2898.8000,2898.6000,2898.2000,2896.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:47.400,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.8000,2898.6000,2898.2000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:47.900,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.8000,2898.6000,2898.2000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,3,1,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:49.400,2899.8000,4157,0,527287680.000,0,-,-,-,-,2898.8000,2898.6000,2898.2000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,1,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:51.400,2899.8000,4157,0,527287680.000,0,-,-,-,-,2899.0000,2898.8000,2898.2000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,1,2,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:13:56.900,2899.8000,4157,0,527287680.000,0,-,-,-,-,2899.0000,2898.8000,2896.0000,2895.0000,2891.6000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,2,1,2,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:14:01.900,2899.8000,4157,0,527287680.000,0,-,-,-,-,2899.0000,2898.8000,2898.0000,2896.0000,2895.0000,2900.0000,2900.4000,2900.6000,2901.6000,2903.0000,2,2,1,1,2,1,1,1,3,1
SF,IH2009,2020-02-19 11:14:02.900,2900.0000,4158,1,528157680.000,1,1,0,双开,S,2900.0000,2899.0000,2898.8000,2898.0000,2896.0000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,1,2,2,1,1,1,1,3,1,2
SF,IH2009,2020-02-19 11:14:03.400,2900.0000,4159,1,529027680.000,1,1,0,双开,S,2899.0000,2898.8000,2898.0000,2896.0000,2895.0000,2900.4000,2900.6000,2901.6000,2903.0000,2903.6000,2,2,1,1,2,1,1,3,1,2
