市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-13 10:49:32.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2953.4000,2953.0000,2949.6000,2948.6000,2947.0000,2955.0000,2955.2000,2955.4000,2955.8000,2956.6000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:49:32.900,2951.8000,1379,0,84928380.000,0,-,-,-,-,2953.4000,2953.0000,2949.6000,2948.6000,2947.0000,2955.0000,2955.4000,2955.8000,2956.6000,2957.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:49:55.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2953.4000,2953.0000,2949.6000,2948.6000,2947.0000,2955.4000,2955.8000,2956.6000,2957.0000,2958.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:49:55.900,2951.8000,1379,0,84928380.000,0,-,-,-,-,2953.6000,2953.4000,2953.0000,2949.6000,2948.6000,2955.4000,2955.8000,2956.6000,2957.0000,2958.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:49:56.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2953.6000,2953.4000,2949.6000,2948.6000,2947.0000,2955.4000,2955.8000,2956.6000,2957.0000,2958.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:00.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2953.6000,2953.4000,2949.6000,2948.6000,2947.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:00.900,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.2000,2953.6000,2953.4000,2949.6000,2948.6000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:01.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.2000,2953.4000,2949.6000,2948.6000,2947.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:05.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.2000,2949.6000,2948.6000,2947.0000,2946.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:08.900,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:15.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:15.900,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:18.400,2951.8000,1379,0,84928380.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:21.900,2954.4000,1380,1,85814700.000,1,1,0,双开,S,2954.2000,2949.6000,2948.6000,2947.0000,2946.0000,2955.8000,2956.6000,2957.0000,2958.8000,2960.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:50:24.400,2954.4000,1380,0,85814700.000,0,-,-,-,-,2954.2000,2949.6000,2948.6000,2947.0000,2946.0000,2956.6000,2957.0000,2958.8000,2960.0000,2960.2000,1,1,1,3,1,1,1,1,1,5
SF,IH2006,2019-11-13 10:50:24.900,2954.4000,1380,0,85814700.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2956.6000,2957.0000,2958.8000,2960.0000,2960.2000,1,1,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-13 10:50:25.400,2954.4000,1380,0,85814700.000,0,-,-,-,-,2955.8000,2954.4000,2954.2000,2949.6000,2948.6000,2956.6000,2957.0000,2958.8000,2960.0000,2960.2000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-13 10:50:25.900,2954.4000,1380,0,85814700.000,0,-,-,-,-,2955.8000,2954.2000,2949.6000,2948.6000,2947.0000,2956.6000,2957.0000,2958.8000,2960.0000,2960.2000,1,1,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-13 10:50:32.900,2955.8000,1381,1,86701440.000,1,1,0,双开,S,2954.2000,2949.6000,2948.6000,2947.0000,2946.0000,2956.6000,2957.0000,2958.8000,2960.0000,2960.2000,1,1,1,3,1,1,1,1,1,5
SF,IH2006,2019-11-13 10:50:33.400,2955.8000,1381,0,86701440.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2956.6000,2957.0000,2958.8000,2960.0000,2960.2000,1,1,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-13 10:50:34.400,2955.8000,1381,0,86701440.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.6000,2947.0000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:05.400,2955.8000,1381,0,86701440.000,0,-,-,-,-,2954.4000,2954.2000,2949.6000,2948.8000,2948.6000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:05.900,2955.8000,1381,0,86701440.000,0,-,-,-,-,2954.6000,2954.4000,2954.2000,2949.6000,2948.8000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:06.400,2955.8000,1381,0,86701440.000,0,-,-,-,-,2955.0000,2954.8000,2954.6000,2949.6000,2948.8000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:06.900,2955.8000,1381,0,86701440.000,0,-,-,-,-,2955.0000,2954.8000,2949.6000,2948.8000,2948.6000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:07.400,2955.8000,1381,0,86701440.000,0,-,-,-,-,2955.2000,2955.0000,2949.6000,2948.8000,2948.6000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:07.900,2955.8000,1381,0,86701440.000,0,-,-,-,-,2955.0000,2949.6000,2948.8000,2948.6000,2947.0000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,5,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:13.400,2956.6000,1381,0,87588420.000,1,0,1,多换,S,2955.0000,2949.6000,2948.8000,2948.6000,2947.0000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,5,1,3,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:13.900,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.0000,2949.6000,2948.8000,2948.6000,2947.0000,2956.8000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,5,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:19.400,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.0000,2949.6000,2948.8000,2948.6000,2947.0000,2956.6000,2956.8000,2957.0000,2958.8000,2960.0000,1,1,5,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:19.900,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.0000,2949.6000,2948.8000,2948.6000,2947.0000,2956.6000,2957.0000,2958.8000,2960.0000,2962.8000,1,1,5,1,3,1,1,1,1,1
SF,IH2006,2019-11-13 10:51:23.900,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.0000,2949.6000,2948.8000,2948.6000,2947.0000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,5,1,3,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:24.400,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.4000,2955.0000,2949.6000,2948.8000,2948.6000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,1,5,1,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:29.400,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.4000,2949.6000,2948.8000,2948.6000,2947.0000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,5,1,3,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:32.900,2956.6000,1381,0,87588420.000,0,-,-,-,-,2955.6000,2955.4000,2949.6000,2948.8000,2948.6000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,1,5,1,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:34.400,2956.6000,1381,0,87588420.000,0,-,-,-,-,2956.0000,2955.6000,2955.4000,2949.6000,2948.8000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,1,1,5,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:39.900,2956.6000,1381,0,87588420.000,0,-,-,-,-,2956.0000,2955.6000,2955.4000,2949.6000,2948.8000,2957.0000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,1,1,5,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:40.400,2957.0000,1381,0,88475520.000,1,0,1,多换,S,2956.2000,2956.0000,2955.6000,2949.6000,2948.8000,2958.8000,2960.0000,2962.8000,2964.0000,2972.0000,1,1,1,1,5,1,1,1,7,1
SF,IH2006,2019-11-13 10:51:40.900,2957.0000,1381,0,88475520.000,0,-,-,-,-,2957.0000,2956.8000,2956.2000,2956.0000,2955.6000,2958.6000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,1,1,1,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:41.400,2957.0000,1381,0,88475520.000,0,-,-,-,-,2957.0000,2956.8000,2956.0000,2955.6000,2948.8000,2958.6000,2958.8000,2960.0000,2962.8000,2964.0000,1,1,1,1,5,1,1,1,1,7
SF,IH2006,2019-11-13 10:51:45.400,2958.8000,1382,1,90250740.000,2,1,1,空开,S,2958.6000,2957.8000,2957.0000,2956.8000,2956.0000,2960.0000,2961.6000,2962.8000,2964.0000,2972.0000,1,1,1,1,1,1,1,1,7,1
SF,IH2006,2019-11-13 10:51:45.900,2958.8000,1382,0,90250740.000,0,-,-,-,-,2958.8000,2958.6000,2957.0000,2956.0000,2955.6000,2960.0000,2962.8000,2964.0000,2972.0000,2972.8000,1,1,1,1,1,1,1,7,1,1
SF,IH2006,2019-11-13 10:51:46.400,2958.8000,1382,0,90250740.000,0,-,-,-,-,2959.0000,2958.8000,2958.6000,2957.0000,2956.0000,2960.0000,2962.8000,2964.0000,2972.0000,2972.8000,1,1,1,1,1,1,1,7,1,1
SF,IH2006,2019-11-13 10:51:46.900,2958.8000,1382,0,90250740.000,0,-,-,-,-,2959.0000,2958.6000,2957.0000,2956.0000,2948.8000,2960.0000,2962.8000,2964.0000,2972.0000,2972.8000,1,1,1,1,5,1,1,7,1,1
SF,IH2006,2019-11-13 10:51:47.400,2958.8000,1382,0,90250740.000,0,-,-,-,-,2958.6000,2957.0000,2956.0000,2948.8000,2946.0000,2960.0000,2962.8000,2964.0000,2972.0000,2972.8000,1,1,1,5,1,1,1,7,1,1
SF,IH2006,2019-11-13 10:51:47.900,2958.8000,1382,0,90250740.000,0,-,-,-,-,2958.8000,2957.0000,2956.0000,2948.8000,2946.0000,2960.0000,2962.8000,2964.0000,2972.0000,2972.8000,2,1,1,5,1,1,1,7,1,1
SF,IH2006,2019-11-13 10:51:51.400,2960.0000,1382,0,91138740.000,1,0,1,多换,S,2958.8000,2957.0000,2956.0000,2948.8000,2946.0000,2962.8000,2964.0000,2972.0000,2972.8000,2974.0000,2,1,1,5,1,1,7,1,1,1
SF,IH2006,2019-11-13 10:51:51.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2958.8000,2957.0000,2956.0000,2948.8000,2946.0000,2961.0000,2962.6000,2962.8000,2964.0000,2972.0000,2,1,1,5,1,4,5,1,7,1
SF,IH2006,2019-11-13 10:51:52.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.0000,2956.0000,2948.8000,2946.0000,2945.0000,2960.8000,2961.0000,2962.6000,2962.8000,2964.0000,1,1,5,1,1,2,4,5,1,7
SF,IH2006,2019-11-13 10:51:52.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.6000,2957.2000,2957.0000,2956.0000,2948.8000,2960.8000,2961.0000,2962.6000,2962.8000,2964.0000,1,2,1,1,5,2,4,5,1,7
SF,IH2006,2019-11-13 10:51:53.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2957.6000,2957.0000,2956.0000,2948.8000,2960.8000,2961.0000,2962.6000,2962.8000,2964.0000,1,1,1,1,5,2,4,5,1,7
SF,IH2006,2019-11-13 10:51:54.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2957.6000,2957.0000,2956.0000,2948.8000,2960.4000,2960.8000,2961.0000,2962.6000,2962.8000,1,1,1,1,5,1,2,4,5,1
SF,IH2006,2019-11-13 10:51:55.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2957.6000,2957.0000,2956.0000,2948.8000,2960.2000,2960.4000,2960.8000,2961.0000,2962.6000,1,1,1,1,5,2,1,1,4,4
SF,IH2006,2019-11-13 10:51:55.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2956.0000,2948.8000,2946.0000,2945.0000,2960.2000,2960.4000,2960.8000,2961.0000,2962.6000,1,1,5,1,1,2,1,1,4,4
SF,IH2006,2019-11-13 10:51:56.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2956.0000,2948.8000,2946.0000,2945.0000,2960.0000,2960.2000,2960.8000,2961.0000,2962.6000,1,1,5,1,1,1,2,1,4,4
SF,IH2006,2019-11-13 10:51:56.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2956.0000,2948.8000,2946.0000,2945.0000,2960.0000,2960.2000,2960.8000,2961.0000,2962.6000,1,1,5,1,1,1,1,1,4,4
SF,IH2006,2019-11-13 10:51:57.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2948.8000,2946.0000,2945.0000,2944.4000,2960.0000,2960.2000,2960.8000,2961.0000,2962.6000,1,5,1,1,1,1,1,1,4,4
SF,IH2006,2019-11-13 10:51:58.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2957.8000,2948.8000,2946.0000,2945.0000,2944.4000,2960.0000,2960.8000,2961.0000,2962.6000,2962.8000,1,5,1,1,1,1,1,4,4,1
SF,IH2006,2019-11-13 10:51:58.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2958.0000,2957.8000,2948.8000,2946.0000,2945.0000,2960.0000,2960.8000,2961.0000,2962.6000,2962.8000,1,1,5,1,1,1,1,4,4,1
SF,IH2006,2019-11-13 10:51:59.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2958.2000,2958.0000,2948.8000,2946.0000,2945.0000,2960.0000,2960.8000,2961.0000,2962.6000,2962.8000,1,1,5,1,1,1,1,4,1,1
SF,IH2006,2019-11-13 10:52:00.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2958.2000,2958.0000,2948.8000,2946.0000,2945.0000,2960.8000,2961.0000,2962.6000,2962.8000,2964.0000,1,1,5,1,1,1,4,1,1,7
SF,IH2006,2019-11-13 10:52:00.900,2960.0000,1382,0,91138740.000,0,-,-,-,-,2958.2000,2958.0000,2948.8000,2946.0000,2945.0000,2960.6000,2960.8000,2961.0000,2962.6000,2962.8000,1,1,5,1,1,1,1,4,1,1
SF,IH2006,2019-11-13 10:52:01.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2958.2000,2948.8000,2946.0000,2945.0000,2944.4000,2960.4000,2960.6000,2960.8000,2961.0000,2962.6000,1,5,1,1,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:05.400,2960.0000,1382,0,91138740.000,0,-,-,-,-,2960.2000,2958.2000,2948.8000,2946.0000,2945.0000,2960.4000,2960.6000,2960.8000,2961.0000,2962.6000,1,1,5,1,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:05.900,2960.2000,1383,1,92026800.000,1,1,0,双开,S,2948.8000,2946.0000,2945.0000,2944.4000,2942.0000,2960.2000,2960.4000,2960.6000,2960.8000,2961.0000,5,1,1,1,2,7,1,1,1,4
SF,IH2006,2019-11-13 10:52:06.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.2000,2954.2000,2954.0000,2951.6000,2949.8000,2960.0000,2960.2000,2960.6000,2960.8000,2961.0000,3,1,3,1,1,1,7,1,1,4
SF,IH2006,2019-11-13 10:52:06.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.2000,2954.0000,2951.6000,2949.8000,2949.2000,2960.0000,2960.2000,2960.6000,2960.8000,2961.0000,3,3,1,1,2,1,6,1,1,4
SF,IH2006,2019-11-13 10:52:07.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.6000,2956.2000,2954.0000,2951.6000,2949.8000,2959.6000,2960.0000,2960.6000,2960.8000,2961.0000,1,3,3,1,1,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:07.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.8000,2956.6000,2954.0000,2951.6000,2949.8000,2959.2000,2959.6000,2959.8000,2960.2000,2960.6000,2,1,3,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:52:08.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.8000,2956.6000,2954.0000,2951.6000,2949.8000,2959.2000,2959.6000,2959.8000,2960.2000,2960.6000,2,1,3,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:52:09.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.8000,2956.6000,2954.0000,2951.6000,2949.8000,2959.0000,2959.2000,2959.6000,2959.8000,2960.2000,2,1,3,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:52:09.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2956.8000,2954.0000,2951.6000,2949.8000,2949.2000,2959.0000,2959.2000,2959.6000,2959.8000,2960.2000,2,3,1,1,2,2,1,1,1,1
SF,IH2006,2019-11-13 10:52:10.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.2000,2956.8000,2954.0000,2951.6000,2949.8000,2959.0000,2959.2000,2959.6000,2959.8000,2960.6000,1,2,3,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 10:52:11.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.2000,2956.8000,2954.0000,2951.6000,2949.8000,2959.0000,2959.2000,2959.6000,2960.6000,2960.8000,1,2,3,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:52:12.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.4000,2957.2000,2954.0000,2951.6000,2949.8000,2959.0000,2959.2000,2959.6000,2960.6000,2960.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 10:52:14.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.4000,2957.2000,2954.0000,2951.6000,2949.8000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,1,1,3,1,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:15.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.4000,2957.2000,2954.0000,2951.6000,2949.2000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,1,1,3,1,2,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:16.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.4000,2957.2000,2954.0000,2951.6000,2949.2000,2959.0000,2959.2000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:17.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.4000,2954.0000,2951.6000,2949.2000,2949.0000,2959.0000,2959.2000,2960.6000,2960.8000,2961.0000,1,3,1,2,3,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:19.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.6000,2957.4000,2954.0000,2951.6000,2949.2000,2959.0000,2959.2000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:19.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.0000,2959.2000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:20.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.0000,2960.6000,2960.8000,2961.0000,2962.8000,1,1,3,1,2,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:20.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2960.6000,2960.8000,2961.0000,2962.8000,2964.0000,1,1,3,1,2,1,1,4,1,7
SF,IH2006,2019-11-13 10:52:21.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2960.4000,2960.6000,2960.8000,2961.0000,2962.8000,1,1,3,1,2,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:22.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.8000,2960.0000,2960.4000,2960.6000,2960.8000,1,1,3,1,2,3,1,1,1,1
SF,IH2006,2019-11-13 10:52:22.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.8000,2960.0000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,3,1,1,1,4
SF,IH2006,2019-11-13 10:52:23.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.6000,2959.8000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,3,1,1,4
SF,IH2006,2019-11-13 10:52:24.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.6000,2959.8000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,2,1,1,4
SF,IH2006,2019-11-13 10:52:25.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2957.6000,2954.0000,2951.6000,2949.2000,2959.6000,2959.8000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:29.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2957.8000,2954.0000,2951.6000,2949.2000,2949.0000,2959.6000,2959.8000,2960.6000,2960.8000,2961.0000,1,3,1,2,3,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:29.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2958.0000,2957.8000,2954.0000,2951.6000,2949.2000,2959.4000,2959.6000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:30.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2958.2000,2958.0000,2954.0000,2951.6000,2949.2000,2959.4000,2959.6000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:32.400,2960.2000,1383,0,92026800.000,0,-,-,-,-,2958.2000,2954.0000,2951.6000,2949.2000,2949.0000,2959.4000,2959.6000,2960.6000,2960.8000,2961.0000,1,3,1,2,3,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:32.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2958.4000,2958.2000,2954.0000,2951.6000,2949.2000,2959.2000,2959.4000,2960.6000,2960.8000,2961.0000,1,1,3,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 10:52:34.900,2960.2000,1383,0,92026800.000,0,-,-,-,-,2958.4000,2958.2000,2954.0000,2951.6000,2949.2000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,1,1,3,1,2,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:35.400,2958.4000,1384,1,92914320.000,1,1,0,双开,S,2954.0000,2951.6000,2949.2000,2949.0000,2948.8000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,3,1,2,3,5,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:35.900,2958.4000,1384,0,92914320.000,0,-,-,-,-,2956.6000,2956.2000,2954.2000,2954.0000,2951.6000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,3,1,1,3,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:36.400,2958.4000,1384,0,92914320.000,0,-,-,-,-,2956.6000,2954.2000,2954.0000,2951.6000,2949.2000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,3,1,3,1,2,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:36.900,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.2000,2956.6000,2954.2000,2954.0000,2951.6000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,1,3,1,3,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:37.400,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.4000,2957.2000,2956.8000,2954.2000,2954.0000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,2,1,1,1,3,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:37.900,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.4000,2956.8000,2954.2000,2954.0000,2951.6000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,2,1,1,3,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:38.400,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.6000,2957.4000,2954.2000,2954.0000,2951.6000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,1,2,1,3,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:38.900,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.8000,2957.6000,2954.2000,2954.0000,2951.6000,2959.2000,2960.6000,2960.8000,2961.0000,2962.8000,1,1,1,3,1,1,1,1,4,1
SF,IH2006,2019-11-13 10:52:43.400,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.8000,2957.6000,2954.2000,2954.0000,2951.6000,2960.6000,2960.8000,2961.0000,2962.8000,2964.0000,1,1,1,3,1,1,1,4,1,7
SF,IH2006,2019-11-13 10:52:47.400,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.8000,2957.6000,2954.2000,2954.0000,2951.6000,2960.8000,2961.0000,2962.8000,2964.0000,2972.0000,1,1,1,3,1,1,4,1,7,1
SF,IH2006,2019-11-13 10:52:49.400,2958.4000,1384,0,92914320.000,0,-,-,-,-,2957.8000,2957.6000,2954.2000,2954.0000,2951.6000,2960.6000,2960.8000,2961.0000,2962.8000,2964.0000,1,1,1,3,1,1,1,4,1,7
