市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2010,2020-09-02 13:22:07.200,3337.0000,2176,0,1498262640.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,3,3,1,1,6,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:07.700,3337.0000,2176,0,1498262640.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,3,3,1,1,6,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:08.200,3337.2000,2176,0,1499263800.000,1,0,1,多换,S,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,3,3,1,1,6,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:08.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.2000,3335.0000,3334.4000,3334.0000,3332.0000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,1,3,3,1,1,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:09.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.2000,3335.0000,3334.4000,3334.0000,3332.0000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,1,3,3,1,1,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:09.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,3,3,1,1,6,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:11.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.4000,3335.2000,3335.0000,3334.4000,3334.0000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,1,1,3,3,1,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:13.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.4000,3335.0000,3334.4000,3334.0000,3332.0000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,1,5,3,1,1,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:13.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,5,3,1,1,6,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:14.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,5,3,1,1,6,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:14.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,5,3,1,1,6,2,3,1,1,2
SF,IH2010,2020-09-02 13:22:15.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.4000,3335.0000,3334.4000,3334.0000,3332.0000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,1,5,3,1,1,2,3,1,1,2
SF,IH2010,2020-09-02 13:22:16.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,5,3,1,1,6,2,3,1,1,2
SF,IH2010,2020-09-02 13:22:17.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.2000,3335.0000,3334.4000,3334.0000,3332.0000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,1,5,3,1,1,2,3,1,1,2
SF,IH2010,2020-09-02 13:22:20.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.2000,3335.0000,3334.4000,3334.0000,3332.0000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,1,5,3,1,1,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:20.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.2000,3335.0000,3334.4000,3334.0000,3332.0000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,1,5,3,1,1,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:23.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,5,3,1,1,6,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:24.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.0000,3337.4000,3338.6000,3338.8000,3340.0000,4,3,1,1,6,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:24.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.4000,3338.6000,3338.8000,3340.0000,3343.0000,4,3,1,1,6,3,1,1,2,1
SF,IH2010,2020-09-02 13:22:25.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.2000,3337.4000,3338.6000,3338.8000,3340.0000,4,3,1,1,6,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:25.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.0000,3337.2000,3337.4000,3338.6000,3338.8000,4,3,1,1,6,1,1,3,1,1
SF,IH2010,2020-09-02 13:22:26.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3337.0000,3337.4000,3338.6000,3338.8000,3340.0000,4,3,1,1,6,2,3,1,1,2
SF,IH2010,2020-09-02 13:22:27.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3336.8000,3337.0000,3337.4000,3338.6000,3338.8000,4,3,1,1,6,2,2,3,1,1
SF,IH2010,2020-09-02 13:22:28.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3336.8000,3337.0000,3337.4000,3338.6000,3338.8000,4,3,1,1,6,2,2,3,1,1
SF,IH2010,2020-09-02 13:22:28.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3336.8000,3337.0000,3337.4000,3338.6000,3338.8000,4,3,1,1,6,2,2,3,1,1
SF,IH2010,2020-09-02 13:22:29.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3336.6000,3336.8000,3337.0000,3337.4000,3338.6000,4,3,1,1,6,1,2,2,3,1
SF,IH2010,2020-09-02 13:22:29.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3336.6000,3336.8000,3337.0000,3337.4000,3338.6000,4,3,1,1,6,1,2,1,3,1
SF,IH2010,2020-09-02 13:22:31.200,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.4000,3334.0000,3332.0000,3328.8000,3336.6000,3336.8000,3337.0000,3337.4000,3338.6000,4,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:22:38.700,3337.2000,2176,0,1499263800.000,0,-,-,-,-,3335.0000,3334.0000,3332.0000,3328.8000,3328.4000,3336.6000,3336.8000,3337.0000,3337.4000,3338.6000,4,1,1,6,2,1,1,1,3,1
SF,IH2010,2020-09-02 13:22:39.200,3335.0000,2175,-1,1500264300.000,1,0,1,双平,S,3335.0000,3329.8000,3328.8000,3328.4000,3324.4000,3336.2000,3336.4000,3336.6000,3336.8000,3337.4000,3,1,6,2,1,1,1,1,1,3
SF,IH2010,2020-09-02 13:22:39.700,3335.0000,2175,0,1503265800.000,3,1,2,多换,S,3329.8000,3328.8000,3328.4000,3324.4000,3319.0000,3336.6000,3336.8000,3337.4000,3338.6000,3338.8000,1,6,2,1,1,1,1,3,1,1
SF,IH2010,2020-09-02 13:22:40.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.6000,3330.2000,3330.0000,3329.8000,3328.8000,3336.8000,3337.4000,3338.6000,3338.8000,3340.0000,1,1,5,1,6,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:40.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.8000,3332.6000,3330.2000,3330.0000,3329.8000,3336.2000,3336.6000,3336.8000,3337.4000,3338.6000,1,1,1,4,1,1,1,1,3,1
SF,IH2010,2020-09-02 13:22:41.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3330.2000,3330.0000,3336.2000,3336.6000,3336.8000,3337.4000,3338.6000,1,1,1,1,3,1,1,1,3,1
SF,IH2010,2020-09-02 13:22:41.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.2000,3333.0000,3332.6000,3330.2000,3330.0000,3335.6000,3336.6000,3336.8000,3337.4000,3338.6000,1,1,1,1,3,1,1,1,3,1
SF,IH2010,2020-09-02 13:22:42.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.4000,3333.2000,3332.6000,3330.2000,3330.0000,3336.8000,3337.4000,3338.6000,3338.8000,3340.0000,1,1,1,1,3,1,3,1,1,2
SF,IH2010,2020-09-02 13:22:42.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.6000,3332.6000,3330.2000,3330.0000,3329.8000,3336.4000,3336.6000,3336.8000,3337.4000,3338.6000,1,1,1,3,1,1,1,1,3,1
SF,IH2010,2020-09-02 13:22:43.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.6000,3332.6000,3330.2000,3330.0000,3329.8000,3336.2000,3336.8000,3337.4000,3338.6000,3338.8000,1,1,1,3,1,2,1,3,1,1
SF,IH2010,2020-09-02 13:22:44.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.6000,3332.6000,3330.2000,3330.0000,3329.8000,3335.8000,3336.0000,3336.2000,3336.8000,3337.4000,1,1,1,3,1,1,1,1,1,3
SF,IH2010,2020-09-02 13:22:44.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.6000,3330.0000,3329.8000,3328.8000,3328.4000,3335.6000,3335.8000,3336.0000,3336.8000,3338.6000,1,3,1,6,2,1,2,1,1,1
SF,IH2010,2020-09-02 13:22:45.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.8000,3332.6000,3330.0000,3329.8000,3328.8000,3335.4000,3335.6000,3335.8000,3336.0000,3336.8000,1,1,3,1,6,3,1,2,1,1
SF,IH2010,2020-09-02 13:22:45.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.8000,3332.6000,3330.0000,3329.8000,3328.8000,3335.4000,3335.6000,3335.8000,3336.0000,3336.8000,1,1,3,1,6,3,1,2,1,1
SF,IH2010,2020-09-02 13:22:46.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.8000,3332.6000,3330.0000,3329.8000,3328.8000,3335.4000,3335.6000,3335.8000,3336.8000,3338.6000,1,1,3,1,6,3,1,2,1,1
SF,IH2010,2020-09-02 13:22:47.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.8000,3332.6000,3330.0000,3329.8000,3328.8000,3335.4000,3335.6000,3335.8000,3336.8000,3338.6000,1,1,3,1,6,3,1,1,1,1
SF,IH2010,2020-09-02 13:22:50.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.2000,3332.8000,3332.6000,3330.0000,3329.8000,3335.6000,3335.8000,3336.8000,3338.6000,3340.0000,1,1,1,3,1,1,1,1,1,2
SF,IH2010,2020-09-02 13:22:50.700,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3332.8000,3332.6000,3330.0000,3329.8000,3328.8000,3335.8000,3336.8000,3338.6000,3340.0000,3343.0000,1,1,3,1,6,1,1,1,2,1
SF,IH2010,2020-09-02 13:22:51.200,3335.0000,2175,0,1503265800.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3330.0000,3329.8000,3336.8000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,3,1,1,1,2,1,1
SF,IH2010,2020-09-02 13:22:51.700,3333.2000,2175,0,1504265760.000,1,0,1,多换,S,3333.0000,3332.6000,3329.8000,3328.8000,3328.4000,3336.6000,3336.8000,3338.6000,3340.0000,3343.0000,1,1,1,6,2,5,1,1,2,1
SF,IH2010,2020-09-02 13:22:52.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.4000,3333.2000,3333.0000,3332.6000,3329.8000,3336.6000,3336.8000,3338.6000,3340.0000,3343.0000,1,2,1,1,1,5,1,1,2,1
SF,IH2010,2020-09-02 13:22:52.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.4000,3333.2000,3333.0000,3332.6000,3329.8000,3336.2000,3336.6000,3336.8000,3338.6000,3340.0000,1,2,1,1,1,1,5,1,1,2
SF,IH2010,2020-09-02 13:22:53.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.6000,3333.4000,3333.2000,3333.0000,3336.0000,3336.2000,3336.6000,3336.8000,3338.6000,1,1,1,1,1,1,1,4,1,1
SF,IH2010,2020-09-02 13:22:53.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.6000,3333.4000,3333.2000,3333.0000,3336.2000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,1,1,4,1,2,1
SF,IH2010,2020-09-02 13:22:54.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.4000,3333.2000,3333.0000,3332.6000,3336.2000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,1,1,4,1,2,1
SF,IH2010,2020-09-02 13:22:54.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3333.4000,3333.2000,3333.0000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,1,1,4,1,2,1,1
SF,IH2010,2020-09-02 13:22:55.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.4000,3333.0000,3332.6000,3329.8000,3336.2000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,1,1,4,1,2,1
SF,IH2010,2020-09-02 13:22:55.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.4000,3332.6000,3329.8000,3328.8000,3336.0000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,6,3,3,1,2,1
SF,IH2010,2020-09-02 13:22:56.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3332.6000,3329.8000,3328.8000,3328.4000,3335.8000,3336.0000,3336.6000,3338.6000,3340.0000,1,1,1,6,2,1,3,3,1,2
SF,IH2010,2020-09-02 13:22:57.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3332.6000,3329.8000,3328.8000,3328.4000,3324.4000,3335.8000,3336.0000,3336.6000,3338.6000,3340.0000,1,1,6,2,1,1,3,3,1,2
SF,IH2010,2020-09-02 13:22:57.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3335.8000,3336.0000,3336.6000,3338.6000,1,4,1,1,6,1,1,2,3,1
SF,IH2010,2020-09-02 13:22:58.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3335.8000,3336.0000,3336.6000,3338.6000,2,4,1,1,6,1,1,2,3,1
SF,IH2010,2020-09-02 13:22:58.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3336.0000,3336.6000,3338.6000,3340.0000,2,4,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:22:59.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3332.8000,3332.6000,3329.8000,3328.8000,3328.4000,3335.6000,3336.0000,3336.6000,3338.6000,3340.0000,4,1,1,6,2,1,1,3,1,2
SF,IH2010,2020-09-02 13:22:59.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3332.8000,3332.6000,3329.8000,3328.8000,3328.4000,3335.4000,3335.6000,3336.0000,3336.6000,3338.6000,4,1,1,6,2,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:01.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3332.8000,3332.6000,3329.8000,3328.8000,3328.4000,3335.4000,3335.6000,3336.6000,3338.6000,3340.0000,4,1,1,6,2,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:01.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3332.8000,3332.6000,3329.8000,3328.8000,3328.4000,3335.6000,3336.6000,3338.6000,3340.0000,3343.0000,4,1,1,6,2,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:02.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3336.6000,3338.6000,3340.0000,3343.0000,2,4,1,1,6,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:04.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.2000,3333.0000,3332.8000,3332.6000,3329.8000,3335.6000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,4,1,1,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:04.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.4000,3333.2000,3332.8000,3332.6000,3329.8000,3335.6000,3336.6000,3338.6000,3340.0000,3343.0000,2,1,3,1,1,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:05.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.4000,3333.2000,3332.8000,3332.6000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,2,1,3,1,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:05.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3333.4000,3333.2000,3332.8000,3336.4000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,3,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:06.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3333.4000,3333.2000,3332.8000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,1,3,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:07.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3333.4000,3333.2000,3332.8000,3336.2000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,3,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:08.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.2000,3333.8000,3333.4000,3332.8000,3332.6000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,3,1,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:08.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.8000,3333.4000,3332.8000,3332.6000,3329.8000,3336.4000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,3,1,1,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:13.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3333.4000,3332.8000,3332.6000,3336.4000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,3,1,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:13.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.2000,3334.0000,3333.8000,3333.4000,3332.8000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,1,3,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:14.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.4000,3334.0000,3333.8000,3333.4000,3332.8000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,1,3,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:15.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.4000,3334.0000,3333.8000,3333.4000,3332.8000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,1,1,1,1,3,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:22.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.4000,3334.0000,3333.8000,3333.4000,3332.8000,3336.4000,3336.6000,3338.6000,3340.0000,3343.0000,1,1,1,1,3,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:23.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3332.8000,3332.6000,3329.8000,3336.4000,3336.6000,3338.6000,3340.0000,3343.0000,2,1,3,1,1,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:24.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3333.8000,3332.8000,3332.6000,3329.8000,3336.2000,3336.4000,3336.6000,3338.6000,3340.0000,2,1,3,1,1,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:25.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.2000,3336.4000,3336.6000,3338.6000,3340.0000,2,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:25.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.2000,3336.6000,3338.6000,3340.0000,3343.0000,2,3,1,1,6,1,3,1,2,1
SF,IH2010,2020-09-02 13:23:26.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3336.2000,3336.6000,3338.6000,3340.0000,2,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:26.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.6000,3338.6000,3340.0000,3343.0000,3343.6000,2,3,1,1,6,3,1,2,1,1
SF,IH2010,2020-09-02 13:23:27.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.2000,3336.4000,3336.6000,3338.6000,3340.0000,2,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:29.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.0000,3336.2000,3336.4000,3336.6000,3338.6000,2,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:29.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.0000,3336.2000,3336.4000,3336.6000,3338.6000,2,3,1,1,6,2,1,1,3,1
SF,IH2010,2020-09-02 13:23:30.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.0000,3336.4000,3336.6000,3338.6000,3340.0000,2,3,1,1,6,2,1,3,1,2
SF,IH2010,2020-09-02 13:23:31.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.0000,3336.4000,3336.6000,3338.6000,3340.0000,2,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:34.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.8000,3336.0000,3336.4000,3336.6000,3338.6000,2,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:35.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.8000,3336.0000,3336.4000,3336.6000,3338.6000,1,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:36.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3336.0000,3336.4000,3336.6000,3338.6000,3340.0000,1,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:40.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.8000,3336.0000,3336.4000,3336.6000,3338.6000,1,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:43.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3335.8000,3336.4000,3336.6000,3338.6000,1,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:44.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3336.4000,3336.6000,3338.6000,3340.0000,1,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:46.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.2000,3335.6000,3336.4000,3336.6000,3338.6000,1,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:46.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.6000,3336.4000,3336.6000,3338.6000,3340.0000,1,3,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:48.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.4000,3335.6000,3336.4000,3336.6000,3338.6000,1,3,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:51.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.6000,3329.8000,3328.8000,3328.4000,3335.2000,3335.4000,3335.6000,3336.4000,3336.6000,1,1,1,6,2,1,1,1,1,3
SF,IH2010,2020-09-02 13:23:51.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3334.0000,3332.6000,3329.8000,3328.8000,3328.4000,3335.2000,3335.4000,3335.6000,3336.4000,3336.6000,1,1,1,6,2,2,1,1,1,3
SF,IH2010,2020-09-02 13:23:52.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3332.6000,3329.8000,3328.8000,3328.4000,3324.4000,3335.2000,3335.4000,3335.6000,3336.4000,3336.6000,1,1,6,2,1,2,1,1,1,3
SF,IH2010,2020-09-02 13:23:53.200,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.2000,3335.4000,3335.6000,3336.6000,3338.6000,1,1,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 13:23:54.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.0000,3332.8000,3332.6000,3329.8000,3328.8000,3335.2000,3335.4000,3336.6000,3338.6000,3340.0000,1,1,1,1,6,1,1,3,1,2
SF,IH2010,2020-09-02 13:23:55.700,3333.2000,2175,0,1504265760.000,0,-,-,-,-,3333.4000,3332.8000,3332.6000,3329.8000,3328.8000,3335.2000,3335.4000,3336.6000,3338.6000,3340.0000,1,1,1,1,6,1,1,3,1,2
