市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-31 14:00:48.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2665.8000,2665.6000,2665.4000,2664.0000,2663.8000,2668.8000,2669.0000,2669.4000,2670.2000,2670.6000,1,1,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:00:49.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.8000,2668.6000,2668.8000,2669.0000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:49.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.4000,2668.6000,2669.0000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:50.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.4000,2666.2000,2665.4000,2664.0000,2663.8000,2668.4000,2668.6000,2669.0000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:54.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.4000,2666.2000,2665.4000,2664.0000,2663.8000,2668.4000,2669.0000,2669.4000,2670.2000,2670.6000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:54.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.4000,2666.2000,2665.4000,2664.0000,2663.8000,2669.0000,2669.4000,2670.2000,2670.6000,2672.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:55.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.6000,2666.4000,2665.4000,2664.0000,2663.8000,2668.8000,2669.0000,2669.4000,2670.2000,2670.6000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:55.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.8000,2668.8000,2669.4000,2670.2000,2670.6000,2672.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:56.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.8000,2668.8000,2670.2000,2670.6000,2672.2000,2675.8000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:57.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.8000,2668.6000,2668.8000,2670.2000,2670.6000,2672.2000,1,1,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:00:58.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2665.4000,2664.0000,2663.8000,2663.6000,2663.0000,2668.4000,2668.6000,2668.8000,2670.2000,2670.6000,12,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:00:58.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2665.6000,2665.4000,2664.0000,2663.8000,2663.6000,2668.4000,2668.6000,2668.8000,2670.2000,2670.6000,2,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:00.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2665.6000,2665.4000,2664.0000,2663.8000,2663.6000,2668.4000,2668.6000,2668.8000,2670.2000,2670.6000,3,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:00.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2665.6000,2665.4000,2664.0000,2663.8000,2663.6000,2668.8000,2670.2000,2670.6000,2672.2000,2675.8000,3,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:02.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.0000,2665.6000,2665.4000,2664.0000,2663.8000,2668.8000,2670.2000,2670.6000,2672.2000,2675.8000,1,3,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:02.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.6000,2665.4000,2664.0000,2668.6000,2668.8000,2670.2000,2670.6000,2672.2000,2,1,1,12,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:03.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.6000,2665.4000,2664.0000,2668.4000,2668.6000,2668.8000,2670.2000,2670.6000,2,1,1,12,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:04.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.6000,2665.4000,2664.0000,2668.0000,2668.4000,2668.6000,2668.8000,2670.2000,2,1,1,12,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:04.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.6000,2665.4000,2664.0000,2668.0000,2668.4000,2668.6000,2668.8000,2670.2000,1,1,1,12,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:05.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.0000,2668.4000,2668.6000,2668.8000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:05.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2667.8000,2668.0000,2668.6000,2668.8000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:06.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.8000,2668.0000,2668.6000,2668.8000,2670.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:08.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.8000,2668.6000,2668.8000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:15.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.6000,2667.8000,2668.6000,2668.8000,2670.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:24.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.8000,2668.6000,2668.8000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:27.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.6000,2667.8000,2668.6000,2668.8000,2670.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:30.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.6000,2667.8000,2668.6000,2668.8000,2670.2000,1,12,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:01:31.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.6000,2667.8000,2668.6000,2668.8000,2670.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:36.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.4000,2667.6000,2667.8000,2668.6000,2668.8000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:40.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.4000,2667.8000,2668.6000,2668.8000,2670.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:43.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.4000,2667.8000,2668.6000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:43.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2667.4000,2668.6000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:45.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2668.6000,2670.2000,2670.6000,2672.2000,2675.8000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:45.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2668.4000,2668.6000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:01:48.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2668.4000,2670.2000,2670.6000,2672.2000,2675.8000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:02.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.8000,2663.6000,2668.4000,2670.2000,2670.6000,2672.2000,2675.8000,2,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:03.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.0000,2661.4000,2668.4000,2670.2000,2670.6000,2672.2000,2675.8000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:15.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.0000,2661.4000,2668.2000,2668.4000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:02:16.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.0000,2661.4000,2668.0000,2668.4000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:16.800,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.0000,2661.4000,2667.8000,2668.0000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:18.300,2668.0000,1294,0,600987480.000,0,-,-,-,-,2666.2000,2665.4000,2664.0000,2663.0000,2661.4000,2667.8000,2670.2000,2670.6000,2672.2000,2675.8000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:22.300,2667.8000,1295,1,601787820.000,1,1,0,双开,S,2666.6000,2666.2000,2665.4000,2664.0000,2663.0000,2670.2000,2670.6000,2672.2000,2675.8000,2678.0000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:22.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2669.4000,2670.2000,2670.6000,2672.2000,2675.8000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:23.300,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2669.2000,2669.4000,2669.8000,2670.2000,2670.6000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:26.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2669.0000,2669.2000,2669.4000,2669.8000,2670.2000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:27.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2669.2000,2669.4000,2669.8000,2670.2000,2670.6000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:28.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2669.0000,2669.2000,2669.4000,2670.2000,2670.6000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:29.300,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2668.8000,2669.0000,2669.4000,2670.2000,2670.6000,2,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:02:29.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2666.6000,2665.4000,2664.0000,2663.0000,2668.8000,2669.0000,2669.4000,2670.2000,2670.6000,1,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:02:30.300,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2665.4000,2664.0000,2663.0000,2661.4000,2668.8000,2669.0000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:02:30.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2665.4000,2664.0000,2663.0000,2661.4000,2668.8000,2669.0000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:32.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2665.4000,2664.0000,2663.0000,2661.4000,2668.8000,2669.4000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:34.300,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2665.4000,2664.0000,2663.0000,2661.4000,2668.6000,2668.8000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:34.800,2667.8000,1295,0,601787820.000,0,-,-,-,-,2666.8000,2665.4000,2664.0000,2663.0000,2661.4000,2668.4000,2668.6000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:02:35.800,2666.8000,1296,1,602587860.000,1,1,0,双开,S,2665.4000,2664.0000,2663.0000,2661.4000,2660.0000,2666.8000,2668.4000,2668.6000,2669.4000,2670.2000,12,1,1,1,5,6,1,2,1,1
SF,IH2005,2020-03-31 14:02:36.300,2666.8000,1296,0,602587860.000,0,-,-,-,-,2665.8000,2665.6000,2665.4000,2664.0000,2663.0000,2666.8000,2668.4000,2668.6000,2669.4000,2670.2000,2,1,12,1,1,7,1,2,1,1
SF,IH2005,2020-03-31 14:02:36.800,2666.8000,1297,1,603387900.000,1,1,0,双开,S,2665.8000,2665.6000,2665.4000,2664.0000,2663.0000,2668.4000,2668.6000,2669.4000,2670.2000,2670.6000,2,1,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:02:37.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.0000,2668.4000,2668.6000,2669.4000,2670.2000,2670.6000,2,2,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:02:41.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.0000,2668.4000,2668.6000,2669.4000,2670.2000,2670.6000,3,2,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:02:42.800,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.0000,2668.2000,2668.4000,2668.6000,2669.4000,2670.2000,3,2,12,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 14:02:43.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.0000,2668.0000,2668.2000,2668.6000,2669.4000,2670.2000,3,2,12,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 14:02:43.800,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.0000,2668.0000,2668.2000,2668.6000,2669.4000,2670.2000,2,2,12,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 14:02:44.800,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.8000,2665.4000,2664.0000,2663.0000,2667.8000,2668.0000,2668.2000,2668.6000,2669.4000,2,2,12,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 14:02:45.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.6000,2667.8000,2668.2000,2668.6000,2669.4000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:48.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.6000,2667.8000,2668.6000,2669.4000,2670.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:49.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.6000,2668.6000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:55.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.4000,2667.6000,2668.6000,2669.4000,2670.2000,1,12,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:02:55.800,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.6000,2668.6000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:02:57.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.4000,2667.6000,2668.6000,2669.4000,2670.2000,1,12,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:02:57.800,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.2000,2667.4000,2667.6000,2668.6000,2669.4000,1,12,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 14:02:59.300,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.2000,2668.6000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:03.800,2666.8000,1297,0,603387900.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.8000,2663.0000,2667.2000,2668.6000,2669.4000,2670.2000,2670.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:06.300,2667.2000,1298,1,604188060.000,1,1,0,双开,S,2666.0000,2665.4000,2664.0000,2663.8000,2663.0000,2668.6000,2669.4000,2670.2000,2670.6000,2672.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:06.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.4000,2668.6000,2669.4000,2670.2000,2670.6000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:07.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.2000,2668.4000,2668.6000,2669.4000,2670.2000,2,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:08.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.2000,2668.4000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:09.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.2000,2668.6000,2669.4000,2670.2000,2670.6000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:09.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.0000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,3,1,1,1,1
SF,IH2005,2020-03-31 14:03:11.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2667.8000,2668.0000,2668.2000,2668.6000,2669.4000,1,1,12,1,1,1,3,1,1,1
SF,IH2005,2020-03-31 14:03:11.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2667.8000,2668.0000,2668.2000,2668.6000,2669.4000,1,1,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:03:13.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.0000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:03:13.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2668.0000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:16.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2667.8000,2668.0000,2668.2000,2668.6000,2669.4000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:18.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.8000,2667.8000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:27.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2667.8000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:30.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2667.8000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:31.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2667.8000,2668.2000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:03:33.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2667.6000,2667.8000,2668.2000,2668.6000,2669.4000,1,1,12,1,1,2,2,1,1,1
SF,IH2005,2020-03-31 14:03:33.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.4000,2667.6000,2667.8000,2668.2000,2668.6000,1,12,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 14:03:34.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.4000,2667.6000,2667.8000,2668.2000,2668.6000,1,12,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:03:34.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.4000,2667.6000,2667.8000,2668.2000,2668.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:44.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.4000,2667.6000,2668.2000,2668.6000,2669.4000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:45.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.2000,2667.4000,2667.6000,2668.2000,2668.6000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:03:59.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2667.2000,2667.4000,2668.2000,2668.6000,2669.4000,1,12,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:04:00.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2668.2000,2668.6000,2669.4000,2670.2000,2672.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:04:01.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2668.6000,2669.4000,2670.2000,2672.2000,2675.8000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:04:01.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2668.4000,2668.6000,2669.4000,2670.2000,2672.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:04:06.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2668.2000,2668.4000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 14:04:07.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2668.0000,2668.2000,2668.4000,2668.6000,2669.4000,1,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:04:12.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.2000,2666.0000,2665.4000,2664.0000,2663.0000,2668.0000,2668.4000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:04:14.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.4000,2666.2000,2666.0000,2665.4000,2664.0000,2668.0000,2668.4000,2668.6000,2669.4000,2670.2000,1,1,1,12,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:04:14.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.6000,2666.4000,2666.0000,2665.4000,2664.0000,2668.0000,2668.4000,2668.6000,2669.4000,2670.2000,1,1,1,12,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:04:16.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.6000,2666.0000,2665.4000,2664.0000,2663.0000,2668.0000,2668.4000,2668.6000,2669.4000,2670.2000,1,1,12,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 14:04:18.300,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.6000,2666.0000,2665.4000,2664.0000,2663.0000,2667.8000,2668.0000,2668.4000,2668.6000,2669.4000,1,1,12,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 14:04:22.800,2667.2000,1298,0,604188060.000,0,-,-,-,-,2666.6000,2666.0000,2665.4000,2664.0000,2663.0000,2667.6000,2667.8000,2668.0000,2668.4000,2668.6000,1,1,12,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 14:04:25.300,2666.6000,1299,1,604988040.000,1,1,0,双开,S,2666.0000,2665.4000,2664.0000,2663.0000,2661.4000,2666.6000,2667.4000,2667.6000,2667.8000,2668.0000,1,12,1,1,1,6,1,1,1,2
