市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-14 13:11:57.100,3327.0000,13423,1,4100059440.000,1,1,0,双开,B,3327.4000,3327.0000,3326.6000,3326.0000,3324.8000,3329.6000,3332.0000,3342.0000,3344.0000,3346.2000,1,4,1,1,4,1,1,5,1,1
SF,IH2012,2020-07-14 13:11:57.600,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3327.0000,3326.6000,3326.0000,3324.8000,3322.0000,3329.6000,3332.0000,3342.0000,3344.0000,3346.2000,1,1,1,4,3,1,1,5,1,1
SF,IH2012,2020-07-14 13:11:58.100,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.6000,3326.0000,3324.8000,3322.0000,3320.2000,3329.6000,3332.0000,3342.0000,3344.0000,3346.2000,1,1,4,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:11:59.100,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.6000,3326.0000,3324.8000,3322.0000,3320.2000,3329.6000,3332.0000,3342.0000,3344.0000,3346.2000,1,1,4,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:04.600,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.6000,3326.0000,3324.8000,3322.0000,3320.2000,3329.4000,3329.6000,3332.0000,3342.0000,3344.0000,1,1,4,3,1,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:05.100,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.6000,3326.0000,3324.8000,3322.0000,3320.2000,3329.2000,3329.4000,3332.0000,3342.0000,3344.0000,1,1,4,3,1,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:05.600,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.6000,3326.0000,3324.8000,3322.0000,3320.2000,3329.2000,3329.4000,3332.0000,3342.0000,3344.0000,1,1,4,3,1,2,1,1,5,1
SF,IH2012,2020-07-14 13:12:06.100,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.6000,3326.0000,3324.8000,3322.0000,3320.2000,3329.2000,3332.0000,3342.0000,3344.0000,3346.2000,1,1,4,3,1,2,1,5,1,1
SF,IH2012,2020-07-14 13:12:10.100,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.0000,3324.8000,3322.0000,3320.2000,3320.0000,3329.2000,3332.0000,3342.0000,3344.0000,3346.2000,1,4,3,1,3,2,1,5,1,1
SF,IH2012,2020-07-14 13:12:11.600,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.0000,3324.8000,3322.0000,3320.2000,3320.0000,3329.0000,3329.2000,3332.0000,3342.0000,3344.0000,1,4,3,1,3,1,2,1,5,1
SF,IH2012,2020-07-14 13:12:12.100,3327.0000,13423,0,4100059440.000,0,-,-,-,-,3326.0000,3324.8000,3322.0000,3320.2000,3320.0000,3328.0000,3328.8000,3329.0000,3332.0000,3342.0000,1,4,3,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:12.600,3326.0000,13423,0,4101057240.000,1,0,1,空换,B,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3328.0000,3328.8000,3329.0000,3332.0000,3342.0000,4,3,1,3,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:13.100,3326.0000,13423,0,4101057240.000,0,-,-,-,-,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.8000,3328.0000,3328.6000,3329.0000,3332.0000,4,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:13.600,3327.8000,13424,1,4102055580.000,1,1,0,双开,B,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3328.6000,3329.0000,3332.0000,3342.0000,3344.0000,4,3,1,3,1,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:14.100,3327.8000,13424,0,4102055580.000,0,-,-,-,-,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.8000,3328.4000,3328.6000,3329.0000,3332.0000,4,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:14.600,3327.8000,13424,0,4102055580.000,0,-,-,-,-,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.8000,3328.4000,3328.6000,3329.0000,3332.0000,4,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:15.100,3324.8000,13425,1,4103053020.000,1,1,0,双开,B,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.8000,3328.4000,3328.6000,3329.0000,3332.0000,3,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:15.600,3324.8000,13425,0,4103053020.000,0,-,-,-,-,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.6000,3327.8000,3328.6000,3329.0000,3332.0000,3,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:16.100,3324.8000,13425,0,4103053020.000,0,-,-,-,-,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.0000,3327.6000,3328.6000,3329.0000,3332.0000,3,3,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:18.600,3324.8000,13425,0,4103053020.000,0,-,-,-,-,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3327.6000,3328.6000,3329.0000,3332.0000,3342.0000,3,3,1,3,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:20.600,3327.6000,13425,0,4104051300.000,1,0,1,空换,B,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3328.6000,3329.0000,3332.0000,3342.0000,3344.0000,3,3,1,3,1,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:21.100,3327.6000,13425,0,4104051300.000,0,-,-,-,-,3325.0000,3324.8000,3322.0000,3320.2000,3320.0000,3328.6000,3332.0000,3342.0000,3344.0000,3345.0000,2,3,3,1,3,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:21.600,3327.6000,13425,0,4104051300.000,0,-,-,-,-,3325.0000,3324.8000,3322.0000,3320.2000,3320.0000,3328.6000,3332.0000,3342.0000,3344.0000,3345.0000,1,3,3,1,3,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:22.100,3327.6000,13425,0,4104051300.000,0,-,-,-,-,3325.0000,3324.8000,3322.0000,3320.2000,3320.0000,3328.6000,3332.0000,3342.0000,3344.0000,3345.0000,1,3,3,1,3,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:22.600,3328.6000,13426,1,4105049880.000,1,1,0,双开,B,3328.6000,3325.2000,3325.0000,3324.8000,3322.0000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,2,1,1,3,3,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:23.100,3328.6000,13426,0,4105049880.000,0,-,-,-,-,3328.6000,3326.8000,3325.0000,3324.8000,3322.0000,3329.6000,3331.8000,3332.0000,3342.0000,3344.0000,2,3,1,3,3,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:23.600,3328.6000,13426,0,4105049880.000,0,-,-,-,-,3326.8000,3325.0000,3324.8000,3322.0000,3320.2000,3331.8000,3332.0000,3342.0000,3344.0000,3345.0000,3,1,3,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:24.100,3328.6000,13426,0,4105049880.000,0,-,-,-,-,3327.2000,3326.8000,3324.8000,3322.0000,3320.2000,3330.0000,3331.4000,3331.8000,3332.0000,3342.0000,1,3,3,3,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:24.600,3328.6000,13426,0,4105049880.000,0,-,-,-,-,3329.6000,3327.4000,3326.8000,3324.8000,3322.0000,3330.0000,3331.4000,3332.0000,3342.0000,3344.0000,1,1,3,3,3,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:25.100,3329.6000,13425,-1,4106048760.000,1,0,1,双平,B,3327.4000,3326.8000,3324.8000,3322.0000,3320.2000,3330.0000,3332.0000,3342.0000,3344.0000,3345.0000,1,3,3,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:25.600,3329.6000,13425,0,4106048760.000,0,-,-,-,-,3327.4000,3326.8000,3324.8000,3322.0000,3320.2000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,1,3,3,3,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:26.100,3329.6000,13425,0,4106048760.000,0,-,-,-,-,3327.4000,3326.8000,3324.8000,3322.0000,3320.2000,3330.2000,3332.0000,3342.0000,3344.0000,3345.0000,1,3,3,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:26.600,3329.6000,13425,0,4106048760.000,0,-,-,-,-,3327.4000,3326.8000,3324.8000,3322.0000,3320.2000,3330.2000,3332.0000,3342.0000,3344.0000,3345.0000,1,3,3,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:27.100,3329.6000,13425,0,4106048760.000,0,-,-,-,-,3330.2000,3327.4000,3326.8000,3324.8000,3322.0000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,1,1,3,3,3,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:27.600,3329.6000,13425,0,4106048760.000,0,-,-,-,-,3330.2000,3327.4000,3326.8000,3324.8000,3322.0000,3330.6000,3332.0000,3342.0000,3344.0000,3345.0000,1,1,3,3,3,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:28.100,3330.6000,13425,0,4107047940.000,1,0,1,空换,B,3330.2000,3326.8000,3324.8000,3322.0000,3320.2000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,1,2,3,3,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:28.600,3330.6000,13425,0,4107047940.000,0,-,-,-,-,3330.2000,3324.8000,3322.0000,3320.2000,3320.0000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,1,3,3,1,2,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:34.100,3330.6000,13425,0,4107047940.000,0,-,-,-,-,3330.4000,3330.2000,3324.8000,3322.0000,3320.2000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,3,1,3,3,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:34.600,3330.4000,13425,0,4108047060.000,1,0,1,空换,B,3330.4000,3330.2000,3324.8000,3322.0000,3320.2000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,2,1,3,3,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:35.100,3330.4000,13427,2,4110045300.000,2,2,0,双开,B,3330.2000,3324.8000,3322.0000,3320.2000,3320.0000,3331.8000,3332.0000,3342.0000,3344.0000,3345.0000,1,3,3,1,2,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:35.600,3330.2000,13426,-1,4111044360.000,1,0,1,双平,B,3324.8000,3322.0000,3320.2000,3320.0000,3319.8000,3330.2000,3330.8000,3331.8000,3332.0000,3342.0000,3,3,1,2,1,4,1,1,1,5
SF,IH2012,2020-07-14 13:12:36.100,3330.2000,13426,0,4111044360.000,0,-,-,-,-,3326.8000,3325.2000,3325.0000,3324.8000,3322.0000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,3,1,2,3,3,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:36.600,3330.2000,13426,0,4111044360.000,0,-,-,-,-,3329.8000,3326.8000,3325.2000,3325.0000,3324.8000,3331.2000,3331.8000,3332.0000,3342.0000,3344.0000,1,2,1,1,3,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:37.100,3329.8000,13426,0,4112043300.000,1,0,1,空换,B,3326.8000,3325.2000,3325.0000,3324.8000,3322.0000,3329.8000,3331.2000,3332.0000,3342.0000,3344.0000,2,1,1,3,3,4,1,1,5,1
SF,IH2012,2020-07-14 13:12:37.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.8000,3325.2000,3324.8000,3322.0000,3320.2000,3332.0000,3342.0000,3344.0000,3345.0000,3346.2000,2,1,3,3,1,1,5,1,1,1
SF,IH2012,2020-07-14 13:12:38.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.8000,3325.2000,3324.8000,3322.0000,3320.2000,3330.4000,3332.0000,3342.0000,3344.0000,3345.0000,2,1,3,3,1,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:38.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3324.8000,3322.0000,3330.4000,3332.0000,3342.0000,3344.0000,3345.0000,1,2,1,3,3,1,1,5,1,1
SF,IH2012,2020-07-14 13:12:40.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3324.8000,3322.0000,3330.4000,3331.6000,3332.0000,3342.0000,3344.0000,1,2,1,3,3,1,1,1,5,1
SF,IH2012,2020-07-14 13:12:40.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3325.2000,3324.8000,3322.0000,3320.2000,3320.0000,3330.2000,3330.4000,3331.6000,3332.0000,3342.0000,1,3,3,1,2,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:41.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3325.4000,3325.2000,3324.8000,3322.0000,3320.2000,3329.2000,3330.2000,3331.6000,3332.0000,3342.0000,3,1,3,3,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:43.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3325.4000,3325.2000,3324.8000,3322.0000,3320.2000,3329.2000,3330.0000,3330.2000,3331.6000,3332.0000,3,1,3,3,1,1,1,1,1,1
SF,IH2012,2020-07-14 13:12:43.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3325.4000,3325.2000,3324.8000,3322.0000,3320.2000,3329.2000,3330.0000,3331.6000,3332.0000,3342.0000,3,1,3,3,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:44.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.4000,3325.4000,3325.2000,3324.8000,3322.0000,3329.2000,3330.0000,3331.6000,3332.0000,3342.0000,1,1,1,3,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:45.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.4000,3325.4000,3325.2000,3324.8000,3322.0000,3329.2000,3330.0000,3331.6000,3332.0000,3342.0000,3,1,1,3,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:46.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.4000,3325.4000,3325.2000,3324.8000,3322.0000,3330.0000,3331.6000,3332.0000,3342.0000,3343.0000,3,1,1,3,3,1,1,1,5,2
SF,IH2012,2020-07-14 13:12:47.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.4000,3325.2000,3324.8000,3322.0000,3320.2000,3329.6000,3330.0000,3331.6000,3332.0000,3342.0000,3,1,3,3,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:47.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.4000,3325.2000,3324.8000,3322.0000,3320.2000,3330.0000,3331.6000,3332.0000,3342.0000,3343.0000,3,1,3,3,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:12:49.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.4000,3325.2000,3325.0000,3324.8000,3322.0000,3330.0000,3331.6000,3332.0000,3342.0000,3343.0000,3,1,1,3,3,1,1,1,5,2
SF,IH2012,2020-07-14 13:12:49.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.6000,3326.4000,3325.2000,3325.0000,3324.8000,3330.0000,3330.4000,3331.6000,3332.0000,3342.0000,1,3,1,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:50.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3326.6000,3326.4000,3326.0000,3325.2000,3325.0000,3330.0000,3331.6000,3332.0000,3342.0000,3343.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:12:51.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.6000,3326.4000,3326.0000,3325.2000,3330.0000,3331.6000,3332.0000,3342.0000,3343.0000,1,1,3,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:12:52.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.6000,3326.4000,3326.0000,3325.2000,3330.0000,3331.6000,3332.0000,3333.0000,3342.0000,1,1,3,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:52.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.4000,3326.0000,3325.2000,3325.0000,3330.0000,3331.6000,3332.0000,3333.0000,3342.0000,1,3,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:55.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.4000,3326.0000,3325.2000,3325.0000,3330.0000,3331.6000,3332.0000,3333.0000,3342.0000,1,3,1,1,1,2,1,1,1,5
SF,IH2012,2020-07-14 13:12:56.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.4000,3326.0000,3325.2000,3325.0000,3330.0000,3331.6000,3332.0000,3333.0000,3342.0000,1,3,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:12:56.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.4000,3326.0000,3325.2000,3325.0000,3330.0000,3332.0000,3333.0000,3342.0000,3343.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:12:57.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.4000,3326.0000,3325.2000,3325.0000,3329.8000,3330.0000,3332.0000,3333.0000,3342.0000,1,3,1,1,1,1,2,1,1,5
SF,IH2012,2020-07-14 13:13:00.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.8000,3330.0000,3332.0000,3333.0000,3342.0000,1,1,1,1,3,1,2,1,1,5
SF,IH2012,2020-07-14 13:13:01.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.4000,3329.6000,3329.8000,3330.0000,3332.0000,1,1,1,1,3,1,1,1,2,1
SF,IH2012,2020-07-14 13:13:03.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.6000,3329.8000,3330.0000,3332.0000,3333.0000,1,1,1,1,3,1,1,2,1,1
SF,IH2012,2020-07-14 13:13:04.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.2000,3327.0000,3326.0000,3325.2000,3325.0000,3330.0000,3332.0000,3333.0000,3342.0000,3343.0000,1,1,1,1,1,2,1,1,5,2
SF,IH2012,2020-07-14 13:13:04.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.2000,3327.0000,3326.0000,3325.2000,3325.0000,3330.0000,3332.0000,3333.0000,3342.0000,3343.0000,1,1,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:05.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.2000,3327.0000,3326.0000,3325.2000,3325.0000,3330.0000,3332.0000,3333.0000,3342.0000,3343.0000,1,1,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:05.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.2000,3327.0000,3326.0000,3325.2000,3325.0000,3330.0000,3332.0000,3333.0000,3342.0000,3343.0000,1,1,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:06.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.4000,3327.2000,3327.0000,3326.0000,3325.2000,3330.0000,3332.0000,3333.0000,3342.0000,3343.0000,3,1,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:07.100,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.4000,3327.0000,3326.0000,3325.2000,3325.0000,3330.0000,3332.0000,3342.0000,3343.0000,3344.0000,3,1,1,1,1,1,1,5,2,1
SF,IH2012,2020-07-14 13:13:07.600,3329.8000,13426,0,4112043300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.0000,3332.0000,3342.0000,3343.0000,3344.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2012,2020-07-14 13:13:08.100,3330.0000,13426,0,4113042300.000,1,0,1,空换,B,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3332.0000,3342.0000,3343.0000,3344.0000,3345.0000,1,3,1,1,1,1,5,2,1,1
SF,IH2012,2020-07-14 13:13:08.600,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3331.8000,3332.0000,3342.0000,3343.0000,3344.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2012,2020-07-14 13:13:09.600,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3331.4000,3331.8000,3332.0000,3342.0000,3343.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:10.100,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3331.2000,3331.4000,3332.0000,3342.0000,3343.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:10.600,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.8000,3331.0000,3331.2000,3332.0000,3342.0000,1,3,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:11.100,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3331.0000,3331.2000,3332.0000,3342.0000,3343.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:11.600,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.8000,3331.0000,3332.0000,3342.0000,3343.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:12.100,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.8000,3331.0000,3332.0000,3342.0000,3343.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:12.600,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.2000,3330.8000,3331.0000,3332.0000,3342.0000,1,2,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:13.600,3330.0000,13426,0,4113042300.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.8000,3331.0000,3332.0000,3342.0000,3343.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:18.600,3330.8000,13426,0,4114041540.000,1,0,1,空换,B,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3331.0000,3332.0000,3342.0000,3343.0000,3344.0000,1,2,1,1,1,1,1,5,2,1
SF,IH2012,2020-07-14 13:13:19.100,3330.8000,13426,0,4114041540.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.4000,3330.6000,3331.0000,3332.0000,3342.0000,1,2,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:19.600,3330.8000,13426,0,4114041540.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.4000,3331.0000,3332.0000,3342.0000,3343.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:22.100,3330.8000,13426,0,4114041540.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.4000,3332.0000,3342.0000,3343.0000,3344.0000,1,2,1,1,1,1,1,5,2,1
SF,IH2012,2020-07-14 13:13:22.600,3330.8000,13426,0,4114041540.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.4000,3332.0000,3342.0000,3343.0000,3344.0000,1,2,1,1,1,1,1,5,2,1
SF,IH2012,2020-07-14 13:13:23.100,3330.8000,13426,0,4114041540.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.0000,3325.2000,3330.2000,3330.4000,3332.0000,3342.0000,3343.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:23.600,3330.8000,13426,0,4114041540.000,0,-,-,-,-,3327.6000,3327.0000,3326.0000,3325.2000,3325.0000,3329.8000,3330.2000,3330.4000,3332.0000,3342.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:24.100,3327.6000,13426,0,4115039820.000,1,0,1,空换,B,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.8000,3330.2000,3330.4000,3332.0000,3342.0000,1,1,1,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:24.600,3327.6000,13426,0,4115039820.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.8000,3330.2000,3330.4000,3332.0000,3342.0000,1,1,1,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:25.100,3327.6000,13426,0,4115039820.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.8000,3330.2000,3330.4000,3332.0000,3342.0000,1,1,1,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:31.100,3327.6000,13426,0,4115039820.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3330.2000,3330.4000,3332.0000,3342.0000,3343.0000,1,1,1,1,3,1,1,1,5,2
SF,IH2012,2020-07-14 13:13:31.600,3327.6000,13426,0,4115039820.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3330.2000,3330.4000,3332.0000,3333.0000,3342.0000,1,1,1,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:32.100,3327.6000,13426,0,4115039820.000,0,-,-,-,-,3327.0000,3326.0000,3325.2000,3325.0000,3324.8000,3329.8000,3330.2000,3330.4000,3332.0000,3333.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2012,2020-07-14 13:13:33.600,3327.0000,13427,1,4116037920.000,1,1,0,双开,B,3326.0000,3325.2000,3325.0000,3324.8000,3322.0000,3329.8000,3330.2000,3330.4000,3332.0000,3333.0000,1,1,1,3,3,1,1,1,1,1
SF,IH2012,2020-07-14 13:13:35.600,3327.0000,13427,0,4116037920.000,0,-,-,-,-,3326.0000,3325.2000,3325.0000,3324.8000,3322.0000,3330.2000,3330.4000,3332.0000,3333.0000,3342.0000,1,1,1,3,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:36.100,3327.0000,13427,0,4116037920.000,0,-,-,-,-,3326.2000,3326.0000,3325.2000,3325.0000,3324.8000,3330.2000,3330.4000,3332.0000,3333.0000,3342.0000,1,1,1,1,3,1,1,1,1,5
SF,IH2012,2020-07-14 13:13:36.600,3327.0000,13427,0,4116037920.000,0,-,-,-,-,3326.2000,3326.0000,3325.2000,3325.0000,3324.8000,3329.0000,3329.8000,3330.2000,3330.4000,3332.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2012,2020-07-14 13:13:37.100,3327.0000,13427,0,4116037920.000,0,-,-,-,-,3326.4000,3326.2000,3326.0000,3325.2000,3325.0000,3329.0000,3330.2000,3330.4000,3332.0000,3333.0000,3,1,1,1,1,1,1,1,1,1
