市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH1912,2019-12-19 10:39:46.100,3026.0000,14416,0,6375545520.000,0,-,-,-,-,3026.0000,3025.8000,3025.6000,3025.4000,3025.2000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,2,2,1,3,1,2,10,7,3
SF,IH1912,2019-12-19 10:39:46.600,3026.0000,14415,-1,6376453320.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,4,2,1,3,7,1,2,12,4,3
SF,IH1912,2019-12-19 10:39:47.100,3026.0000,14415,0,6376453320.000,0,-,-,-,-,3026.0000,3025.8000,3025.6000,3025.4000,3025.2000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,4,2,1,3,1,2,12,4,3
SF,IH1912,2019-12-19 10:39:47.600,3026.2000,14414,-1,6377361180.000,1,0,1,双平,B,3026.2000,3026.0000,3025.8000,3025.6000,3025.4000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,1,1,2,2,1,2,9,4,3,1
SF,IH1912,2019-12-19 10:39:48.100,3026.0000,14413,-1,6379176840.000,2,0,2,空平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,2,1,3,7,5,3,9,3,3
SF,IH1912,2019-12-19 10:39:48.600,3025.8000,14412,-1,6380084580.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,2,1,3,7,5,3,9,3,3
SF,IH1912,2019-12-19 10:39:49.100,3025.8000,14412,0,6380084580.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,2,1,3,7,6,3,9,3,3
SF,IH1912,2019-12-19 10:39:49.600,3025.8000,14412,0,6380084580.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,2,1,3,7,2,4,3,9,3
SF,IH1912,2019-12-19 10:39:50.100,3026.0000,14411,-1,6380992380.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,2,1,3,7,1,4,3,9,1
SF,IH1912,2019-12-19 10:39:50.600,3026.0000,14411,0,6380992380.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,1,1,3,7,1,4,3,9,1
SF,IH1912,2019-12-19 10:39:51.100,3026.0000,14411,0,6380992380.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,1,1,3,7,1,3,3,9,1
SF,IH1912,2019-12-19 10:39:51.600,3025.6000,14409,-2,6382807800.000,2,0,2,双平,B,3025.4000,3025.2000,3025.0000,3024.8000,3024.6000,3025.8000,3026.2000,3026.4000,3026.6000,3027.0000,1,3,7,1,1,1,3,3,9,3
SF,IH1912,2019-12-19 10:39:52.100,3025.8000,14408,-1,6383715540.000,1,0,1,双平,B,3025.8000,3025.4000,3025.2000,3025.0000,3024.8000,3026.2000,3026.4000,3026.6000,3027.0000,3027.2000,1,6,3,7,1,2,3,9,3,1
SF,IH1912,2019-12-19 10:39:52.600,3025.4000,14406,-2,6385530900.000,2,0,2,双平,B,3025.4000,3025.2000,3025.0000,3024.8000,3024.6000,3025.6000,3025.8000,3026.0000,3026.2000,3026.4000,5,3,7,1,1,6,8,4,2,2
SF,IH1912,2019-12-19 10:39:53.100,3025.8000,14406,0,6387346320.000,2,1,1,空换,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3027.0000,4,2,5,3,7,4,2,2,9,3
SF,IH1912,2019-12-19 10:39:53.600,3025.2000,14401,-5,6400053420.000,14,4,10,空平,B,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.2000,3025.4000,3025.6000,3025.8000,3026.0000,7,1,1,1,4,1,2,11,19,3
SF,IH1912,2019-12-19 10:39:54.100,3025.2000,14401,0,6401868480.000,2,1,1,空换,B,3025.2000,3025.0000,3024.8000,3024.6000,3024.2000,3025.6000,3025.8000,3026.0000,3026.4000,3026.6000,10,8,1,1,1,4,6,2,2,9
SF,IH1912,2019-12-19 10:39:54.600,3025.2000,14396,-5,6406406280.000,5,0,5,双平,B,3025.2000,3025.0000,3024.8000,3024.6000,3024.2000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,2,8,1,1,1,1,5,6,2,2
SF,IH1912,2019-12-19 10:39:55.100,3025.2000,14395,-1,6407313840.000,1,0,1,双平,B,3025.2000,3025.0000,3024.8000,3024.6000,3024.2000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,1,6,1,1,1,1,4,6,2,2
SF,IH1912,2019-12-19 10:39:55.600,3025.2000,14394,-1,6408221400.000,1,0,1,双平,B,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,6,1,1,1,4,1,4,6,1,2
SF,IH1912,2019-12-19 10:39:56.100,3025.0000,14393,-1,6409128900.000,1,0,1,双平,B,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,5,1,1,1,4,1,4,6,1,2
SF,IH1912,2019-12-19 10:39:56.600,3025.0000,14391,-2,6410943900.000,2,0,2,双平,B,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,3,1,1,1,4,1,1,6,1,2
SF,IH1912,2019-12-19 10:39:57.100,3025.0000,14391,0,6410943900.000,0,-,-,-,-,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,3,1,1,1,4,1,1,6,1,2
SF,IH1912,2019-12-19 10:39:57.600,3025.0000,14391,0,6410943900.000,0,-,-,-,-,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,4,1,1,1,4,1,1,6,1,2
SF,IH1912,2019-12-19 10:39:59.600,3025.0000,14389,-2,6413666580.000,3,0,3,空平,B,3025.0000,3024.8000,3024.6000,3024.2000,3024.0000,3025.8000,3026.0000,3026.4000,3026.6000,3027.0000,3,1,1,1,4,6,1,2,1,2
SF,IH1912,2019-12-19 10:40:00.100,3025.0000,14389,0,6413666580.000,0,-,-,-,-,3025.2000,3025.0000,3024.8000,3024.6000,3024.2000,3025.8000,3026.0000,3026.4000,3026.6000,3027.0000,1,3,1,1,1,4,2,2,1,2
SF,IH1912,2019-12-19 10:40:00.600,3025.0000,14389,0,6416389140.000,3,1,2,空换,B,3025.0000,3024.6000,3024.2000,3024.0000,3023.2000,3025.2000,3025.6000,3025.8000,3026.0000,3026.4000,1,1,1,4,1,1,1,4,1,1
SF,IH1912,2019-12-19 10:40:01.100,3025.2000,14389,0,6417296700.000,1,0,1,空换,B,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.6000,3025.8000,3026.0000,3026.4000,3026.6000,1,7,1,1,1,1,4,1,1,1
SF,IH1912,2019-12-19 10:40:01.600,3025.2000,14387,-2,6420927180.000,4,1,3,空平,B,3025.0000,3024.6000,3024.2000,3024.0000,3023.2000,3025.8000,3026.0000,3026.4000,3026.6000,3027.0000,1,1,1,4,1,4,1,1,1,2
SF,IH1912,2019-12-19 10:40:02.100,3025.2000,14387,0,6420927180.000,0,-,-,-,-,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.6000,3025.8000,3026.0000,3026.4000,3026.6000,2,2,1,1,3,2,4,1,1,1
SF,IH1912,2019-12-19 10:40:02.600,3025.6000,14385,-2,6422742540.000,2,0,2,双平,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.4000,3026.6000,3027.0000,1,2,2,1,1,4,1,1,1,2
SF,IH1912,2019-12-19 10:40:03.100,3025.4000,14385,0,6424557840.000,2,1,1,空换,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.4000,3026.6000,3027.0000,1,1,2,1,1,4,2,1,1,2
SF,IH1912,2019-12-19 10:40:03.600,3025.2000,14384,-1,6427280580.000,3,1,2,空平,B,3025.0000,3024.6000,3024.2000,3024.0000,3023.2000,3025.6000,3025.8000,3026.0000,3026.4000,3026.6000,1,1,3,4,1,1,4,2,1,1
SF,IH1912,2019-12-19 10:40:04.100,3025.6000,14382,-2,6429095940.000,2,0,2,双平,B,3025.0000,3024.6000,3024.2000,3024.0000,3023.2000,3025.6000,3025.8000,3026.0000,3026.4000,3026.6000,1,1,3,4,1,1,4,2,1,1
SF,IH1912,2019-12-19 10:40:04.600,3025.6000,14382,0,6429095940.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,1,1,1,3,4,1,1,4,2,1
SF,IH1912,2019-12-19 10:40:05.100,3025.6000,14382,0,6429095940.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,1,1,1,3,4,1,1,4,2,1
SF,IH1912,2019-12-19 10:40:05.600,3025.6000,14382,0,6429095940.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.4000,3025.6000,3025.8000,3026.0000,3026.4000,1,1,1,3,4,1,1,4,3,1
SF,IH1912,2019-12-19 10:40:06.100,3025.8000,14382,0,6431819040.000,3,1,2,空换,B,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.8000,3026.0000,3026.4000,3026.6000,3026.8000,1,1,1,3,4,3,4,1,2,1
SF,IH1912,2019-12-19 10:40:06.600,3025.8000,14382,0,6431819040.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.4000,3025.8000,3026.0000,3026.4000,3026.6000,1,1,1,3,4,1,3,4,2,2
SF,IH1912,2019-12-19 10:40:07.100,3025.8000,14382,0,6431819040.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.6000,3025.8000,3026.0000,3026.4000,3026.6000,1,1,1,3,4,1,3,4,2,2
SF,IH1912,2019-12-19 10:40:07.600,3025.8000,14382,0,6431819040.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.6000,3025.8000,3026.0000,3026.2000,3026.4000,1,1,1,3,4,1,3,4,1,2
SF,IH1912,2019-12-19 10:40:08.100,3025.8000,14382,0,6431819040.000,0,-,-,-,-,3025.2000,3025.0000,3024.6000,3024.2000,3024.0000,3025.6000,3025.8000,3026.0000,3026.2000,3026.4000,1,1,1,3,4,1,3,5,1,2
SF,IH1912,2019-12-19 10:40:08.600,3025.8000,14382,0,6431819040.000,0,-,-,-,-,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.6000,3025.8000,3026.0000,3026.2000,3026.4000,1,1,1,1,3,1,3,5,1,2
SF,IH1912,2019-12-19 10:40:09.600,3025.6000,14381,-1,6432726720.000,1,0,1,双平,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,2,1,1,1,1,3,5,1,2,2
SF,IH1912,2019-12-19 10:40:10.100,3025.8000,14381,0,6435449940.000,3,1,2,空换,B,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,1,1,1,3,5,1,2,2,1
SF,IH1912,2019-12-19 10:40:10.600,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,1,1,1,3,2,5,1,2,2
SF,IH1912,2019-12-19 10:40:11.100,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,1,1,1,1,2,5,1,2,2
SF,IH1912,2019-12-19 10:40:11.600,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,1,1,1,3,2,5,1,2,2
SF,IH1912,2019-12-19 10:40:12.100,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,2,1,1,3,2,5,1,2,2
SF,IH1912,2019-12-19 10:40:13.100,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.4000,3025.2000,3025.0000,3024.6000,3024.2000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,3,2,1,1,3,2,5,1,2,2
SF,IH1912,2019-12-19 10:40:13.600,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,3,2,2,1,2,5,1,2,2
SF,IH1912,2019-12-19 10:40:14.100,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,3,2,2,1,3,5,1,2,2
SF,IH1912,2019-12-19 10:40:14.600,3025.8000,14381,0,6435449940.000,0,-,-,-,-,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,3,2,2,1,3,5,3,2,2
SF,IH1912,2019-12-19 10:40:15.100,3025.8000,14383,2,6437265420.000,2,2,0,双开,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3025.8000,3026.0000,3026.2000,3026.4000,3026.6000,1,3,2,2,1,1,5,3,2,2
SF,IH1912,2019-12-19 10:40:15.600,3025.8000,14382,-1,6438173160.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,1,3,2,2,5,3,2,2,1
SF,IH1912,2019-12-19 10:40:16.100,3025.8000,14382,0,6438173160.000,0,-,-,-,-,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,3,2,2,1,5,3,2,2,1
SF,IH1912,2019-12-19 10:40:16.600,3025.8000,14382,0,6438173160.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,2,1,3,1,2,5,3,2,4,1
SF,IH1912,2019-12-19 10:40:17.600,3025.8000,14382,0,6438173160.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,2,1,3,1,1,5,3,2,4,1
SF,IH1912,2019-12-19 10:40:18.100,3025.8000,14382,0,6438173160.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,2,1,3,1,1,7,3,2,4,1
SF,IH1912,2019-12-19 10:40:18.600,3026.0000,14380,-2,6442712160.000,5,1,4,空平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,2,1,3,1,1,2,3,2,4,1
SF,IH1912,2019-12-19 10:40:19.100,3026.0000,14378,-2,6444527760.000,2,0,2,双平,B,3026.0000,3025.8000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,6,4,3,1,1,3,2,4,1,2
SF,IH1912,2019-12-19 10:40:19.600,3026.0000,14377,-1,6445435560.000,1,0,1,双平,B,3026.0000,3025.8000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,4,3,1,1,3,2,4,1,2
SF,IH1912,2019-12-19 10:40:20.100,3026.2000,14376,-1,6446343420.000,1,0,1,双平,B,3026.0000,3025.8000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,3,3,1,1,4,2,4,1,2
SF,IH1912,2019-12-19 10:40:20.600,3026.2000,14376,0,6446343420.000,0,-,-,-,-,3026.0000,3025.8000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,3,3,1,2,4,2,4,1,2
SF,IH1912,2019-12-19 10:40:21.100,3026.2000,14376,0,6447251280.000,1,0,1,空换,B,3026.0000,3025.8000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,2,3,2,2,3,2,4,1,2
SF,IH1912,2019-12-19 10:40:21.600,3026.2000,14376,0,6447251280.000,0,-,-,-,-,3025.8000,3025.4000,3025.2000,3025.0000,3024.6000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,2,3,2,2,1,1,1,2,4,1
SF,IH1912,2019-12-19 10:40:22.100,3026.0000,14375,-1,6448159080.000,1,0,1,双平,B,3026.0000,3025.8000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,2,3,2,2,1,2,4,1,2
SF,IH1912,2019-12-19 10:40:23.100,3026.0000,14375,0,6449066880.000,1,0,1,空换,B,3025.8000,3025.4000,3025.2000,3025.0000,3024.6000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,3,2,2,1,1,2,4,1,2
SF,IH1912,2019-12-19 10:40:24.100,3026.2000,14375,0,6449974740.000,1,0,1,空换,B,3025.8000,3025.4000,3025.2000,3025.0000,3024.6000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,1,3,2,2,1,2,4,1,2,3
SF,IH1912,2019-12-19 10:40:27.600,3026.2000,14375,0,6449974740.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,1,1,3,2,2,2,4,1,2,3
SF,IH1912,2019-12-19 10:40:28.100,3026.4000,14375,0,6451790580.000,2,1,1,空换,B,3026.4000,3025.8000,3025.6000,3025.4000,3025.2000,3026.6000,3026.8000,3027.0000,3027.2000,3027.4000,1,1,3,3,2,4,1,2,3,2
SF,IH1912,2019-12-19 10:40:28.600,3026.4000,14376,1,6453606420.000,2,1,1,多开,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,1,3,3,2,2,2,4,1,2,1
SF,IH1912,2019-12-19 10:40:29.100,3026.4000,14375,-1,6454514340.000,1,0,1,双平,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3026.6000,3026.8000,3027.0000,3027.2000,3027.4000,3,3,2,2,1,4,1,2,1,2
SF,IH1912,2019-12-19 10:40:29.600,3026.4000,14375,0,6454514340.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,8,3,2,2,2,5,1,2,1
SF,IH1912,2019-12-19 10:40:30.100,3026.4000,14375,0,6454514340.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,8,3,2,2,2,4,1,2,1
SF,IH1912,2019-12-19 10:40:30.600,3026.4000,14375,0,6454514340.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,8,3,2,2,1,4,1,2,1
SF,IH1912,2019-12-19 10:40:31.100,3026.4000,14375,0,6454514340.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,1,4,1,2,1
SF,IH1912,2019-12-19 10:40:31.600,3026.4000,14375,0,6454514340.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,3,4,1,2,1
SF,IH1912,2019-12-19 10:40:32.100,3026.4000,14375,0,6454514340.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,6,4,1,7,1
SF,IH1912,2019-12-19 10:40:32.600,3026.4000,14375,0,6455422260.000,1,0,1,空换,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,5,4,1,7,1
SF,IH1912,2019-12-19 10:40:33.100,3026.4000,14376,1,6456330180.000,1,1,0,双开,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,4,4,1,7,1
SF,IH1912,2019-12-19 10:40:34.100,3026.4000,14376,0,6456330180.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,5,4,1,7,1
SF,IH1912,2019-12-19 10:40:36.100,3026.4000,14376,0,6456330180.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,9,4,1,7,1
SF,IH1912,2019-12-19 10:40:37.100,3026.4000,14376,0,6456330180.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.4000,3026.6000,3026.8000,3027.0000,3027.2000,6,7,3,2,2,8,4,1,7,1
SF,IH1912,2019-12-19 10:40:37.600,3026.4000,14376,0,6456330180.000,0,-,-,-,-,3026.0000,3025.8000,3025.6000,3025.4000,3025.2000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,5,7,3,2,1,9,4,1,7
SF,IH1912,2019-12-19 10:40:38.100,3026.0000,14376,0,6457237980.000,1,0,1,空换,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,6,7,3,2,2,1,11,4,1,7
SF,IH1912,2019-12-19 10:40:38.600,3026.0000,14376,0,6457237980.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,6,6,3,2,2,9,11,4,1,7
SF,IH1912,2019-12-19 10:40:39.100,3026.0000,14376,0,6457237980.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,5,6,3,2,2,9,11,4,1,7
SF,IH1912,2019-12-19 10:40:39.600,3026.0000,14376,0,6457237980.000,0,-,-,-,-,3026.0000,3025.8000,3025.6000,3025.4000,3025.2000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,3,6,3,2,9,9,4,1,7
SF,IH1912,2019-12-19 10:40:40.100,3025.8000,14374,-2,6460869060.000,4,1,3,空平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,6,3,2,2,1,9,9,4,1
SF,IH1912,2019-12-19 10:40:40.600,3026.0000,14372,-2,6462684600.000,2,0,2,双平,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,6,3,2,2,1,9,9,4,1,7
SF,IH1912,2019-12-19 10:40:41.100,3026.0000,14372,0,6462684600.000,0,-,-,-,-,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,6,3,2,2,1,1,9,9,4,1
SF,IH1912,2019-12-19 10:40:41.600,3026.0000,14372,0,6462684600.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,1,6,3,2,2,1,9,9,4,1
SF,IH1912,2019-12-19 10:40:42.100,3026.0000,14371,-1,6463592400.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,6,3,2,2,9,9,4,1,7
SF,IH1912,2019-12-19 10:40:42.600,3026.0000,14371,0,6463592400.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,5,3,2,2,10,8,4,1,7
SF,IH1912,2019-12-19 10:40:43.100,3025.8000,14370,-1,6464500140.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,1,5,3,2,2,10,8,4,1,7
SF,IH1912,2019-12-19 10:40:43.600,3025.8000,14370,0,6464500140.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,5,3,2,2,11,8,4,1,7
SF,IH1912,2019-12-19 10:40:44.100,3025.8000,14370,0,6464500140.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,3,5,3,2,2,12,8,4,1,7
SF,IH1912,2019-12-19 10:40:44.600,3025.8000,14370,0,6464500140.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,3,5,3,2,2,12,8,4,1,7
SF,IH1912,2019-12-19 10:40:45.100,3025.8000,14370,0,6464500140.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,3,3,3,2,2,12,8,4,1,7
SF,IH1912,2019-12-19 10:40:45.600,3025.8000,14367,-3,6467223360.000,3,0,3,双平,B,3025.6000,3025.4000,3025.2000,3025.0000,3024.6000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,3,3,2,2,1,10,8,4,1,7
SF,IH1912,2019-12-19 10:40:46.100,3026.0000,14366,-1,6468131160.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,4,3,3,2,2,10,8,4,1,7
SF,IH1912,2019-12-19 10:40:46.600,3025.8000,14365,-1,6469038900.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.0000,3026.2000,3026.4000,3026.6000,3026.8000,2,3,3,2,2,1,2,8,4,1
SF,IH1912,2019-12-19 10:40:47.100,3026.0000,14364,-1,6469946700.000,1,0,1,双平,B,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,3,3,2,2,2,8,4,1,7
SF,IH1912,2019-12-19 10:40:50.100,3026.0000,14364,0,6469946700.000,0,-,-,-,-,3025.8000,3025.6000,3025.4000,3025.2000,3025.0000,3026.2000,3026.4000,3026.6000,3026.8000,3027.0000,2,3,3,2,2,3,8,4,1,7
