市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-14 13:01:15.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.0000,2952.8000,2952.0000,2951.6000,2951.0000,2957.2000,2957.4000,2957.6000,2958.0000,2958.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:01:15.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.2000,2953.0000,2952.0000,2951.6000,2951.0000,2957.2000,2957.4000,2957.6000,2958.0000,2958.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:01:16.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.2000,2953.0000,2952.0000,2951.6000,2951.0000,2957.2000,2957.6000,2958.0000,2958.4000,2959.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:01:17.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.2000,2952.0000,2951.6000,2951.0000,2944.4000,2957.2000,2957.6000,2958.0000,2958.4000,2959.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:01:22.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.2000,2952.0000,2951.6000,2951.0000,2944.4000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:24.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.2000,2952.6000,2952.0000,2951.6000,2951.0000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:26.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.4000,2953.2000,2952.6000,2952.0000,2951.6000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:27.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.6000,2953.4000,2952.6000,2952.0000,2951.6000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:28.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.6000,2952.6000,2952.0000,2951.6000,2951.0000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:36.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2953.8000,2953.6000,2952.6000,2952.0000,2951.6000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:36.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2953.8000,2952.6000,2952.0000,2951.6000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:01:41.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2957.6000,2958.0000,2958.4000,2959.0000,2972.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:02:00.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:02:01.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2959.0000,2972.0000,2975.0000,2979.0000,3,1,1,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:02:02.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2959.0000,2972.0000,2975.0000,2979.0000,2981.8000,3,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:02:03.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,3,1,1,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:02:03.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,6,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:02:04.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.0000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,3,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:02:08.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.4000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:02:09.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.4000,2954.0000,2952.6000,2952.0000,2958.6000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:02:09.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.4000,2954.0000,2952.6000,2952.0000,2958.4000,2958.6000,2958.8000,2959.0000,2972.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:02:10.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2958.6000,2958.8000,2959.0000,2972.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:02:13.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.6000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:02:15.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.6000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:02:21.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2959.0000,2972.0000,2975.0000,2979.0000,2981.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:02:22.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:02:22.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:03:10.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2954.6000,2954.0000,2952.6000,2952.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:03:11.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:04:11.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.8000,2954.6000,2954.0000,2952.6000,2952.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:04:11.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.8000,2954.0000,2952.6000,2952.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:04:12.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.8000,2954.0000,2952.6000,2952.0000,2957.8000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-14 13:04:14.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2957.8000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-14 13:04:28.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:04:42.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.6000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-14 13:04:42.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2958.6000,2958.8000,2959.0000,2972.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2006,2019-11-14 13:04:50.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-14 13:04:53.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:04:55.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-14 13:04:59.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:05:06.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:07.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2959.0000,2972.0000,2975.0000,2979.0000,2981.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:05:08.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.6000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:22.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.4000,2958.6000,2959.0000,2972.0000,2975.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-14 13:05:25.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.0000,2954.0000,2952.6000,2952.0000,2951.6000,2958.0000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:29.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.2000,2955.0000,2954.0000,2952.6000,2952.0000,2958.0000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:30.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2955.2000,2954.0000,2952.6000,2952.0000,2958.0000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:50.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2955.2000,2952.6000,2952.0000,2951.6000,2958.0000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:50.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2955.2000,2952.6000,2952.0000,2951.6000,2958.0000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:53.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.0000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:57.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2959.0000,2972.0000,2975.0000,2979.0000,2981.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:05:57.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 13:05:58.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.6000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:05:58.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2958.6000,2958.8000,2959.0000,2972.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2006,2019-11-14 13:05:59.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.0000,2958.4000,2958.6000,2958.8000,2959.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:01.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.0000,2958.4000,2958.8000,2959.0000,2972.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:05.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:08.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2957.8000,2958.4000,2958.8000,2959.0000,2972.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:24.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:25.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2957.6000,2958.4000,2958.8000,2959.0000,2972.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:29.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 13:06:52.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2959.0000,2972.0000,2975.0000,2979.0000,2981.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 13:06:52.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,2,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 13:06:58.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,2,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:06:58.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.6000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2006,2019-11-14 13:06:59.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,2,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:06:59.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.6000,2958.8000,2959.0000,2972.0000,2975.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2006,2019-11-14 13:07:00.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2972.0000,2975.0000,2979.0000,1,1,2,1,1,2,1,1,1,2
SF,IH2006,2019-11-14 13:07:04.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,1,2,1,1,2,1,5,1,1
SF,IH2006,2019-11-14 13:07:08.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,6,2,1,1,2,1,5,1,1
SF,IH2006,2019-11-14 13:07:17.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.6000,2958.8000,2959.0000,2964.0000,2972.0000,1,6,2,1,1,1,2,1,5,1
SF,IH2006,2019-11-14 13:07:18.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,6,2,1,1,2,1,5,1,1
SF,IH2006,2019-11-14 13:07:23.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.6000,2958.8000,2959.0000,2964.0000,2972.0000,1,6,2,1,1,1,2,1,5,1
SF,IH2006,2019-11-14 13:07:24.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,6,2,1,1,2,1,5,1,1
SF,IH2006,2019-11-14 13:07:47.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2959.0000,2964.0000,2972.0000,2975.0000,2979.0000,1,6,2,1,1,1,5,1,1,2
SF,IH2006,2019-11-14 13:08:34.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2952.6000,2952.0000,2951.6000,2951.0000,2959.0000,2964.0000,2972.0000,2975.0000,2979.0000,4,6,2,1,1,1,5,1,1,2
SF,IH2006,2019-11-14 13:08:34.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2955.4000,2952.6000,2952.0000,2951.6000,2959.0000,2964.0000,2972.0000,2975.0000,2979.0000,2,1,6,2,1,1,5,1,1,2
SF,IH2006,2019-11-14 13:08:35.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.8000,2955.6000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,2,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:35.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.0000,2955.8000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,1,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:36.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.2000,2956.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,1,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:36.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.4000,2956.2000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,1,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:37.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.6000,2956.4000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,1,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:37.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,6,2,1,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:53.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,6,2,1,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:08:55.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2956.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,6,2,1,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:09:42.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2952.6000,2952.0000,2951.6000,2951.0000,2944.4000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,6,2,1,1,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:09:42.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.2000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,3,2,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:09:43.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2954.4000,2954.2000,2954.0000,2952.6000,2952.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,3,2,6,2,1,1,5,1,1
SF,IH2006,2019-11-14 13:09:43.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.4000,2954.4000,2954.2000,2954.0000,2952.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,1,1,3,2,6,1,1,5,1,1
SF,IH2006,2019-11-14 13:09:44.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2955.4000,2954.0000,2952.6000,2952.0000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,2,1,2,6,2,1,1,5,1,1
SF,IH2006,2019-11-14 13:09:45.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2954.0000,2952.6000,2952.0000,2951.6000,2958.8000,2959.0000,2964.0000,2972.0000,2975.0000,2,2,6,2,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:10:03.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.6000,2958.8000,2959.0000,2964.0000,2972.0000,2,1,2,1,1,2,1,1,5,1
SF,IH2006,2019-11-14 13:10:04.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2958.6000,2959.0000,2964.0000,2972.0000,2,1,2,1,1,1,2,1,5,1
SF,IH2006,2019-11-14 13:10:04.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.4000,2959.0000,2964.0000,2972.0000,2975.0000,2,1,2,1,1,1,1,5,1,1
SF,IH2006,2019-11-14 13:10:06.500,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.2000,2958.4000,2959.0000,2964.0000,2972.0000,2,1,2,1,1,1,1,1,5,1
SF,IH2006,2019-11-14 13:10:07.000,2957.8000,1435,0,71020980.000,0,-,-,-,-,2955.6000,2952.6000,2952.0000,2951.6000,2951.0000,2958.0000,2958.2000,2959.0000,2964.0000,2972.0000,1,1,2,1,1,1,1,1,5,1
SF,IH2006,2019-11-14 13:10:07.500,2955.6000,1434,-1,71907660.000,1,0,1,双平,S,2952.6000,2952.0000,2951.6000,2951.0000,2948.8000,2958.0000,2958.2000,2959.0000,2964.0000,2972.0000,1,2,1,1,5,1,1,1,5,1
SF,IH2006,2019-11-14 13:10:08.000,2955.6000,1434,0,71907660.000,0,-,-,-,-,2953.2000,2952.6000,2952.0000,2951.6000,2951.0000,2957.8000,2958.0000,2958.2000,2959.0000,2964.0000,3,4,2,1,1,2,1,1,1,5
SF,IH2006,2019-11-14 13:10:08.500,2955.6000,1434,0,71907660.000,0,-,-,-,-,2953.2000,2952.6000,2952.0000,2951.6000,2951.0000,2957.6000,2957.8000,2958.2000,2959.0000,2964.0000,3,4,2,1,1,1,2,1,1,5
SF,IH2006,2019-11-14 13:10:09.000,2955.6000,1434,0,71907660.000,0,-,-,-,-,2953.2000,2952.6000,2952.0000,2951.6000,2951.0000,2957.6000,2957.8000,2958.2000,2959.0000,2964.0000,3,1,2,1,1,1,2,1,1,5
SF,IH2006,2019-11-14 13:10:09.500,2955.6000,1434,0,71907660.000,0,-,-,-,-,2953.2000,2952.6000,2952.0000,2951.6000,2951.0000,2957.4000,2957.6000,2957.8000,2958.2000,2959.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:10:10.000,2955.6000,1434,0,71907660.000,0,-,-,-,-,2952.6000,2952.0000,2951.6000,2951.0000,2948.8000,2957.2000,2957.4000,2957.8000,2958.2000,2959.0000,1,2,1,1,5,1,1,2,1,1
SF,IH2006,2019-11-14 13:10:10.500,2955.6000,1434,0,71907660.000,0,-,-,-,-,2952.8000,2952.6000,2952.0000,2951.6000,2951.0000,2957.2000,2957.4000,2957.8000,2958.2000,2959.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:10:11.000,2955.6000,1434,0,71907660.000,0,-,-,-,-,2952.8000,2952.6000,2952.0000,2951.6000,2951.0000,2957.2000,2957.8000,2958.2000,2959.0000,2964.0000,3,1,2,1,1,1,2,1,1,5
SF,IH2006,2019-11-14 13:10:13.500,2955.6000,1434,0,71907660.000,0,-,-,-,-,2952.8000,2952.6000,2952.0000,2951.6000,2951.0000,2957.0000,2957.2000,2957.8000,2958.2000,2959.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 13:10:14.000,2955.6000,1434,0,71907660.000,0,-,-,-,-,2952.8000,2952.6000,2952.0000,2951.6000,2951.0000,2956.8000,2957.0000,2957.8000,2958.2000,2959.0000,3,1,2,1,1,1,1,2,1,1
