市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-22 11:20:21.700,3324.8000,14583,0,3814869000.000,1,0,1,空换,B,3324.4000,3323.4000,3323.2000,3323.0000,3321.4000,3325.8000,3326.0000,3334.6000,3335.0000,3340.2000,1,1,1,2,1,1,3,1,1,5
SF,IH2012,2020-07-22 11:20:22.200,3324.8000,14583,0,3814869000.000,0,-,-,-,-,3323.2000,3323.0000,3321.2000,3320.2000,3320.0000,3324.4000,3325.6000,3325.8000,3326.0000,3334.6000,1,2,1,1,2,1,2,1,3,1
SF,IH2012,2020-07-22 11:20:22.700,3324.8000,14583,0,3814869000.000,0,-,-,-,-,3323.2000,3323.0000,3321.2000,3320.2000,3320.0000,3325.6000,3325.8000,3326.0000,3335.0000,3340.2000,1,2,1,1,2,2,1,3,1,5
SF,IH2012,2020-07-22 11:20:23.200,3323.2000,14583,0,3815865960.000,1,0,1,空换,B,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3325.4000,3325.6000,3326.0000,3335.0000,3340.2000,2,1,1,2,1,2,2,3,1,5
SF,IH2012,2020-07-22 11:20:23.700,3323.2000,14583,0,3815865960.000,0,-,-,-,-,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3325.0000,3325.2000,3325.4000,3325.6000,3326.0000,2,1,1,2,1,1,1,2,1,3
SF,IH2012,2020-07-22 11:20:24.200,3324.8000,14584,1,3816863400.000,1,1,0,双开,B,3324.0000,3323.0000,3321.2000,3320.2000,3320.0000,3325.0000,3325.2000,3325.4000,3325.6000,3326.0000,1,2,1,1,2,2,1,2,1,3
SF,IH2012,2020-07-22 11:20:24.700,3324.8000,14584,0,3816863400.000,0,-,-,-,-,3324.0000,3323.0000,3321.2000,3320.2000,3320.0000,3325.0000,3325.2000,3325.4000,3325.6000,3326.0000,1,2,1,1,2,1,1,2,1,3
SF,IH2012,2020-07-22 11:20:25.200,3324.8000,14584,0,3816863400.000,0,-,-,-,-,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3324.8000,3325.0000,3325.2000,3325.4000,3325.6000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:20:25.700,3324.8000,14584,0,3816863400.000,0,-,-,-,-,3323.2000,3323.0000,3321.2000,3320.2000,3320.0000,3324.8000,3325.0000,3325.2000,3325.6000,3326.0000,1,2,1,1,2,1,1,1,1,3
SF,IH2012,2020-07-22 11:20:26.200,3324.8000,14584,0,3816863400.000,0,-,-,-,-,3323.2000,3323.0000,3321.2000,3320.2000,3320.0000,3324.8000,3325.2000,3325.6000,3326.0000,3335.0000,1,2,1,1,2,1,1,1,3,1
SF,IH2012,2020-07-22 11:20:26.700,3323.2000,14584,0,3817860360.000,1,0,1,空换,B,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3324.8000,3325.2000,3325.6000,3326.0000,3335.0000,2,1,1,2,1,1,1,1,3,1
SF,IH2012,2020-07-22 11:20:27.700,3323.2000,14584,0,3817860360.000,0,-,-,-,-,3323.2000,3323.0000,3321.2000,3320.2000,3320.0000,3324.8000,3325.2000,3326.0000,3335.0000,3340.2000,1,2,1,1,2,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:28.200,3323.2000,14584,0,3817860360.000,0,-,-,-,-,3323.4000,3323.2000,3323.0000,3321.2000,3320.2000,3324.8000,3325.2000,3326.0000,3335.0000,3340.2000,1,1,2,1,1,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:30.700,3324.8000,14584,0,3818857800.000,1,0,1,空换,B,3324.8000,3323.4000,3323.0000,3321.2000,3320.2000,3325.2000,3326.0000,3335.0000,3340.2000,3341.2000,2,1,2,1,1,1,3,1,5,1
SF,IH2012,2020-07-22 11:20:31.200,3324.8000,14584,0,3820852680.000,2,1,1,空换,B,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3324.8000,3325.2000,3326.0000,3335.0000,3340.2000,2,1,1,2,1,2,1,3,1,5
SF,IH2012,2020-07-22 11:20:32.700,3324.8000,14584,0,3820852680.000,0,-,-,-,-,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3324.6000,3324.8000,3326.0000,3335.0000,3340.2000,2,1,1,2,1,1,2,3,1,5
SF,IH2012,2020-07-22 11:20:33.200,3324.8000,14584,0,3820852680.000,0,-,-,-,-,3323.0000,3321.2000,3320.2000,3320.0000,3319.8000,3324.4000,3324.6000,3324.8000,3326.0000,3335.0000,2,1,1,2,1,2,1,2,3,1
SF,IH2012,2020-07-22 11:20:33.700,3323.0000,14584,0,3822846480.000,2,1,1,空换,B,3321.2000,3320.2000,3320.0000,3319.8000,3318.0000,3322.6000,3323.0000,3323.2000,3324.0000,3324.2000,1,1,2,1,1,1,2,1,1,2
SF,IH2012,2020-07-22 11:20:34.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.2000,3320.2000,3320.0000,3319.8000,3318.0000,3322.6000,3324.0000,3324.2000,3324.4000,3324.8000,1,1,2,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 11:20:35.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.2000,3320.0000,3319.8000,3318.0000,3317.2000,3322.6000,3324.0000,3324.2000,3324.4000,3324.8000,1,2,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 11:20:35.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.2000,3320.0000,3319.8000,3318.0000,3317.2000,3322.6000,3324.0000,3324.2000,3324.4000,3324.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:20:37.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.2000,3320.0000,3319.8000,3318.0000,3317.2000,3322.6000,3324.0000,3324.2000,3324.4000,3324.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:20:38.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.4000,3321.2000,3320.0000,3319.8000,3318.0000,3324.2000,3324.8000,3326.0000,3335.0000,3340.2000,2,1,2,1,1,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:38.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.4000,3321.2000,3320.0000,3319.8000,3318.0000,3324.0000,3324.8000,3326.0000,3335.0000,3340.2000,2,1,2,1,1,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:39.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.0000,3319.8000,3323.4000,3323.8000,3324.0000,3324.8000,3326.0000,1,1,1,2,1,1,1,2,1,3
SF,IH2012,2020-07-22 11:20:39.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3323.4000,3324.0000,3324.8000,3326.0000,3335.0000,1,1,1,1,2,1,1,1,3,1
SF,IH2012,2020-07-22 11:20:40.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3324.0000,3324.8000,3326.0000,3335.0000,3340.2000,1,1,1,1,2,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:40.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3323.8000,3324.0000,3324.8000,3326.0000,3335.0000,1,1,1,1,2,2,1,1,3,1
SF,IH2012,2020-07-22 11:20:41.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3321.8000,3321.4000,3321.2000,3320.0000,3319.8000,3323.6000,3323.8000,3324.0000,3326.0000,3335.0000,1,1,1,2,1,1,2,1,3,1
SF,IH2012,2020-07-22 11:20:41.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3323.8000,3324.0000,3326.0000,3335.0000,3340.2000,1,1,1,1,2,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:42.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3323.8000,3324.0000,3326.0000,3335.0000,3340.2000,1,1,1,1,2,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:43.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3324.0000,3326.0000,3335.0000,3340.2000,3341.2000,1,1,1,1,2,1,3,1,5,1
SF,IH2012,2020-07-22 11:20:43.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.8000,3321.4000,3321.2000,3320.0000,3323.8000,3324.0000,3326.0000,3335.0000,3340.2000,1,1,1,1,2,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:44.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.0000,3321.4000,3321.2000,3320.0000,3319.8000,3323.8000,3324.0000,3326.0000,3335.0000,3340.2000,1,1,1,2,1,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:44.700,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.2000,3322.0000,3321.4000,3321.2000,3320.0000,3323.8000,3324.0000,3326.0000,3335.0000,3340.2000,1,1,1,1,2,1,1,3,1,5
SF,IH2012,2020-07-22 11:20:45.200,3323.0000,14584,0,3822846480.000,0,-,-,-,-,3322.4000,3322.2000,3321.2000,3320.0000,3319.8000,3323.8000,3326.0000,3335.0000,3340.2000,3341.2000,2,1,1,2,1,1,3,1,5,1
SF,IH2012,2020-07-22 11:20:45.700,3323.8000,14585,1,3823843620.000,1,1,0,双开,B,3323.8000,3323.0000,3322.6000,3322.4000,3322.2000,3326.0000,3335.0000,3340.2000,3341.2000,3343.6000,1,2,2,2,1,3,1,5,1,1
SF,IH2012,2020-07-22 11:20:46.200,3323.8000,14585,0,3824840760.000,1,0,1,空换,B,3322.6000,3322.4000,3322.2000,3321.2000,3320.0000,3323.6000,3325.6000,3325.8000,3326.0000,3335.0000,1,2,1,1,2,2,2,1,3,1
SF,IH2012,2020-07-22 11:20:46.700,3323.6000,14584,-1,3826834920.000,2,0,2,空平,B,3323.0000,3322.6000,3322.4000,3322.2000,3321.2000,3326.0000,3335.0000,3340.2000,3341.2000,3343.6000,2,1,1,1,1,3,1,5,1,1
SF,IH2012,2020-07-22 11:20:47.200,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3323.2000,3322.2000,3321.2000,3320.0000,3319.8000,3325.6000,3325.8000,3326.0000,3335.0000,3340.2000,1,1,1,2,1,3,4,3,1,5
SF,IH2012,2020-07-22 11:20:47.700,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3323.2000,3322.2000,3321.2000,3320.0000,3319.8000,3325.4000,3325.6000,3325.8000,3326.0000,3335.0000,1,1,1,2,1,1,2,3,3,1
SF,IH2012,2020-07-22 11:20:49.200,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3323.2000,3321.2000,3320.0000,3319.8000,3318.0000,3325.4000,3325.6000,3325.8000,3326.0000,3335.0000,1,1,2,1,1,1,2,3,3,1
SF,IH2012,2020-07-22 11:20:49.700,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3321.2000,3320.0000,3319.8000,3318.0000,3317.2000,3325.4000,3325.6000,3325.8000,3326.0000,3335.0000,1,2,1,1,1,1,2,3,3,1
SF,IH2012,2020-07-22 11:20:50.200,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3322.2000,3321.4000,3321.2000,3320.0000,3319.8000,3324.8000,3325.0000,3325.4000,3325.8000,3326.0000,1,1,1,2,1,1,1,1,3,3
SF,IH2012,2020-07-22 11:20:50.700,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3322.2000,3321.4000,3321.2000,3320.0000,3319.8000,3324.6000,3324.8000,3325.0000,3325.8000,3326.0000,1,1,1,2,1,2,1,1,3,3
SF,IH2012,2020-07-22 11:20:51.700,3323.6000,14584,0,3826834920.000,0,-,-,-,-,3322.2000,3321.6000,3321.4000,3321.2000,3320.0000,3322.4000,3324.6000,3324.8000,3325.8000,3326.0000,1,1,1,1,2,1,2,1,3,3
SF,IH2012,2020-07-22 11:20:52.200,3322.4000,14585,1,3827831640.000,1,1,0,双开,B,3322.4000,3322.2000,3321.6000,3321.2000,3320.0000,3324.6000,3324.8000,3325.8000,3326.0000,3335.0000,4,3,1,1,2,1,1,3,3,1
SF,IH2012,2020-07-22 11:20:52.700,3322.4000,14585,0,3827831640.000,0,-,-,-,-,3322.6000,3322.4000,3321.6000,3321.2000,3320.0000,3323.2000,3324.6000,3325.8000,3326.0000,3335.0000,2,3,1,1,2,5,1,3,3,1
SF,IH2012,2020-07-22 11:20:53.200,3323.2000,14587,2,3830822520.000,3,2,1,多开,B,3322.8000,3322.6000,3322.4000,3321.6000,3321.2000,3323.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,3,1,1,1,2,1,3,3,1
SF,IH2012,2020-07-22 11:20:53.700,3323.2000,14587,0,3832816440.000,2,1,1,空换,B,3322.8000,3322.6000,3322.4000,3321.6000,3321.2000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,2,2,1,1,2,1,3,3,1
SF,IH2012,2020-07-22 11:20:54.200,3323.2000,14587,0,3832816440.000,0,-,-,-,-,3323.0000,3322.8000,3322.6000,3322.4000,3321.6000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,2,1,2,1,2,1,3,3,1
SF,IH2012,2020-07-22 11:20:54.700,3323.2000,14587,0,3832816440.000,0,-,-,-,-,3323.0000,3322.8000,3322.6000,3322.4000,3321.8000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,1,1,2,1,2,1,3,3,1
SF,IH2012,2020-07-22 11:20:55.200,3323.0000,14587,0,3833813340.000,1,0,1,空换,B,3322.8000,3322.6000,3322.4000,3321.8000,3321.6000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,1,2,1,1,2,1,3,3,1
SF,IH2012,2020-07-22 11:20:55.700,3322.6000,14589,2,3835806960.000,2,2,0,双开,B,3322.4000,3321.6000,3321.2000,3320.0000,3319.8000,3322.6000,3324.2000,3324.6000,3325.8000,3326.0000,2,1,1,2,1,1,2,1,3,3
SF,IH2012,2020-07-22 11:20:56.200,3324.2000,14590,1,3837801000.000,2,1,1,多开,B,3322.8000,3322.6000,3322.4000,3321.6000,3321.2000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,2,3,2,1,1,1,1,3,3,1
SF,IH2012,2020-07-22 11:20:56.700,3324.2000,14590,0,3837801000.000,0,-,-,-,-,3322.6000,3322.4000,3321.6000,3321.2000,3320.0000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,3,1,1,1,2,1,1,3,3,1
SF,IH2012,2020-07-22 11:20:57.200,3324.2000,14590,0,3837801000.000,0,-,-,-,-,3323.4000,3322.6000,3322.4000,3321.6000,3321.2000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,1,1,1,1,1,1,3,3,1
SF,IH2012,2020-07-22 11:20:57.700,3324.2000,14590,0,3837801000.000,0,-,-,-,-,3323.4000,3322.6000,3322.4000,3321.6000,3321.2000,3324.0000,3324.2000,3324.6000,3325.8000,3326.0000,1,1,1,1,1,1,1,1,3,3
SF,IH2012,2020-07-22 11:20:59.200,3323.4000,14590,0,3838798020.000,1,0,1,空换,B,3322.4000,3321.6000,3321.2000,3320.0000,3319.8000,3324.0000,3324.2000,3324.6000,3325.8000,3326.0000,1,1,1,2,1,1,1,1,3,3
SF,IH2012,2020-07-22 11:21:01.700,3323.4000,14590,0,3838798020.000,0,-,-,-,-,3322.6000,3322.4000,3321.6000,3321.2000,3320.0000,3323.8000,3324.0000,3324.2000,3324.6000,3325.8000,1,1,1,1,2,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:02.200,3323.4000,14590,0,3838798020.000,0,-,-,-,-,3322.4000,3321.6000,3321.2000,3320.0000,3319.8000,3323.6000,3323.8000,3324.2000,3324.6000,3325.8000,1,1,1,2,1,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:02.700,3323.4000,14590,0,3838798020.000,0,-,-,-,-,3322.4000,3321.6000,3321.2000,3320.0000,3319.8000,3323.6000,3323.8000,3324.2000,3324.6000,3325.8000,1,1,1,3,1,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:05.700,3323.4000,14590,0,3838798020.000,0,-,-,-,-,3322.4000,3321.6000,3321.2000,3320.0000,3319.8000,3323.6000,3324.2000,3324.6000,3325.8000,3326.0000,1,1,1,3,1,1,1,1,3,3
SF,IH2012,2020-07-22 11:21:06.200,3323.4000,14590,0,3838798020.000,0,-,-,-,-,3322.4000,3321.6000,3321.2000,3320.0000,3319.8000,3323.2000,3323.6000,3324.2000,3324.6000,3325.8000,1,1,1,3,1,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:07.200,3321.6000,14590,0,3845776560.000,7,3,4,空换,B,3321.2000,3320.0000,3319.8000,3318.0000,3317.2000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,1,3,1,1,1,1,1,3,3,1
SF,IH2012,2020-07-22 11:21:07.700,3321.6000,14590,0,3845776560.000,0,-,-,-,-,3321.4000,3321.2000,3320.0000,3319.8000,3318.0000,3324.2000,3324.6000,3325.8000,3326.0000,3335.0000,2,1,3,1,1,1,1,3,3,1
SF,IH2012,2020-07-22 11:21:08.200,3324.2000,14590,0,3846773820.000,1,0,1,空换,B,3321.8000,3321.4000,3321.2000,3320.0000,3319.8000,3325.8000,3326.0000,3335.0000,3340.2000,3341.2000,3,2,1,3,1,3,3,1,5,1
SF,IH2012,2020-07-22 11:21:08.700,3324.2000,14590,0,3846773820.000,0,-,-,-,-,3322.0000,3321.8000,3321.2000,3320.0000,3319.8000,3325.6000,3325.8000,3326.0000,3335.0000,3340.2000,4,3,1,3,1,1,4,3,1,5
SF,IH2012,2020-07-22 11:21:09.200,3325.6000,14590,0,3847771500.000,1,0,1,空换,B,3324.0000,3322.6000,3322.4000,3322.2000,3322.0000,3325.8000,3326.0000,3335.0000,3340.2000,3341.2000,2,1,3,3,2,3,3,1,5,1
SF,IH2012,2020-07-22 11:21:09.700,3325.6000,14590,0,3847771500.000,0,-,-,-,-,3325.6000,3325.2000,3324.8000,3324.2000,3322.4000,3325.8000,3326.0000,3335.0000,3340.2000,3341.2000,2,1,2,2,2,3,3,1,5,1
SF,IH2012,2020-07-22 11:21:10.200,3324.2000,14590,0,3850763760.000,3,1,2,空换,B,3322.4000,3322.2000,3321.8000,3321.2000,3320.0000,3325.8000,3326.0000,3335.0000,3340.2000,3341.2000,1,2,1,1,3,2,3,1,5,1
SF,IH2012,2020-07-22 11:21:10.700,3325.8000,14588,-2,3852759240.000,2,0,2,双平,B,3325.2000,3324.8000,3324.4000,3323.6000,3323.0000,3326.0000,3335.0000,3340.2000,3341.2000,3343.6000,2,1,2,1,1,3,1,5,1,1
SF,IH2012,2020-07-22 11:21:11.200,3326.0000,14590,2,3855752640.000,3,2,1,多开,B,3326.0000,3325.6000,3325.2000,3324.4000,3323.4000,3335.0000,3340.2000,3341.2000,3343.6000,3345.0000,4,1,2,1,1,1,5,1,1,1
SF,IH2012,2020-07-22 11:21:11.700,3326.0000,14590,0,3855752640.000,0,-,-,-,-,3326.2000,3326.0000,3325.2000,3324.4000,3323.4000,3329.6000,3331.2000,3332.0000,3333.4000,3333.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:12.200,3326.0000,14590,0,3855752640.000,0,-,-,-,-,3326.2000,3326.0000,3325.2000,3324.2000,3323.4000,3329.4000,3329.6000,3331.2000,3332.0000,3333.4000,1,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:12.700,3329.4000,14590,0,3856751460.000,1,0,1,空换,B,3326.2000,3325.2000,3324.2000,3323.4000,3322.6000,3329.6000,3331.2000,3332.0000,3333.4000,3334.4000,1,2,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 11:21:13.200,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3326.2000,3325.2000,3324.2000,3323.4000,3322.6000,3328.8000,3329.2000,3329.4000,3331.2000,3332.0000,1,2,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 11:21:13.700,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3326.2000,3325.4000,3325.2000,3324.2000,3323.4000,3328.4000,3328.8000,3329.4000,3331.2000,3332.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:14.200,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3326.4000,3326.2000,3325.2000,3324.2000,3322.6000,3328.8000,3329.4000,3331.2000,3332.0000,3333.4000,1,1,2,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:14.700,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3326.4000,3326.2000,3325.2000,3324.2000,3322.6000,3328.6000,3328.8000,3331.2000,3332.0000,3333.4000,1,1,2,2,1,3,2,1,1,1
SF,IH2012,2020-07-22 11:21:15.200,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3326.6000,3326.2000,3325.2000,3324.2000,3322.6000,3328.2000,3328.6000,3328.8000,3331.2000,3332.0000,1,1,2,2,1,1,3,1,1,1
SF,IH2012,2020-07-22 11:21:15.700,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3324.2000,3321.2000,3320.0000,3319.8000,3318.0000,3328.0000,3328.2000,3328.6000,3328.8000,3331.2000,2,1,3,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 11:21:16.200,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3325.2000,3324.4000,3324.2000,3321.2000,3320.0000,3328.0000,3328.2000,3328.8000,3331.2000,3332.0000,1,1,2,1,3,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:16.700,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3325.4000,3324.6000,3324.2000,3321.2000,3320.0000,3327.8000,3328.0000,3328.2000,3331.2000,3332.0000,1,1,2,1,3,3,1,1,1,1
SF,IH2012,2020-07-22 11:21:17.200,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3325.4000,3324.6000,3324.4000,3324.2000,3321.2000,3328.0000,3328.2000,3331.2000,3332.0000,3333.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:17.700,3329.4000,14590,0,3856751460.000,0,-,-,-,-,3325.4000,3324.4000,3324.2000,3321.2000,3320.0000,3325.8000,3328.2000,3331.2000,3332.0000,3333.4000,1,1,2,1,3,3,1,1,1,1
SF,IH2012,2020-07-22 11:21:18.200,3325.8000,14593,3,3859744680.000,3,3,0,双开,B,3326.0000,3325.8000,3325.6000,3325.4000,3324.4000,3328.2000,3331.2000,3332.0000,3334.4000,3334.6000,2,3,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:18.700,3325.8000,14593,0,3859744680.000,0,-,-,-,-,3325.8000,3325.4000,3324.4000,3324.2000,3321.2000,3328.2000,3331.2000,3332.0000,3334.4000,3334.6000,3,1,1,2,1,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:19.200,3325.8000,14593,0,3859744680.000,0,-,-,-,-,3326.0000,3325.8000,3324.4000,3324.2000,3321.2000,3328.0000,3328.2000,3331.2000,3332.0000,3334.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:19.700,3325.8000,14593,0,3859744680.000,0,-,-,-,-,3326.2000,3326.0000,3324.4000,3324.2000,3321.2000,3328.0000,3328.2000,3331.2000,3332.0000,3334.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:20.200,3325.8000,14593,0,3859744680.000,0,-,-,-,-,3326.2000,3326.0000,3324.2000,3321.2000,3320.0000,3328.2000,3331.2000,3332.0000,3334.4000,3334.6000,1,3,2,1,3,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:20.700,3325.8000,14594,1,3862737900.000,3,2,1,多开,B,3326.0000,3324.2000,3321.2000,3320.2000,3320.0000,3328.2000,3331.2000,3332.0000,3334.4000,3334.6000,1,2,1,2,3,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:21.200,3325.8000,14594,0,3862737900.000,0,-,-,-,-,3326.4000,3326.0000,3324.2000,3321.2000,3320.2000,3328.0000,3328.2000,3331.2000,3332.0000,3334.4000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:21.700,3328.0000,14595,1,3863736300.000,1,1,0,双开,B,3326.0000,3324.2000,3321.2000,3320.2000,3320.0000,3328.0000,3328.2000,3331.2000,3332.0000,3334.4000,1,2,1,2,3,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:22.200,3328.0000,14595,0,3863736300.000,0,-,-,-,-,3326.2000,3326.0000,3324.2000,3321.2000,3320.2000,3328.0000,3328.2000,3331.2000,3332.0000,3334.4000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:22.700,3328.0000,14595,0,3864734700.000,1,0,1,空换,B,3326.2000,3326.0000,3324.2000,3321.2000,3320.2000,3327.8000,3331.2000,3332.0000,3334.4000,3334.6000,1,1,2,1,2,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:23.200,3328.0000,14595,0,3864734700.000,0,-,-,-,-,3326.4000,3326.2000,3326.0000,3324.2000,3321.2000,3326.6000,3327.8000,3331.2000,3332.0000,3334.4000,1,2,1,2,1,4,1,1,1,1
SF,IH2012,2020-07-22 11:21:23.700,3326.6000,14599,4,3868726620.000,4,4,0,双开,B,3327.0000,3326.6000,3326.4000,3326.2000,3326.0000,3327.8000,3331.2000,3332.0000,3334.4000,3334.6000,1,2,2,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 11:21:24.200,3326.2000,14602,3,3872718660.000,4,3,1,多开,B,3326.0000,3324.2000,3321.2000,3320.2000,3320.0000,3331.2000,3334.4000,3334.6000,3335.0000,3340.2000,1,2,1,2,3,1,1,3,1,5
SF,IH2012,2020-07-22 11:21:24.700,3326.2000,14602,0,3872718660.000,0,-,-,-,-,3326.8000,3326.6000,3326.4000,3326.2000,3324.2000,3329.6000,3330.2000,3330.4000,3330.8000,3331.0000,1,2,2,1,2,1,2,1,1,1
SF,IH2012,2020-07-22 11:21:25.200,3326.2000,14602,0,3872718660.000,0,-,-,-,-,3327.0000,3326.8000,3326.6000,3326.4000,3324.2000,3329.4000,3330.4000,3330.8000,3331.2000,3334.4000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:25.700,3326.2000,14602,0,3872718660.000,0,-,-,-,-,3327.0000,3326.8000,3326.6000,3326.4000,3326.2000,3329.4000,3330.2000,3330.4000,3330.8000,3331.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:26.200,3326.2000,14602,0,3872718660.000,0,-,-,-,-,3328.2000,3327.0000,3326.6000,3326.4000,3326.2000,3330.2000,3330.4000,3330.8000,3331.2000,3332.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:26.700,3326.2000,14602,0,3872718660.000,0,-,-,-,-,3327.2000,3327.0000,3326.6000,3326.4000,3326.2000,3330.0000,3330.2000,3330.4000,3331.2000,3332.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-22 11:21:27.200,3326.2000,14602,0,3872718660.000,0,-,-,-,-,3327.4000,3327.2000,3326.8000,3326.6000,3326.4000,3328.6000,3330.0000,3330.2000,3330.4000,3332.4000,1,1,1,1,1,1,1,1,1,1
