市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-12 11:04:20.500,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.6000,2817.4000,2816.8000,2816.4000,2816.0000,2819.6000,2819.8000,2820.2000,2823.8000,2827.2000,1,1,1,4,3,1,1,1,1,5
SF,IH2006,2020-03-12 11:04:21.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.6000,2817.4000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:21.500,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2817.6000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,2,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:22.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2817.6000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,2,1,1,4,3,2,1,1,5,2
SF,IH2006,2020-03-12 11:04:22.500,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2817.6000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,2,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:24.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2816.8000,2816.4000,2816.0000,2815.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,4,3,1,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:25.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2816.8000,2816.4000,2816.0000,2815.0000,2819.4000,2819.6000,2820.2000,2823.8000,2827.2000,1,1,4,3,1,1,1,1,1,5
SF,IH2006,2020-03-12 11:04:30.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2816.8000,2816.4000,2816.0000,2815.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,4,3,1,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:32.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2818.0000,2817.8000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:33.500,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2818.0000,2817.8000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:34.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2818.0000,2817.8000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:46.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2817.8000,2816.8000,2816.4000,2816.0000,2814.2000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,4,3,2,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:46.500,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2819.0000,2817.8000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:47.000,2819.6000,15536,0,4608262200.000,0,-,-,-,-,2819.0000,2817.8000,2816.8000,2816.4000,2816.0000,2819.6000,2820.2000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,1,1,5,2
SF,IH2006,2020-03-12 11:04:50.500,2819.6000,15537,1,4609108080.000,1,1,0,双开,B,2819.0000,2817.8000,2816.8000,2816.4000,2816.0000,2820.2000,2823.8000,2827.2000,2828.0000,2828.6000,1,1,1,4,3,1,1,5,2,1
SF,IH2006,2020-03-12 11:04:51.000,2819.6000,15537,0,4609108080.000,0,-,-,-,-,2819.0000,2817.8000,2816.8000,2816.4000,2816.0000,2820.2000,2823.8000,2827.2000,2828.0000,2828.6000,1,1,1,4,3,2,1,5,2,1
SF,IH2006,2020-03-12 11:04:57.000,2820.2000,15536,-1,4610800200.000,2,0,2,空平,B,2819.0000,2817.8000,2816.8000,2816.4000,2816.0000,2823.8000,2827.2000,2828.0000,2828.6000,2830.0000,1,1,1,4,3,1,5,2,1,2
SF,IH2006,2020-03-12 11:04:57.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.2000,2819.0000,2816.8000,2816.4000,2816.0000,2823.6000,2823.8000,2827.2000,2828.0000,2828.6000,1,1,1,4,3,3,2,5,2,1
SF,IH2006,2020-03-12 11:04:58.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.2000,2819.0000,2816.8000,2816.4000,2816.0000,2822.0000,2822.4000,2823.4000,2823.6000,2823.8000,1,1,1,4,3,1,1,1,4,2
SF,IH2006,2020-03-12 11:04:58.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.2000,2819.0000,2816.8000,2816.4000,2816.0000,2821.8000,2822.0000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,1,1,4,2,5
SF,IH2006,2020-03-12 11:04:59.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.2000,2819.0000,2816.8000,2816.4000,2816.0000,2821.8000,2823.6000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,4,2,5,2
SF,IH2006,2020-03-12 11:04:59.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.4000,2819.2000,2819.0000,2816.4000,2816.0000,2823.6000,2823.8000,2827.2000,2828.0000,2828.6000,1,1,1,4,3,4,2,5,2,1
SF,IH2006,2020-03-12 11:05:00.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.6000,2819.4000,2819.0000,2816.4000,2816.0000,2823.6000,2823.8000,2827.2000,2828.0000,2828.6000,1,1,1,4,3,4,1,5,2,1
SF,IH2006,2020-03-12 11:05:00.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.6000,2819.4000,2819.0000,2816.4000,2816.0000,2823.4000,2823.6000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,1,3,1,5,2
SF,IH2006,2020-03-12 11:05:01.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.6000,2819.4000,2819.0000,2816.4000,2816.0000,2823.4000,2823.6000,2823.8000,2827.2000,2828.0000,1,1,1,4,3,2,3,1,5,2
SF,IH2006,2020-03-12 11:05:01.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.6000,2819.4000,2819.0000,2816.4000,2816.0000,2822.8000,2823.4000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,1,2,3,1,5
SF,IH2006,2020-03-12 11:05:02.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.6000,2819.4000,2819.0000,2816.4000,2816.0000,2822.6000,2822.8000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,1,2,3,1,5
SF,IH2006,2020-03-12 11:05:02.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2819.6000,2819.4000,2816.4000,2816.0000,2814.2000,2822.6000,2823.6000,2823.8000,2827.2000,2828.0000,1,1,4,3,2,2,3,1,5,2
SF,IH2006,2020-03-12 11:05:03.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.0000,2819.6000,2819.4000,2816.4000,2816.0000,2822.6000,2823.2000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,2,1,3,1,5
SF,IH2006,2020-03-12 11:05:03.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.2000,2820.0000,2819.4000,2816.4000,2816.0000,2822.6000,2823.2000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,2,1,3,1,5
SF,IH2006,2020-03-12 11:05:04.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.2000,2820.0000,2819.4000,2816.4000,2816.0000,2822.0000,2822.6000,2823.2000,2823.6000,2823.8000,1,1,1,4,3,1,2,1,3,1
SF,IH2006,2020-03-12 11:05:05.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.2000,2820.0000,2819.4000,2816.4000,2816.0000,2822.0000,2822.6000,2823.2000,2823.6000,2823.8000,1,1,1,4,3,2,1,1,3,1
SF,IH2006,2020-03-12 11:05:05.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.2000,2820.0000,2819.4000,2816.4000,2816.0000,2822.0000,2822.6000,2823.2000,2823.6000,2823.8000,1,1,1,4,3,1,1,1,3,1
SF,IH2006,2020-03-12 11:05:07.000,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.2000,2820.0000,2819.4000,2816.4000,2816.0000,2822.0000,2822.6000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,2,1,3,1,5
SF,IH2006,2020-03-12 11:05:07.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.2000,2820.0000,2819.4000,2816.4000,2816.0000,2822.0000,2822.6000,2823.6000,2823.8000,2827.2000,1,1,1,4,3,1,1,3,1,5
SF,IH2006,2020-03-12 11:05:10.500,2820.2000,15536,0,4610800200.000,0,-,-,-,-,2820.4000,2820.2000,2819.4000,2816.4000,2816.0000,2822.0000,2822.6000,2823.6000,2823.8000,2827.2000,2,1,1,4,3,1,1,3,1,5
SF,IH2006,2020-03-12 11:05:11.000,2822.0000,15536,0,4611646800.000,1,0,1,空换,B,2821.0000,2820.6000,2820.4000,2819.4000,2816.4000,2823.8000,2827.2000,2828.0000,2828.6000,2830.0000,1,1,2,1,4,1,5,2,1,2
SF,IH2006,2020-03-12 11:05:11.500,2822.0000,15536,0,4611646800.000,0,-,-,-,-,2821.2000,2821.0000,2820.4000,2819.4000,2816.4000,2823.4000,2823.8000,2827.2000,2828.0000,2828.6000,1,2,2,1,4,1,1,5,2,1
SF,IH2006,2020-03-12 11:05:13.500,2822.0000,15536,0,4611646800.000,0,-,-,-,-,2821.2000,2821.0000,2820.4000,2816.4000,2816.0000,2823.8000,2828.0000,2828.6000,2830.0000,2831.0000,2,2,2,4,3,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:14.000,2822.0000,15536,0,4611646800.000,0,-,-,-,-,2821.8000,2821.2000,2821.0000,2820.4000,2816.4000,2823.8000,2828.0000,2828.6000,2830.0000,2831.0000,1,2,1,2,4,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:14.500,2822.0000,15536,0,4611646800.000,0,-,-,-,-,2822.0000,2821.8000,2821.0000,2820.4000,2816.4000,2823.8000,2828.0000,2828.6000,2830.0000,2831.0000,1,1,1,2,4,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:16.000,2822.0000,15536,0,4611646800.000,0,-,-,-,-,2822.0000,2821.8000,2821.0000,2820.4000,2816.4000,2823.0000,2823.8000,2828.0000,2828.6000,2830.0000,1,1,1,2,4,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:16.500,2822.0000,15536,0,4611646800.000,0,-,-,-,-,2822.0000,2821.0000,2820.4000,2816.4000,2816.0000,2823.0000,2823.8000,2828.0000,2828.6000,2830.0000,2,1,2,4,3,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:17.000,2823.0000,15537,1,4612493700.000,1,1,0,双开,B,2822.0000,2821.0000,2820.4000,2816.4000,2816.0000,2823.8000,2828.0000,2828.6000,2830.0000,2831.0000,2,1,2,4,3,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:18.000,2823.0000,15537,0,4612493700.000,0,-,-,-,-,2822.0000,2821.0000,2820.4000,2816.4000,2816.0000,2823.8000,2828.0000,2828.6000,2830.0000,2831.0000,2,1,2,4,3,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:18.500,2823.0000,15537,0,4612493700.000,0,-,-,-,-,2822.0000,2821.0000,2820.4000,2816.4000,2816.0000,2823.6000,2823.8000,2828.0000,2828.6000,2830.0000,2,1,2,4,3,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:19.000,2823.0000,15537,0,4612493700.000,0,-,-,-,-,2822.0000,2821.0000,2820.4000,2816.4000,2816.0000,2823.6000,2823.8000,2828.0000,2828.6000,2830.0000,2,1,2,4,3,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:21.000,2823.0000,15537,0,4612493700.000,0,-,-,-,-,2823.6000,2822.0000,2821.0000,2820.4000,2816.4000,2823.8000,2828.0000,2828.6000,2830.0000,2831.0000,1,2,1,2,4,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:21.500,2823.6000,15539,2,4617576180.000,6,4,2,多开,B,2821.0000,2820.4000,2816.4000,2816.0000,2814.2000,2823.6000,2823.8000,2828.0000,2828.6000,2830.0000,1,2,4,3,2,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:22.000,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2821.2000,2821.0000,2820.4000,2816.4000,2816.0000,2823.6000,2823.8000,2828.0000,2828.6000,2830.0000,1,1,2,4,3,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:22.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2821.2000,2821.0000,2820.4000,2816.4000,2816.0000,2823.4000,2823.6000,2823.8000,2828.0000,2828.6000,1,1,2,4,3,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:23.000,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2821.2000,2821.0000,2820.4000,2816.4000,2816.0000,2823.4000,2823.6000,2823.8000,2825.8000,2828.0000,1,1,2,4,3,1,1,1,1,2
SF,IH2006,2020-03-12 11:05:23.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2821.2000,2821.0000,2816.0000,2814.2000,2813.0000,2823.4000,2823.6000,2823.8000,2825.8000,2828.0000,2,1,3,2,1,1,1,1,1,2
SF,IH2006,2020-03-12 11:05:25.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2821.2000,2816.0000,2814.2000,2813.0000,2812.0000,2823.4000,2823.6000,2823.8000,2825.8000,2828.0000,2,3,2,1,2,1,1,1,1,2
SF,IH2006,2020-03-12 11:05:26.000,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.6000,2823.8000,2825.8000,2828.0000,2828.6000,1,2,3,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:26.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.4000,2823.6000,2823.8000,2825.8000,2828.0000,1,2,3,2,1,1,1,1,1,2
SF,IH2006,2020-03-12 11:05:27.000,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.4000,2823.6000,2823.8000,2825.8000,2828.0000,1,2,3,2,1,1,1,1,1,2
SF,IH2006,2020-03-12 11:05:27.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.4000,2823.8000,2825.8000,2828.0000,2828.6000,1,2,3,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:28.000,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.4000,2823.8000,2825.8000,2828.0000,2828.6000,1,2,3,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:28.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.8000,2825.8000,2828.0000,2828.6000,2830.0000,1,2,3,2,1,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:29.000,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.0000,2821.2000,2816.0000,2814.2000,2813.0000,2823.2000,2823.8000,2825.8000,2828.0000,2828.6000,1,2,3,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:29.500,2823.6000,15539,0,4617576180.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2823.8000,2825.8000,2828.0000,2828.6000,2830.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2006,2020-03-12 11:05:30.500,2823.8000,15539,0,4618423320.000,1,0,1,空换,B,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.8000,2828.0000,2828.6000,2830.0000,2831.0000,1,2,1,3,2,1,2,1,2,5
SF,IH2006,2020-03-12 11:05:31.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.6000,2825.8000,2828.0000,2828.6000,2830.0000,1,2,1,3,2,5,1,2,1,2
SF,IH2006,2020-03-12 11:05:31.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.6000,2825.8000,2828.0000,2828.6000,2830.0000,2,2,1,3,2,4,1,2,1,2
SF,IH2006,2020-03-12 11:05:32.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.6000,2825.8000,2828.0000,2828.6000,2830.0000,1,2,1,3,2,4,1,2,1,2
SF,IH2006,2020-03-12 11:05:32.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.6000,2825.8000,2828.0000,2828.6000,2830.0000,1,2,1,3,2,5,1,2,1,2
SF,IH2006,2020-03-12 11:05:33.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2824.2000,2824.6000,2825.4000,2825.6000,2825.8000,2,2,1,3,2,1,1,1,5,1
SF,IH2006,2020-03-12 11:05:35.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2824.6000,2825.4000,2825.6000,2825.8000,2828.0000,2,2,1,3,2,1,1,5,1,2
SF,IH2006,2020-03-12 11:05:35.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2824.4000,2825.4000,2825.6000,2825.8000,2828.0000,1,2,1,3,2,1,1,4,1,2
SF,IH2006,2020-03-12 11:05:36.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2824.4000,2825.6000,2825.8000,2828.0000,2828.6000,1,2,1,3,2,1,4,1,2,1
SF,IH2006,2020-03-12 11:05:36.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.6000,2825.8000,2828.0000,2828.6000,2830.0000,1,2,1,3,2,4,1,2,1,2
SF,IH2006,2020-03-12 11:05:37.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.4000,2825.6000,2825.8000,2828.0000,2828.6000,2,2,1,3,2,1,3,1,2,1
SF,IH2006,2020-03-12 11:05:38.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,2,2,1,3,2,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:40.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.2000,2822.0000,2821.2000,2816.0000,2814.2000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,2,1,1,3,2,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:40.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.4000,2822.2000,2822.0000,2821.2000,2816.0000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,1,2,1,1,3,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:41.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.6000,2822.4000,2822.0000,2821.2000,2816.0000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,1,2,1,1,3,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:41.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.6000,2822.4000,2822.0000,2821.2000,2816.0000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,3,1,1,1,3,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:42.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2822.8000,2822.6000,2822.0000,2821.2000,2816.0000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,1,3,1,1,3,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:42.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.8000,2822.6000,2822.0000,2821.2000,2825.0000,2825.4000,2825.6000,2825.8000,2826.6000,1,2,1,1,1,1,1,3,1,1
SF,IH2006,2020-03-12 11:05:43.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.8000,2822.6000,2822.0000,2821.2000,2825.4000,2825.8000,2826.6000,2828.0000,2828.6000,2,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:43.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2816.0000,2825.4000,2825.8000,2826.6000,2828.0000,2828.6000,2,1,1,1,3,1,1,1,2,1
SF,IH2006,2020-03-12 11:05:45.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2825.0000,2825.4000,2825.8000,2826.6000,2828.0000,2,1,1,3,2,2,1,1,1,2
SF,IH2006,2020-03-12 11:05:45.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,2,1,1,3,2,1,2,2,1,1
SF,IH2006,2020-03-12 11:05:46.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,1,1,1,3,2,2,1,2,1,1
SF,IH2006,2020-03-12 11:05:46.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,1,1,1,3,2,2,1,2,1,1
SF,IH2006,2020-03-12 11:05:47.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.6000,2824.8000,2825.0000,2825.4000,2825.8000,1,1,1,3,2,1,2,1,2,1
SF,IH2006,2020-03-12 11:05:47.500,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.6000,2824.8000,2825.4000,2825.8000,2826.6000,1,1,1,3,2,1,1,2,1,1
SF,IH2006,2020-03-12 11:05:48.000,2823.8000,15539,0,4618423320.000,0,-,-,-,-,2824.0000,2823.0000,2822.0000,2821.2000,2816.0000,2824.6000,2824.8000,2825.4000,2825.8000,2826.6000,1,1,1,1,3,1,1,2,1,1
SF,IH2006,2020-03-12 11:05:48.500,2824.0000,15538,-1,4619270520.000,1,0,1,双平,B,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.0000,2824.6000,2824.8000,2825.4000,2825.8000,1,1,1,3,2,2,1,1,2,1
SF,IH2006,2020-03-12 11:05:49.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.8000,2825.4000,2825.8000,2826.6000,2828.0000,1,1,1,3,2,1,2,1,1,2
SF,IH2006,2020-03-12 11:05:49.500,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2816.0000,2814.2000,2824.8000,2825.4000,2825.8000,2826.6000,2828.0000,1,1,1,3,2,1,2,1,1,2
SF,IH2006,2020-03-12 11:05:50.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.0000,2821.2000,2814.2000,2813.0000,2824.8000,2825.4000,2825.8000,2826.6000,2828.0000,1,1,1,2,1,1,2,1,1,2
SF,IH2006,2020-03-12 11:06:00.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.8000,2825.4000,2825.8000,2826.6000,2828.0000,1,5,1,1,2,1,2,1,1,2
SF,IH2006,2020-03-12 11:06:01.500,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.6000,2824.8000,2825.4000,2825.8000,2826.6000,1,5,1,1,2,1,1,2,1,1
SF,IH2006,2020-03-12 11:06:03.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.6000,2824.8000,2825.4000,2825.8000,2826.6000,1,5,1,1,2,1,2,2,1,1
SF,IH2006,2020-03-12 11:06:03.500,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.8000,2825.4000,2825.8000,2826.6000,2828.0000,1,5,1,1,2,2,2,1,1,2
SF,IH2006,2020-03-12 11:06:08.500,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.8000,2825.4000,2825.8000,2826.6000,2828.0000,1,5,1,1,2,2,2,1,1,1
SF,IH2006,2020-03-12 11:06:09.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,2,5,1,1,2,2,1,2,1,1
SF,IH2006,2020-03-12 11:06:11.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,2,5,1,1,2,1,1,2,1,1
SF,IH2006,2020-03-12 11:06:11.500,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.0000,2822.8000,2822.0000,2821.2000,2814.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,3,5,1,1,2,1,1,2,1,1
SF,IH2006,2020-03-12 11:06:12.000,2824.0000,15538,0,4619270520.000,0,-,-,-,-,2823.2000,2823.0000,2822.8000,2822.0000,2821.2000,2824.8000,2825.0000,2825.4000,2825.8000,2826.6000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2020-03-12 11:06:12.500,2824.8000,15537,-1,4620117960.000,1,0,1,双平,B,2823.4000,2823.2000,2822.8000,2822.0000,2821.2000,2825.0000,2825.4000,2825.8000,2826.6000,2828.0000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2020-03-12 11:06:13.000,2824.8000,15537,0,4620117960.000,0,-,-,-,-,2823.4000,2822.8000,2822.0000,2821.2000,2814.2000,2825.0000,2825.4000,2825.8000,2826.6000,2828.0000,2,5,1,1,2,1,2,1,1,1
SF,IH2006,2020-03-12 11:06:14.500,2824.8000,15537,0,4620117960.000,0,-,-,-,-,2823.4000,2822.8000,2822.0000,2821.2000,2818.0000,2825.0000,2825.4000,2825.8000,2826.6000,2828.0000,2,5,1,1,1,1,2,1,1,1
