市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-24 10:57:18.200,2608.4000,331,0,262417080.000,0,-,-,-,-,2607.4000,2607.2000,2606.4000,2604.2000,2604.0000,2609.0000,2609.2000,2614.8000,2615.0000,2620.8000,1,1,1,1,1,1,2,1,2,4
SF,IH2005,2020-03-24 10:57:18.700,2608.4000,331,0,262417080.000,0,-,-,-,-,2607.4000,2607.2000,2606.4000,2604.2000,2604.0000,2608.8000,2609.0000,2614.8000,2615.0000,2620.8000,1,1,1,1,1,1,1,1,2,4
SF,IH2005,2020-03-24 10:57:19.200,2608.4000,331,0,262417080.000,0,-,-,-,-,2607.4000,2607.2000,2606.4000,2604.2000,2604.0000,2609.0000,2614.8000,2615.0000,2620.8000,2623.4000,1,1,1,1,1,1,1,2,4,1
SF,IH2005,2020-03-24 10:57:19.700,2608.4000,331,0,262417080.000,0,-,-,-,-,2607.4000,2607.2000,2606.4000,2604.2000,2604.0000,2614.8000,2615.0000,2620.8000,2623.4000,2638.0000,1,1,1,1,1,1,2,4,1,1
SF,IH2005,2020-03-24 10:57:20.200,2607.4000,331,0,263199300.000,1,0,1,多换,S,2607.2000,2606.4000,2604.2000,2604.0000,2599.2000,2607.4000,2609.8000,2614.6000,2614.8000,2615.0000,1,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:20.700,2607.4000,331,0,263981520.000,1,0,1,多换,S,2606.4000,2604.2000,2604.0000,2599.2000,2586.2000,2609.8000,2614.6000,2614.8000,2615.0000,2620.8000,1,1,1,5,1,1,1,2,1,4
SF,IH2005,2020-03-24 10:57:21.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.6000,2609.8000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,1,1,1,1,4
SF,IH2005,2020-03-24 10:57:22.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.6000,2609.8000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:57:23.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.6000,2609.8000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:24.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.6000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,1,1,2,1,4
SF,IH2005,2020-03-24 10:57:24.700,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.6000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,2,1,2,1,4
SF,IH2005,2020-03-24 10:57:31.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.4000,2609.6000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,2,1,2,1
SF,IH2005,2020-03-24 10:57:37.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.2000,2609.4000,2609.6000,2613.4000,2614.8000,2,1,1,1,5,1,1,2,1,2
SF,IH2005,2020-03-24 10:57:37.700,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.0000,2609.2000,2609.4000,2609.6000,2613.4000,2,1,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:57:40.200,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.0000,2609.2000,2609.6000,2613.4000,2614.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:57:41.700,2607.4000,331,0,263981520.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.0000,2609.0000,2609.2000,2609.6000,2613.4000,2,1,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:57:42.700,2608.0000,331,0,264763920.000,1,0,1,多换,S,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.8000,2609.0000,2609.6000,2613.4000,2614.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:57:43.200,2608.0000,331,0,264763920.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.6000,2608.8000,2609.6000,2613.4000,2614.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:57:43.700,2608.0000,331,0,264763920.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.8000,2609.6000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:44.200,2608.0000,331,0,264763920.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.6000,2608.8000,2609.6000,2613.4000,2614.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:57:51.700,2608.6000,332,1,265546500.000,1,1,0,双开,S,2608.6000,2606.6000,2606.4000,2604.2000,2604.0000,2608.8000,2609.6000,2613.4000,2614.8000,2615.0000,2,2,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:52.200,2608.6000,334,2,267111660.000,2,2,0,双开,S,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.8000,2609.6000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:53.200,2608.6000,334,0,267111660.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.6000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,1,1,2,1,4
SF,IH2005,2020-03-24 10:57:53.700,2608.6000,334,0,267111660.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.4000,2609.6000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:54.200,2608.6000,334,0,267111660.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.4000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,1,1,2,1,4
SF,IH2005,2020-03-24 10:57:58.700,2608.6000,334,0,267111660.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.2000,2609.4000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:57:59.200,2608.6000,334,0,267111660.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.0000,2609.2000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:06.700,2606.6000,335,1,267893640.000,1,1,0,双开,S,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2609.0000,2609.2000,2613.4000,2614.8000,2615.0000,1,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:07.200,2606.6000,335,0,267893640.000,0,-,-,-,-,2606.8000,2606.6000,2606.4000,2604.2000,2604.0000,2609.0000,2609.2000,2613.4000,2614.8000,2615.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:07.700,2606.6000,335,0,267893640.000,0,-,-,-,-,2607.0000,2606.8000,2606.4000,2604.2000,2604.0000,2609.0000,2609.2000,2613.4000,2614.8000,2615.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:08.200,2606.6000,335,0,267893640.000,0,-,-,-,-,2607.2000,2607.0000,2606.4000,2604.2000,2604.0000,2609.0000,2609.2000,2613.4000,2614.8000,2615.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:09.200,2606.6000,335,0,267893640.000,0,-,-,-,-,2607.2000,2607.0000,2606.4000,2604.2000,2604.0000,2608.6000,2609.0000,2609.2000,2613.4000,2614.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:12.200,2606.6000,335,0,267893640.000,0,-,-,-,-,2607.2000,2607.0000,2606.4000,2604.2000,2604.0000,2608.6000,2609.0000,2613.4000,2614.8000,2615.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:14.700,2607.2000,335,0,268675800.000,1,0,1,多换,S,2607.0000,2606.4000,2604.2000,2604.0000,2599.2000,2608.6000,2609.0000,2613.4000,2614.8000,2615.0000,1,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:15.200,2607.2000,335,0,268675800.000,0,-,-,-,-,2606.4000,2604.2000,2604.0000,2599.2000,2586.2000,2608.4000,2608.6000,2613.4000,2614.8000,2615.0000,1,1,1,5,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:15.700,2607.2000,335,0,268675800.000,0,-,-,-,-,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2608.4000,2608.6000,2613.4000,2614.8000,2615.0000,1,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:16.200,2607.2000,335,0,268675800.000,0,-,-,-,-,2606.8000,2606.6000,2606.4000,2604.2000,2604.0000,2608.4000,2608.6000,2613.4000,2614.8000,2615.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:18.200,2606.8000,335,0,269457840.000,1,0,1,多换,S,2606.6000,2606.4000,2604.2000,2604.0000,2599.2000,2607.8000,2608.4000,2608.6000,2613.4000,2614.8000,1,1,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:18.700,2606.8000,335,0,269457840.000,0,-,-,-,-,2606.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.6000,2607.8000,2608.6000,2613.4000,2614.8000,1,1,1,5,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:20.700,2606.8000,335,0,269457840.000,0,-,-,-,-,2606.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.2000,2607.6000,2607.8000,2608.6000,2613.4000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:58:23.200,2606.8000,335,0,269457840.000,0,-,-,-,-,2606.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.2000,2607.6000,2608.6000,2613.4000,2614.8000,1,1,1,5,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:24.200,2606.4000,336,1,270239760.000,1,1,0,双开,S,2604.2000,2604.0000,2599.2000,2586.2000,2580.0000,2607.2000,2607.6000,2608.6000,2613.4000,2614.8000,1,1,5,1,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:24.700,2606.4000,336,0,270239760.000,0,-,-,-,-,2604.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.0000,2607.2000,2608.6000,2613.4000,2614.8000,3,1,1,5,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:34.700,2606.4000,336,0,270239760.000,0,-,-,-,-,2604.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.0000,2607.2000,2608.6000,2613.4000,2614.8000,2,1,1,5,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:38.700,2606.4000,336,0,270239760.000,0,-,-,-,-,2605.0000,2604.4000,2604.2000,2604.0000,2599.2000,2607.0000,2607.2000,2608.6000,2613.4000,2614.8000,1,2,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:39.200,2606.4000,336,0,270239760.000,0,-,-,-,-,2605.2000,2605.0000,2604.2000,2604.0000,2599.2000,2607.0000,2607.2000,2608.6000,2613.4000,2614.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:58:40.200,2606.4000,336,0,270239760.000,0,-,-,-,-,2605.2000,2605.0000,2604.2000,2604.0000,2599.2000,2607.0000,2608.6000,2613.4000,2614.8000,2615.0000,2,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:40.700,2606.4000,336,0,270239760.000,0,-,-,-,-,2605.2000,2605.0000,2604.2000,2604.0000,2599.2000,2607.0000,2608.6000,2613.4000,2614.8000,2615.0000,1,1,1,1,5,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:41.700,2606.4000,336,0,270239760.000,0,-,-,-,-,2605.2000,2604.2000,2604.0000,2599.2000,2586.2000,2607.0000,2608.6000,2613.4000,2614.8000,2615.0000,1,1,1,5,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:58:43.700,2605.2000,337,1,271021320.000,1,1,0,双开,S,2604.2000,2604.0000,2599.2000,2586.2000,2580.0000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,1,1,5,1,1,1,1,2,1,4
SF,IH2005,2020-03-24 10:58:44.200,2605.2000,337,0,271021320.000,0,-,-,-,-,2604.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,3,1,1,5,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:58:45.200,2605.2000,337,0,271021320.000,0,-,-,-,-,2604.4000,2604.2000,2604.0000,2599.2000,2586.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,5,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:58:47.700,2605.2000,337,0,271021320.000,0,-,-,-,-,2604.6000,2604.4000,2604.2000,2604.0000,2599.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,1,2,1,1,5,1,1,1,1,4
SF,IH2005,2020-03-24 10:58:48.200,2605.2000,337,0,271021320.000,0,-,-,-,-,2604.8000,2604.6000,2604.2000,2604.0000,2599.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,1,1,1,1,4
SF,IH2005,2020-03-24 10:58:54.200,2605.2000,337,0,271021320.000,0,-,-,-,-,2604.8000,2604.2000,2604.0000,2599.2000,2586.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,5,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:04.200,2605.2000,337,0,271021320.000,0,-,-,-,-,2605.0000,2604.8000,2604.2000,2604.0000,2599.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,1,2,1,1,5,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:04.700,2605.2000,337,0,271021320.000,0,-,-,-,-,2605.2000,2605.0000,2604.2000,2604.0000,2599.2000,2607.0000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,5,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:06.700,2607.0000,337,0,271803420.000,1,0,1,多换,S,2605.4000,2605.2000,2605.0000,2604.2000,2604.0000,2613.4000,2614.8000,2615.0000,2620.8000,2623.4000,1,2,1,1,1,1,1,1,4,1
SF,IH2005,2020-03-24 10:59:07.200,2607.0000,337,0,271803420.000,0,-,-,-,-,2605.6000,2605.4000,2605.0000,2604.2000,2604.0000,2609.0000,2611.2000,2613.2000,2613.4000,2614.8000,2,1,1,1,1,1,1,3,1,1
SF,IH2005,2020-03-24 10:59:07.700,2607.0000,337,0,271803420.000,0,-,-,-,-,2605.6000,2605.4000,2605.0000,2604.2000,2604.0000,2608.8000,2609.0000,2611.2000,2613.2000,2613.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:59:08.700,2607.0000,337,0,271803420.000,0,-,-,-,-,2605.6000,2605.4000,2605.2000,2605.0000,2604.2000,2608.8000,2609.0000,2611.2000,2613.2000,2613.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:59:09.200,2607.0000,337,0,271803420.000,0,-,-,-,-,2606.4000,2605.8000,2605.6000,2605.4000,2605.2000,2608.8000,2611.2000,2613.2000,2613.4000,2614.8000,1,1,2,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:59:09.700,2607.0000,337,0,271803420.000,0,-,-,-,-,2606.6000,2606.4000,2605.8000,2605.4000,2605.2000,2608.8000,2611.2000,2613.2000,2613.4000,2614.8000,2,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:59:18.200,2607.0000,337,0,271803420.000,0,-,-,-,-,2606.6000,2606.4000,2605.8000,2605.4000,2605.2000,2608.8000,2613.2000,2613.4000,2614.8000,2615.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:59:19.700,2607.0000,337,0,271803420.000,0,-,-,-,-,2606.8000,2606.6000,2606.4000,2605.8000,2605.4000,2608.8000,2613.2000,2613.4000,2614.8000,2615.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:59:20.200,2607.0000,337,0,271803420.000,0,-,-,-,-,2607.0000,2606.8000,2606.4000,2605.8000,2605.4000,2608.8000,2613.2000,2613.4000,2614.8000,2615.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:59:21.200,2607.0000,337,0,271803420.000,0,-,-,-,-,2607.0000,2606.4000,2605.8000,2605.4000,2605.2000,2608.8000,2613.2000,2613.4000,2614.8000,2615.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:59:24.200,2607.0000,337,0,271803420.000,0,-,-,-,-,2607.0000,2606.4000,2605.8000,2605.4000,2605.0000,2608.8000,2613.2000,2613.4000,2614.8000,2615.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:59:26.700,2608.8000,338,1,272586060.000,1,1,0,双开,S,2607.0000,2606.4000,2605.8000,2605.4000,2605.0000,2613.2000,2613.4000,2614.8000,2615.0000,2620.8000,2,1,1,1,1,2,1,1,1,4
SF,IH2005,2020-03-24 10:59:27.200,2608.8000,338,0,272586060.000,0,-,-,-,-,2607.0000,2606.4000,2605.8000,2605.4000,2605.0000,2611.2000,2613.0000,2613.2000,2613.4000,2614.8000,2,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:59:27.700,2608.8000,338,0,272586060.000,0,-,-,-,-,2607.2000,2607.0000,2606.4000,2605.8000,2605.4000,2611.0000,2611.2000,2613.2000,2613.4000,2614.8000,1,2,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:59:28.200,2608.8000,338,0,272586060.000,0,-,-,-,-,2607.4000,2607.2000,2606.4000,2605.8000,2605.4000,2611.0000,2611.2000,2613.2000,2613.4000,2614.8000,2,2,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:59:28.700,2608.8000,338,0,272586060.000,0,-,-,-,-,2607.6000,2607.4000,2607.2000,2606.4000,2605.8000,2611.0000,2611.2000,2613.2000,2613.4000,2615.0000,1,2,2,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:59:29.200,2608.8000,338,0,272586060.000,0,-,-,-,-,2609.0000,2607.8000,2607.6000,2607.2000,2606.4000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,1,2,1,2,1,1,2,1,1,4
SF,IH2005,2020-03-24 10:59:29.700,2608.8000,338,0,272586060.000,0,-,-,-,-,2609.2000,2609.0000,2607.8000,2607.6000,2607.2000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,2,1,1,1,2,1,2,1,1,4
SF,IH2005,2020-03-24 10:59:30.200,2608.8000,338,0,272586060.000,0,-,-,-,-,2609.2000,2609.0000,2607.8000,2607.6000,2607.2000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,2,1,1,1,2,1,2,1,1,4
SF,IH2005,2020-03-24 10:59:32.200,2608.8000,338,0,272586060.000,0,-,-,-,-,2609.2000,2607.8000,2607.6000,2607.2000,2606.4000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,1,2,1,1,2,1,1,4
SF,IH2005,2020-03-24 10:59:32.700,2609.2000,338,0,273368820.000,1,0,1,多换,S,2607.8000,2607.6000,2607.2000,2606.4000,2605.8000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,2,1,1,4
SF,IH2005,2020-03-24 10:59:33.200,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.6000,2607.2000,2606.4000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,2,1,1,2,1,1,2,1,1,4
SF,IH2005,2020-03-24 10:59:33.700,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2611.0000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:35.200,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.8000,2611.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:35.700,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.6000,2610.8000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:36.200,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.6000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:38.700,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.0000,2610.6000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:39.200,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2609.8000,2610.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:42.700,2609.2000,338,0,273368820.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2609.8000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:43.200,2609.8000,339,1,274151760.000,1,1,0,双开,S,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2613.2000,2613.4000,2615.0000,2620.8000,2623.4000,1,1,2,1,1,1,1,1,4,1
SF,IH2005,2020-03-24 10:59:43.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2611.0000,2613.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:44.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.8000,2611.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:45.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.8000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:45.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.8000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,2,1,1,1,4
SF,IH2005,2020-03-24 10:59:47.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.0000,2610.8000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:59:47.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2609.8000,2610.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:53.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2609.8000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:54.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2613.2000,2613.4000,2615.0000,2620.8000,2623.4000,1,1,2,1,1,1,1,1,4,1
SF,IH2005,2020-03-24 10:59:54.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2611.0000,2613.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:55.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.8000,2611.0000,2613.2000,2613.4000,2615.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:55.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.8000,2607.2000,2606.4000,2605.8000,2610.8000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,2,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:56.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2607.2000,2606.4000,2605.8000,2605.4000,2610.2000,2610.8000,2613.2000,2613.4000,2615.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:56.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2606.4000,2605.8000,2605.4000,2604.0000,2610.0000,2610.2000,2613.2000,2613.4000,2615.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:57.200,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2606.4000,2605.8000,2605.4000,2604.0000,2610.0000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,1,1,1,1,1,1,1,4
SF,IH2005,2020-03-24 10:59:57.700,2609.8000,339,0,274151760.000,0,-,-,-,-,2608.0000,2606.4000,2605.8000,2605.4000,2604.0000,2609.6000,2610.0000,2613.2000,2613.4000,2615.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:58.200,2608.0000,340,1,274934160.000,1,1,0,双开,S,2606.4000,2605.8000,2605.4000,2604.0000,2599.2000,2609.8000,2610.0000,2613.2000,2613.4000,2615.0000,1,1,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:59:58.700,2608.0000,340,0,274934160.000,0,-,-,-,-,2606.6000,2606.4000,2605.8000,2605.4000,2604.0000,2609.6000,2609.8000,2613.2000,2613.4000,2615.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 11:00:01.200,2608.0000,340,0,274934160.000,0,-,-,-,-,2606.8000,2606.6000,2606.4000,2605.8000,2605.4000,2609.6000,2609.8000,2613.2000,2613.4000,2615.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 11:00:01.700,2608.0000,340,0,274934160.000,0,-,-,-,-,2607.0000,2606.4000,2605.8000,2605.4000,2604.0000,2609.6000,2609.8000,2613.2000,2613.4000,2615.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 11:00:02.200,2608.0000,340,0,274934160.000,0,-,-,-,-,2607.0000,2606.4000,2605.8000,2605.4000,2604.0000,2609.6000,2613.2000,2613.4000,2615.0000,2620.8000,1,1,1,1,1,1,1,1,1,4
