市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-09 10:56:53.900,3187.4000,4773,0,916960500.000,0,-,-,-,-,3187.6000,3187.4000,3184.8000,3182.8000,3180.2000,3189.6000,3190.0000,3193.6000,3193.8000,3196.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:54.400,3187.4000,4773,0,916960500.000,0,-,-,-,-,3187.6000,3187.4000,3184.8000,3182.8000,3180.2000,3189.6000,3190.0000,3193.6000,3193.8000,3196.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:54.900,3187.4000,4773,0,916960500.000,0,-,-,-,-,3187.8000,3187.6000,3187.4000,3184.8000,3182.8000,3189.6000,3190.0000,3193.6000,3193.8000,3196.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:56.400,3187.4000,4773,0,916960500.000,0,-,-,-,-,3187.8000,3187.4000,3184.8000,3182.8000,3180.2000,3189.6000,3190.0000,3193.6000,3193.8000,3196.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:56.900,3187.8000,4774,1,917916840.000,1,1,0,双开,S,3187.4000,3184.8000,3182.8000,3180.2000,3178.8000,3189.6000,3190.0000,3193.6000,3193.8000,3196.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:57.400,3187.4000,4774,0,918873060.000,1,0,1,多换,S,3187.4000,3184.8000,3182.8000,3180.2000,3178.8000,3189.4000,3189.6000,3190.0000,3193.8000,3196.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:57.900,3187.4000,4775,1,919829280.000,1,1,0,双开,S,3184.8000,3182.8000,3180.2000,3178.8000,3177.0000,3189.4000,3189.6000,3190.0000,3193.8000,3196.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:58.400,3187.4000,4775,0,919829280.000,0,-,-,-,-,3186.2000,3185.6000,3185.2000,3185.0000,3184.8000,3189.4000,3189.6000,3190.0000,3193.8000,3196.0000,1,1,3,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:58.900,3187.4000,4775,0,919829280.000,0,-,-,-,-,3186.4000,3186.2000,3185.6000,3185.2000,3184.8000,3189.0000,3189.4000,3189.6000,3190.0000,3193.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:59.400,3187.4000,4775,0,919829280.000,0,-,-,-,-,3186.4000,3186.2000,3185.6000,3185.2000,3184.8000,3189.0000,3189.4000,3190.0000,3193.8000,3196.0000,1,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:56:59.900,3187.4000,4775,0,919829280.000,0,-,-,-,-,3186.4000,3186.2000,3185.6000,3185.2000,3184.8000,3188.6000,3189.0000,3189.4000,3190.0000,3193.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:02.400,3187.4000,4775,0,919829280.000,0,-,-,-,-,3186.6000,3186.4000,3185.2000,3184.8000,3182.8000,3188.6000,3189.0000,3189.4000,3190.0000,3193.8000,1,1,3,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:05.400,3187.4000,4775,0,919829280.000,0,-,-,-,-,3186.6000,3186.4000,3185.2000,3184.8000,3182.8000,3188.6000,3189.4000,3190.0000,3193.8000,3196.0000,1,1,3,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:05.900,3188.6000,4776,1,920785860.000,1,1,0,双开,S,3186.6000,3186.4000,3185.2000,3184.8000,3182.8000,3189.4000,3190.0000,3193.8000,3196.0000,3199.0000,1,1,3,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:06.400,3188.6000,4776,0,920785860.000,0,-,-,-,-,3186.8000,3184.8000,3182.8000,3180.2000,3178.8000,3189.2000,3190.0000,3193.8000,3196.0000,3199.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:06.900,3189.2000,4777,1,921742620.000,1,1,0,双开,S,3187.2000,3186.8000,3184.8000,3182.8000,3180.2000,3190.0000,3193.8000,3196.0000,3199.0000,3200.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:07.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3187.4000,3187.2000,3184.8000,3182.8000,3180.2000,3193.8000,3196.0000,3199.0000,3200.2000,3201.8000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:07.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3187.4000,3184.8000,3182.8000,3180.2000,3178.8000,3191.0000,3193.6000,3193.8000,3196.0000,3199.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:08.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3187.8000,3187.4000,3184.8000,3182.8000,3180.2000,3191.0000,3193.6000,3193.8000,3196.0000,3199.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:08.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3189.2000,3188.6000,3188.2000,3188.0000,3184.8000,3191.0000,3193.6000,3193.8000,3196.0000,3199.0000,1,4,2,2,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:09.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3189.4000,3188.0000,3184.8000,3182.8000,3180.2000,3193.6000,3193.8000,3196.0000,3199.0000,3200.2000,3,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:09.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3189.4000,3188.0000,3184.8000,3182.8000,3180.2000,3193.0000,3193.6000,3193.8000,3196.0000,3199.0000,3,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:10.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3189.8000,3189.6000,3189.4000,3188.0000,3184.8000,3192.8000,3196.0000,3199.0000,3200.2000,3201.8000,1,2,2,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:10.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.0000,3189.8000,3189.6000,3189.4000,3188.0000,3196.0000,3199.0000,3200.2000,3201.8000,3204.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:11.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.0000,3189.6000,3189.4000,3188.0000,3184.8000,3193.4000,3195.8000,3196.0000,3199.0000,3200.2000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:11.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.0000,3189.6000,3189.4000,3188.0000,3184.8000,3193.2000,3193.4000,3196.0000,3199.0000,3200.2000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:12.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.4000,3190.0000,3189.6000,3189.4000,3188.0000,3193.2000,3193.4000,3196.0000,3199.0000,3200.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:12.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.6000,3190.4000,3189.6000,3189.4000,3188.0000,3193.2000,3193.4000,3196.0000,3199.0000,3200.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:13.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.6000,3190.4000,3189.4000,3188.0000,3184.8000,3193.2000,3196.0000,3199.0000,3200.2000,3201.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:14.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3190.8000,3190.6000,3190.4000,3188.0000,3184.8000,3196.0000,3199.0000,3200.2000,3201.8000,3204.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:14.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3191.0000,3190.8000,3190.6000,3190.4000,3188.0000,3194.2000,3195.8000,3196.0000,3199.0000,3200.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:15.400,3189.2000,4777,0,921742620.000,0,-,-,-,-,3191.4000,3191.2000,3191.0000,3190.8000,3190.6000,3194.2000,3195.8000,3196.0000,3199.0000,3200.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:15.900,3189.2000,4777,0,921742620.000,0,-,-,-,-,3191.6000,3191.2000,3190.8000,3190.6000,3188.0000,3194.2000,3195.8000,3196.0000,3199.0000,3200.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:17.400,3191.2000,4779,2,923657460.000,2,2,0,双开,S,3190.8000,3188.0000,3184.8000,3182.8000,3180.2000,3194.2000,3195.8000,3196.0000,3199.0000,3200.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:17.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3188.2000,3184.8000,3182.8000,3180.2000,3178.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:18.400,3191.2000,4779,0,923657460.000,0,-,-,-,-,3189.8000,3188.8000,3188.4000,3185.0000,3184.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:18.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3189.8000,3188.4000,3185.0000,3184.8000,3182.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:19.400,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.0000,3189.8000,3185.0000,3184.8000,3182.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:19.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.4000,3190.0000,3185.0000,3184.8000,3182.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:20.400,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.6000,3185.0000,3184.8000,3182.8000,3180.2000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:20.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3185.0000,3184.8000,3182.8000,3180.2000,3178.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:21.400,3191.2000,4779,0,923657460.000,0,-,-,-,-,3185.2000,3185.0000,3184.8000,3182.8000,3180.2000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:21.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.6000,3188.0000,3185.2000,3185.0000,3184.8000,3194.0000,3194.2000,3196.0000,3199.0000,3200.2000,1,2,2,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:22.400,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.6000,3188.0000,3185.2000,3185.0000,3184.8000,3193.4000,3193.8000,3194.0000,3194.2000,3196.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:22.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.6000,3188.0000,3185.2000,3185.0000,3184.8000,3193.2000,3193.4000,3193.8000,3194.2000,3196.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:23.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.6000,3185.6000,3185.2000,3185.0000,3184.8000,3193.2000,3193.4000,3193.8000,3194.2000,3196.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:24.900,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.8000,3185.6000,3185.2000,3185.0000,3184.8000,3193.2000,3193.4000,3193.8000,3194.2000,3196.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:25.400,3191.2000,4779,0,923657460.000,0,-,-,-,-,3190.8000,3185.6000,3185.2000,3184.8000,3182.8000,3193.2000,3193.4000,3193.8000,3194.2000,3196.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:25.900,3190.8000,4780,1,924614700.000,1,1,0,双开,S,3185.6000,3185.2000,3184.8000,3182.8000,3180.2000,3193.4000,3193.8000,3194.2000,3196.0000,3199.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:26.400,3190.8000,4780,0,924614700.000,0,-,-,-,-,3188.4000,3186.6000,3186.0000,3185.8000,3185.6000,3193.2000,3193.4000,3194.2000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:26.900,3190.8000,4780,0,924614700.000,0,-,-,-,-,3190.2000,3188.8000,3188.6000,3188.4000,3185.8000,3193.2000,3193.4000,3194.2000,3196.0000,3199.0000,4,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:27.400,3190.8000,4780,0,924614700.000,0,-,-,-,-,3191.2000,3190.8000,3190.6000,3190.2000,3188.6000,3193.2000,3193.4000,3194.2000,3196.0000,3199.0000,2,2,1,4,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:29.400,3190.8000,4780,0,924614700.000,0,-,-,-,-,3191.4000,3191.2000,3190.8000,3190.6000,3190.2000,3193.2000,3193.4000,3194.2000,3196.0000,3199.0000,1,2,2,1,4,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:36.400,3193.2000,4781,1,925572660.000,1,1,0,双开,S,3191.4000,3188.6000,3188.4000,3185.6000,3184.8000,3193.4000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:36.900,3193.2000,4781,0,925572660.000,0,-,-,-,-,3191.6000,3191.4000,3188.6000,3188.4000,3185.6000,3193.4000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:39.400,3193.2000,4781,0,925572660.000,0,-,-,-,-,3191.8000,3191.6000,3188.6000,3188.4000,3185.6000,3192.0000,3193.4000,3194.2000,3196.0000,3199.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:39.900,3192.0000,4780,-1,926530260.000,1,0,1,双平,S,3191.8000,3191.6000,3188.4000,3185.6000,3184.8000,3193.4000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:44.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3191.8000,3191.6000,3188.4000,3185.6000,3184.8000,3193.4000,3194.2000,3196.0000,3199.0000,3200.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:46.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3191.8000,3188.4000,3185.6000,3184.8000,3182.8000,3194.2000,3196.0000,3199.0000,3200.2000,3201.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:46.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.0000,3191.8000,3188.4000,3185.6000,3184.8000,3194.2000,3196.0000,3199.0000,3200.2000,3201.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:47.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.0000,3191.8000,3188.4000,3185.6000,3184.8000,3196.0000,3199.0000,3200.2000,3201.8000,3204.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:47.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.0000,3191.8000,3188.4000,3185.6000,3184.8000,3194.6000,3194.8000,3195.8000,3196.0000,3199.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:48.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.2000,3192.0000,3188.4000,3185.6000,3184.8000,3194.6000,3194.8000,3195.8000,3196.0000,3199.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:50.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.2000,3192.0000,3188.4000,3185.6000,3184.8000,3194.6000,3194.8000,3195.8000,3196.0000,3199.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:51.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3188.4000,3185.6000,3184.8000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:51.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3189.0000,3188.6000,3188.4000,3185.6000,3184.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,2,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:52.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3190.2000,3189.2000,3189.0000,3188.4000,3184.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:52.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3190.4000,3190.2000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:53.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3190.8000,3190.4000,3190.2000,3188.4000,3184.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:53.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3191.0000,3190.8000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:56.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3191.2000,3191.0000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:56.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3191.6000,3191.4000,3191.2000,3188.4000,3184.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:57:57.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3191.8000,3191.2000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:00.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.0000,3191.8000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:00.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.0000,3191.8000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:01.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.0000,3191.8000,3188.4000,3184.8000,3182.8000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:04.400,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.2000,3192.0000,3191.8000,3188.4000,3184.8000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:04.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.4000,3192.2000,3192.0000,3188.4000,3184.8000,3194.6000,3194.8000,3195.0000,3196.0000,3199.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:05.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.4000,3192.0000,3188.4000,3184.8000,3182.8000,3194.6000,3194.8000,3195.0000,3196.0000,3199.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:06.900,3192.0000,4780,0,926530260.000,0,-,-,-,-,3192.6000,3192.4000,3188.4000,3184.8000,3182.8000,3194.6000,3194.8000,3195.0000,3196.0000,3199.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:09.900,3192.6000,4780,0,928445820.000,2,1,1,多换,S,3192.4000,3188.4000,3184.8000,3182.8000,3180.2000,3194.6000,3194.8000,3195.0000,3196.0000,3199.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:10.400,3192.6000,4780,0,928445820.000,0,-,-,-,-,3188.4000,3184.8000,3182.8000,3180.2000,3177.0000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:10.900,3192.6000,4780,0,928445820.000,0,-,-,-,-,3189.0000,3188.6000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:11.400,3192.6000,4780,0,928445820.000,0,-,-,-,-,3189.2000,3189.0000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:11.900,3192.6000,4780,0,928445820.000,0,-,-,-,-,3189.8000,3189.2000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:12.400,3192.6000,4780,0,928445820.000,0,-,-,-,-,3190.4000,3190.0000,3189.8000,3188.4000,3182.8000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:12.900,3192.6000,4780,0,928445820.000,0,-,-,-,-,3190.6000,3190.4000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:14.400,3192.6000,4780,0,928445820.000,0,-,-,-,-,3190.8000,3190.6000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:14.900,3192.6000,4780,0,928445820.000,0,-,-,-,-,3191.0000,3190.8000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:15.400,3192.6000,4780,0,928445820.000,0,-,-,-,-,3191.0000,3190.8000,3188.4000,3182.8000,3180.2000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:15.900,3192.6000,4780,0,928445820.000,0,-,-,-,-,3190.8000,3188.4000,3182.8000,3180.2000,3177.0000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:16.400,3192.6000,4780,0,928445820.000,0,-,-,-,-,3191.2000,3188.4000,3182.8000,3180.2000,3177.0000,3194.4000,3194.6000,3194.8000,3195.0000,3196.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:16.900,3191.2000,4779,-1,929403180.000,1,0,1,双平,S,3188.4000,3182.8000,3180.2000,3177.0000,3165.0000,3194.2000,3194.4000,3194.6000,3194.8000,3195.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:17.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3190.2000,3190.0000,3189.6000,3188.6000,3182.8000,3194.0000,3194.2000,3194.6000,3194.8000,3195.0000,4,1,3,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:17.900,3191.2000,4779,0,929403180.000,0,-,-,-,-,3188.6000,3182.8000,3180.2000,3177.0000,3165.0000,3194.0000,3194.2000,3194.6000,3194.8000,3195.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:18.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3188.6000,3182.8000,3180.2000,3177.0000,3165.0000,3194.0000,3194.2000,3194.6000,3194.8000,3195.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:18.900,3191.2000,4779,0,929403180.000,0,-,-,-,-,3188.6000,3186.6000,3182.8000,3180.2000,3177.0000,3194.0000,3194.2000,3194.6000,3194.8000,3195.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:20.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.0000,3188.6000,3186.6000,3182.8000,3180.2000,3194.0000,3194.2000,3194.6000,3194.8000,3195.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:20.900,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.2000,3189.0000,3186.6000,3182.8000,3180.2000,3194.0000,3194.2000,3194.6000,3194.8000,3195.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:21.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.2000,3189.0000,3186.6000,3182.8000,3180.2000,3193.0000,3194.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:21.900,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.2000,3186.6000,3182.8000,3180.2000,3177.0000,3192.8000,3193.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:22.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.4000,3189.2000,3186.6000,3182.8000,3180.2000,3192.8000,3193.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:22.900,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.6000,3189.4000,3186.6000,3182.8000,3180.2000,3192.8000,3193.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:23.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.6000,3189.4000,3186.6000,3182.8000,3180.2000,3192.8000,3193.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:23.900,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.6000,3189.4000,3186.6000,3182.8000,3180.2000,3192.8000,3193.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:58:24.400,3191.2000,4779,0,929403180.000,0,-,-,-,-,3189.6000,3189.4000,3186.6000,3182.8000,3180.2000,3192.8000,3193.0000,3194.2000,3194.6000,3194.8000,1,1,1,1,1,1,1,1,1,1
