市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-05 13:00:40.000,2786.8000,2480,0,565656960.000,1,0,1,多换,S,2786.4000,2786.0000,2784.6000,2782.6000,2780.6000,2788.2000,2788.6000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,2,1,1,2,1
SF,IH2009,2020-02-05 13:00:40.500,2788.2000,2479,-1,566493420.000,1,0,1,双平,S,2786.4000,2786.0000,2784.6000,2782.6000,2780.6000,2788.2000,2788.6000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:00:41.000,2788.2000,2479,0,566493420.000,0,-,-,-,-,2787.0000,2786.4000,2786.0000,2784.6000,2782.6000,2787.8000,2788.0000,2788.2000,2788.6000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:00:41.500,2787.0000,2480,1,567329520.000,1,1,0,双开,S,2786.6000,2786.4000,2786.0000,2784.6000,2782.6000,2787.8000,2788.0000,2788.2000,2788.6000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:00:42.000,2787.0000,2480,0,567329520.000,0,-,-,-,-,2786.6000,2786.4000,2784.6000,2782.6000,2780.6000,2787.8000,2788.0000,2788.2000,2788.6000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:00:42.500,2787.0000,2480,0,567329520.000,0,-,-,-,-,2786.4000,2784.6000,2782.6000,2780.6000,2780.0000,2787.8000,2788.0000,2788.2000,2788.6000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:00:43.500,2787.0000,2480,0,567329520.000,0,-,-,-,-,2786.4000,2784.6000,2782.6000,2780.6000,2780.0000,2787.6000,2787.8000,2788.0000,2788.2000,2789.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 13:00:44.000,2787.0000,2480,0,567329520.000,0,-,-,-,-,2786.4000,2784.6000,2782.6000,2780.6000,2780.0000,2787.6000,2787.8000,2788.0000,2788.2000,2789.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 13:00:44.500,2786.4000,2481,1,568165440.000,1,1,0,双开,S,2784.6000,2782.6000,2780.6000,2780.0000,2777.4000,2787.6000,2787.8000,2788.0000,2788.2000,2789.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 13:00:45.000,2786.4000,2481,0,568165440.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2787.4000,2787.6000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,2,2,1,2,1
SF,IH2009,2020-02-05 13:00:45.500,2786.4000,2481,0,568165440.000,0,-,-,-,-,2784.2000,2782.8000,2782.6000,2780.6000,2780.0000,2787.2000,2787.4000,2787.6000,2789.8000,2790.0000,1,1,1,1,1,2,2,1,1,2
SF,IH2009,2020-02-05 13:00:46.000,2786.4000,2481,0,568165440.000,0,-,-,-,-,2784.2000,2782.8000,2782.6000,2780.6000,2780.0000,2786.8000,2787.0000,2787.2000,2787.6000,2789.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 13:00:46.500,2786.8000,2480,-1,569001480.000,1,0,1,双平,S,2784.4000,2784.2000,2782.8000,2782.6000,2780.6000,2786.8000,2787.0000,2787.2000,2787.6000,2789.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:00:47.000,2786.8000,2480,0,569001480.000,0,-,-,-,-,2784.4000,2784.2000,2782.8000,2782.6000,2780.6000,2787.0000,2787.2000,2787.6000,2789.8000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:00:47.500,2786.8000,2480,0,569001480.000,0,-,-,-,-,2784.8000,2784.4000,2784.2000,2782.8000,2782.6000,2787.0000,2787.2000,2787.6000,2789.8000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:00:48.500,2786.8000,2480,0,569001480.000,0,-,-,-,-,2784.8000,2784.2000,2782.8000,2782.6000,2780.6000,2787.0000,2787.2000,2787.6000,2789.8000,2790.0000,2,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:00:49.000,2786.8000,2480,0,569001480.000,0,-,-,-,-,2784.8000,2784.2000,2782.8000,2782.6000,2780.6000,2786.8000,2787.0000,2787.2000,2789.8000,2790.0000,2,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:00:49.500,2786.8000,2480,0,569001480.000,0,-,-,-,-,2785.0000,2784.8000,2784.2000,2782.8000,2782.6000,2786.8000,2787.0000,2787.2000,2789.8000,2790.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:00:50.000,2786.8000,2480,0,569001480.000,0,-,-,-,-,2785.0000,2784.8000,2784.2000,2782.8000,2782.6000,2786.8000,2787.0000,2787.2000,2789.8000,2790.0000,2,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:00:50.500,2786.8000,2480,0,569001480.000,0,-,-,-,-,2785.0000,2784.2000,2782.8000,2782.6000,2780.6000,2786.8000,2787.2000,2789.8000,2790.0000,2792.6000,3,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:00:51.000,2786.8000,2480,0,569837520.000,1,0,1,多换,S,2785.2000,2785.0000,2784.2000,2782.8000,2782.6000,2787.2000,2789.8000,2790.0000,2792.6000,2793.0000,1,2,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:00:51.500,2786.8000,2480,0,569837520.000,0,-,-,-,-,2785.2000,2785.0000,2782.8000,2782.6000,2780.6000,2787.2000,2789.8000,2790.0000,2792.6000,2793.0000,1,2,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:00:52.000,2786.8000,2480,0,569837520.000,0,-,-,-,-,2785.2000,2782.8000,2782.6000,2780.6000,2780.0000,2787.2000,2789.8000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:00:52.500,2786.8000,2480,0,569837520.000,0,-,-,-,-,2785.2000,2782.8000,2782.6000,2780.6000,2780.0000,2787.0000,2787.2000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:00:54.500,2786.8000,2480,0,569837520.000,0,-,-,-,-,2785.2000,2782.8000,2782.6000,2780.6000,2780.0000,2786.8000,2787.0000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:00:55.500,2786.8000,2480,0,569837520.000,0,-,-,-,-,2785.2000,2782.8000,2782.6000,2780.6000,2780.0000,2786.8000,2789.8000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:00:56.000,2786.8000,2480,0,569837520.000,0,-,-,-,-,2785.2000,2782.8000,2782.6000,2780.6000,2780.0000,2786.8000,2789.8000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,2,1,2,1,5
SF,IH2009,2020-02-05 13:01:00.000,2786.8000,2480,0,569837520.000,0,-,-,-,-,2782.8000,2782.6000,2780.6000,2780.0000,2777.4000,2784.8000,2786.8000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-02-05 13:01:00.500,2784.8000,2481,1,570672960.000,1,1,0,双开,S,2784.8000,2782.6000,2780.6000,2780.0000,2777.4000,2786.8000,2789.8000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,2,1,2,1,5
SF,IH2009,2020-02-05 13:01:01.000,2784.8000,2481,0,571508400.000,1,0,1,多换,S,2783.4000,2782.6000,2780.6000,2780.0000,2777.4000,2784.4000,2786.6000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-05 13:01:01.500,2784.4000,2482,1,572343720.000,1,1,0,双开,S,2783.6000,2783.4000,2782.6000,2780.6000,2780.0000,2786.8000,2789.8000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,2,1,2,1,5
SF,IH2009,2020-02-05 13:01:02.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.4000,2782.6000,2780.6000,2780.0000,2777.4000,2786.4000,2786.6000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-05 13:01:02.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.8000,2783.4000,2782.6000,2780.6000,2780.0000,2786.2000,2786.4000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-05 13:01:03.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.4000,2782.6000,2780.6000,2780.0000,2777.4000,2786.2000,2786.4000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-05 13:01:03.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.6000,2783.4000,2782.6000,2780.6000,2780.0000,2786.2000,2786.4000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-05 13:01:04.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.6000,2783.4000,2782.6000,2780.6000,2780.0000,2786.0000,2786.2000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,2,2,1,1,2
SF,IH2009,2020-02-05 13:01:05.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.6000,2783.4000,2782.6000,2780.6000,2780.0000,2785.8000,2786.0000,2786.8000,2789.8000,2790.0000,1,1,1,1,1,3,2,1,1,2
SF,IH2009,2020-02-05 13:01:06.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.4000,2782.6000,2780.6000,2780.0000,2777.4000,2785.4000,2785.8000,2786.0000,2786.8000,2789.8000,1,1,1,1,1,1,2,2,1,1
SF,IH2009,2020-02-05 13:01:06.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.4000,2782.6000,2780.6000,2780.0000,2777.4000,2785.2000,2785.4000,2786.0000,2786.8000,2789.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 13:01:07.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.4000,2782.6000,2780.6000,2780.0000,2777.4000,2785.2000,2785.4000,2786.0000,2786.8000,2789.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-05 13:01:08.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2785.0000,2785.2000,2786.0000,2786.8000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:01:08.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.8000,2785.0000,2785.2000,2786.0000,2786.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:09.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.0000,2782.6000,2780.6000,2780.0000,2777.4000,2784.4000,2784.8000,2785.2000,2786.0000,2789.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:10.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2783.0000,2782.6000,2780.6000,2780.0000,2777.4000,2784.4000,2784.8000,2785.2000,2786.0000,2789.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:10.500,2784.4000,2482,0,572343720.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.4000,2784.8000,2785.2000,2786.0000,2789.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:11.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.2000,2784.4000,2785.2000,2786.0000,2789.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:12.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.2000,2785.2000,2786.0000,2789.8000,2790.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-05 13:01:13.000,2784.4000,2482,0,572343720.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.0000,2784.2000,2785.2000,2786.0000,2789.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:14.500,2784.0000,2482,0,573178920.000,1,0,1,多换,S,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.2000,2785.2000,2786.0000,2789.8000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:15.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2782.6000,2780.6000,2780.0000,2777.4000,2775.2000,2784.2000,2786.0000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:15.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.0000,2780.6000,2780.0000,2777.4000,2775.2000,2786.0000,2789.8000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:01:16.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2782.0000,2781.6000,2781.2000,2781.0000,2780.6000,2785.8000,2786.0000,2789.8000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:16.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2782.0000,2781.6000,2781.2000,2781.0000,2780.6000,2785.6000,2785.8000,2786.0000,2789.8000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:17.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2782.2000,2782.0000,2781.6000,2781.2000,2781.0000,2785.6000,2785.8000,2786.0000,2789.8000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:17.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2782.2000,2782.0000,2781.6000,2781.2000,2781.0000,2785.4000,2785.6000,2785.8000,2786.0000,2789.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:18.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2782.2000,2781.6000,2781.2000,2781.0000,2780.6000,2785.2000,2785.4000,2785.8000,2786.0000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:01:19.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.6000,2781.2000,2781.0000,2780.6000,2780.0000,2785.2000,2785.4000,2785.8000,2786.0000,2789.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:01:20.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2785.0000,2785.2000,2785.4000,2785.8000,2786.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 13:01:20.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.8000,2785.0000,2785.4000,2785.8000,2786.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 13:01:21.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.8000,2781.2000,2781.0000,2780.6000,2780.0000,2784.8000,2785.0000,2785.4000,2785.8000,2786.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 13:01:21.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.8000,2785.0000,2785.4000,2785.8000,2786.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 13:01:22.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.8000,2785.4000,2785.8000,2786.0000,2789.8000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:01:22.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.4000,2781.2000,2781.0000,2780.6000,2780.0000,2784.8000,2785.4000,2785.8000,2786.0000,2789.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 13:01:23.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.4000,2781.2000,2781.0000,2780.6000,2780.0000,2784.8000,2785.4000,2785.8000,2786.0000,2789.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:23.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.4000,2781.2000,2780.6000,2780.0000,2777.4000,2784.6000,2784.8000,2785.4000,2785.8000,2786.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:24.000,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.6000,2781.4000,2781.2000,2780.6000,2780.0000,2784.4000,2784.6000,2785.4000,2785.8000,2786.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:24.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.6000,2781.4000,2781.2000,2780.6000,2780.0000,2784.4000,2784.6000,2785.4000,2785.8000,2786.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:25.500,2784.0000,2482,0,573178920.000,0,-,-,-,-,2781.6000,2781.4000,2781.2000,2780.6000,2780.0000,2783.2000,2784.2000,2784.4000,2784.6000,2785.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:26.000,2783.2000,2481,-1,574013880.000,1,0,1,双平,S,2781.6000,2781.4000,2781.2000,2780.6000,2780.0000,2784.2000,2784.4000,2784.6000,2785.8000,2786.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:26.500,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.6000,2781.4000,2780.6000,2780.0000,2777.4000,2784.0000,2784.2000,2784.6000,2785.8000,2786.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:27.000,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.4000,2780.6000,2780.0000,2777.4000,2775.2000,2784.0000,2784.2000,2784.6000,2785.8000,2786.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:29.000,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.4000,2780.6000,2780.0000,2777.4000,2775.2000,2783.8000,2784.0000,2784.2000,2785.8000,2786.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:30.500,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.4000,2780.6000,2780.0000,2777.4000,2775.2000,2783.6000,2783.8000,2784.0000,2785.8000,2786.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:31.000,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.6000,2781.4000,2780.6000,2780.0000,2777.4000,2783.6000,2783.8000,2784.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:31.500,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.6000,2781.4000,2780.6000,2780.0000,2777.4000,2783.6000,2783.8000,2784.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:32.000,2783.2000,2481,0,574013880.000,0,-,-,-,-,2781.6000,2781.4000,2780.6000,2780.0000,2777.4000,2783.6000,2783.8000,2784.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:32.500,2783.2000,2481,0,574013880.000,0,-,-,-,-,2780.6000,2780.0000,2777.4000,2777.2000,2775.2000,2783.6000,2783.8000,2784.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:01:33.000,2783.6000,2481,0,574848960.000,1,0,1,多换,S,2781.4000,2780.8000,2780.6000,2780.0000,2777.4000,2783.8000,2784.0000,2785.8000,2786.0000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:33.500,2783.6000,2481,0,574848960.000,0,-,-,-,-,2781.6000,2781.4000,2780.8000,2780.6000,2780.0000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:34.000,2783.6000,2481,0,574848960.000,0,-,-,-,-,2781.6000,2781.4000,2780.8000,2780.6000,2780.0000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:34.500,2783.6000,2481,0,574848960.000,0,-,-,-,-,2782.0000,2781.8000,2781.6000,2781.4000,2780.6000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:35.000,2783.6000,2481,0,574848960.000,0,-,-,-,-,2782.0000,2781.8000,2781.6000,2781.4000,2780.6000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:35.500,2783.6000,2481,0,574848960.000,0,-,-,-,-,2782.0000,2781.8000,2781.4000,2780.6000,2780.0000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:36.000,2783.6000,2481,0,574848960.000,0,-,-,-,-,2782.2000,2782.0000,2781.8000,2781.4000,2780.6000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:36.500,2783.6000,2481,0,574848960.000,0,-,-,-,-,2782.2000,2782.0000,2781.8000,2781.4000,2780.6000,2784.0000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:37.000,2783.6000,2481,0,574848960.000,0,-,-,-,-,2784.0000,2782.4000,2782.2000,2782.0000,2780.6000,2785.8000,2786.0000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:01:37.500,2784.0000,2481,0,575684160.000,1,0,1,多换,S,2782.4000,2782.2000,2782.0000,2780.6000,2780.0000,2785.6000,2786.0000,2790.0000,2792.6000,2793.0000,2,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:01:38.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2782.2000,2782.0000,2780.6000,2780.0000,2785.4000,2785.6000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,2,1,1,2,1
SF,IH2009,2020-02-05 13:01:39.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2782.2000,2780.6000,2780.0000,2777.4000,2785.4000,2785.6000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:39.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2782.2000,2780.6000,2780.0000,2777.4000,2785.2000,2785.4000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:40.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2782.2000,2780.6000,2780.0000,2777.4000,2785.0000,2785.2000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:43.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2777.2000,2785.0000,2785.2000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:46.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.0000,2785.2000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:47.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.0000,2785.2000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:49.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.2000,2786.0000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:01:49.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2786.0000,2790.0000,2792.6000,2793.0000,2795.0000,1,1,1,1,1,1,2,1,5,1
SF,IH2009,2020-02-05 13:01:50.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.8000,2786.0000,2790.0000,2792.6000,2793.0000,1,1,1,1,1,1,1,2,1,5
SF,IH2009,2020-02-05 13:01:50.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.6000,2785.8000,2786.0000,2790.0000,2792.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 13:01:54.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.4000,2785.6000,2785.8000,2786.0000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:55.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2782.4000,2780.6000,2780.0000,2777.4000,2775.2000,2785.2000,2785.4000,2785.8000,2786.0000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:58.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2780.6000,2780.0000,2777.4000,2775.2000,2774.0000,2785.2000,2785.4000,2785.8000,2786.0000,2790.0000,1,1,1,1,5,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:58.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2781.0000,2780.8000,2780.6000,2780.0000,2777.4000,2785.0000,2785.2000,2785.8000,2786.0000,2790.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 13:01:59.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.8000,2785.0000,2785.8000,2786.0000,2790.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2009,2020-02-05 13:01:59.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.6000,2784.8000,2785.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:02:00.000,2784.0000,2481,0,575684160.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.4000,2784.6000,2785.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 13:02:00.500,2784.0000,2481,0,575684160.000,0,-,-,-,-,2781.2000,2781.0000,2780.6000,2780.0000,2777.4000,2784.4000,2784.6000,2785.0000,2785.8000,2786.0000,1,1,1,1,1,1,1,1,1,1
