市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2001,2019-11-25 10:31:35.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:31:36.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2942.8000,2943.0000,2943.2000,2943.6000,1,2,1,1,1,2,1,1,1,2
SF,IH2001,2019-11-25 10:31:37.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:31:38.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.4000,2940.2000,2940.0000,2939.2000,2938.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,2,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:31:39.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,2,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:31:42.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2943.0000,2943.2000,2943.6000,2944.0000,2947.0000,2,2,1,1,1,1,1,2,1,1
SF,IH2001,2019-11-25 10:31:42.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.0000,2939.2000,2938.8000,2937.8000,2933.6000,2943.0000,2943.2000,2943.6000,2944.0000,2947.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:43.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2943.0000,2943.2000,2943.6000,2944.0000,2947.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:44.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:46.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2943.0000,2943.2000,2943.6000,2944.0000,2947.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:50.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.4000,2940.2000,2940.0000,2939.2000,2938.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2001,2019-11-25 10:31:51.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.2000,2938.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2001,2019-11-25 10:31:52.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.2000,2938.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:53.200,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.2000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:53.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.8000,2940.4000,2940.0000,2939.2000,2938.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:31:58.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.0000,2943.2000,2943.6000,2944.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:32:01.700,2943.4000,808,0,128401500.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.6000,2944.0000,2947.0000,2947.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:03.700,2940.4000,808,0,129283620.000,1,0,1,多换,S,2940.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.8000,2943.6000,2944.0000,2947.0000,2947.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:04.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.2000,2940.0000,2939.2000,2938.8000,2942.6000,2942.8000,2943.6000,2944.0000,2947.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:32:04.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.2000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,2,1,2,2,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:05.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,2,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:06.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:06.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:07.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:07.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:23.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.2000,2941.0000,2940.6000,2940.0000,2939.2000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,2,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:24.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2941.2000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:33.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:34.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:34.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:35.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:35.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.8000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:40.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,2,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:43.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,2,1,1,1,5,1,1,1,2,1
SF,IH2001,2019-11-25 10:32:44.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.4000,2942.6000,2944.0000,2947.0000,2947.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:44.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.4000,2942.6000,2944.0000,2947.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:32:45.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.4000,2942.6000,2944.0000,2947.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:32:45.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.4000,2942.6000,2944.0000,2947.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:32:46.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.4000,2940.2000,2940.0000,2939.2000,2938.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:46.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:47.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.2000,2938.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:48.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.2000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,2,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:48.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.2000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,2,1,2,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:50.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.8000,2940.6000,2940.4000,2940.0000,2939.2000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,2,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:52.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.2000,2938.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:52.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:53.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.4000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:54.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.2000,2938.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:56.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.4000,2940.0000,2939.2000,2938.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,3,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:57.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,3,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:58.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,3,1,1,1,5,1,1,1,1,2
SF,IH2001,2019-11-25 10:32:58.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.2000,2940.0000,2939.2000,2938.8000,2937.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,3,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:33:03.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.4000,2940.2000,2940.0000,2939.2000,2938.8000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,3,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:33:03.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.4000,2940.2000,2940.0000,2939.2000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,2,1,1,3,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:33:04.200,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.6000,2940.4000,2940.2000,2940.0000,2939.2000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,2,1,1,3,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:33:04.700,2940.4000,808,0,129283620.000,0,-,-,-,-,2940.8000,2940.6000,2940.2000,2940.0000,2939.2000,2942.2000,2942.6000,2944.0000,2947.0000,2947.8000,1,2,1,3,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:33:05.200,2942.2000,807,-1,130166280.000,1,0,1,双平,S,2941.0000,2940.8000,2940.6000,2940.0000,2939.2000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:05.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.0000,2940.8000,2940.6000,2940.0000,2939.2000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:06.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.4000,2941.2000,2941.0000,2940.6000,2940.0000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,2,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:06.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:07.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:07.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:08.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2940.6000,2940.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:14.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,2,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:16.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.0000,2940.6000,2940.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,3,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:25.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2941.0000,2940.6000,2940.0000,2939.2000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,3,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:32.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2941.0000,2940.6000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,3,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:32.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2941.0000,2940.6000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,3,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:41.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.0000,2940.6000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,3,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:42.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,5,1,1,1,2,1
SF,IH2001,2019-11-25 10:33:58.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2941.0000,2939.2000,2938.8000,2937.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:34:01.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2941.0000,2939.2000,2938.8000,2937.8000,2942.4000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:34:26.700,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.4000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,5,1,1,1,1,2
SF,IH2001,2019-11-25 10:34:49.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.2000,2941.0000,2939.2000,2938.8000,2937.8000,2942.4000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:34:54.200,2942.2000,807,0,130166280.000,0,-,-,-,-,2941.4000,2941.2000,2941.0000,2939.2000,2938.8000,2942.4000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:34:58.700,2942.4000,807,0,131049000.000,1,0,1,多换,S,2941.4000,2941.2000,2941.0000,2939.2000,2938.8000,2942.6000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:05.200,2942.6000,806,-1,131931780.000,1,0,1,双平,S,2941.4000,2941.2000,2941.0000,2939.2000,2938.8000,2944.0000,2947.0000,2947.8000,2948.2000,2948.8000,1,1,1,1,1,1,1,2,1,6
SF,IH2001,2019-11-25 10:35:05.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.2000,2941.0000,2939.2000,2938.8000,2943.8000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:06.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.8000,2941.4000,2941.2000,2941.0000,2939.2000,2943.8000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:10.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.2000,2941.0000,2939.2000,2938.8000,2943.6000,2943.8000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2001,2019-11-25 10:35:11.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.2000,2941.0000,2939.2000,2938.8000,2943.4000,2943.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2001,2019-11-25 10:35:11.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2943.4000,2943.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2001,2019-11-25 10:35:13.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2943.4000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,2,1,1,2,1
SF,IH2001,2019-11-25 10:35:18.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2943.2000,2943.4000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,2,2,1,1,2
SF,IH2001,2019-11-25 10:35:18.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2943.2000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,2,1,1,2,1
SF,IH2001,2019-11-25 10:35:21.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2943.0000,2943.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,2,1,1,2
SF,IH2001,2019-11-25 10:35:26.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2943.0000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:27.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2942.8000,2943.0000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:30.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2942.8000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:30.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2942.6000,2942.8000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:35.200,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2942.4000,2942.6000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:35.700,2942.6000,806,0,131931780.000,0,-,-,-,-,2941.4000,2941.0000,2939.2000,2938.8000,2937.8000,2942.4000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:38.200,2941.4000,806,0,132814200.000,1,0,1,多换,S,2941.0000,2939.2000,2938.8000,2937.8000,2933.6000,2942.4000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,5,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:45.200,2941.0000,806,0,133696500.000,1,0,1,多换,S,2939.2000,2938.8000,2937.8000,2933.6000,2932.2000,2942.4000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,5,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:45.700,2941.0000,806,0,133696500.000,0,-,-,-,-,2939.4000,2939.2000,2938.8000,2937.8000,2933.6000,2942.2000,2942.4000,2944.0000,2947.0000,2947.8000,2,1,1,1,5,3,1,1,1,2
SF,IH2001,2019-11-25 10:35:46.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2939.4000,2939.2000,2938.8000,2937.8000,2933.6000,2942.0000,2942.2000,2942.4000,2944.0000,2947.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2001,2019-11-25 10:35:47.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2939.4000,2939.2000,2938.8000,2937.8000,2933.6000,2941.8000,2942.0000,2942.2000,2944.0000,2947.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2001,2019-11-25 10:35:47.700,2941.0000,806,0,133696500.000,0,-,-,-,-,2939.4000,2939.2000,2938.8000,2937.8000,2933.6000,2941.8000,2942.2000,2944.0000,2947.0000,2947.8000,2,1,1,1,5,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:48.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2939.8000,2939.4000,2939.2000,2938.8000,2937.8000,2941.8000,2942.2000,2944.0000,2947.0000,2947.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:48.700,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2941.8000,2942.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:49.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2942.2000,2944.0000,2947.0000,2947.8000,2948.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2001,2019-11-25 10:35:50.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2942.0000,2942.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:50.700,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2942.0000,2942.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2001,2019-11-25 10:35:51.700,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2942.0000,2942.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:52.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2941.6000,2942.0000,2942.2000,2944.0000,2947.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2001,2019-11-25 10:35:54.200,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2941.6000,2942.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2001,2019-11-25 10:35:54.700,2941.0000,806,0,133696500.000,0,-,-,-,-,2940.0000,2939.8000,2939.2000,2938.8000,2937.8000,2941.6000,2942.2000,2944.0000,2947.0000,2947.8000,1,1,1,1,1,1,1,1,1,2
