市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-02-28 10:44:04.100,2851.8000,2271,0,869088540.000,0,-,-,-,-,2849.6000,2849.4000,2848.8000,2847.8000,2847.0000,2852.6000,2852.8000,2853.8000,2856.0000,2858.0000,1,1,3,1,20,1,1,1,5,1
SF,IH2004,2020-02-28 10:44:04.600,2851.8000,2271,0,869088540.000,0,-,-,-,-,2849.6000,2849.4000,2848.8000,2847.8000,2847.0000,2852.4000,2852.6000,2852.8000,2853.8000,2856.0000,1,1,3,1,20,1,1,1,1,5
SF,IH2004,2020-02-28 10:44:05.100,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.2000,2849.6000,2848.8000,2847.8000,2847.0000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,1,1,3,1,20,1,1,1,1,5
SF,IH2004,2020-02-28 10:44:16.100,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.2000,2849.6000,2848.8000,2847.8000,2847.0000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,2,1,3,1,20,1,1,1,1,5
SF,IH2004,2020-02-28 10:44:16.600,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.2000,2849.6000,2848.8000,2847.8000,2847.0000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,3,1,3,1,20,1,1,1,1,5
SF,IH2004,2020-02-28 10:44:17.600,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.2000,2849.6000,2848.8000,2847.8000,2847.0000,2852.2000,2852.8000,2853.8000,2856.0000,2858.0000,3,1,3,1,20,1,1,1,5,1
SF,IH2004,2020-02-28 10:44:20.600,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.2000,2849.6000,2848.8000,2847.8000,2847.0000,2852.2000,2852.8000,2853.8000,2856.0000,2858.0000,2,1,3,1,20,1,1,1,5,1
SF,IH2004,2020-02-28 10:44:21.100,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.4000,2850.2000,2849.6000,2848.8000,2847.8000,2852.2000,2852.8000,2853.8000,2856.0000,2858.0000,1,2,1,3,1,1,1,1,5,1
SF,IH2004,2020-02-28 10:44:21.600,2851.8000,2271,0,869088540.000,0,-,-,-,-,2850.4000,2850.2000,2849.6000,2848.8000,2847.8000,2852.2000,2852.8000,2853.8000,2856.0000,2858.0000,2,1,1,3,1,1,1,1,5,1
SF,IH2004,2020-02-28 10:44:30.100,2852.2000,2271,0,869944200.000,1,0,1,多换,S,2850.4000,2850.2000,2849.6000,2848.8000,2847.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,2,1,1,3,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:30.600,2852.2000,2271,0,869944200.000,0,-,-,-,-,2850.6000,2850.4000,2850.2000,2848.8000,2847.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,2,1,3,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:32.100,2852.2000,2271,0,869944200.000,0,-,-,-,-,2850.6000,2850.4000,2850.2000,2848.8000,2847.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,3,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:33.100,2852.2000,2271,0,869944200.000,0,-,-,-,-,2850.6000,2850.4000,2850.2000,2849.6000,2848.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,3,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:36.100,2852.2000,2271,0,869944200.000,0,-,-,-,-,2850.6000,2850.4000,2850.2000,2849.6000,2848.8000,2852.6000,2852.8000,2853.8000,2856.0000,2858.0000,1,1,1,1,3,1,1,1,5,1
SF,IH2004,2020-02-28 10:44:37.100,2852.6000,2272,1,870799980.000,1,1,0,双开,S,2850.6000,2850.4000,2850.2000,2849.6000,2848.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,3,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:37.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2850.6000,2850.4000,2850.2000,2849.6000,2848.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,3,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:40.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.6000,2850.4000,2850.2000,2849.6000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:41.100,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.8000,2850.6000,2850.4000,2850.2000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:41.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.8000,2850.6000,2850.2000,2849.6000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,2,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:42.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.8000,2850.6000,2850.2000,2849.6000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,2,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:46.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.8000,2850.6000,2850.2000,2849.6000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:50.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.6000,2850.2000,2849.6000,2848.8000,2852.8000,2853.8000,2856.0000,2858.0000,2858.4000,1,1,1,1,3,1,1,5,1,1
SF,IH2004,2020-02-28 10:44:51.100,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.2000,2849.6000,2848.8000,2847.8000,2852.6000,2852.8000,2853.8000,2856.0000,2858.0000,1,1,1,3,1,1,1,1,5,1
SF,IH2004,2020-02-28 10:45:04.600,2852.6000,2272,0,870799980.000,0,-,-,-,-,2851.0000,2850.2000,2850.0000,2849.6000,2848.8000,2852.6000,2852.8000,2853.8000,2856.0000,2858.0000,1,1,2,1,3,1,1,1,5,1
SF,IH2004,2020-02-28 10:45:09.600,2851.0000,2272,0,871655280.000,1,0,1,多换,S,2850.2000,2850.0000,2849.6000,2848.8000,2847.8000,2852.6000,2852.8000,2853.8000,2856.0000,2858.0000,1,2,1,3,1,1,1,1,5,1
SF,IH2004,2020-02-28 10:45:14.100,2851.0000,2272,0,871655280.000,0,-,-,-,-,2850.2000,2850.0000,2849.6000,2847.8000,2847.0000,2852.6000,2852.8000,2853.8000,2856.0000,2858.0000,1,2,1,1,20,1,1,1,5,1
SF,IH2004,2020-02-28 10:45:15.600,2851.0000,2272,0,871655280.000,0,-,-,-,-,2850.2000,2850.0000,2849.6000,2847.8000,2847.0000,2852.4000,2852.6000,2852.8000,2853.8000,2856.0000,1,2,1,1,20,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:16.100,2851.0000,2272,0,871655280.000,0,-,-,-,-,2850.2000,2850.0000,2849.6000,2847.8000,2847.0000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,1,2,1,1,20,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:23.600,2850.2000,2273,1,872510340.000,1,1,0,双开,S,2850.0000,2849.6000,2847.8000,2847.0000,2842.4000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,2,1,1,20,8,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:24.100,2849.6000,2276,3,875075220.000,3,3,0,双开,S,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,1,20,8,1,1,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:24.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.2000,2852.4000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:25.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.0000,2852.2000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,4,1,1,1,5
SF,IH2004,2020-02-28 10:45:25.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.8000,2852.0000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,4,1,1,5
SF,IH2004,2020-02-28 10:45:26.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2851.8000,2852.0000,2852.8000,2853.8000,2856.0000,1,20,8,1,1,1,4,1,6,5
SF,IH2004,2020-02-28 10:45:26.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.8000,2852.0000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,4,1,1,5
SF,IH2004,2020-02-28 10:45:27.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.6000,2851.8000,2852.0000,2852.8000,2853.8000,1,1,20,8,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:28.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.4000,2851.6000,2852.0000,2852.8000,2853.8000,1,1,20,8,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:28.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2851.4000,2851.6000,2852.0000,2852.8000,2853.8000,1,20,8,1,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:29.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.4000,2851.6000,2852.0000,2852.8000,2853.8000,1,1,20,8,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:29.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.2000,2851.4000,2852.0000,2852.8000,2853.8000,1,1,20,8,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:30.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2851.0000,2851.2000,2852.0000,2852.8000,2853.8000,1,20,8,1,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:33.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2850.6000,2851.0000,2852.0000,2852.8000,2853.8000,1,20,8,1,1,1,1,3,1,1
SF,IH2004,2020-02-28 10:45:33.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2850.4000,2850.6000,2852.8000,2853.8000,2856.0000,1,20,8,1,1,4,1,1,1,5
SF,IH2004,2020-02-28 10:45:38.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2850.4000,2850.6000,2852.8000,2853.8000,2856.0000,1,20,8,1,1,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:38.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.4000,2852.8000,2853.8000,2856.0000,2857.6000,1,1,20,8,1,1,1,1,5,5
SF,IH2004,2020-02-28 10:45:47.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.2000,2850.4000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:47.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.0000,2850.2000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,1,1,1,5
SF,IH2004,2020-02-28 10:45:50.100,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.0000,2850.2000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,2,1,1,5
SF,IH2004,2020-02-28 10:45:56.600,2849.6000,2276,0,875075220.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.0000,2850.2000,2852.8000,2853.8000,2856.0000,1,1,20,8,1,1,1,1,1,5
SF,IH2004,2020-02-28 10:46:02.600,2850.0000,2276,0,875930220.000,1,0,1,多换,S,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.2000,2852.8000,2853.8000,2856.0000,2857.6000,1,1,20,8,1,1,1,1,5,5
SF,IH2004,2020-02-28 10:46:03.100,2850.2000,2277,1,876785280.000,1,1,0,双开,S,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.8000,2853.8000,2856.0000,2857.6000,2858.0000,1,1,20,8,1,1,1,5,5,1
SF,IH2004,2020-02-28 10:46:03.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.6000,2852.8000,2853.8000,2856.0000,2857.6000,1,1,20,8,1,5,1,1,5,5
SF,IH2004,2020-02-28 10:46:04.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.6000,2852.8000,2853.8000,2856.0000,2857.6000,2,1,20,8,1,5,1,1,5,5
SF,IH2004,2020-02-28 10:46:06.100,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.2000,2852.6000,2852.8000,2853.8000,2856.0000,2,1,20,8,1,3,5,1,1,5
SF,IH2004,2020-02-28 10:46:06.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.8000,2852.0000,2852.6000,2852.8000,2853.8000,2,1,20,8,1,1,2,3,1,1
SF,IH2004,2020-02-28 10:46:12.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2852.0000,2852.6000,2852.8000,2853.8000,2856.0000,2,1,20,8,1,2,3,1,1,5
SF,IH2004,2020-02-28 10:46:13.100,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.8000,2852.0000,2852.8000,2853.8000,2856.0000,2,1,20,8,1,3,2,1,1,5
SF,IH2004,2020-02-28 10:46:13.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.4000,2851.6000,2851.8000,2852.8000,2853.8000,2,1,20,8,1,1,2,3,1,1
SF,IH2004,2020-02-28 10:46:14.100,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2851.2000,2851.4000,2851.6000,2851.8000,2852.8000,2,1,20,8,1,1,1,1,3,1
SF,IH2004,2020-02-28 10:46:14.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2851.2000,2851.4000,2851.6000,2851.8000,2852.8000,1,2,1,20,8,1,1,1,3,1
SF,IH2004,2020-02-28 10:46:15.100,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.4000,2848.2000,2848.0000,2847.8000,2847.0000,2851.2000,2851.6000,2851.8000,2852.8000,2853.8000,1,1,1,1,20,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:15.600,2850.2000,2277,0,876785280.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2851.2000,2851.6000,2851.8000,2852.8000,2853.8000,1,1,1,20,8,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:16.100,2848.4000,2277,0,877639800.000,1,0,1,多换,S,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2848.4000,2851.0000,2851.2000,2851.8000,2852.8000,1,1,20,8,1,1,1,1,3,1
SF,IH2004,2020-02-28 10:46:16.600,2848.4000,2278,1,878494320.000,1,1,0,双开,S,2848.6000,2848.0000,2847.8000,2847.0000,2842.4000,2850.4000,2851.0000,2851.2000,2851.8000,2852.8000,1,1,1,20,8,1,1,1,3,1
SF,IH2004,2020-02-28 10:46:17.100,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.2000,2850.4000,2851.0000,2851.8000,2852.8000,1,1,20,5,1,1,1,1,3,1
SF,IH2004,2020-02-28 10:46:18.100,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.0000,2847.8000,2847.0000,2842.4000,2841.4000,2850.2000,2850.4000,2851.0000,2851.8000,2852.8000,1,1,20,5,1,2,1,1,3,1
SF,IH2004,2020-02-28 10:46:18.600,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.2000,2850.4000,2851.0000,2851.8000,2852.8000,1,1,1,20,5,2,1,1,3,1
SF,IH2004,2020-02-28 10:46:19.100,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.2000,2850.4000,2851.8000,2852.8000,2853.8000,1,1,1,20,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:20.600,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.2000,2851.8000,2852.8000,2853.8000,2856.0000,1,1,1,20,5,1,3,1,1,5
SF,IH2004,2020-02-28 10:46:21.100,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2851.8000,2852.8000,2853.8000,2856.0000,2857.6000,1,1,1,20,5,3,1,1,5,5
SF,IH2004,2020-02-28 10:46:21.600,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2851.6000,2852.8000,2853.8000,2856.0000,2857.6000,1,1,1,20,5,5,1,1,5,5
SF,IH2004,2020-02-28 10:46:24.600,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2851.0000,2851.6000,2852.8000,2853.8000,2856.0000,1,1,1,20,5,1,5,1,1,5
SF,IH2004,2020-02-28 10:46:25.100,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.8000,2851.0000,2851.6000,2852.8000,2853.8000,1,1,1,20,5,1,1,4,1,1
SF,IH2004,2020-02-28 10:46:26.100,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.4000,2850.8000,2851.6000,2852.8000,2853.8000,1,1,1,20,5,1,1,4,1,1
SF,IH2004,2020-02-28 10:46:26.600,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.2000,2850.4000,2851.6000,2852.8000,2853.8000,1,1,1,20,5,1,1,4,1,1
SF,IH2004,2020-02-28 10:46:32.600,2848.4000,2278,0,878494320.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.0000,2842.4000,2850.2000,2851.6000,2852.8000,2853.8000,2856.0000,1,1,1,20,5,1,4,1,1,5
SF,IH2004,2020-02-28 10:46:38.100,2848.0000,2278,0,880203180.000,2,1,1,多换,S,2847.8000,2847.0000,2842.4000,2841.4000,2840.4000,2850.2000,2851.6000,2852.8000,2853.8000,2856.0000,1,20,5,1,1,1,4,1,1,5
SF,IH2004,2020-02-28 10:46:40.100,2848.0000,2278,0,880203180.000,0,-,-,-,-,2847.8000,2847.0000,2841.4000,2840.4000,2840.0000,2850.2000,2851.6000,2852.8000,2853.8000,2856.0000,1,20,1,1,3,1,4,1,1,5
SF,IH2004,2020-02-28 10:46:40.600,2848.0000,2278,0,880203180.000,0,-,-,-,-,2847.8000,2847.0000,2841.4000,2840.4000,2840.0000,2850.0000,2850.2000,2851.6000,2852.8000,2853.8000,1,20,1,1,3,3,1,1,1,1
SF,IH2004,2020-02-28 10:46:41.100,2847.8000,2279,1,881057520.000,1,1,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2849.8000,2850.0000,2851.6000,2852.8000,2853.8000,20,1,1,3,5,1,3,1,1,1
SF,IH2004,2020-02-28 10:46:41.600,2847.8000,2279,0,881057520.000,0,-,-,-,-,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2847.8000,2849.8000,2850.0000,2851.6000,2852.8000,1,20,1,1,3,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:42.100,2847.8000,2280,1,881911860.000,1,1,0,双开,S,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2849.8000,2850.0000,2851.6000,2852.8000,2853.8000,1,20,1,1,3,1,3,1,1,1
SF,IH2004,2020-02-28 10:46:45.600,2847.8000,2280,0,881911860.000,0,-,-,-,-,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2849.6000,2849.8000,2850.0000,2851.6000,2852.8000,1,20,1,1,3,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:46.100,2847.8000,2280,0,881911860.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2849.4000,2849.6000,2850.0000,2851.6000,2852.8000,20,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:48.600,2847.0000,2282,2,883620060.000,2,2,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2849.2000,2849.4000,2849.6000,2850.0000,2851.6000,18,1,1,3,5,1,1,1,3,1
SF,IH2004,2020-02-28 10:46:49.100,2847.0000,2282,0,883620060.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2849.0000,2849.2000,2849.6000,2851.6000,2852.8000,18,1,1,3,5,4,1,1,1,1
SF,IH2004,2020-02-28 10:46:50.600,2847.0000,2282,0,883620060.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2849.0000,2849.6000,2851.6000,2852.8000,2853.8000,18,1,1,3,5,4,1,1,1,1
SF,IH2004,2020-02-28 10:46:51.100,2847.0000,2284,2,885328260.000,2,2,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.8000,2849.0000,2849.6000,2851.6000,2852.8000,16,1,1,3,5,1,4,1,1,1
SF,IH2004,2020-02-28 10:46:51.600,2847.0000,2284,0,885328260.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.6000,2848.8000,2849.0000,2849.6000,2851.6000,16,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:52.100,2847.0000,2287,3,887890560.000,3,3,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.6000,2848.8000,2849.0000,2849.6000,2851.6000,13,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:52.600,2847.0000,2287,0,887890560.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.0000,2848.6000,2849.0000,2849.6000,2851.6000,13,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:53.100,2847.0000,2290,3,890452860.000,3,3,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.0000,2848.6000,2849.0000,2849.6000,2851.6000,10,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:54.100,2847.0000,2292,2,892161060.000,2,2,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.0000,2848.6000,2849.0000,2849.6000,2851.6000,8,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:54.600,2847.0000,2293,1,893015160.000,1,1,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2847.8000,2848.0000,2849.0000,2849.6000,2851.6000,7,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:55.100,2847.0000,2294,1,893869260.000,1,1,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2847.8000,2848.0000,2849.0000,2849.6000,2851.6000,6,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:46:55.600,2847.8000,2294,0,894723600.000,1,0,1,多换,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.0000,2849.0000,2851.6000,2852.8000,2853.8000,6,1,1,3,5,1,3,1,1,1
SF,IH2004,2020-02-28 10:46:57.600,2848.0000,2294,0,895578000.000,1,0,1,多换,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2849.0000,2851.6000,2852.8000,2853.8000,2856.0000,6,1,1,3,5,3,1,1,1,5
SF,IH2004,2020-02-28 10:46:58.100,2848.0000,2294,0,895578000.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.8000,2849.0000,2851.6000,2852.8000,2853.8000,6,1,1,3,5,1,3,1,1,1
SF,IH2004,2020-02-28 10:47:00.600,2848.0000,2294,0,895578000.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.6000,2848.8000,2849.0000,2851.6000,2852.8000,6,1,1,3,5,1,1,3,1,1
SF,IH2004,2020-02-28 10:47:01.100,2848.0000,2294,0,895578000.000,0,-,-,-,-,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.8000,2849.0000,2851.6000,2852.8000,2853.8000,6,1,1,3,5,1,3,1,1,1
SF,IH2004,2020-02-28 10:47:01.600,2847.0000,2294,0,896432100.000,1,0,1,多换,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.8000,2849.0000,2851.6000,2852.8000,2853.8000,5,1,1,3,5,1,3,1,1,1
SF,IH2004,2020-02-28 10:47:03.600,2847.0000,2295,1,897286200.000,1,1,0,双开,S,2847.0000,2841.4000,2840.4000,2840.0000,2838.6000,2848.8000,2849.0000,2851.6000,2852.8000,2853.8000,4,1,1,3,5,1,3,1,1,1
SF,IH2004,2020-02-28 10:47:04.100,2848.8000,2295,0,898140840.000,1,0,1,多换,S,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2851.6000,2852.8000,2853.8000,2856.0000,2857.6000,1,4,1,1,3,1,1,1,5,5
SF,IH2004,2020-02-28 10:47:04.600,2848.8000,2295,0,898140840.000,0,-,-,-,-,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2851.4000,2851.6000,2852.8000,2853.8000,2856.0000,1,4,1,1,3,4,1,1,1,5
SF,IH2004,2020-02-28 10:47:05.100,2848.8000,2295,0,898140840.000,0,-,-,-,-,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2851.2000,2851.4000,2852.8000,2853.8000,2856.0000,1,4,1,1,3,1,4,1,1,5
SF,IH2004,2020-02-28 10:47:05.600,2848.8000,2295,0,898140840.000,0,-,-,-,-,2847.2000,2847.0000,2841.4000,2840.4000,2840.0000,2851.2000,2851.4000,2852.8000,2853.8000,2856.0000,1,4,1,1,3,1,3,1,1,5
