市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-24 11:20:58.800,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3288.0000,3287.0000,3286.0000,3283.8000,3283.0000,3288.8000,3289.0000,3289.8000,3290.4000,3290.6000,1,2,1,1,3,1,1,4,2,1
SF,IH2012,2020-08-24 11:20:59.300,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3288.0000,3287.0000,3286.0000,3283.8000,3283.0000,3288.8000,3289.8000,3290.4000,3290.6000,3295.0000,1,2,1,1,3,1,4,2,1,1
SF,IH2012,2020-08-24 11:21:00.800,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3288.0000,3287.0000,3286.0000,3283.8000,3283.0000,3288.6000,3288.8000,3289.8000,3290.4000,3290.6000,1,2,1,1,3,1,1,4,2,1
SF,IH2012,2020-08-24 11:21:01.300,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.6000,3288.8000,3289.8000,3290.4000,3290.6000,2,1,1,3,1,1,1,4,2,1
SF,IH2012,2020-08-24 11:21:01.800,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3287.2000,3287.0000,3286.0000,3283.8000,3283.0000,3288.4000,3288.6000,3289.8000,3290.4000,3290.6000,2,3,1,1,3,1,1,4,2,1
SF,IH2012,2020-08-24 11:21:02.300,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3287.2000,3287.0000,3286.0000,3283.8000,3283.0000,3288.2000,3288.4000,3289.8000,3290.4000,3290.6000,2,3,1,1,3,1,1,4,2,1
SF,IH2012,2020-08-24 11:21:02.800,3287.2000,18143,0,3919797240.000,0,-,-,-,-,3288.0000,3287.2000,3287.0000,3286.0000,3283.8000,3288.2000,3288.4000,3289.8000,3290.4000,3290.6000,1,2,2,1,1,1,1,4,2,1
SF,IH2012,2020-08-24 11:21:03.300,3288.4000,18145,2,3921770220.000,2,2,0,双开,B,3288.0000,3287.2000,3287.0000,3286.0000,3283.8000,3289.8000,3290.4000,3290.6000,3295.0000,3295.6000,1,2,2,1,1,4,2,1,1,1
SF,IH2012,2020-08-24 11:21:03.800,3288.4000,18145,0,3921770220.000,0,-,-,-,-,3288.2000,3288.0000,3287.2000,3287.0000,3286.0000,3289.6000,3289.8000,3290.4000,3290.6000,3295.0000,3,1,1,2,1,2,4,2,1,1
SF,IH2012,2020-08-24 11:21:04.800,3288.4000,18145,0,3921770220.000,0,-,-,-,-,3288.2000,3288.0000,3287.2000,3287.0000,3286.0000,3289.6000,3289.8000,3290.4000,3290.6000,3295.0000,2,1,1,2,1,2,4,2,1,1
SF,IH2012,2020-08-24 11:21:06.300,3288.4000,18145,0,3921770220.000,0,-,-,-,-,3288.2000,3287.2000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.4000,3290.6000,3295.0000,2,1,2,1,1,3,4,2,1,1
SF,IH2012,2020-08-24 11:21:06.800,3288.4000,18145,0,3921770220.000,0,-,-,-,-,3288.2000,3287.2000,3287.0000,3286.0000,3283.8000,3288.4000,3289.2000,3289.4000,3289.6000,3289.8000,1,1,2,1,1,1,5,2,3,4
SF,IH2012,2020-08-24 11:21:07.300,3288.2000,18145,0,3922756680.000,1,0,1,空换,B,3287.2000,3287.0000,3286.0000,3283.8000,3283.0000,3288.4000,3289.2000,3289.4000,3289.6000,3289.8000,1,2,1,1,3,1,5,2,2,4
SF,IH2012,2020-08-24 11:21:07.800,3288.2000,18145,0,3922756680.000,0,-,-,-,-,3288.0000,3287.4000,3287.2000,3287.0000,3286.0000,3289.2000,3289.4000,3289.6000,3289.8000,3290.4000,1,1,1,2,1,5,2,2,4,2
SF,IH2012,2020-08-24 11:21:08.300,3288.2000,18145,0,3922756680.000,0,-,-,-,-,3288.0000,3287.4000,3287.2000,3287.0000,3286.0000,3289.0000,3289.6000,3289.8000,3290.4000,3290.6000,1,5,1,2,1,1,1,3,2,1
SF,IH2012,2020-08-24 11:21:08.800,3288.2000,18145,0,3922756680.000,0,-,-,-,-,3289.0000,3288.2000,3288.0000,3287.4000,3287.2000,3289.8000,3290.4000,3290.6000,3295.0000,3295.6000,1,1,1,5,1,3,2,1,1,1
SF,IH2012,2020-08-24 11:21:09.300,3288.2000,18144,-1,3923743140.000,1,0,1,双平,B,3288.0000,3287.4000,3287.2000,3287.0000,3286.0000,3289.6000,3289.8000,3290.4000,3290.6000,3295.0000,1,5,1,2,1,1,3,2,1,1
SF,IH2012,2020-08-24 11:21:09.800,3288.2000,18144,0,3923743140.000,0,-,-,-,-,3288.2000,3288.0000,3287.4000,3287.2000,3287.0000,3289.6000,3289.8000,3290.4000,3290.6000,3295.0000,1,1,4,1,2,1,3,2,1,1
SF,IH2012,2020-08-24 11:21:12.300,3288.2000,18144,0,3923743140.000,0,-,-,-,-,3288.2000,3287.4000,3287.2000,3287.0000,3286.0000,3289.6000,3289.8000,3290.4000,3290.6000,3295.0000,1,4,1,2,1,1,3,2,1,1
SF,IH2012,2020-08-24 11:21:12.800,3288.2000,18144,0,3923743140.000,0,-,-,-,-,3288.2000,3287.4000,3287.2000,3287.0000,3286.0000,3289.4000,3289.6000,3289.8000,3290.4000,3290.6000,1,4,1,2,1,1,1,3,2,1
SF,IH2012,2020-08-24 11:21:13.300,3288.2000,18144,0,3923743140.000,0,-,-,-,-,3288.2000,3287.4000,3287.2000,3287.0000,3286.0000,3289.4000,3289.6000,3290.4000,3290.6000,3295.0000,1,4,1,2,1,1,1,2,1,1
SF,IH2012,2020-08-24 11:21:14.300,3289.4000,18145,1,3924729960.000,1,1,0,双开,B,3288.2000,3287.4000,3287.2000,3287.0000,3286.0000,3289.6000,3290.6000,3295.0000,3295.6000,3296.0000,1,4,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:14.800,3289.4000,18145,0,3924729960.000,0,-,-,-,-,3288.2000,3287.4000,3287.2000,3287.0000,3286.0000,3290.6000,3295.0000,3295.6000,3296.0000,3298.0000,1,4,1,2,1,1,1,1,1,3
SF,IH2012,2020-08-24 11:21:15.300,3289.4000,18145,0,3924729960.000,0,-,-,-,-,3288.2000,3287.4000,3287.2000,3287.0000,3286.0000,3290.0000,3290.4000,3290.6000,3295.0000,3295.6000,1,4,1,2,1,1,2,1,1,1
SF,IH2012,2020-08-24 11:21:15.800,3289.4000,18145,0,3924729960.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.8000,3290.0000,3290.6000,3295.0000,3295.6000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:18.300,3289.4000,18145,0,3924729960.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:22.800,3289.6000,18146,1,3925716840.000,1,1,0,双开,B,3289.6000,3288.2000,3287.4000,3287.0000,3286.0000,3289.8000,3290.0000,3290.6000,3295.0000,3295.6000,1,1,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:23.300,3289.6000,18146,0,3926703720.000,1,0,1,空换,B,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.6000,3295.0000,3295.6000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:25.300,3289.6000,18146,0,3926703720.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.6000,3295.0000,3295.6000,1,4,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:21:26.300,3289.6000,18146,0,3926703720.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.6000,3295.0000,3295.6000,1,4,2,1,1,2,2,1,1,1
SF,IH2012,2020-08-24 11:21:26.800,3289.6000,18146,0,3926703720.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.6000,3295.0000,3295.6000,1,4,2,1,1,2,2,1,1,1
SF,IH2012,2020-08-24 11:21:27.300,3289.6000,18146,0,3926703720.000,0,-,-,-,-,3289.0000,3288.2000,3287.4000,3287.0000,3286.0000,3289.6000,3289.8000,3290.6000,3295.0000,3295.6000,1,1,4,2,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:21:27.800,3289.6000,18146,0,3927690600.000,1,0,1,空换,B,3289.0000,3288.2000,3287.4000,3287.0000,3286.0000,3289.8000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:28.300,3289.8000,18146,0,3928677540.000,1,0,1,空换,B,3289.8000,3289.2000,3289.0000,3287.4000,3287.0000,3290.6000,3295.0000,3295.6000,3296.0000,3298.0000,1,1,1,4,2,1,1,1,1,3
SF,IH2012,2020-08-24 11:21:28.800,3289.8000,18146,0,3929664480.000,1,0,1,空换,B,3289.2000,3287.4000,3287.0000,3286.0000,3283.8000,3290.6000,3295.0000,3295.6000,3296.0000,3298.0000,1,4,2,1,1,1,1,1,1,3
SF,IH2012,2020-08-24 11:21:29.300,3289.8000,18146,0,3929664480.000,0,-,-,-,-,3289.6000,3289.2000,3287.4000,3287.0000,3286.0000,3290.4000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:29.800,3289.8000,18146,0,3929664480.000,0,-,-,-,-,3290.0000,3289.6000,3289.2000,3287.4000,3287.0000,3290.4000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,1,4,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:30.300,3290.0000,18146,0,3930651480.000,1,0,1,空换,B,3289.6000,3289.2000,3287.4000,3287.0000,3286.0000,3290.0000,3290.4000,3290.6000,3295.0000,3295.6000,1,1,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:30.800,3290.0000,18146,0,3930651480.000,0,-,-,-,-,3289.6000,3289.2000,3287.4000,3287.0000,3286.0000,3290.0000,3290.4000,3290.6000,3295.0000,3295.6000,1,1,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:31.300,3289.6000,18145,-1,3931638360.000,1,0,1,双平,B,3287.4000,3287.0000,3286.0000,3283.8000,3283.0000,3289.6000,3290.0000,3290.4000,3290.6000,3295.0000,4,2,1,1,3,4,1,1,1,1
SF,IH2012,2020-08-24 11:21:31.800,3289.6000,18146,1,3932625240.000,1,1,0,双开,B,3288.0000,3287.6000,3287.4000,3287.0000,3286.0000,3290.0000,3290.4000,3290.6000,3295.0000,3295.6000,1,2,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:32.300,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3288.2000,3288.0000,3287.4000,3287.0000,3286.0000,3289.6000,3289.8000,3290.0000,3290.4000,3290.6000,1,1,4,2,1,1,2,1,1,1
SF,IH2012,2020-08-24 11:21:32.800,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.4000,3289.6000,3289.8000,3290.0000,3290.4000,1,4,2,1,1,2,1,7,1,1
SF,IH2012,2020-08-24 11:21:33.300,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:33.800,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3290.0000,3290.6000,3295.0000,3295.6000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:34.300,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3290.0000,3290.6000,3295.0000,3295.6000,3296.0000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:34.800,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3289.6000,3288.2000,3287.4000,3287.0000,3286.0000,3290.6000,3295.0000,3295.6000,3296.0000,3298.0000,1,1,4,2,1,1,1,1,1,3
SF,IH2012,2020-08-24 11:21:35.800,3289.6000,18146,0,3932625240.000,0,-,-,-,-,3289.6000,3288.2000,3287.4000,3287.0000,3286.0000,3290.4000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,4,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:36.300,3289.6000,18146,0,3933612120.000,1,0,1,空换,B,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.4000,3289.6000,3290.0000,3290.4000,3290.6000,1,4,2,1,1,1,5,1,3,1
SF,IH2012,2020-08-24 11:21:36.800,3289.6000,18146,0,3933612120.000,0,-,-,-,-,3288.2000,3287.4000,3287.0000,3286.0000,3283.8000,3289.6000,3290.2000,3290.4000,3290.6000,3295.0000,1,4,2,1,1,3,3,3,1,1
SF,IH2012,2020-08-24 11:21:37.300,3289.6000,18146,0,3933612120.000,0,-,-,-,-,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3289.2000,3289.4000,3289.6000,3290.2000,3290.4000,2,1,1,2,1,1,2,4,3,3
SF,IH2012,2020-08-24 11:21:37.800,3289.6000,18146,0,3933612120.000,0,-,-,-,-,3287.2000,3287.0000,3286.0000,3283.8000,3283.0000,3289.0000,3289.2000,3289.4000,3289.6000,3290.2000,1,2,1,1,2,1,1,1,4,3
SF,IH2012,2020-08-24 11:21:39.300,3289.6000,18146,0,3933612120.000,0,-,-,-,-,3287.4000,3287.2000,3287.0000,3286.0000,3283.8000,3289.0000,3289.2000,3289.4000,3289.6000,3290.2000,1,1,2,1,1,1,1,1,4,3
SF,IH2012,2020-08-24 11:21:39.800,3289.6000,18146,0,3933612120.000,0,-,-,-,-,3287.6000,3287.4000,3287.0000,3286.0000,3283.8000,3289.2000,3289.4000,3289.6000,3290.2000,3290.4000,1,1,2,1,1,1,1,3,3,3
SF,IH2012,2020-08-24 11:21:40.300,3289.6000,18146,0,3933612120.000,0,-,-,-,-,3289.0000,3287.6000,3287.4000,3287.0000,3286.0000,3289.2000,3289.4000,3289.6000,3290.2000,3290.4000,1,1,1,2,1,1,1,3,3,3
SF,IH2012,2020-08-24 11:21:40.800,3289.0000,18146,0,3934598820.000,1,0,1,空换,B,3287.6000,3287.4000,3287.0000,3286.0000,3283.8000,3289.0000,3289.4000,3289.6000,3290.2000,3290.4000,1,1,2,1,1,3,1,1,3,3
SF,IH2012,2020-08-24 11:21:41.300,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3287.6000,3287.4000,3287.0000,3286.0000,3283.8000,3289.4000,3289.6000,3290.2000,3290.4000,3290.6000,1,1,2,1,1,1,1,3,3,1
SF,IH2012,2020-08-24 11:21:42.800,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3287.8000,3287.6000,3287.4000,3287.0000,3286.0000,3289.4000,3289.6000,3290.4000,3290.6000,3295.0000,3,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:43.300,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.0000,3287.8000,3287.4000,3287.0000,3286.0000,3289.4000,3289.6000,3290.4000,3290.6000,3295.0000,2,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:48.300,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.2000,3288.0000,3287.8000,3287.4000,3287.0000,3289.4000,3289.6000,3290.4000,3290.6000,3295.0000,1,2,3,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:48.800,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.4000,3289.6000,3290.6000,3295.0000,3295.6000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:51.800,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.6000,3288.4000,3288.2000,3288.0000,3287.8000,3289.4000,3289.6000,3290.6000,3295.0000,3295.6000,1,1,1,1,3,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:52.300,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.8000,3288.2000,3288.0000,3287.8000,3287.4000,3289.4000,3289.6000,3290.6000,3295.0000,3295.6000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:52.800,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.8000,3288.2000,3288.0000,3287.8000,3287.4000,3289.6000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:53.300,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.8000,3288.2000,3288.0000,3287.8000,3287.4000,3290.6000,3295.0000,3295.6000,3296.0000,3298.0000,1,1,1,3,1,1,1,1,1,3
SF,IH2012,2020-08-24 11:21:53.800,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.8000,3288.2000,3288.0000,3287.8000,3287.4000,3290.4000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,1,3,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:21:54.300,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.8000,3288.2000,3288.0000,3287.8000,3287.4000,3290.4000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:21:59.800,3289.0000,18146,0,3934598820.000,0,-,-,-,-,3288.8000,3288.2000,3288.0000,3287.8000,3287.4000,3290.0000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:01.800,3288.8000,18146,0,3935585460.000,1,0,1,空换,B,3288.2000,3288.0000,3287.8000,3287.4000,3287.0000,3290.0000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,3,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:02.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3290.0000,3290.6000,3295.0000,3295.6000,3296.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:02.800,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.8000,3290.0000,3290.6000,3295.0000,3295.6000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:03.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:03.800,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:04.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:04.800,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:05.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.6000,3289.8000,3290.0000,3290.6000,3295.0000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:08.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.4000,3289.4000,3289.6000,3289.8000,3290.0000,3290.6000,1,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:08.800,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.2000,3287.8000,3287.4000,3287.0000,3286.0000,3289.2000,3289.4000,3289.6000,3290.6000,3295.0000,1,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:09.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.2000,3287.8000,3287.4000,3287.0000,3286.0000,3289.4000,3289.6000,3290.6000,3295.0000,3295.6000,1,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:09.800,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.2000,3287.8000,3287.4000,3287.0000,3286.0000,3289.2000,3289.4000,3289.6000,3290.6000,3295.0000,1,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:10.300,3288.8000,18146,0,3935585460.000,0,-,-,-,-,3288.2000,3287.8000,3287.4000,3287.0000,3286.0000,3289.2000,3289.4000,3290.6000,3295.0000,3295.6000,1,2,1,2,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:22:10.800,3288.2000,18146,0,3936571920.000,1,0,1,空换,B,3287.4000,3287.0000,3286.0000,3283.8000,3283.0000,3288.2000,3289.2000,3289.4000,3290.6000,3295.0000,1,2,1,1,2,1,2,1,1,1
SF,IH2012,2020-08-24 11:22:11.300,3288.2000,18146,0,3936571920.000,0,-,-,-,-,3287.6000,3287.4000,3287.0000,3286.0000,3283.8000,3288.2000,3289.2000,3289.4000,3290.6000,3295.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2012,2020-08-24 11:22:11.800,3287.6000,18147,1,3937558200.000,1,1,0,双开,B,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.2000,3289.2000,3289.4000,3290.6000,3295.0000,2,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-08-24 11:22:12.300,3287.6000,18147,0,3937558200.000,0,-,-,-,-,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.0000,3288.2000,3289.2000,3289.4000,3290.6000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:13.300,3288.0000,18148,1,3938544600.000,1,1,0,双开,B,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.2000,3289.2000,3289.4000,3290.6000,3295.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:13.800,3288.2000,18148,0,3939531060.000,1,0,1,空换,B,3287.2000,3287.0000,3286.0000,3283.8000,3283.0000,3289.2000,3289.4000,3290.6000,3295.0000,3295.6000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:14.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.4000,3287.2000,3287.0000,3286.0000,3283.8000,3289.0000,3289.2000,3289.4000,3290.6000,3295.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:22:14.800,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.4000,3287.0000,3286.0000,3283.8000,3289.0000,3289.2000,3289.4000,3290.6000,3295.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:22:18.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3283.8000,3283.0000,3289.0000,3289.2000,3289.4000,3290.6000,3295.0000,1,2,1,1,2,2,1,1,1,1
SF,IH2012,2020-08-24 11:22:18.800,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.8000,3289.0000,3289.2000,3289.4000,3290.6000,2,1,1,2,1,2,2,1,1,1
SF,IH2012,2020-08-24 11:22:19.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.6000,3288.8000,3289.2000,3289.4000,3290.6000,2,1,1,2,1,2,2,1,1,1
SF,IH2012,2020-08-24 11:22:20.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.0000,3286.0000,3283.8000,3283.0000,3282.6000,3288.6000,3289.2000,3290.6000,3295.0000,3295.6000,2,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:22:20.800,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.4000,3287.2000,3287.0000,3286.0000,3283.8000,3288.6000,3289.2000,3290.6000,3295.0000,3295.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-24 11:22:21.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3283.8000,3283.0000,3288.6000,3289.2000,3290.6000,3295.0000,3295.6000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:21.800,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3283.8000,3283.0000,3289.2000,3290.6000,3295.0000,3295.6000,3296.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:22.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3283.8000,3283.0000,3289.0000,3290.6000,3295.0000,3295.6000,3296.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:24.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3283.8000,3283.0000,3288.8000,3289.0000,3290.6000,3295.0000,3295.6000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 11:22:52.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3285.6000,3283.8000,3288.8000,3289.0000,3290.6000,3295.0000,3295.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:23:02.800,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.6000,3287.0000,3286.0000,3285.6000,3283.8000,3288.6000,3288.8000,3289.0000,3290.6000,3295.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:23:03.300,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.0000,3286.0000,3285.6000,3283.8000,3283.0000,3288.6000,3288.8000,3289.0000,3290.6000,3295.0000,2,1,1,1,2,1,2,1,1,1
SF,IH2012,2020-08-24 11:23:03.800,3288.2000,18148,0,3939531060.000,0,-,-,-,-,3287.2000,3287.0000,3286.0000,3285.6000,3283.8000,3287.8000,3288.4000,3288.6000,3288.8000,3290.6000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-08-24 11:23:04.300,3287.8000,18148,0,3940517400.000,1,0,1,空换,B,3288.0000,3287.8000,3287.2000,3287.0000,3286.0000,3288.6000,3288.8000,3290.6000,3295.0000,3295.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-08-24 11:23:04.800,3287.8000,18148,0,3940517400.000,0,-,-,-,-,3288.0000,3287.4000,3287.2000,3287.0000,3286.0000,3288.6000,3288.8000,3290.6000,3295.0000,3295.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 11:23:05.300,3288.0000,18148,0,3941503800.000,1,0,1,空换,B,3287.4000,3287.2000,3287.0000,3286.0000,3285.6000,3288.0000,3288.6000,3288.8000,3290.6000,3295.0000,1,1,2,1,1,1,1,1,1,1
