市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-06 11:15:15.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.2000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,3,1,3,22,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:16.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:20.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.4000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,3,1,3,22,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:21.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:22.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.8000,3305.6000,3305.4000,3305.0000,3304.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,1,3,1,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:23.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.8000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:24.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.8000,3305.4000,3305.0000,3304.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,1,3,1,1,1,5,2,2
SF,IH2012,2020-07-06 11:15:25.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:26.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:26.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:27.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:27.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,4,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:28.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,4,1,3,22,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:28.600,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3306.0000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,4,1,3,22,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:29.100,3306.6000,9143,0,4074293580.000,0,-,-,-,-,3305.0000,3304.0000,3301.0000,3300.0000,3298.8000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,4,1,3,22,1,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:29.600,3305.0000,9144,1,4075285080.000,1,1,0,双开,B,3305.0000,3304.0000,3301.0000,3300.0000,3298.8000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,3,1,3,22,1,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:30.600,3305.0000,9144,0,4075285080.000,0,-,-,-,-,3305.2000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,3,1,3,22,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:32.100,3305.0000,9144,0,4075285080.000,0,-,-,-,-,3305.2000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,3,1,3,22,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:35.100,3305.0000,9144,0,4075285080.000,0,-,-,-,-,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:37.600,3305.0000,9144,0,4075285080.000,0,-,-,-,-,3305.8000,3305.6000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:38.600,3305.0000,9144,0,4075285080.000,0,-,-,-,-,3308.8000,3305.8000,3305.6000,3305.0000,3304.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,3,1,1,3,1,2,1,5,2,2
SF,IH2012,2020-07-06 11:15:39.100,3308.8000,9144,0,4078263000.000,3,1,2,空换,B,3305.8000,3305.6000,3305.0000,3304.0000,3301.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,3,1,3,2,2,1,5,2
SF,IH2012,2020-07-06 11:15:39.600,3308.8000,9144,0,4078263000.000,0,-,-,-,-,3305.8000,3305.6000,3305.0000,3304.0000,3301.0000,3308.4000,3308.8000,3309.0000,3309.8000,3310.0000,1,1,3,1,3,1,2,2,1,5
SF,IH2012,2020-07-06 11:15:43.600,3308.8000,9144,0,4078263000.000,0,-,-,-,-,3305.8000,3305.6000,3305.2000,3305.0000,3304.0000,3308.4000,3308.8000,3309.0000,3309.8000,3310.0000,1,1,1,3,1,1,2,2,1,5
SF,IH2012,2020-07-06 11:15:44.100,3308.8000,9144,0,4078263000.000,0,-,-,-,-,3305.8000,3305.6000,3305.2000,3305.0000,3304.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,1,3,1,1,2,1,5,2
SF,IH2012,2020-07-06 11:15:44.600,3306.0000,9146,2,4080246600.000,2,2,0,双开,B,3305.8000,3305.6000,3305.2000,3305.0000,3304.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,1,3,1,1,2,1,5,2
SF,IH2012,2020-07-06 11:15:45.600,3306.0000,9146,0,4080246600.000,0,-,-,-,-,3305.8000,3305.6000,3305.2000,3305.0000,3304.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,1,3,1,1,2,1,5,2
SF,IH2012,2020-07-06 11:15:51.100,3305.8000,9147,1,4081238340.000,1,1,0,双开,B,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,3,1,3,1,2,1,5,2
SF,IH2012,2020-07-06 11:15:52.100,3305.8000,9147,0,4081238340.000,0,-,-,-,-,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,3,1,3,1,1,1,5,2
SF,IH2012,2020-07-06 11:15:52.600,3305.8000,9147,0,4081238340.000,0,-,-,-,-,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,3,1,3,1,1,1,5,2
SF,IH2012,2020-07-06 11:15:53.600,3305.8000,9147,0,4081238340.000,0,-,-,-,-,3305.8000,3305.6000,3305.2000,3305.0000,3304.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,1,3,1,1,1,1,5,2
SF,IH2012,2020-07-06 11:15:56.600,3305.8000,9148,1,4082230080.000,1,1,0,双开,B,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3308.4000,3309.0000,3309.8000,3310.0000,3310.8000,1,1,3,1,3,1,1,1,5,2
SF,IH2012,2020-07-06 11:16:07.600,3308.4000,9147,-1,4083222600.000,1,0,1,双平,B,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,1,1,5,2,2
SF,IH2012,2020-07-06 11:16:08.100,3308.4000,9147,0,4083222600.000,0,-,-,-,-,3305.6000,3305.2000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,1,3,1,3,1,1,5,2,2
SF,IH2012,2020-07-06 11:16:09.600,3305.6000,9148,1,4084214280.000,1,1,0,双开,B,3305.2000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,3,1,3,22,1,1,5,2,2
SF,IH2012,2020-07-06 11:16:17.100,3305.6000,9148,0,4084214280.000,0,-,-,-,-,3305.2000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,3,1,3,22,1,1,5,2,2
SF,IH2012,2020-07-06 11:16:20.100,3305.6000,9148,0,4084214280.000,0,-,-,-,-,3305.2000,3305.0000,3304.0000,3301.0000,3300.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,2,3,1,3,22,1,1,5,2,2
SF,IH2012,2020-07-06 11:16:20.600,3305.6000,9148,0,4084214280.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3309.0000,3309.8000,3310.0000,3310.8000,3311.0000,1,2,3,1,3,1,1,5,2,2
SF,IH2012,2020-07-06 11:16:21.600,3309.0000,9148,0,4085206980.000,1,0,1,空换,B,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3309.8000,3310.0000,3310.8000,3311.0000,3311.2000,1,2,3,1,3,1,5,2,2,1
SF,IH2012,2020-07-06 11:16:22.100,3309.0000,9148,0,4085206980.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3309.8000,3310.0000,3310.8000,3311.0000,3311.2000,1,2,4,1,3,1,5,2,2,1
SF,IH2012,2020-07-06 11:16:24.600,3309.0000,9148,0,4085206980.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3309.8000,3310.0000,3310.8000,3311.0000,3311.2000,1,2,4,1,3,1,6,2,2,1
SF,IH2012,2020-07-06 11:16:25.600,3310.0000,9150,2,4087192920.000,2,2,0,双开,B,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,4,1,3,5,2,2,1,3
SF,IH2012,2020-07-06 11:16:26.100,3310.0000,9150,0,4087192920.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,4,1,3,5,2,2,1,3
SF,IH2012,2020-07-06 11:16:26.600,3310.0000,9150,0,4087192920.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,4,1,3,5,2,2,1,3
SF,IH2012,2020-07-06 11:16:27.100,3310.0000,9150,0,4087192920.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,4,1,3,5,2,2,1,3
SF,IH2012,2020-07-06 11:16:27.600,3310.0000,9150,0,4087192920.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,3,1,3,5,2,2,1,3
SF,IH2012,2020-07-06 11:16:29.100,3310.0000,9150,0,4088185920.000,1,0,1,空换,B,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,3,1,3,4,2,2,1,3
SF,IH2012,2020-07-06 11:16:29.600,3310.0000,9152,2,4090171920.000,2,2,0,双开,B,3305.4000,3305.2000,3305.0000,3304.0000,3301.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,2,3,1,3,2,2,2,1,3
SF,IH2012,2020-07-06 11:16:31.100,3310.0000,9152,0,4090171920.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.2000,3305.0000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,1,1,3,3,2,2,2,1,3
SF,IH2012,2020-07-06 11:16:32.600,3310.0000,9152,0,4090171920.000,0,-,-,-,-,3306.2000,3306.0000,3305.6000,3305.4000,3305.2000,3310.0000,3310.8000,3311.0000,3311.2000,3311.8000,1,1,1,1,3,2,2,2,1,3
SF,IH2012,2020-07-06 11:16:33.600,3310.0000,9153,1,4092157920.000,2,1,1,多开,B,3306.2000,3306.0000,3305.6000,3305.4000,3305.2000,3310.8000,3311.0000,3311.2000,3311.8000,3314.4000,1,1,1,1,3,2,2,1,3,1
SF,IH2012,2020-07-06 11:16:34.600,3310.0000,9153,0,4092157920.000,0,-,-,-,-,3306.4000,3306.2000,3306.0000,3305.6000,3305.4000,3310.8000,3311.0000,3311.2000,3311.8000,3314.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2012,2020-07-06 11:16:35.100,3310.0000,9153,0,4092157920.000,0,-,-,-,-,3306.6000,3306.4000,3306.2000,3306.0000,3305.6000,3310.8000,3311.0000,3311.2000,3311.8000,3314.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2012,2020-07-06 11:16:35.600,3310.0000,9153,0,4092157920.000,0,-,-,-,-,3306.8000,3306.6000,3306.4000,3306.2000,3306.0000,3310.8000,3311.0000,3311.2000,3311.8000,3314.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2012,2020-07-06 11:16:36.100,3310.0000,9153,0,4092157920.000,0,-,-,-,-,3306.8000,3306.6000,3306.4000,3306.2000,3306.0000,3310.8000,3311.0000,3311.2000,3311.8000,3314.4000,1,1,1,1,1,2,2,1,3,1
SF,IH2012,2020-07-06 11:16:36.600,3310.0000,9153,0,4092157920.000,0,-,-,-,-,3307.0000,3306.8000,3306.6000,3306.4000,3306.0000,3310.8000,3311.0000,3311.2000,3311.8000,3314.4000,2,1,1,1,1,2,2,1,3,1
SF,IH2012,2020-07-06 11:16:37.100,3310.8000,9154,1,4094144400.000,2,1,1,多开,B,3307.0000,3306.8000,3306.6000,3306.4000,3306.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,1,1,2,1,3,1,10
SF,IH2012,2020-07-06 11:16:37.600,3310.8000,9154,0,4094144400.000,0,-,-,-,-,3307.0000,3306.4000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,3,3,2,1,3,1,10
SF,IH2012,2020-07-06 11:16:38.100,3310.8000,9154,0,4094144400.000,0,-,-,-,-,3307.2000,3307.0000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,1,2,1,2,3,2,1,3,1,10
SF,IH2012,2020-07-06 11:16:39.100,3310.8000,9154,0,4094144400.000,0,-,-,-,-,3307.4000,3307.2000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,2,3,2,1,3,1,10
SF,IH2012,2020-07-06 11:16:40.100,3310.8000,9154,0,4094144400.000,0,-,-,-,-,3307.4000,3307.2000,3306.0000,3305.4000,3305.2000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,1,2,2,1,3,1,10
SF,IH2012,2020-07-06 11:16:40.600,3310.8000,9154,0,4094144400.000,0,-,-,-,-,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,2,3,2,1,3,1,10
SF,IH2012,2020-07-06 11:16:41.100,3307.6000,9157,3,4097123280.000,3,3,0,双开,B,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.2000,3311.8000,3314.4000,3315.0000,3318.4000,2,1,1,2,3,1,3,1,10,1
SF,IH2012,2020-07-06 11:16:42.600,3307.6000,9157,0,4097123280.000,0,-,-,-,-,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,2,3,1,1,3,1,10
SF,IH2012,2020-07-06 11:16:43.100,3307.6000,9157,0,4097123280.000,0,-,-,-,-,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,2,3,1,1,3,1,10
SF,IH2012,2020-07-06 11:16:43.600,3307.6000,9157,0,4097123280.000,0,-,-,-,-,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.0000,3311.2000,3311.8000,3314.4000,3315.0000,2,1,1,2,3,1,1,3,1,10
SF,IH2012,2020-07-06 11:16:44.100,3311.2000,9159,2,4099109940.000,2,2,0,双开,B,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,3,1,1,2,3,3,1,10,1,2
SF,IH2012,2020-07-06 11:16:44.600,3311.2000,9159,0,4099109940.000,0,-,-,-,-,3307.4000,3306.0000,3305.4000,3305.2000,3305.0000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,2,1,1,2,3,3,1,10,1,2
SF,IH2012,2020-07-06 11:16:45.100,3311.2000,9159,0,4099109940.000,0,-,-,-,-,3307.6000,3307.4000,3306.0000,3305.4000,3305.2000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,1,2,1,1,2,3,1,10,1,1
SF,IH2012,2020-07-06 11:16:46.100,3311.2000,9159,0,4099109940.000,0,-,-,-,-,3307.8000,3307.6000,3306.0000,3305.4000,3305.2000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,2,1,1,1,2,3,1,10,1,1
SF,IH2012,2020-07-06 11:16:47.600,3311.2000,9159,0,4099109940.000,0,-,-,-,-,3308.0000,3307.8000,3306.0000,3305.4000,3305.2000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,1,2,1,1,2,3,1,10,1,1
SF,IH2012,2020-07-06 11:16:48.100,3311.8000,9161,2,4101097020.000,2,2,0,双开,B,3308.0000,3307.8000,3306.0000,3305.4000,3305.2000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,1,2,1,1,2,1,1,10,1,1
SF,IH2012,2020-07-06 11:16:48.600,3311.8000,9161,0,4101097020.000,0,-,-,-,-,3308.0000,3307.8000,3306.0000,3305.4000,3305.2000,3311.8000,3314.4000,3315.0000,3318.4000,3320.0000,1,2,1,1,2,1,1,10,1,1
SF,IH2012,2020-07-06 11:16:49.100,3311.8000,9161,0,4102090560.000,1,0,1,空换,B,3311.8000,3308.6000,3308.0000,3306.0000,3305.4000,3314.4000,3315.0000,3318.4000,3320.0000,3322.8000,1,2,1,1,1,1,10,1,1,1
SF,IH2012,2020-07-06 11:16:49.600,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3311.8000,3308.6000,3308.0000,3306.0000,3305.4000,3313.8000,3314.2000,3314.4000,3315.0000,3318.4000,1,2,1,1,1,1,1,1,10,1
SF,IH2012,2020-07-06 11:16:50.100,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3311.8000,3308.6000,3308.0000,3306.0000,3305.4000,3313.8000,3314.2000,3314.4000,3315.0000,3318.4000,1,2,1,1,1,1,2,1,10,1
SF,IH2012,2020-07-06 11:16:50.600,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3311.8000,3308.6000,3308.0000,3306.0000,3305.4000,3313.8000,3314.2000,3314.4000,3315.0000,3318.4000,1,2,1,1,1,1,2,1,10,1
SF,IH2012,2020-07-06 11:16:51.100,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3311.8000,3308.0000,3306.0000,3305.4000,3305.2000,3313.8000,3314.2000,3314.4000,3315.0000,3318.4000,1,1,1,1,2,1,2,1,10,1
SF,IH2012,2020-07-06 11:16:51.600,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3311.8000,3308.0000,3306.0000,3305.4000,3305.2000,3313.6000,3313.8000,3314.2000,3314.4000,3315.0000,1,1,1,1,2,2,1,2,1,10
SF,IH2012,2020-07-06 11:16:52.100,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3312.6000,3311.8000,3308.0000,3306.0000,3305.4000,3313.6000,3313.8000,3314.2000,3314.4000,3315.0000,2,1,1,1,1,2,1,2,1,10
SF,IH2012,2020-07-06 11:16:52.600,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3312.6000,3311.8000,3308.0000,3306.0000,3305.4000,3313.6000,3313.8000,3314.2000,3314.4000,3315.0000,2,1,1,1,1,2,1,2,1,10
SF,IH2012,2020-07-06 11:16:53.100,3311.8000,9161,0,4102090560.000,0,-,-,-,-,3312.6000,3311.8000,3308.0000,3306.0000,3305.4000,3313.6000,3313.8000,3314.2000,3314.4000,3315.0000,2,1,1,1,1,2,1,2,1,10
SF,IH2012,2020-07-06 11:16:53.600,3312.6000,9161,0,4103084340.000,1,0,1,空换,B,3312.6000,3311.8000,3308.0000,3306.0000,3305.4000,3313.6000,3313.8000,3314.2000,3314.4000,3315.0000,1,1,1,1,1,2,1,2,1,10
SF,IH2012,2020-07-06 11:16:54.100,3312.6000,9161,0,4104078120.000,1,0,1,空换,B,3311.8000,3308.0000,3306.0000,3305.4000,3305.2000,3312.6000,3313.6000,3313.8000,3314.4000,3315.0000,1,1,1,1,2,4,2,1,1,10
SF,IH2012,2020-07-06 11:16:54.600,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3311.8000,3308.0000,3306.0000,3305.4000,3305.2000,3312.6000,3313.4000,3313.8000,3314.4000,3315.0000,1,1,1,1,2,4,1,1,1,10
SF,IH2012,2020-07-06 11:16:55.600,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3306.0000,3305.4000,3305.2000,3305.0000,3304.0000,3312.6000,3313.4000,3313.8000,3314.4000,3315.0000,1,1,2,3,1,4,1,1,1,10
SF,IH2012,2020-07-06 11:16:56.100,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3307.4000,3306.6000,3306.0000,3305.4000,3305.2000,3312.4000,3312.6000,3313.4000,3313.8000,3314.4000,1,1,1,1,2,1,4,1,1,1
SF,IH2012,2020-07-06 11:16:56.600,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3307.4000,3306.6000,3306.0000,3305.4000,3305.2000,3312.4000,3312.6000,3313.4000,3313.8000,3314.4000,1,1,1,1,2,1,4,1,1,1
SF,IH2012,2020-07-06 11:16:57.100,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3307.4000,3306.6000,3306.0000,3305.4000,3305.2000,3312.4000,3312.6000,3313.4000,3313.8000,3314.4000,1,1,1,1,2,1,4,1,1,1
SF,IH2012,2020-07-06 11:16:57.600,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3307.6000,3307.4000,3306.6000,3306.0000,3305.4000,3312.4000,3312.6000,3313.4000,3313.8000,3314.4000,1,1,1,1,1,1,4,1,1,1
SF,IH2012,2020-07-06 11:16:58.100,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3307.8000,3307.6000,3307.4000,3306.6000,3306.0000,3312.4000,3312.6000,3313.4000,3313.8000,3314.4000,2,1,1,1,1,1,4,1,1,1
SF,IH2012,2020-07-06 11:16:58.600,3312.6000,9161,0,4104078120.000,0,-,-,-,-,3307.8000,3307.6000,3307.4000,3306.6000,3306.0000,3312.4000,3312.6000,3313.4000,3313.8000,3314.4000,2,1,1,1,1,1,4,1,1,1
SF,IH2012,2020-07-06 11:16:59.100,3312.4000,9163,2,4107056640.000,3,2,1,多开,B,3312.4000,3308.0000,3307.8000,3307.6000,3307.4000,3312.6000,3313.4000,3313.8000,3314.4000,3315.0000,1,1,2,1,1,2,1,1,1,10
SF,IH2012,2020-07-06 11:16:59.600,3312.4000,9164,1,4108050360.000,1,1,0,双开,B,3308.0000,3307.8000,3307.6000,3307.4000,3306.0000,3312.0000,3312.6000,3313.4000,3313.8000,3314.4000,1,2,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-06 11:17:00.100,3312.4000,9164,0,4108050360.000,0,-,-,-,-,3312.4000,3308.0000,3307.8000,3307.6000,3307.4000,3312.6000,3313.4000,3313.8000,3314.4000,3315.0000,1,1,2,1,1,2,1,1,1,10
SF,IH2012,2020-07-06 11:17:00.600,3312.6000,9163,-1,4111031640.000,3,1,2,空平,B,3308.4000,3308.0000,3307.6000,3307.4000,3306.0000,3313.4000,3313.8000,3314.4000,3315.0000,3318.4000,2,1,1,1,1,1,1,1,10,1
SF,IH2012,2020-07-06 11:17:01.100,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3308.6000,3308.4000,3307.6000,3307.4000,3306.0000,3314.4000,3315.0000,3318.4000,3320.0000,3322.8000,1,2,1,1,1,1,10,1,1,1
SF,IH2012,2020-07-06 11:17:01.600,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3308.6000,3308.4000,3307.4000,3306.0000,3305.4000,3314.4000,3315.0000,3318.4000,3320.0000,3322.8000,1,2,1,1,1,1,10,1,1,1
SF,IH2012,2020-07-06 11:17:02.100,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3309.2000,3308.8000,3308.6000,3307.4000,3306.0000,3314.4000,3315.0000,3318.4000,3320.0000,3322.8000,2,1,1,1,1,1,10,1,1,1
SF,IH2012,2020-07-06 11:17:02.600,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3309.4000,3309.2000,3308.8000,3307.4000,3306.0000,3314.2000,3314.4000,3315.0000,3318.4000,3320.0000,1,2,1,1,1,1,1,10,1,1
SF,IH2012,2020-07-06 11:17:04.600,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3309.6000,3309.4000,3309.2000,3308.8000,3307.4000,3314.0000,3314.2000,3314.4000,3315.0000,3318.4000,1,1,2,1,1,2,1,1,10,1
SF,IH2012,2020-07-06 11:17:05.100,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3309.8000,3309.6000,3309.2000,3307.4000,3306.0000,3314.0000,3314.2000,3314.4000,3315.0000,3318.4000,1,1,2,1,1,1,1,1,10,1
SF,IH2012,2020-07-06 11:17:05.600,3312.6000,9163,0,4111031640.000,0,-,-,-,-,3309.8000,3309.6000,3307.4000,3306.0000,3305.4000,3314.0000,3314.2000,3314.4000,3315.0000,3318.4000,3,1,1,1,1,1,1,1,10,1
SF,IH2012,2020-07-06 11:17:06.100,3314.0000,9164,1,4112025840.000,1,1,0,双开,B,3314.0000,3309.8000,3309.6000,3307.4000,3306.0000,3314.4000,3315.0000,3318.4000,3320.0000,3322.8000,1,1,1,1,1,1,10,1,1,1
SF,IH2012,2020-07-06 11:17:06.600,3314.2000,9164,0,4116002760.000,4,2,2,空换,B,3310.0000,3309.8000,3309.6000,3307.4000,3306.0000,3314.0000,3314.4000,3315.0000,3318.4000,3320.0000,1,1,1,1,1,1,1,10,1,1
