市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-12 11:27:48.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.4000,2840.0000,2838.2000,2838.0000,2836.4000,2842.2000,2843.4000,2844.0000,2844.2000,2846.0000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:27:48.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2842.2000,2843.4000,2844.0000,2844.2000,2846.0000,1,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-12 11:27:49.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.2000,2843.4000,2844.0000,2844.2000,2846.0000,1,1,2,1,1,3,1,1,1,1
SF,IH2009,2020-02-12 11:27:51.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.0000,2842.2000,2843.4000,2844.0000,2844.2000,1,1,2,1,1,1,3,1,1,1
SF,IH2009,2020-02-12 11:27:52.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2841.8000,2843.4000,2844.0000,2844.2000,2846.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:27:52.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2841.8000,2843.4000,2844.0000,2844.2000,2846.0000,2,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:01.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.4000,2840.0000,2838.2000,2838.0000,2836.4000,2841.8000,2843.4000,2844.0000,2844.2000,2846.0000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:01.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2841.8000,2843.4000,2844.0000,2844.2000,2846.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:03.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2841.4000,2841.6000,2841.8000,2843.4000,2844.0000,1,2,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 11:28:03.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2841.2000,2841.4000,2841.6000,2843.4000,2844.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:06.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2841.2000,2843.4000,2844.0000,2844.2000,2846.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:06.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2843.4000,2844.0000,2844.2000,2846.0000,2847.0000,2,1,2,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 11:28:07.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2842.4000,2842.6000,2843.2000,2843.4000,2844.0000,1,2,1,1,1,1,1,4,1,1
SF,IH2009,2020-02-12 11:28:07.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2842.2000,2842.4000,2843.2000,2843.4000,2844.0000,1,2,1,1,1,3,1,2,1,1
SF,IH2009,2020-02-12 11:28:08.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2842.0000,2842.2000,2843.2000,2843.4000,2844.0000,1,2,1,1,1,1,3,2,1,1
SF,IH2009,2020-02-12 11:28:08.700,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2841.8000,2842.0000,2843.2000,2843.4000,2844.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:09.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2841.8000,2842.0000,2843.2000,2843.4000,2844.0000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:10.200,2841.4000,2963,0,210360120.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2841.8000,2843.2000,2843.4000,2844.0000,2844.2000,2,2,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:24.700,2840.2000,2962,-1,211212180.000,1,0,1,双平,S,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2841.8000,2843.2000,2843.4000,2844.0000,2844.2000,1,2,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:38.200,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2841.8000,2843.2000,2843.4000,2844.0000,2844.2000,2,1,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:38.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2841.8000,2843.2000,2843.4000,2844.0000,2844.2000,1,2,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:39.200,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2841.8000,2843.2000,2843.4000,2844.0000,2844.2000,1,1,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:28:39.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.6000,2840.0000,2838.2000,2838.0000,2836.4000,2843.2000,2843.4000,2844.0000,2844.2000,2846.0000,2,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 11:28:40.200,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.0000,2838.2000,2838.0000,2836.4000,2835.4000,2842.8000,2843.0000,2843.2000,2843.4000,2844.0000,2,2,1,1,1,1,3,2,1,1
SF,IH2009,2020-02-12 11:28:40.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2842.8000,2843.0000,2843.2000,2843.4000,4,2,2,1,1,2,1,1,2,1
SF,IH2009,2020-02-12 11:28:48.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2842.8000,2843.2000,2843.4000,2844.0000,4,2,2,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 11:28:50.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2842.8000,2843.2000,2843.4000,2844.0000,1,4,2,2,1,2,1,2,1,1
SF,IH2009,2020-02-12 11:28:51.200,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2842.6000,2842.8000,2843.2000,2843.4000,2844.0000,1,1,4,2,2,2,1,2,1,1
SF,IH2009,2020-02-12 11:28:52.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.8000,2840.6000,2840.2000,2840.0000,2838.2000,2842.6000,2842.8000,2843.2000,2843.4000,2844.0000,1,1,4,2,2,2,1,2,1,1
SF,IH2009,2020-02-12 11:28:56.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.8000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2842.8000,2843.2000,2843.4000,2844.0000,1,4,2,2,1,2,1,2,1,1
SF,IH2009,2020-02-12 11:28:57.200,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2842.8000,2843.2000,2843.4000,2844.0000,4,2,2,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 11:28:58.200,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,4,2,2,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 11:28:58.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,4,2,2,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 11:29:01.700,2840.2000,2962,0,211212180.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,2,4,2,2,1,3,2,1,1,1
SF,IH2009,2020-02-12 11:29:02.200,2840.4000,2962,0,212064300.000,1,0,1,多换,S,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,4,2,2,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 11:29:02.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,1,4,2,2,1,3,2,1,1,1
SF,IH2009,2020-02-12 11:29:03.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,2,1,2,2,2,3,2,1,1,1
SF,IH2009,2020-02-12 11:29:03.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.8000,2840.6000,2840.4000,2840.2000,2840.0000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,2,2,1,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:05.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2842.6000,2843.2000,2843.4000,2844.0000,2844.2000,2,1,2,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:08.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2842.6000,2843.4000,2844.0000,2844.2000,2846.0000,2,1,2,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:11.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.8000,2840.6000,2840.4000,2840.2000,2840.0000,2842.6000,2843.4000,2844.0000,2844.2000,2846.0000,1,2,1,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:12.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2841.0000,2840.8000,2840.4000,2840.2000,2840.0000,2842.6000,2843.4000,2844.0000,2844.2000,2846.0000,2,1,1,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:12.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2843.4000,2844.0000,2844.2000,2846.0000,1,2,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:25.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2844.0000,2844.2000,2846.0000,2847.0000,1,2,2,2,1,2,1,1,1,7
SF,IH2009,2020-02-12 11:29:26.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2844.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,2,2,2,1,1,1,7,1
SF,IH2009,2020-02-12 11:29:26.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2843.2000,2843.6000,2844.0000,2844.2000,2846.0000,2,1,2,2,2,1,1,1,1,1
SF,IH2009,2020-02-12 11:29:27.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2843.0000,2843.2000,2843.6000,2844.0000,2844.2000,2,1,2,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:27.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2843.0000,2843.6000,2844.0000,2844.2000,2846.0000,1,2,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:28.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2842.8000,2843.0000,2843.6000,2844.0000,2844.2000,2,1,2,2,2,1,2,1,1,1
SF,IH2009,2020-02-12 11:29:28.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2843.0000,2843.6000,2844.0000,2844.2000,2846.0000,2,1,2,2,2,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:33.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2843.0000,2843.6000,2844.0000,2844.2000,2846.0000,2,1,2,2,2,3,1,1,1,1
SF,IH2009,2020-02-12 11:29:39.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2843.0000,2844.0000,2844.2000,2846.0000,2847.0000,2,1,2,2,2,3,1,1,1,7
SF,IH2009,2020-02-12 11:29:39.700,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2843.0000,2844.0000,2844.2000,2846.0000,2847.0000,1,2,2,2,1,4,1,1,1,7
SF,IH2009,2020-02-12 11:29:40.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.4000,2840.2000,2840.0000,2838.2000,2843.0000,2844.0000,2844.2000,2846.0000,2847.0000,2,1,2,2,2,4,1,1,1,7
SF,IH2009,2020-02-12 11:29:41.200,2840.4000,2962,0,212064300.000,0,-,-,-,-,2840.6000,2840.2000,2840.0000,2838.2000,2838.0000,2843.0000,2844.0000,2844.2000,2846.0000,2847.0000,2,2,2,2,1,4,1,1,1,7
SF,IH2009,2020-02-12 11:29:48.200,2840.6000,2961,-1,212916480.000,1,0,1,双平,S,2840.6000,2840.2000,2840.0000,2838.2000,2838.0000,2843.0000,2844.0000,2844.2000,2846.0000,2847.0000,1,2,2,2,1,4,1,1,1,7
SF,IH2009,2020-02-12 11:29:48.700,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2843.0000,2844.0000,2844.2000,2846.0000,2847.0000,2,2,2,1,1,4,1,1,1,7
SF,IH2009,2020-02-12 11:29:49.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.8000,2843.0000,2844.0000,2844.2000,2846.0000,1,2,2,2,1,1,4,1,1,1
SF,IH2009,2020-02-12 11:29:49.700,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,2,2,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:50.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,1,2,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:50.700,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,1,2,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:51.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,2,2,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:51.700,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,1,2,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:52.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.2000,2840.0000,2838.2000,2838.0000,2836.4000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,2,2,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:52.700,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.2000,2840.0000,2838.2000,2838.0000,2842.6000,2842.8000,2843.0000,2844.0000,2844.2000,1,2,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:56.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.0000,2838.0000,2836.4000,2835.4000,2842.6000,2842.8000,2843.0000,2844.2000,2846.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 11:29:58.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.0000,2838.0000,2836.4000,2835.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,1,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 11:29:58.700,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.0000,2838.0000,2836.4000,2835.4000,2842.4000,2842.6000,2843.0000,2844.2000,2846.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 11:29:59.200,2840.6000,2961,0,212916480.000,0,-,-,-,-,2840.4000,2840.0000,2838.0000,2836.4000,2835.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,1,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:00.200,2842.6000,2961,0,213769260.000,1,0,1,多换,S,2840.4000,2840.0000,2838.0000,2836.4000,2835.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,1,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 13:00:00.700,2842.6000,2961,0,213769260.000,0,-,-,-,-,2840.4000,2840.0000,2838.0000,2836.4000,2835.4000,2841.8000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,1,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:01.200,2841.8000,2961,0,215474340.000,2,1,1,多换,S,2841.4000,2840.6000,2840.4000,2840.0000,2838.6000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,1,2,1,1,5,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:01.700,2841.8000,2961,0,215474340.000,0,-,-,-,-,2841.6000,2841.4000,2840.6000,2840.0000,2838.6000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,2,1,5,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:06.200,2841.8000,2961,0,215474340.000,0,-,-,-,-,2841.6000,2841.4000,2840.6000,2840.0000,2838.6000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,1,1,5,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:06.700,2841.8000,2961,0,215474340.000,0,-,-,-,-,2841.4000,2840.6000,2840.0000,2838.6000,2838.0000,2842.8000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,1,5,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:16.200,2841.4000,2962,1,216326760.000,1,1,0,双开,S,2840.6000,2840.0000,2838.6000,2838.0000,2836.4000,2842.8000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,5,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:16.700,2841.4000,2962,0,216326760.000,0,-,-,-,-,2840.8000,2840.6000,2840.0000,2838.6000,2838.0000,2842.8000,2843.0000,2844.2000,2846.0000,2847.0000,2,1,1,5,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:17.200,2841.4000,2962,0,216326760.000,0,-,-,-,-,2840.6000,2840.0000,2838.0000,2836.4000,2835.4000,2842.6000,2842.8000,2843.0000,2844.2000,2846.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 13:00:17.700,2841.4000,2962,0,216326760.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2836.4000,2835.4000,2842.4000,2842.6000,2843.0000,2844.2000,2846.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 13:00:18.200,2841.4000,2962,0,216326760.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2836.4000,2835.4000,2842.4000,2842.6000,2843.0000,2844.2000,2846.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 13:00:18.700,2841.4000,2962,0,216326760.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2836.4000,2835.4000,2842.4000,2842.6000,2843.0000,2844.2000,2846.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 13:00:23.200,2842.4000,2961,-1,217179480.000,1,0,1,双平,S,2841.0000,2840.8000,2840.0000,2838.0000,2836.4000,2842.4000,2842.6000,2843.0000,2844.2000,2846.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 13:00:23.700,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.2000,2840.8000,2840.0000,2838.0000,2836.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,3,1,1,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 13:00:30.200,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.4000,2841.2000,2840.8000,2840.0000,2838.0000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,1,3,1,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 13:00:30.700,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.6000,2841.2000,2840.8000,2840.0000,2838.0000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,2,1,1,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 13:00:31.700,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.6000,2841.2000,2840.8000,2840.0000,2836.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,2,1,1,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 13:00:34.700,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.6000,2841.2000,2840.8000,2840.0000,2836.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,2,1,1,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:38.700,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.6000,2841.2000,2840.8000,2840.0000,2836.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,2,2,1,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:39.700,2842.4000,2961,0,217179480.000,0,-,-,-,-,2841.6000,2841.2000,2840.8000,2840.0000,2836.4000,2842.6000,2843.0000,2844.2000,2846.0000,2847.0000,2,2,1,1,1,1,1,1,1,7
SF,IH2009,2020-02-12 13:00:41.700,2842.6000,2960,-1,218032260.000,1,0,1,双平,S,2841.8000,2841.6000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,1,2,2,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:42.200,2842.6000,2960,0,218032260.000,0,-,-,-,-,2842.0000,2841.8000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,2,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:43.700,2842.6000,2960,0,218032260.000,0,-,-,-,-,2842.0000,2841.2000,2840.8000,2840.0000,2836.4000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,2,1,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:44.200,2842.6000,2960,0,218032260.000,0,-,-,-,-,2841.2000,2840.8000,2840.0000,2836.4000,2835.4000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,1,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:44.700,2842.6000,2960,0,218032260.000,0,-,-,-,-,2841.4000,2841.2000,2840.8000,2840.0000,2836.4000,2842.8000,2843.0000,2844.2000,2846.0000,2847.0000,2,2,1,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:45.200,2842.6000,2960,0,218032260.000,0,-,-,-,-,2841.6000,2841.4000,2841.2000,2840.8000,2840.0000,2842.8000,2843.0000,2844.2000,2846.0000,2847.0000,1,2,2,1,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:48.700,2842.6000,2960,0,218032260.000,0,-,-,-,-,2841.8000,2841.6000,2841.4000,2841.2000,2840.8000,2842.8000,2843.0000,2844.2000,2846.0000,2847.0000,1,1,2,2,1,2,1,1,1,7
SF,IH2009,2020-02-12 13:00:49.200,2842.6000,2960,0,218032260.000,0,-,-,-,-,2842.8000,2842.0000,2841.8000,2841.6000,2841.2000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,1,2,1,1,2,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:49.700,2842.8000,2959,-1,218885100.000,1,0,1,双平,S,2842.0000,2841.8000,2841.6000,2841.2000,2840.8000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,1,2,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:51.200,2842.8000,2959,0,218885100.000,0,-,-,-,-,2842.0000,2841.6000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,2,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:00:59.700,2842.8000,2959,0,218885100.000,0,-,-,-,-,2842.0000,2841.2000,2840.8000,2840.0000,2836.4000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,2,1,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:01:00.200,2842.8000,2959,0,218885100.000,0,-,-,-,-,2841.2000,2840.8000,2840.0000,2836.4000,2835.4000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,1,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:01:00.700,2842.8000,2959,0,218885100.000,0,-,-,-,-,2841.4000,2841.2000,2840.8000,2840.0000,2836.4000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,2,1,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:01:01.200,2842.8000,2959,0,218885100.000,0,-,-,-,-,2841.6000,2841.4000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,2,2,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:01:01.700,2842.8000,2959,0,218885100.000,0,-,-,-,-,2841.8000,2841.6000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,2,2,1,1,1,1,1,7,1
SF,IH2009,2020-02-12 13:01:02.200,2842.8000,2959,0,218885100.000,0,-,-,-,-,2841.8000,2841.6000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,2,2,1,1,2,1,1,7,1
SF,IH2009,2020-02-12 13:01:05.200,2842.8000,2959,0,218885100.000,0,-,-,-,-,2841.8000,2841.6000,2841.2000,2840.8000,2840.0000,2843.0000,2844.2000,2846.0000,2847.0000,2848.0000,2,1,2,1,1,2,1,1,7,1
