市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-21 13:11:30.600,2931.6000,2263,0,559082340.000,0,-,-,-,-,2931.8000,2930.0000,2929.8000,2929.6000,2928.2000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:31.100,2931.6000,2263,0,559082340.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,2,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:31.600,2931.6000,2263,0,559082340.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,2,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:32.600,2931.6000,2263,0,559082340.000,0,-,-,-,-,2932.6000,2932.4000,2931.8000,2930.0000,2929.8000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:33.600,2931.6000,2263,0,559082340.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,2,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:36.100,2931.6000,2263,0,559082340.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,2,2,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:38.600,2931.6000,2263,0,559082340.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:44.100,2933.6000,2264,1,559962420.000,1,1,0,双开,S,2932.8000,2932.6000,2932.0000,2931.8000,2930.0000,2935.0000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:44.600,2933.6000,2264,0,559962420.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2935.0000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:45.100,2933.6000,2264,0,559962420.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2935.0000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:46.600,2933.6000,2264,0,559962420.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2935.0000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:50.600,2933.6000,2264,0,559962420.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.8000,2935.0000,2935.8000,2937.8000,2938.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:51.100,2933.6000,2264,0,559962420.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.6000,2934.8000,2935.8000,2937.8000,2938.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:52.100,2933.6000,2264,0,559962420.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:53.600,2933.6000,2264,0,559962420.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2930.0000,2929.8000,2934.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:54.100,2933.6000,2264,0,559962420.000,0,-,-,-,-,2933.0000,2932.8000,2930.0000,2929.8000,2929.6000,2934.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:54.600,2933.6000,2264,0,559962420.000,0,-,-,-,-,2933.6000,2933.0000,2932.8000,2930.0000,2929.8000,2934.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:11:57.100,2933.6000,2264,0,559962420.000,0,-,-,-,-,2933.8000,2933.6000,2933.0000,2930.0000,2929.8000,2934.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:00.600,2933.6000,2264,0,559962420.000,0,-,-,-,-,2933.8000,2933.6000,2930.0000,2929.8000,2929.6000,2934.6000,2935.8000,2937.8000,2938.0000,2938.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:02.100,2934.6000,2265,1,560842800.000,1,1,0,双开,S,2933.8000,2933.6000,2933.2000,2930.0000,2929.8000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:02.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2933.6000,2930.0000,2929.8000,2929.6000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:03.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2930.0000,2929.8000,2929.6000,2928.2000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:04.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2930.0000,2929.8000,2929.6000,2928.2000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,2,1,2,1,1,1,1
SF,IH2006,2019-11-21 13:12:07.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2930.0000,2929.8000,2929.6000,2928.2000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,2,1,2,1,2,1,1,1,1
SF,IH2006,2019-11-21 13:12:13.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2933.6000,2930.0000,2929.8000,2929.6000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,2,1,2,2,1,1,1,1
SF,IH2006,2019-11-21 13:12:19.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2930.0000,2929.8000,2929.6000,2928.2000,2936.2000,2937.8000,2938.0000,2938.4000,2939.4000,1,2,1,2,1,2,1,1,1,1
SF,IH2006,2019-11-21 13:12:19.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2930.0000,2929.8000,2929.6000,2928.2000,2935.8000,2936.2000,2937.8000,2938.0000,2938.4000,1,2,1,2,1,1,2,1,1,1
SF,IH2006,2019-11-21 13:12:37.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2933.6000,2930.0000,2929.8000,2929.6000,2935.8000,2936.2000,2937.8000,2938.0000,2938.4000,1,1,2,1,2,1,2,1,1,1
SF,IH2006,2019-11-21 13:12:38.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2933.6000,2930.0000,2929.8000,2929.6000,2935.6000,2936.2000,2937.8000,2938.0000,2938.4000,1,1,2,1,2,2,1,1,1,1
SF,IH2006,2019-11-21 13:12:38.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2930.0000,2929.8000,2929.6000,2928.2000,2935.4000,2935.6000,2937.8000,2938.0000,2938.4000,1,2,1,2,1,1,3,1,1,1
SF,IH2006,2019-11-21 13:12:39.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2930.0000,2929.8000,2929.6000,2928.2000,2928.0000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,2,1,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:39.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2931.8000,2930.2000,2930.0000,2929.8000,2929.6000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,3,1,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:41.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.0000,2931.8000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,3,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:42.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.2000,2932.0000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:43.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.4000,2932.2000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:44.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.6000,2932.4000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:47.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.8000,2932.6000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:47.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.0000,2932.8000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:50.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.2000,2933.0000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:12:50.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.2000,2930.2000,2930.0000,2929.8000,2929.6000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:20.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2930.2000,2930.0000,2929.8000,2929.6000,2928.2000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:21.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2931.6000,2930.2000,2930.0000,2929.8000,2929.6000,2935.2000,2935.4000,2935.6000,2937.8000,2938.0000,3,1,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:21.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2931.6000,2930.2000,2930.0000,2929.8000,2929.6000,2935.0000,2935.2000,2935.4000,2935.6000,2938.0000,3,1,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:22.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2931.6000,2930.2000,2930.0000,2929.8000,2929.6000,2934.8000,2935.0000,2935.6000,2938.0000,2938.4000,3,1,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:22.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.0000,2931.6000,2930.2000,2930.0000,2929.8000,2934.6000,2934.8000,2935.0000,2935.6000,2938.0000,1,3,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:24.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.2000,2932.0000,2931.6000,2930.2000,2930.0000,2934.6000,2934.8000,2935.0000,2935.6000,2938.0000,1,1,3,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:28.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.2000,2932.0000,2931.6000,2930.2000,2930.0000,2934.6000,2934.8000,2935.0000,2935.6000,2938.0000,1,1,3,1,2,2,1,1,1,1
SF,IH2006,2019-11-21 13:13:29.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.4000,2932.2000,2932.0000,2930.2000,2930.0000,2934.6000,2935.0000,2935.6000,2938.0000,2938.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:37.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.6000,2932.4000,2932.0000,2930.2000,2930.0000,2934.6000,2935.0000,2935.6000,2938.0000,2938.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:50.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.6000,2932.4000,2932.0000,2930.2000,2930.0000,2935.6000,2938.0000,2938.4000,2939.4000,2939.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:50.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.8000,2932.6000,2930.2000,2930.0000,2929.8000,2935.2000,2935.4000,2935.6000,2938.0000,2938.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:51.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2932.8000,2932.6000,2930.2000,2930.0000,2929.8000,2935.0000,2935.2000,2935.6000,2938.0000,2938.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:13:53.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.0000,2932.8000,2930.2000,2930.0000,2929.8000,2935.0000,2935.2000,2935.6000,2938.0000,2938.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:11.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.0000,2932.8000,2930.2000,2930.0000,2929.8000,2935.0000,2935.2000,2938.0000,2938.4000,2939.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:11.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.2000,2933.0000,2930.2000,2930.0000,2929.8000,2938.0000,2938.4000,2939.4000,2939.8000,2940.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2006,2019-11-21 13:14:12.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2933.2000,2933.0000,2930.2000,2930.0000,2936.6000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,2,3,3,1,1,1
SF,IH2006,2019-11-21 13:14:12.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2933.6000,2933.0000,2930.2000,2930.0000,2935.8000,2936.4000,2936.6000,2937.8000,2938.0000,1,1,1,1,2,1,1,3,3,1
SF,IH2006,2019-11-21 13:14:13.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.8000,2933.6000,2933.0000,2930.2000,2930.0000,2935.6000,2936.4000,2937.8000,2938.0000,2938.4000,1,1,1,1,2,1,1,3,1,1
SF,IH2006,2019-11-21 13:14:13.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2933.6000,2933.0000,2930.2000,2930.0000,2929.8000,2935.6000,2936.4000,2937.8000,2938.0000,2938.4000,1,1,1,2,1,1,1,3,1,1
SF,IH2006,2019-11-21 13:14:14.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.0000,2933.6000,2930.2000,2930.0000,2929.8000,2935.6000,2936.4000,2937.8000,2938.0000,2938.4000,1,1,1,2,1,1,1,3,1,1
SF,IH2006,2019-11-21 13:14:16.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.0000,2933.6000,2930.2000,2930.0000,2929.8000,2935.6000,2936.4000,2937.8000,2938.0000,2938.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:17.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.0000,2933.6000,2930.2000,2930.0000,2929.8000,2935.6000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:20.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.0000,2933.6000,2930.2000,2930.0000,2929.8000,2935.6000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:20.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.2000,2934.0000,2933.6000,2930.2000,2930.0000,2937.8000,2938.0000,2938.4000,2939.4000,2939.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:21.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.2000,2934.0000,2933.6000,2930.2000,2930.0000,2937.2000,2937.8000,2938.0000,2938.4000,2939.4000,2,1,1,1,1,3,1,1,1,1
SF,IH2006,2019-11-21 13:14:21.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.2000,2934.0000,2930.2000,2930.0000,2929.8000,2936.4000,2937.0000,2937.2000,2937.8000,2938.0000,2,1,1,1,1,1,1,3,1,1
SF,IH2006,2019-11-21 13:14:22.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.2000,2934.0000,2930.2000,2930.0000,2929.8000,2936.2000,2936.4000,2937.0000,2937.8000,2938.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:25.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.4000,2934.2000,2930.2000,2930.0000,2929.8000,2936.2000,2936.4000,2937.0000,2937.8000,2938.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:26.100,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.4000,2934.2000,2930.2000,2930.0000,2929.8000,2936.2000,2936.4000,2937.0000,2937.8000,2938.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:26.600,2934.6000,2265,0,560842800.000,0,-,-,-,-,2934.4000,2934.2000,2930.2000,2930.0000,2929.8000,2936.2000,2936.4000,2936.8000,2937.0000,2937.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:38.100,2936.2000,2265,0,561723660.000,1,0,1,多换,S,2934.6000,2934.4000,2934.2000,2930.2000,2930.0000,2936.4000,2936.8000,2937.0000,2937.6000,2937.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:38.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2934.6000,2934.4000,2934.2000,2930.2000,2930.0000,2936.4000,2936.8000,2937.0000,2937.8000,2938.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:39.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2934.6000,2934.4000,2934.2000,2930.2000,2930.0000,2937.0000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:39.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2934.8000,2934.6000,2934.4000,2934.2000,2930.2000,2936.6000,2937.0000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:40.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.0000,2934.8000,2934.4000,2934.2000,2930.2000,2937.0000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:41.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.0000,2934.8000,2934.4000,2934.2000,2930.2000,2937.0000,2937.8000,2938.0000,2938.4000,2939.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:42.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.2000,2935.0000,2934.8000,2930.2000,2930.0000,2937.0000,2937.8000,2938.0000,2938.4000,2939.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:43.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.2000,2935.0000,2934.8000,2930.2000,2936.8000,2937.0000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:43.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.2000,2935.0000,2934.8000,2930.2000,2937.0000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:44.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.2000,2935.0000,2934.8000,2930.2000,2936.8000,2937.0000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:44.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.2000,2935.0000,2934.8000,2930.2000,2937.0000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:45.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.2000,2935.0000,2930.2000,2930.0000,2936.6000,2937.0000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:46.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2930.2000,2930.0000,2929.8000,2936.6000,2937.0000,2937.8000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:54.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2930.2000,2930.0000,2929.8000,2936.6000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:55.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2930.2000,2930.0000,2929.8000,2938.0000,2938.4000,2939.4000,2939.8000,2940.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-21 13:14:55.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2930.2000,2930.0000,2929.8000,2937.4000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:56.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2930.2000,2930.0000,2929.8000,2937.2000,2937.4000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:56.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.2000,2937.4000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:57.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.0000,2937.2000,2937.4000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:57.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.0000,2937.2000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:58.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2936.8000,2937.0000,2937.2000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:58.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.0000,2937.2000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:14:59.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.0000,2938.0000,2938.4000,2939.4000,2939.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:15:00.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2938.0000,2938.4000,2939.4000,2939.8000,2940.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-21 13:15:00.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.4000,2937.8000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:15:01.100,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.4000,2938.0000,2938.4000,2939.4000,2939.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:15:01.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.2000,2937.4000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:15:02.600,2936.2000,2265,0,561723660.000,0,-,-,-,-,2935.4000,2935.0000,2931.8000,2930.2000,2930.0000,2937.2000,2937.4000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-21 13:15:03.100,2935.4000,2266,1,562604280.000,1,1,0,双开,S,2935.0000,2934.2000,2931.8000,2930.2000,2930.0000,2935.4000,2937.0000,2937.2000,2938.0000,2938.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-21 13:15:03.600,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.0000,2931.8000,2930.2000,2930.0000,2929.8000,2937.2000,2938.0000,2938.4000,2939.4000,2939.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-21 13:15:04.100,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.6000,2935.0000,2931.8000,2930.2000,2930.0000,2937.0000,2937.2000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2019-11-21 13:15:04.600,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.6000,2935.0000,2931.8000,2930.2000,2930.0000,2936.6000,2936.8000,2937.0000,2937.2000,2938.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-21 13:15:05.100,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.6000,2935.0000,2931.8000,2930.2000,2930.0000,2936.6000,2936.8000,2937.2000,2938.0000,2938.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-21 13:15:05.600,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.6000,2935.0000,2931.8000,2930.2000,2930.0000,2936.6000,2936.8000,2937.2000,2938.0000,2938.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:15:06.100,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.6000,2935.0000,2931.8000,2930.2000,2930.0000,2936.6000,2937.2000,2938.0000,2938.4000,2939.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 13:15:14.100,2935.4000,2266,0,562604280.000,0,-,-,-,-,2935.6000,2935.0000,2931.8000,2931.2000,2930.2000,2936.6000,2937.2000,2938.0000,2938.4000,2939.4000,1,1,1,5,1,1,1,1,1,1
