市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-01 13:14:19.900,2755.0000,15696,0,2945675340.000,0,-,-,-,-,2755.0000,2754.6000,2754.0000,2751.4000,2751.2000,2755.8000,2756.0000,2756.6000,2757.8000,2758.0000,2,1,1,1,2,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:20.400,2756.0000,15697,1,2946502140.000,1,1,0,双开,B,2755.0000,2754.6000,2754.0000,2751.4000,2751.2000,2756.6000,2757.8000,2758.0000,2758.8000,2759.0000,2,1,1,1,2,1,2,4,2,1
SF,IH2009,2020-06-01 13:14:20.900,2756.0000,15697,0,2946502140.000,0,-,-,-,-,2755.2000,2755.0000,2754.6000,2751.4000,2751.2000,2755.8000,2756.4000,2756.6000,2757.8000,2758.0000,1,2,1,1,2,1,1,3,2,4
SF,IH2009,2020-06-01 13:14:21.400,2756.0000,15697,0,2946502140.000,0,-,-,-,-,2756.0000,2755.2000,2755.0000,2754.6000,2751.4000,2756.4000,2756.6000,2757.8000,2758.0000,2758.8000,1,1,2,1,1,1,2,2,4,2
SF,IH2009,2020-06-01 13:14:21.900,2756.0000,15698,1,2947328940.000,1,1,0,双开,B,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2755.8000,2756.0000,2756.2000,2756.4000,2756.6000,1,2,1,2,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:22.400,2755.8000,15698,0,2948155680.000,1,0,1,空换,B,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2755.6000,2755.8000,2756.0000,2756.4000,2756.6000,1,2,1,2,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:22.900,2755.8000,15698,0,2948155680.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2755.6000,2755.8000,2756.0000,2756.4000,2756.6000,1,2,1,2,1,1,2,1,1,1
SF,IH2009,2020-06-01 13:14:23.400,2755.8000,15698,0,2948155680.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2755.8000,2756.0000,2756.4000,2756.6000,2757.8000,1,2,1,2,1,1,1,1,1,2
SF,IH2009,2020-06-01 13:14:24.400,2755.8000,15698,0,2948155680.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2755.8000,2756.0000,2756.4000,2757.8000,2758.0000,1,2,1,2,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:24.900,2755.8000,15698,0,2948155680.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2755.8000,2756.0000,2756.4000,2757.8000,2758.0000,1,2,1,2,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:25.900,2755.8000,15699,1,2948982420.000,1,1,0,双开,B,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2756.0000,2756.4000,2757.8000,2758.0000,2758.8000,1,2,1,2,1,1,1,2,4,2
SF,IH2009,2020-06-01 13:14:27.400,2755.8000,15699,0,2948982420.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2756.0000,2756.4000,2756.8000,2757.8000,2758.0000,1,2,1,2,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:30.400,2755.2000,15700,1,2949808980.000,1,1,0,双开,B,2755.0000,2751.4000,2751.2000,2748.6000,2748.4000,2756.0000,2756.4000,2756.8000,2757.8000,2758.0000,2,1,2,1,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:30.900,2755.0000,15701,1,2950635480.000,1,1,0,双开,B,2755.0000,2751.4000,2751.2000,2748.6000,2748.4000,2755.4000,2755.8000,2756.0000,2756.8000,2757.8000,1,1,2,1,1,1,3,2,1,2
SF,IH2009,2020-06-01 13:14:31.400,2755.0000,15702,1,2951461980.000,1,1,0,双开,B,2751.4000,2751.2000,2748.6000,2748.4000,2747.4000,2755.0000,2755.8000,2756.0000,2756.8000,2757.8000,1,2,1,1,1,1,3,2,1,2
SF,IH2009,2020-06-01 13:14:31.900,2755.0000,15702,0,2951461980.000,0,-,-,-,-,2753.8000,2753.6000,2753.4000,2751.6000,2751.4000,2754.8000,2755.8000,2756.8000,2757.8000,2758.0000,1,1,1,3,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:32.400,2755.0000,15702,0,2951461980.000,0,-,-,-,-,2754.0000,2753.8000,2753.6000,2753.4000,2752.0000,2755.8000,2756.8000,2757.8000,2758.0000,2758.8000,1,2,1,1,1,1,1,2,4,1
SF,IH2009,2020-06-01 13:14:32.900,2755.0000,15702,0,2951461980.000,0,-,-,-,-,2754.0000,2753.8000,2753.6000,2753.4000,2752.0000,2755.6000,2755.8000,2756.8000,2757.8000,2758.0000,2,2,1,1,1,2,1,1,2,4
SF,IH2009,2020-06-01 13:14:33.900,2755.6000,15703,1,2952288660.000,1,1,0,双开,B,2754.0000,2753.8000,2753.6000,2753.4000,2752.0000,2755.6000,2755.8000,2756.8000,2757.8000,2758.0000,2,2,1,1,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:34.400,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.0000,2753.8000,2753.6000,2753.4000,2752.0000,2755.6000,2755.8000,2756.8000,2757.8000,2758.0000,2,1,1,1,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:34.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.0000,2753.8000,2753.6000,2753.4000,2751.4000,2755.4000,2755.6000,2755.8000,2756.8000,2757.8000,2,1,1,1,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:35.400,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.0000,2753.8000,2753.6000,2753.4000,2751.4000,2755.4000,2755.6000,2755.8000,2756.8000,2757.8000,2,1,1,1,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:35.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.2000,2754.0000,2753.6000,2753.4000,2751.4000,2755.4000,2755.6000,2755.8000,2756.8000,2757.8000,1,2,1,1,1,2,1,1,1,2
SF,IH2009,2020-06-01 13:14:36.400,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.2000,2754.0000,2753.6000,2753.4000,2751.4000,2755.4000,2755.6000,2755.8000,2756.8000,2757.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2009,2020-06-01 13:14:36.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.4000,2754.2000,2754.0000,2753.6000,2753.4000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,1,1,1,1,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:37.400,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.4000,2754.2000,2754.0000,2753.6000,2751.4000,2755.0000,2755.4000,2755.8000,2756.8000,2757.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-06-01 13:14:37.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.4000,2754.2000,2754.0000,2751.4000,2751.2000,2755.0000,2755.4000,2755.8000,2756.8000,2757.8000,4,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-06-01 13:14:38.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.4000,2754.2000,2754.0000,2751.4000,2751.2000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,4,1,1,1,2,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:39.400,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.4000,2754.2000,2754.0000,2751.4000,2751.2000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,4,1,1,1,2,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:39.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.6000,2754.4000,2754.2000,2754.0000,2751.4000,2755.0000,2755.4000,2755.8000,2756.8000,2757.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-06-01 13:14:40.400,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.6000,2754.2000,2754.0000,2751.4000,2751.2000,2755.0000,2755.4000,2755.8000,2756.8000,2757.8000,3,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-06-01 13:14:40.900,2755.6000,15703,0,2952288660.000,0,-,-,-,-,2754.8000,2754.6000,2754.2000,2754.0000,2751.4000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,1,3,1,1,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:14:41.400,2754.6000,15704,1,2953115040.000,1,1,0,双开,B,2755.0000,2754.2000,2754.0000,2751.4000,2751.2000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,2,1,1,1,2,5,1,1,2,4
SF,IH2009,2020-06-01 13:14:41.900,2755.0000,15706,2,2954768040.000,2,2,0,双开,B,2754.2000,2754.0000,2751.4000,2751.2000,2748.6000,2755.0000,2755.4000,2755.8000,2756.8000,2757.8000,1,1,1,2,1,3,5,1,1,2
SF,IH2009,2020-06-01 13:14:42.400,2755.0000,15706,0,2954768040.000,0,-,-,-,-,2754.4000,2754.2000,2754.0000,2751.4000,2751.2000,2755.0000,2755.4000,2755.8000,2756.8000,2757.8000,1,1,1,1,2,1,5,1,1,2
SF,IH2009,2020-06-01 13:14:42.900,2755.0000,15706,0,2954768040.000,0,-,-,-,-,2754.2000,2754.0000,2751.4000,2751.2000,2748.6000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,1,1,1,2,1,5,1,1,2,4
SF,IH2009,2020-06-01 13:14:43.400,2755.0000,15706,0,2954768040.000,0,-,-,-,-,2754.4000,2754.2000,2751.4000,2751.2000,2748.6000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,4,1,1,2,1,5,1,1,2,4
SF,IH2009,2020-06-01 13:14:43.900,2755.0000,15706,0,2954768040.000,0,-,-,-,-,2754.4000,2754.2000,2751.4000,2751.2000,2748.6000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,4,1,1,2,1,5,1,1,2,4
SF,IH2009,2020-06-01 13:14:46.400,2755.4000,15706,0,2955594660.000,1,0,1,空换,B,2754.6000,2754.4000,2751.4000,2751.2000,2748.6000,2755.4000,2755.8000,2756.8000,2757.8000,2758.0000,1,4,1,2,1,4,1,1,2,4
SF,IH2009,2020-06-01 13:14:46.900,2755.4000,15706,0,2955594660.000,0,-,-,-,-,2754.8000,2754.6000,2754.4000,2751.4000,2751.2000,2755.4000,2756.8000,2757.8000,2758.0000,2758.8000,2,1,1,1,2,4,1,2,4,2
SF,IH2009,2020-06-01 13:14:47.400,2755.4000,15706,0,2955594660.000,0,-,-,-,-,2755.0000,2754.8000,2754.6000,2754.4000,2751.4000,2755.4000,2756.8000,2757.8000,2758.0000,2758.8000,10,1,1,1,1,4,1,2,4,2
SF,IH2009,2020-06-01 13:14:47.900,2755.4000,15706,0,2958901140.000,4,2,2,空换,B,2755.4000,2755.2000,2755.0000,2754.8000,2754.6000,2756.8000,2757.8000,2758.0000,2758.8000,2759.0000,2,1,10,1,1,1,2,4,2,1
SF,IH2009,2020-06-01 13:14:48.400,2755.8000,15707,1,2959727880.000,1,1,0,双开,B,2755.4000,2755.0000,2754.8000,2754.4000,2751.4000,2756.6000,2756.8000,2757.8000,2758.0000,2758.8000,1,10,1,1,1,3,2,2,4,2
SF,IH2009,2020-06-01 13:14:48.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.6000,2755.4000,2755.0000,2754.8000,2751.4000,2756.4000,2756.6000,2756.8000,2757.8000,2758.0000,1,1,10,1,1,1,2,1,2,4
SF,IH2009,2020-06-01 13:14:50.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.4000,2755.0000,2754.8000,2751.4000,2751.2000,2756.4000,2756.6000,2756.8000,2757.8000,2758.0000,1,10,1,1,2,1,2,1,2,4
SF,IH2009,2020-06-01 13:14:51.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.4000,2755.0000,2754.8000,2751.4000,2751.2000,2756.4000,2756.6000,2756.8000,2757.8000,2758.0000,1,10,1,1,2,1,2,1,2,4
SF,IH2009,2020-06-01 13:14:53.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.0000,2754.8000,2751.4000,2751.2000,2748.6000,2756.4000,2756.6000,2756.8000,2757.8000,2758.0000,10,1,1,2,1,1,2,1,2,4
SF,IH2009,2020-06-01 13:14:54.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2756.6000,2756.8000,2757.8000,2758.0000,2758.8000,3,10,1,2,1,2,1,2,4,2
SF,IH2009,2020-06-01 13:14:55.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2756.6000,2756.8000,2757.8000,2758.0000,2758.8000,3,10,1,2,1,2,1,2,4,2
SF,IH2009,2020-06-01 13:14:55.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,2,10,1,2,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:58.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2751.4000,2751.2000,2748.6000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,2,10,1,2,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:58.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2754.0000,2751.4000,2751.2000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,2,10,5,1,2,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:59.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.4000,2755.2000,2755.0000,2754.0000,2751.4000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,1,2,10,5,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:14:59.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2754.0000,2751.4000,2751.2000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,2,10,5,1,2,2,1,1,2,4
SF,IH2009,2020-06-01 13:15:00.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.4000,2755.2000,2755.0000,2754.0000,2751.4000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,1,2,10,5,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:15:00.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.2000,2755.0000,2754.0000,2751.4000,2751.2000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,2,10,5,1,2,1,2,1,1,2
SF,IH2009,2020-06-01 13:15:01.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.4000,2755.2000,2755.0000,2754.0000,2751.4000,2756.4000,2756.6000,2756.8000,2757.0000,2757.8000,1,2,10,5,1,1,2,1,1,2
SF,IH2009,2020-06-01 13:15:01.900,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.6000,2755.4000,2755.0000,2754.0000,2751.4000,2756.4000,2756.8000,2757.0000,2757.8000,2758.0000,2,3,10,5,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:15:02.400,2755.8000,15707,0,2959727880.000,0,-,-,-,-,2755.8000,2755.6000,2755.4000,2755.0000,2754.0000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,1,2,1,10,5,1,1,2,4,2
SF,IH2009,2020-06-01 13:15:02.900,2755.8000,15708,1,2960554620.000,1,1,0,双开,B,2755.6000,2755.4000,2755.0000,2754.0000,2751.4000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,1,1,10,5,1,2,1,2,4,2
SF,IH2009,2020-06-01 13:15:03.400,2755.8000,15709,1,2961381360.000,1,1,0,双开,B,2755.8000,2755.6000,2755.4000,2755.0000,2754.0000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,3,1,1,10,5,2,1,2,4,2
SF,IH2009,2020-06-01 13:15:03.900,2755.8000,15709,0,2961381360.000,0,-,-,-,-,2756.0000,2755.8000,2755.6000,2755.4000,2755.0000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,4,2,1,1,10,1,1,2,4,2
SF,IH2009,2020-06-01 13:15:04.400,2755.8000,15709,0,2961381360.000,0,-,-,-,-,2756.2000,2756.0000,2755.6000,2755.0000,2754.0000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,1,4,1,10,5,1,1,2,4,2
SF,IH2009,2020-06-01 13:15:05.400,2756.8000,15710,1,2962208400.000,1,1,0,双开,B,2756.8000,2756.2000,2756.0000,2755.6000,2755.0000,2757.0000,2757.8000,2758.0000,2758.8000,2759.0000,4,1,4,1,10,1,2,4,2,1
SF,IH2009,2020-06-01 13:15:05.900,2756.8000,15714,4,2965516560.000,4,4,0,双开,B,2755.0000,2754.0000,2751.4000,2751.2000,2748.6000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,10,5,1,2,1,1,1,1,2,4
SF,IH2009,2020-06-01 13:15:06.400,2756.8000,15714,0,2965516560.000,0,-,-,-,-,2755.6000,2755.2000,2755.0000,2754.0000,2751.4000,2756.2000,2756.4000,2756.6000,2756.8000,2757.0000,1,5,10,5,1,1,1,2,3,1
SF,IH2009,2020-06-01 13:15:06.900,2756.8000,15714,0,2965516560.000,0,-,-,-,-,2755.6000,2755.2000,2755.0000,2754.0000,2751.4000,2756.2000,2756.4000,2756.6000,2756.8000,2757.0000,1,4,10,5,1,1,1,1,3,1
SF,IH2009,2020-06-01 13:15:07.400,2756.8000,15714,0,2965516560.000,0,-,-,-,-,2755.8000,2755.6000,2755.2000,2755.0000,2754.0000,2756.2000,2756.4000,2756.6000,2756.8000,2757.0000,1,1,4,10,5,1,1,1,3,1
SF,IH2009,2020-06-01 13:15:07.900,2756.8000,15714,0,2965516560.000,0,-,-,-,-,2755.6000,2755.2000,2755.0000,2754.0000,2751.4000,2756.2000,2756.4000,2756.6000,2756.8000,2757.0000,1,2,10,5,1,1,1,1,3,1
SF,IH2009,2020-06-01 13:15:08.400,2756.8000,15714,0,2965516560.000,0,-,-,-,-,2755.8000,2755.0000,2754.0000,2751.4000,2751.2000,2756.2000,2756.4000,2756.6000,2756.8000,2757.0000,1,10,5,1,2,1,1,1,3,1
SF,IH2009,2020-06-01 13:15:08.900,2755.8000,15715,1,2966343300.000,1,1,0,双开,B,2754.0000,2751.4000,2751.2000,2748.6000,2748.4000,2756.2000,2756.4000,2756.6000,2756.8000,2757.0000,5,1,2,1,1,1,1,2,2,1
SF,IH2009,2020-06-01 13:15:09.400,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2754.6000,2754.4000,2754.2000,2754.0000,2751.4000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,2,2,5,1,1,1,2,3,1
SF,IH2009,2020-06-01 13:15:09.900,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2754.8000,2754.6000,2754.4000,2754.2000,2754.0000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,1,2,1,5,1,1,2,4,1
SF,IH2009,2020-06-01 13:15:10.400,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.0000,2754.8000,2754.6000,2754.4000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,1,1,1,1,1,1,2,4,1
SF,IH2009,2020-06-01 13:15:13.900,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.0000,2754.8000,2754.6000,2754.4000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,1,1,1,1,1,1,3,4,1
SF,IH2009,2020-06-01 13:15:14.400,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.0000,2754.8000,2754.6000,2754.4000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,1,1,1,1,1,2,3,4,1
SF,IH2009,2020-06-01 13:15:14.900,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.2000,2755.0000,2754.8000,2754.6000,2754.4000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,5,1,1,1,1,1,2,3,4,1
SF,IH2009,2020-06-01 13:15:15.400,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.2000,2755.0000,2754.8000,2754.6000,2754.4000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,5,1,1,1,1,2,2,3,4,2
SF,IH2009,2020-06-01 13:15:15.900,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.2000,2755.0000,2754.8000,2754.6000,2754.4000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,5,1,1,1,1,2,2,3,2,2
SF,IH2009,2020-06-01 13:15:16.400,2755.8000,15715,0,2966343300.000,0,-,-,-,-,2755.4000,2755.2000,2754.8000,2754.6000,2754.4000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,3,5,1,1,1,2,2,2,2,2
SF,IH2009,2020-06-01 13:15:16.900,2755.4000,15715,0,2967169920.000,1,0,1,空换,B,2755.4000,2755.2000,2754.8000,2754.4000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,2,5,1,1,1,2,2,2,2,2
SF,IH2009,2020-06-01 13:15:18.900,2755.4000,15715,0,2967996540.000,1,0,1,空换,B,2755.4000,2755.2000,2754.8000,2754.4000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,5,1,1,1,2,2,2,2,2
SF,IH2009,2020-06-01 13:15:19.400,2755.4000,15715,0,2967996540.000,0,-,-,-,-,2755.4000,2755.2000,2754.8000,2754.4000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,5,1,1,1,2,2,2,2,2
SF,IH2009,2020-06-01 13:15:20.900,2755.4000,15715,0,2967996540.000,0,-,-,-,-,2755.4000,2755.2000,2754.8000,2754.2000,2751.4000,2755.8000,2756.0000,2756.2000,2756.6000,2756.8000,1,5,1,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:22.400,2755.8000,15716,1,2968823280.000,1,1,0,双开,B,2755.8000,2755.4000,2755.2000,2754.8000,2754.2000,2756.0000,2756.2000,2756.6000,2756.8000,2757.0000,1,1,5,1,1,2,2,2,2,2
SF,IH2009,2020-06-01 13:15:22.900,2756.2000,15717,1,2972130480.000,4,2,2,多开,B,2755.8000,2755.4000,2755.2000,2754.8000,2754.2000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,1,1,5,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:23.400,2755.8000,15718,1,2972957220.000,1,1,0,双开,B,2755.4000,2755.2000,2754.8000,2754.2000,2751.4000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,1,5,1,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:23.900,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.4000,2755.2000,2754.8000,2754.2000,2751.4000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,1,5,1,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:24.400,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.6000,2755.2000,2754.8000,2754.2000,2751.4000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,5,5,1,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:24.900,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.6000,2755.2000,2754.8000,2754.2000,2751.4000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,6,5,1,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:25.400,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.6000,2755.2000,2754.8000,2754.2000,2751.4000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,2,5,1,1,1,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:28.400,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.6000,2755.2000,2754.8000,2754.2000,2753.8000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,2,5,1,1,5,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:29.400,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.6000,2755.2000,2754.8000,2754.2000,2753.8000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,2,5,1,1,5,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:33.400,2755.8000,15718,0,2972957220.000,0,-,-,-,-,2755.6000,2755.2000,2754.8000,2754.2000,2753.8000,2756.2000,2756.6000,2756.8000,2757.0000,2757.8000,2,5,1,1,5,1,2,2,2,2
SF,IH2009,2020-06-01 13:15:35.400,2756.2000,15719,1,2973784080.000,1,1,0,双开,B,2755.6000,2755.2000,2754.8000,2754.2000,2753.8000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,2,5,1,1,5,2,2,2,2,4
SF,IH2009,2020-06-01 13:15:35.900,2756.2000,15719,0,2973784080.000,0,-,-,-,-,2755.8000,2755.6000,2755.2000,2754.8000,2754.2000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,2,2,5,1,1,2,2,2,2,4
SF,IH2009,2020-06-01 13:15:36.400,2756.2000,15719,0,2973784080.000,0,-,-,-,-,2755.8000,2755.6000,2755.2000,2754.8000,2754.2000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,6,2,5,1,1,2,2,2,2,4
SF,IH2009,2020-06-01 13:15:36.900,2756.2000,15719,0,2973784080.000,0,-,-,-,-,2755.8000,2755.6000,2755.2000,2754.8000,2754.2000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,2,2,5,1,1,2,2,2,2,4
SF,IH2009,2020-06-01 13:15:37.400,2756.2000,15719,0,2973784080.000,0,-,-,-,-,2756.0000,2755.8000,2755.6000,2755.2000,2754.8000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,1,2,1,5,1,2,1,2,2,4
SF,IH2009,2020-06-01 13:15:37.900,2756.2000,15719,0,2973784080.000,0,-,-,-,-,2756.2000,2756.0000,2755.8000,2755.6000,2755.2000,2756.6000,2756.8000,2757.0000,2757.8000,2758.0000,3,1,1,1,5,2,1,2,2,4
SF,IH2009,2020-06-01 13:15:38.400,2756.6000,15721,2,2975438040.000,2,2,0,双开,B,2756.2000,2756.0000,2755.8000,2755.6000,2755.2000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,3,1,1,1,5,1,2,2,4,3
SF,IH2009,2020-06-01 13:15:38.900,2756.6000,15721,0,2975438040.000,0,-,-,-,-,2756.4000,2756.2000,2755.8000,2755.6000,2755.2000,2756.8000,2757.0000,2757.8000,2758.0000,2758.8000,1,3,1,1,5,1,2,2,4,3
SF,IH2009,2020-06-01 13:15:39.400,2756.8000,15722,1,2976265080.000,1,1,0,双开,B,2756.4000,2756.2000,2755.8000,2755.6000,2755.2000,2757.0000,2757.8000,2758.0000,2758.8000,2759.0000,1,3,1,1,5,2,2,4,3,1
SF,IH2009,2020-06-01 13:15:39.900,2756.8000,15722,0,2976265080.000,0,-,-,-,-,2756.8000,2756.6000,2756.4000,2756.2000,2755.8000,2757.0000,2757.8000,2758.0000,2758.8000,2759.0000,1,4,1,3,1,2,2,4,3,1
SF,IH2009,2020-06-01 13:15:40.400,2757.0000,15723,1,2977919280.000,2,1,1,多开,B,2757.0000,2756.8000,2756.6000,2756.4000,2755.8000,2757.8000,2758.0000,2758.8000,2759.0000,2759.2000,2,1,4,1,1,2,4,3,1,1
