市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-16 13:15:33.400,3228.4000,5422,0,654774360.000,0,-,-,-,-,3226.8000,3226.0000,3225.8000,3225.2000,3225.0000,3228.6000,3229.2000,3229.4000,3229.6000,3230.2000,1,3,2,4,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:35.400,3228.4000,5422,0,654774360.000,0,-,-,-,-,3226.8000,3226.0000,3225.8000,3225.2000,3225.0000,3228.6000,3229.2000,3229.4000,3229.6000,3230.2000,1,3,2,4,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:36.400,3228.4000,5422,0,654774360.000,0,-,-,-,-,3227.0000,3226.8000,3226.0000,3225.8000,3225.2000,3228.6000,3229.2000,3229.4000,3229.6000,3230.2000,1,1,3,2,4,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:38.400,3228.4000,5422,0,654774360.000,0,-,-,-,-,3227.0000,3226.8000,3226.0000,3225.8000,3225.2000,3228.6000,3229.2000,3229.4000,3230.2000,3230.6000,1,1,3,2,4,1,1,1,1,2
SF,IH2103,2020-09-16 13:15:38.900,3228.4000,5422,0,654774360.000,0,-,-,-,-,3227.0000,3226.8000,3226.0000,3225.8000,3225.2000,3228.6000,3229.2000,3229.4000,3230.2000,3230.6000,1,1,3,2,4,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:40.900,3228.6000,5421,-1,655742940.000,1,0,1,双平,S,3227.0000,3226.8000,3226.0000,3225.8000,3225.2000,3229.2000,3230.6000,3234.4000,3237.0000,3237.6000,1,1,3,2,4,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:41.400,3228.6000,5421,0,655742940.000,0,-,-,-,-,3228.0000,3227.2000,3227.0000,3226.0000,3225.8000,3230.6000,3234.4000,3237.0000,3237.6000,3242.8000,1,3,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:41.900,3228.6000,5421,0,655742940.000,0,-,-,-,-,3228.2000,3228.0000,3227.2000,3227.0000,3226.0000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,2,1,3,1,1,1,1,1
SF,IH2103,2020-09-16 13:15:43.900,3228.6000,5421,0,655742940.000,0,-,-,-,-,3228.2000,3228.0000,3227.2000,3227.0000,3226.0000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,2,1,3,2,1,1,1,1
SF,IH2103,2020-09-16 13:15:44.400,3228.6000,5421,0,655742940.000,0,-,-,-,-,3228.2000,3228.0000,3227.2000,3227.0000,3226.0000,3229.4000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,2,1,3,1,2,1,1,1
SF,IH2103,2020-09-16 13:15:44.900,3228.6000,5421,0,655742940.000,0,-,-,-,-,3228.0000,3227.2000,3227.0000,3226.0000,3225.8000,3229.4000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,1,3,2,1,2,1,1,1
SF,IH2103,2020-09-16 13:15:48.400,3228.6000,5421,0,655742940.000,0,-,-,-,-,3228.0000,3227.2000,3227.0000,3226.0000,3225.8000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,1,3,2,2,1,2,1,1
SF,IH2103,2020-09-16 13:15:50.400,3229.2000,5422,1,656711700.000,1,1,0,双开,S,3228.0000,3227.2000,3227.0000,3226.0000,3225.8000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,1,3,2,1,1,2,1,1
SF,IH2103,2020-09-16 13:15:55.900,3228.0000,5422,0,657680100.000,1,0,1,多换,S,3227.2000,3227.0000,3226.0000,3225.8000,3225.2000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,3,2,4,1,1,2,1,1
SF,IH2103,2020-09-16 13:15:56.400,3228.0000,5422,0,657680100.000,0,-,-,-,-,3227.4000,3227.2000,3227.0000,3226.0000,3225.8000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,1,3,2,1,1,2,1,1
SF,IH2103,2020-09-16 13:15:56.900,3228.0000,5422,0,657680100.000,0,-,-,-,-,3227.4000,3227.2000,3227.0000,3226.0000,3225.8000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,2,1,1,3,2,1,1,2,1,1
SF,IH2103,2020-09-16 13:15:57.400,3228.0000,5422,0,657680100.000,0,-,-,-,-,3227.6000,3227.4000,3227.2000,3226.0000,3225.8000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,1,3,2,1,1,2,1,1
SF,IH2103,2020-09-16 13:15:58.400,3228.0000,5422,0,657680100.000,0,-,-,-,-,3227.8000,3227.6000,3227.4000,3227.2000,3226.0000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,1,1,3,2,1,2,1,1
SF,IH2103,2020-09-16 13:15:59.900,3228.0000,5422,0,657680100.000,0,-,-,-,-,3228.0000,3227.8000,3227.6000,3227.4000,3227.2000,3229.2000,3229.4000,3229.8000,3234.4000,3237.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2103,2020-09-16 13:16:01.400,3229.2000,5422,0,659617620.000,2,1,1,多换,S,3228.2000,3228.0000,3227.8000,3227.4000,3227.2000,3229.4000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:01.900,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.2000,3228.0000,3227.8000,3227.4000,3227.2000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:02.400,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.4000,3228.2000,3228.0000,3227.8000,3227.4000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:03.400,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.4000,3228.2000,3228.0000,3227.4000,3226.0000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:04.400,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.4000,3228.2000,3227.4000,3226.0000,3225.8000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:05.900,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.4000,3227.4000,3226.0000,3225.8000,3225.2000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,3,2,4,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:06.900,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.6000,3228.4000,3227.4000,3226.0000,3225.8000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:07.400,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.6000,3228.4000,3226.0000,3225.8000,3225.2000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,3,2,4,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:12.400,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.6000,3228.4000,3226.0000,3225.8000,3225.2000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,3,2,4,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:12.900,3229.2000,5422,0,659617620.000,0,-,-,-,-,3228.6000,3226.0000,3225.8000,3225.2000,3225.0000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,3,2,4,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:13.400,3228.6000,5422,0,660586200.000,1,0,1,多换,S,3226.0000,3225.8000,3225.2000,3225.0000,3223.8000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,3,2,4,1,2,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:13.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3226.6000,3226.2000,3226.0000,3225.8000,3225.2000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,3,2,4,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:14.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3226.8000,3226.6000,3226.0000,3225.8000,3225.2000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,3,2,4,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:14.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3227.0000,3226.8000,3226.6000,3226.0000,3225.8000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,1,3,2,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:15.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3227.2000,3227.0000,3226.6000,3226.0000,3225.8000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,1,3,2,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:15.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3227.4000,3227.2000,3226.6000,3226.0000,3225.8000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,2,1,1,3,2,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:16.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3227.6000,3227.4000,3226.6000,3225.8000,3225.2000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,2,2,1,2,4,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:16.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3227.8000,3227.6000,3227.4000,3226.6000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,3,2,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:17.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3227.8000,3227.6000,3227.4000,3226.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,3,2,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:17.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3227.6000,3227.4000,3226.6000,3225.8000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,2,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:18.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3227.6000,3227.4000,3226.6000,3225.8000,3225.2000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,2,1,1,2,4,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:18.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3227.8000,3227.6000,3227.4000,3226.6000,3225.8000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,2,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:19.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.0000,3227.8000,3227.6000,3227.4000,3226.6000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:20.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.0000,3227.8000,3227.6000,3226.6000,3225.8000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,2,1,2,1,2,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:20.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3228.0000,3227.8000,3227.6000,3226.6000,3229.6000,3229.8000,3234.4000,3237.0000,3237.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 13:16:21.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3228.0000,3227.8000,3227.6000,3226.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:21.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3228.0000,3227.8000,3227.6000,3226.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:22.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.2000,3228.0000,3227.8000,3227.6000,3226.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:24.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.4000,3228.2000,3228.0000,3227.8000,3227.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:25.900,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.4000,3228.0000,3227.8000,3227.6000,3226.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:26.400,3228.6000,5422,0,660586200.000,0,-,-,-,-,3228.6000,3228.4000,3228.0000,3227.8000,3227.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-16 13:16:26.900,3229.8000,5422,0,661555140.000,1,0,1,多换,S,3228.6000,3228.4000,3228.0000,3227.8000,3227.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:28.400,3229.8000,5422,0,661555140.000,0,-,-,-,-,3228.8000,3228.6000,3228.4000,3228.0000,3227.8000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:29.900,3229.8000,5422,0,661555140.000,0,-,-,-,-,3229.0000,3228.8000,3228.4000,3228.0000,3227.8000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:30.400,3229.8000,5422,0,661555140.000,0,-,-,-,-,3228.8000,3228.4000,3228.0000,3227.8000,3227.6000,3229.8000,3234.4000,3237.0000,3237.6000,3242.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 13:16:31.400,3229.8000,5422,0,662524080.000,1,0,1,多换,S,3228.8000,3228.4000,3228.0000,3227.8000,3227.6000,3234.4000,3237.0000,3237.6000,3242.8000,3244.8000,3,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-16 13:16:31.900,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.0000,3228.8000,3228.4000,3228.0000,3226.6000,3231.6000,3232.6000,3233.8000,3234.2000,3234.4000,3,3,1,1,1,1,1,1,4,1
SF,IH2103,2020-09-16 13:16:32.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.0000,3228.8000,3228.4000,3228.0000,3226.6000,3231.0000,3231.4000,3231.6000,3232.6000,3234.2000,3,3,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:32.900,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.0000,3228.8000,3228.4000,3226.6000,3225.8000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,3,1,1,2,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:33.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.0000,3228.8000,3228.4000,3226.6000,3225.8000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,4,1,1,2,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:35.900,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.0000,3228.8000,3228.4000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,4,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:36.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.0000,3228.8000,3226.6000,3226.2000,3225.8000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,4,1,1,2,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:38.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,3,4,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:39.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,2,4,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:48.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,2,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:48.900,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.4000,3229.2000,3229.0000,3228.8000,3226.6000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,1,2,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:49.900,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.4000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,2,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:51.400,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.6000,3229.4000,3229.0000,3228.8000,3226.6000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,3,2,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:53.900,3229.8000,5422,0,662524080.000,0,-,-,-,-,3229.8000,3229.6000,3229.0000,3228.8000,3226.6000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,3,1,2,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:54.400,3229.8000,5422,0,665430900.000,3,1,2,多换,S,3229.6000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,2,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:16:56.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.6000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,2,1,1,1,2,1,1,1,3
SF,IH2103,2020-09-16 13:16:56.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.6000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,2,1,1,1,2,1,1,1,3
SF,IH2103,2020-09-16 13:16:57.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.0000,3228.8000,3226.6000,3226.2000,3225.8000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,2,1,1,1,2,2,1,1,1,3
SF,IH2103,2020-09-16 13:16:58.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.0000,3228.8000,3226.6000,3226.2000,3225.8000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,2,1,1,1,2,2,1,1,1,3
SF,IH2103,2020-09-16 13:17:01.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3231.6000,3232.6000,3234.2000,1,2,1,1,1,2,1,1,1,3
SF,IH2103,2020-09-16 13:17:23.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3232.6000,3234.2000,3234.4000,1,2,1,1,1,2,1,1,3,1
SF,IH2103,2020-09-16 13:17:24.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.6000,3226.2000,3230.8000,3231.0000,3232.6000,3234.2000,3234.4000,1,2,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-16 13:17:24.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.2000,3229.0000,3228.8000,3226.2000,3225.8000,3230.8000,3231.0000,3232.6000,3234.2000,3234.4000,1,2,1,1,2,1,1,1,3,1
SF,IH2103,2020-09-16 13:17:47.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.4000,3229.2000,3229.0000,3228.8000,3226.2000,3230.8000,3231.0000,3232.6000,3234.2000,3234.4000,1,1,2,1,1,1,1,1,3,1
SF,IH2103,2020-09-16 13:17:48.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.4000,3229.2000,3229.0000,3228.8000,3226.2000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,2,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:17:52.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.6000,3229.4000,3229.2000,3229.0000,3228.8000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,2,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:01.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.4000,3229.2000,3229.0000,3228.8000,3226.2000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,2,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:04.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.8000,3229.4000,3229.2000,3229.0000,3228.8000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,2,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:05.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.8000,3229.4000,3229.2000,3229.0000,3228.8000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:06.400,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.8000,3229.6000,3229.4000,3229.2000,3229.0000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:15.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3229.8000,3229.6000,3229.4000,3229.0000,3228.8000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:17.900,3229.8000,5422,0,665430900.000,0,-,-,-,-,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3230.8000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:19.900,3230.8000,5422,0,666400140.000,1,0,1,多换,S,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3232.6000,3234.2000,3234.4000,3237.0000,3237.6000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 13:18:20.400,3230.8000,5422,0,666400140.000,0,-,-,-,-,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3232.4000,3232.6000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:20.900,3230.8000,5422,0,666400140.000,0,-,-,-,-,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3231.6000,3232.2000,3232.4000,3232.6000,3234.2000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-16 13:18:23.900,3231.6000,5421,-1,667369620.000,1,0,1,双平,S,3231.6000,3230.0000,3229.8000,3229.6000,3229.4000,3232.2000,3232.4000,3234.2000,3234.4000,3237.0000,5,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:24.400,3231.6000,5416,-5,672217020.000,5,0,5,双平,S,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3232.0000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2103,2020-09-16 13:18:24.900,3231.6000,5416,0,672217020.000,0,-,-,-,-,3231.6000,3230.0000,3229.8000,3229.6000,3229.4000,3231.8000,3232.0000,3232.2000,3234.2000,3234.4000,6,1,1,1,1,1,1,2,3,1
SF,IH2103,2020-09-16 13:18:25.400,3231.6000,5416,0,678033900.000,6,3,3,多换,S,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3232.2000,3234.2000,3234.4000,3237.0000,3237.6000,1,1,1,1,1,2,3,1,1,1
SF,IH2103,2020-09-16 13:18:25.900,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.6000,3230.0000,3229.8000,3229.6000,3229.4000,3232.0000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2103,2020-09-16 13:18:26.400,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.6000,3230.0000,3229.8000,3229.6000,3229.4000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:26.900,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:27.400,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3231.8000,3232.2000,3234.2000,3234.4000,3235.4000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:30.400,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.0000,3229.8000,3229.6000,3229.4000,3229.0000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:30.900,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.4000,3230.2000,3230.0000,3229.8000,3229.6000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:34.900,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.6000,3230.4000,3230.2000,3230.0000,3229.8000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:40.900,3231.6000,5416,0,678033900.000,0,-,-,-,-,3230.6000,3230.4000,3230.0000,3229.8000,3229.6000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:43.400,3231.6000,5416,0,678033900.000,0,-,-,-,-,3231.6000,3230.6000,3230.4000,3230.0000,3229.8000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 13:18:43.900,3231.6000,5416,0,679003380.000,1,0,1,多换,S,3230.6000,3230.4000,3230.0000,3229.8000,3229.6000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 13:18:45.900,3231.6000,5416,0,679003380.000,0,-,-,-,-,3230.6000,3230.4000,3230.0000,3229.8000,3229.6000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 13:18:50.400,3231.6000,5416,0,679003380.000,0,-,-,-,-,3230.6000,3230.4000,3229.8000,3229.6000,3229.0000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 13:18:53.900,3230.6000,5417,1,679972560.000,1,1,0,双开,S,3230.4000,3229.8000,3229.6000,3229.0000,3228.8000,3231.8000,3232.2000,3234.2000,3234.4000,3237.0000,1,1,1,1,1,2,1,3,1,1
