市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-15 10:53:08.700,3351.2000,30916,0,5971222920.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,2,1,2,7,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:09.200,3350.4000,30914,-2,5974238400.000,3,0,3,空平,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,2,7,1,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:09.700,3350.4000,30914,0,5974238400.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3350.6000,3351.0000,3351.2000,3351.6000,3351.8000,1,2,7,1,1,2,1,2,1,1
SF,IH2012,2020-10-15 10:53:10.200,3350.6000,30915,1,5977253940.000,3,2,1,多开,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.0000,3351.2000,3351.6000,3351.8000,3352.0000,5,1,2,7,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:10.700,3350.6000,30915,0,5977253940.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3352.0000,3352.4000,3352.6000,3353.2000,1,1,2,7,1,2,2,1,1,1
SF,IH2012,2020-10-15 10:53:11.200,3350.6000,30915,0,5977253940.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.0000,3351.2000,3352.0000,3352.4000,3352.6000,1,1,2,7,1,2,2,1,1,1
SF,IH2012,2020-10-15 10:53:11.700,3350.6000,30915,0,5978259120.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,1,2,7,1,1,2,1,1,1,2
SF,IH2012,2020-10-15 10:53:12.200,3351.2000,30915,0,5979264480.000,1,0,1,空换,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,2,7,1,1,1,1,1,1,1,2
SF,IH2012,2020-10-15 10:53:12.700,3351.2000,30915,0,5979264480.000,0,-,-,-,-,3350.6000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,1,2,7,1,1,1,1,1,1,2
SF,IH2012,2020-10-15 10:53:13.200,3350.6000,30915,0,5980269660.000,1,0,1,空换,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,2,7,1,1,1,1,1,1,1,2
SF,IH2012,2020-10-15 10:53:14.200,3351.2000,30915,0,5981275020.000,1,0,1,空换,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.0000,3352.0000,3352.4000,3353.2000,3354.6000,2,7,1,1,1,1,1,1,1,2
SF,IH2012,2020-10-15 10:53:14.700,3351.2000,30915,0,5982280380.000,1,0,1,空换,B,3351.0000,3350.4000,3350.2000,3350.0000,3349.6000,3352.0000,3352.4000,3353.2000,3354.6000,3355.2000,1,1,2,7,1,1,1,1,2,2
SF,IH2012,2020-10-15 10:53:15.200,3351.8000,30916,1,5984290980.000,2,1,1,多开,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.8000,3352.0000,3352.4000,3353.2000,3354.6000,1,7,1,1,1,5,5,1,1,2
SF,IH2012,2020-10-15 10:53:15.700,3351.8000,30916,0,5984290980.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.8000,3352.0000,3352.4000,3353.2000,3354.6000,1,1,1,7,1,5,1,1,1,2
SF,IH2012,2020-10-15 10:53:16.200,3350.6000,30916,0,5985296160.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.4000,3353.2000,1,1,7,1,1,2,5,1,1,1
SF,IH2012,2020-10-15 10:53:16.700,3350.6000,30916,0,5985296160.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.4000,3353.2000,1,1,7,1,1,2,5,1,1,1
SF,IH2012,2020-10-15 10:53:18.200,3350.6000,30916,0,5985296160.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.4000,3353.2000,1,2,7,1,1,2,5,2,1,1
SF,IH2012,2020-10-15 10:53:19.200,3350.6000,30916,0,5985296160.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.8000,3352.0000,3352.4000,3353.2000,3354.6000,1,1,2,7,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:20.200,3350.6000,30915,-1,5986301340.000,1,0,1,双平,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.4000,3353.2000,1,2,7,1,1,1,3,2,1,1
SF,IH2012,2020-10-15 10:53:21.200,3350.6000,30915,0,5986301340.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.2000,3351.6000,3351.8000,3352.0000,3352.4000,2,7,1,1,1,1,1,1,2,1
SF,IH2012,2020-10-15 10:53:21.700,3350.6000,30915,0,5986301340.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.8000,3352.0000,3352.4000,3353.2000,1,1,2,7,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:53:22.200,3350.6000,30915,0,5986301340.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.8000,3352.0000,3352.4000,3353.2000,2,1,2,7,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:53:22.700,3350.6000,30915,0,5987306520.000,1,0,1,空换,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,1,1,2,7,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:24.200,3350.6000,30915,0,5987306520.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,2,1,2,7,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:24.700,3350.6000,30915,0,5987306520.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3352.0000,3352.4000,3353.2000,3354.6000,2,1,2,7,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:53:25.200,3350.6000,30917,2,5989316880.000,2,2,0,双开,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3350.6000,3351.2000,3352.0000,3352.4000,3353.2000,1,2,7,1,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:53:25.700,3350.6000,30917,0,5990322060.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3352.0000,3352.4000,3352.6000,3353.2000,2,2,7,1,1,1,2,1,1,1
SF,IH2012,2020-10-15 10:53:26.200,3350.6000,30917,0,5990322060.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3352.0000,3352.4000,3352.6000,3353.2000,2,2,2,7,1,1,2,1,1,1
SF,IH2012,2020-10-15 10:53:26.700,3350.6000,30917,0,5990322060.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3352.0000,3352.4000,3352.6000,3353.2000,2,2,2,7,1,1,2,1,1,1
SF,IH2012,2020-10-15 10:53:27.200,3350.6000,30917,0,5990322060.000,0,-,-,-,-,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.8000,3352.0000,3352.4000,3352.6000,2,2,2,7,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:53:28.700,3350.6000,30916,-1,5991327240.000,1,0,1,双平,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.2000,3351.8000,3352.0000,3352.4000,3352.6000,1,2,2,7,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:53:29.200,3350.6000,30916,0,5991327240.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3350.6000,3351.2000,3351.8000,3352.0000,3352.4000,2,2,7,1,1,1,1,1,2,1
SF,IH2012,2020-10-15 10:53:29.700,3350.6000,30916,0,5992332420.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.8000,3352.0000,3352.4000,3352.6000,2,2,7,1,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:53:30.700,3351.2000,30917,1,5993337780.000,1,1,0,双开,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.8000,3352.0000,3352.4000,3352.6000,3353.2000,2,2,7,1,1,1,2,1,1,1
SF,IH2012,2020-10-15 10:53:31.200,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.6000,3351.8000,3352.0000,3352.4000,3352.6000,2,2,7,1,1,3,2,2,1,1
SF,IH2012,2020-10-15 10:53:31.700,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,2,2,7,1,1,1,5,1,2,1
SF,IH2012,2020-10-15 10:53:32.200,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.0000,3351.4000,3351.6000,3351.8000,3352.0000,2,2,7,1,1,2,1,5,1,2
SF,IH2012,2020-10-15 10:53:32.700,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,2,2,7,1,1,1,5,1,2,1
SF,IH2012,2020-10-15 10:53:33.200,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.4000,3351.6000,3351.8000,3352.0000,3352.4000,2,2,7,1,1,1,5,1,2,1
SF,IH2012,2020-10-15 10:53:33.700,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,3,2,7,1,1,1,3,5,1,2
SF,IH2012,2020-10-15 10:53:34.700,3351.2000,30917,0,5993337780.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,6,2,7,1,1,2,1,6,1,2
SF,IH2012,2020-10-15 10:53:35.200,3350.6000,30916,-1,5994342960.000,1,0,1,双平,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.4000,3351.6000,3351.8000,3352.0000,6,2,7,1,1,2,1,2,1,2
SF,IH2012,2020-10-15 10:53:35.700,3350.6000,30916,0,5994342960.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.6000,3351.8000,3352.0000,3352.4000,6,2,7,1,1,2,2,1,2,1
SF,IH2012,2020-10-15 10:53:36.200,3350.4000,30917,1,5997358320.000,3,2,1,多开,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.6000,3351.8000,3352.0000,3352.4000,3,2,7,1,1,1,2,1,7,1
SF,IH2012,2020-10-15 10:53:37.200,3350.4000,30917,0,5997358320.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3350.6000,3351.2000,3351.8000,3352.0000,3352.4000,3,2,8,1,1,1,1,1,7,1
SF,IH2012,2020-10-15 10:53:37.700,3350.6000,30918,1,5998363500.000,1,1,0,双开,B,3350.6000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.8000,3352.0000,3352.4000,3352.6000,6,3,2,8,1,1,1,7,1,1
SF,IH2012,2020-10-15 10:53:38.200,3350.4000,30918,0,5999368620.000,1,0,1,空换,B,3351.2000,3350.4000,3350.2000,3350.0000,3349.6000,3351.4000,3351.8000,3352.0000,3352.4000,3352.6000,1,2,2,8,1,1,1,7,1,1
SF,IH2012,2020-10-15 10:53:38.700,3351.0000,30918,0,6000373920.000,1,0,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.0000,3351.2000,3351.4000,3351.6000,3351.8000,2,2,8,1,1,1,5,1,1,1
SF,IH2012,2020-10-15 10:53:39.200,3351.0000,30918,0,6002384340.000,2,1,1,空换,B,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.2000,3351.8000,3352.0000,3352.4000,3352.6000,1,2,8,1,1,5,1,7,1,1
SF,IH2012,2020-10-15 10:53:40.200,3351.0000,30918,0,6002384340.000,0,-,-,-,-,3350.4000,3350.2000,3350.0000,3349.6000,3349.2000,3351.0000,3351.2000,3351.8000,3352.0000,3352.4000,1,2,8,1,1,1,5,1,7,1
SF,IH2012,2020-10-15 10:53:40.700,3350.4000,30918,0,6003389460.000,1,0,1,空换,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.0000,3351.2000,3351.8000,3352.0000,3352.4000,2,8,1,1,1,1,6,1,7,1
SF,IH2012,2020-10-15 10:53:41.200,3350.2000,30918,0,6005399580.000,2,1,1,空换,B,3350.0000,3349.8000,3349.6000,3349.2000,3349.0000,3350.2000,3351.0000,3351.2000,3351.8000,3352.0000,8,1,1,1,1,1,1,6,1,7
SF,IH2012,2020-10-15 10:53:41.700,3350.2000,30918,0,6006404640.000,1,0,1,空换,B,3350.2000,3350.0000,3349.8000,3349.6000,3349.2000,3351.0000,3351.2000,3351.8000,3352.0000,3352.4000,1,8,1,1,1,1,6,1,7,2
SF,IH2012,2020-10-15 10:53:42.200,3350.2000,30918,0,6006404640.000,0,-,-,-,-,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.0000,3351.2000,3352.0000,3352.4000,8,1,1,1,1,1,1,3,7,2
SF,IH2012,2020-10-15 10:53:43.200,3350.2000,30918,0,6006404640.000,0,-,-,-,-,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.0000,3351.2000,3352.0000,3352.4000,8,1,1,1,1,1,2,3,7,2
SF,IH2012,2020-10-15 10:53:43.700,3350.2000,30918,0,6006404640.000,0,-,-,-,-,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3351.0000,3351.2000,3352.0000,3352.4000,3352.6000,8,1,1,1,1,1,3,7,2,1
SF,IH2012,2020-10-15 10:53:44.700,3350.2000,30918,0,6006404640.000,0,-,-,-,-,3350.4000,3350.0000,3349.6000,3349.2000,3349.0000,3351.0000,3351.2000,3352.0000,3352.4000,3352.6000,1,8,1,1,1,1,1,7,2,1
SF,IH2012,2020-10-15 10:53:45.200,3350.2000,30918,0,6006404640.000,0,-,-,-,-,3350.4000,3350.0000,3349.6000,3349.2000,3349.0000,3350.8000,3351.0000,3351.2000,3352.0000,3352.4000,1,8,1,1,1,1,1,1,7,2
SF,IH2012,2020-10-15 10:53:45.700,3350.4000,30919,1,6007409760.000,1,1,0,双开,B,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.0000,3351.2000,3352.0000,3352.4000,8,1,1,1,1,1,1,1,7,2
SF,IH2012,2020-10-15 10:53:46.200,3350.4000,30919,0,6007409760.000,0,-,-,-,-,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3351.0000,3351.2000,3352.0000,3352.4000,3352.6000,8,1,1,1,2,1,2,7,2,1
SF,IH2012,2020-10-15 10:53:47.200,3350.0000,30920,1,6008414760.000,1,1,0,双开,B,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3351.0000,3351.2000,3352.0000,3352.4000,3352.6000,7,1,1,1,2,1,2,15,2,1
SF,IH2012,2020-10-15 10:53:47.700,3350.0000,30919,-1,6011429760.000,3,1,2,空平,B,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.2000,3352.0000,3352.4000,3352.6000,5,1,1,1,2,1,2,15,2,1
SF,IH2012,2020-10-15 10:53:48.200,3350.0000,30919,0,6012434760.000,1,0,1,空换,B,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.2000,3352.0000,3352.4000,3352.6000,4,1,1,1,2,1,2,15,2,1
SF,IH2012,2020-10-15 10:53:49.200,3350.0000,30919,0,6012434760.000,0,-,-,-,-,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.4000,3350.8000,3351.2000,3352.0000,3352.4000,4,1,1,1,2,1,1,2,15,2
SF,IH2012,2020-10-15 10:53:49.700,3350.4000,30920,1,6013439880.000,1,1,0,双开,B,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.2000,3352.0000,3352.4000,3352.6000,4,1,1,1,2,1,2,15,2,1
SF,IH2012,2020-10-15 10:53:50.200,3350.4000,30920,0,6013439880.000,0,-,-,-,-,3350.0000,3349.6000,3349.2000,3349.0000,3348.8000,3350.8000,3351.2000,3352.0000,3352.4000,3352.6000,5,1,1,1,2,1,1,15,2,1
SF,IH2012,2020-10-15 10:53:50.700,3350.0000,30919,-1,6014444880.000,1,0,1,双平,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3350.6000,3351.2000,3352.0000,3352.4000,3352.6000,1,4,1,1,1,1,1,15,2,1
SF,IH2012,2020-10-15 10:53:51.200,3350.6000,30919,0,6015450060.000,1,0,1,空换,B,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.2000,3352.0000,3352.2000,3352.4000,3352.6000,1,4,1,1,1,1,15,1,2,1
SF,IH2012,2020-10-15 10:53:53.200,3350.6000,30919,0,6015450060.000,0,-,-,-,-,3350.2000,3350.0000,3349.6000,3349.2000,3349.0000,3351.0000,3351.2000,3352.0000,3352.4000,3352.6000,1,4,1,1,1,1,1,15,2,1
SF,IH2012,2020-10-15 10:53:53.700,3350.0000,30921,2,6020475120.000,5,3,2,多开,B,3349.6000,3349.2000,3349.0000,3348.8000,3348.6000,3350.0000,3351.0000,3351.2000,3352.0000,3352.4000,1,1,1,2,1,5,1,1,15,2
SF,IH2012,2020-10-15 10:53:54.200,3350.0000,30921,0,6020475120.000,0,-,-,-,-,3349.6000,3349.2000,3349.0000,3348.8000,3348.6000,3350.0000,3351.0000,3351.2000,3352.0000,3352.4000,1,1,1,2,1,5,1,1,15,2
SF,IH2012,2020-10-15 10:53:54.700,3350.0000,30921,0,6020475120.000,0,-,-,-,-,3349.6000,3349.2000,3349.0000,3348.8000,3348.6000,3350.0000,3351.0000,3351.2000,3352.0000,3352.4000,1,1,1,2,1,5,2,1,15,2
SF,IH2012,2020-10-15 10:53:55.200,3349.6000,30922,1,6021480000.000,1,1,0,双开,B,3349.2000,3349.0000,3348.8000,3348.6000,3348.2000,3350.0000,3351.0000,3351.2000,3352.0000,3352.4000,1,1,2,1,1,5,2,1,15,2
SF,IH2012,2020-10-15 10:53:55.700,3349.6000,30922,0,6021480000.000,0,-,-,-,-,3349.2000,3349.0000,3348.8000,3348.6000,3348.2000,3350.0000,3351.0000,3351.2000,3352.0000,3352.4000,1,1,2,1,1,5,2,1,15,2
SF,IH2012,2020-10-15 10:53:56.200,3349.6000,30922,0,6021480000.000,0,-,-,-,-,3349.2000,3349.0000,3348.8000,3348.6000,3348.2000,3349.6000,3350.0000,3351.0000,3351.2000,3352.0000,1,1,2,1,1,2,5,2,1,15
SF,IH2012,2020-10-15 10:53:56.700,3349.2000,30923,1,6022484760.000,1,1,0,双开,B,3349.0000,3348.8000,3348.6000,3348.2000,3348.0000,3349.2000,3349.6000,3350.0000,3351.0000,3351.2000,1,2,1,1,7,1,7,5,2,2
SF,IH2012,2020-10-15 10:53:57.200,3348.8000,30925,2,6024494100.000,2,2,0,双开,B,3348.8000,3348.6000,3348.2000,3348.0000,3347.2000,3349.6000,3350.0000,3350.6000,3351.0000,3351.2000,1,1,1,7,1,7,5,1,2,2
SF,IH2012,2020-10-15 10:53:57.700,3348.0000,30924,-1,6028512180.000,4,1,3,空平,B,3348.0000,3347.2000,3347.0000,3346.2000,3346.0000,3348.8000,3349.0000,3349.4000,3349.6000,3350.0000,6,1,2,1,3,1,1,1,7,5
SF,IH2012,2020-10-15 10:53:58.200,3348.0000,30924,0,6028512180.000,0,-,-,-,-,3348.2000,3348.0000,3347.2000,3347.0000,3346.2000,3348.8000,3349.0000,3349.4000,3349.6000,3350.0000,1,6,1,2,1,1,1,1,7,5
SF,IH2012,2020-10-15 10:53:58.700,3348.8000,30923,-1,6029516820.000,1,0,1,双平,B,3348.2000,3348.0000,3347.2000,3347.0000,3346.2000,3348.8000,3349.0000,3349.6000,3350.0000,3350.6000,1,6,1,2,1,1,1,7,5,1
SF,IH2012,2020-10-15 10:53:59.200,3348.8000,30923,0,6029516820.000,0,-,-,-,-,3348.4000,3348.2000,3348.0000,3347.2000,3347.0000,3348.8000,3349.0000,3349.2000,3349.6000,3350.0000,1,1,6,1,2,1,1,11,7,5
SF,IH2012,2020-10-15 10:53:59.700,3348.4000,30923,0,6030521340.000,1,0,1,空换,B,3348.2000,3348.0000,3347.2000,3347.0000,3346.2000,3348.8000,3349.0000,3349.2000,3349.6000,3350.0000,1,6,1,2,1,1,1,11,7,6
SF,IH2012,2020-10-15 10:54:00.200,3348.4000,30923,0,6030521340.000,0,-,-,-,-,3348.2000,3348.0000,3347.2000,3347.0000,3346.2000,3348.8000,3349.0000,3349.2000,3349.6000,3350.0000,1,5,1,2,1,1,1,11,7,6
SF,IH2012,2020-10-15 10:54:01.200,3348.4000,30923,0,6030521340.000,0,-,-,-,-,3348.0000,3347.2000,3347.0000,3346.2000,3346.0000,3348.4000,3348.8000,3349.2000,3349.6000,3350.0000,5,1,2,1,3,1,1,11,7,6
SF,IH2012,2020-10-15 10:54:01.700,3348.4000,30923,0,6030521340.000,0,-,-,-,-,3348.0000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3348.8000,3349.2000,3349.6000,5,1,2,1,3,5,2,1,11,7
SF,IH2012,2020-10-15 10:54:02.200,3348.0000,30922,-1,6033534540.000,3,1,2,空平,B,3348.0000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3348.8000,3349.2000,3349.6000,2,1,2,1,3,6,1,1,11,7
SF,IH2012,2020-10-15 10:54:02.700,3348.0000,30923,1,6035543340.000,2,1,1,多开,B,3347.2000,3347.0000,3346.2000,3346.0000,3345.2000,3348.2000,3348.4000,3348.8000,3349.2000,3349.6000,1,2,1,3,1,17,1,1,11,7
SF,IH2012,2020-10-15 10:54:03.200,3348.0000,30923,0,6035543340.000,0,-,-,-,-,3347.2000,3347.0000,3346.2000,3346.0000,3345.2000,3348.0000,3348.2000,3348.4000,3349.2000,3349.6000,1,2,1,3,1,2,17,1,11,7
SF,IH2012,2020-10-15 10:54:03.700,3348.0000,30922,-1,6038556540.000,3,1,2,空平,B,3347.2000,3347.0000,3346.2000,3346.0000,3345.2000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,2,1,3,1,21,1,11,7,6
SF,IH2012,2020-10-15 10:54:04.200,3348.0000,30922,0,6038556540.000,0,-,-,-,-,3347.4000,3347.2000,3347.0000,3346.2000,3346.0000,3348.0000,3348.2000,3348.4000,3349.2000,3349.6000,1,1,2,1,3,1,21,1,11,7
SF,IH2012,2020-10-15 10:54:04.700,3348.0000,30922,0,6038556540.000,0,-,-,-,-,3347.4000,3347.2000,3347.0000,3346.2000,3346.0000,3348.0000,3348.2000,3348.4000,3349.2000,3349.6000,1,1,2,1,3,1,21,1,11,7
SF,IH2012,2020-10-15 10:54:05.200,3347.2000,30922,0,6040564920.000,2,1,1,空换,B,3347.0000,3346.2000,3346.0000,3345.2000,3345.0000,3348.0000,3348.2000,3348.4000,3349.2000,3349.6000,2,1,3,1,4,1,21,1,11,7
SF,IH2012,2020-10-15 10:54:05.700,3347.2000,30923,1,6041569080.000,1,1,0,双开,B,3347.0000,3346.2000,3346.0000,3345.2000,3345.0000,3347.2000,3348.0000,3348.2000,3348.4000,3349.2000,2,1,3,1,4,2,1,21,1,11
SF,IH2012,2020-10-15 10:54:06.200,3347.2000,30924,1,6043577400.000,2,1,1,多开,B,3347.2000,3347.0000,3346.2000,3346.0000,3345.2000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,7,2,1,3,1,21,1,11,7,6
SF,IH2012,2020-10-15 10:54:06.700,3347.2000,30924,0,6043577400.000,0,-,-,-,-,3347.4000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,5,2,1,3,21,1,11,7,6
SF,IH2012,2020-10-15 10:54:07.200,3347.4000,30926,2,6046590060.000,3,2,1,多开,B,3347.2000,3347.0000,3346.2000,3346.0000,3345.2000,3347.4000,3348.2000,3348.4000,3349.2000,3349.6000,5,2,1,3,1,4,21,1,11,7
SF,IH2012,2020-10-15 10:54:07.700,3347.4000,30929,3,6050606940.000,4,3,1,多开,B,3347.6000,3347.4000,3347.2000,3347.0000,3346.2000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,7,4,2,1,21,1,11,7,6
SF,IH2012,2020-10-15 10:54:08.200,3348.2000,30929,0,6053620320.000,3,1,2,空换,B,3347.6000,3347.4000,3347.2000,3347.0000,3346.2000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,4,4,2,1,18,1,11,7,6
SF,IH2012,2020-10-15 10:54:08.700,3348.2000,30930,1,6060651540.000,7,4,3,多开,B,3347.6000,3347.4000,3347.2000,3347.0000,3346.2000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,4,4,2,1,11,1,11,7,6
SF,IH2012,2020-10-15 10:54:09.200,3348.2000,30930,0,6062660460.000,2,1,1,空换,B,3347.6000,3347.4000,3347.2000,3347.0000,3346.2000,3348.0000,3348.2000,3348.4000,3349.2000,3349.6000,1,4,4,2,1,1,9,1,11,7
SF,IH2012,2020-10-15 10:54:09.700,3348.2000,30930,0,6065673780.000,3,1,2,空换,B,3348.0000,3347.6000,3347.4000,3347.2000,3347.0000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,2,2,1,4,2,5,1,11,7,6
SF,IH2012,2020-10-15 10:54:10.200,3348.2000,30930,0,6065673780.000,0,-,-,-,-,3347.4000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,2,2,1,3,5,1,11,7,6
SF,IH2012,2020-10-15 10:54:10.700,3347.4000,30931,1,6066678000.000,1,1,0,双开,B,3347.4000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,2,2,1,4,5,1,11,7,6
SF,IH2012,2020-10-15 10:54:11.700,3347.4000,30931,0,6066678000.000,0,-,-,-,-,3347.6000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,2,2,1,4,5,1,11,7,6
SF,IH2012,2020-10-15 10:54:12.200,3348.2000,30931,0,6067682460.000,1,0,1,空换,B,3347.8000,3347.2000,3347.0000,3346.2000,3346.0000,3348.2000,3348.4000,3349.2000,3349.6000,3350.0000,1,2,2,1,4,4,1,11,7,6
