市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-12 10:34:39.700,2858.2000,10261,0,686422020.000,0,-,-,-,-,2858.0000,2857.4000,2857.0000,2856.4000,2855.0000,2858.4000,2858.6000,2859.2000,2859.4000,2859.6000,1,1,1,4,2,1,1,1,1,1
SF,IH2006,2020-02-12 10:34:40.200,2858.0000,10260,-1,687279420.000,1,0,1,双平,S,2857.4000,2857.0000,2856.4000,2855.0000,2852.6000,2858.0000,2858.4000,2858.6000,2859.2000,2859.4000,1,1,4,2,1,1,1,1,1,1
SF,IH2006,2020-02-12 10:34:40.700,2858.0000,10260,0,687279420.000,0,-,-,-,-,2857.4000,2857.0000,2856.4000,2855.0000,2852.6000,2858.0000,2858.4000,2858.6000,2859.4000,2859.6000,1,1,3,2,1,1,1,1,1,1
SF,IH2006,2020-02-12 10:34:42.700,2858.0000,10260,0,687279420.000,0,-,-,-,-,2857.0000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2858.4000,2859.4000,2859.6000,2859.8000,1,3,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-12 10:34:48.200,2858.0000,10259,-1,688136820.000,1,0,1,双平,S,2857.0000,2856.4000,2855.0000,2852.6000,2852.2000,2858.4000,2859.4000,2859.6000,2859.8000,2860.0000,1,3,2,1,2,1,1,1,1,5
SF,IH2006,2020-02-12 10:34:48.700,2858.0000,10259,0,688136820.000,0,-,-,-,-,2857.2000,2857.0000,2856.4000,2855.0000,2852.6000,2858.4000,2859.4000,2859.6000,2859.8000,2860.0000,1,1,3,2,1,1,1,1,1,5
SF,IH2006,2020-02-12 10:34:52.700,2858.0000,10259,0,688136820.000,0,-,-,-,-,2857.2000,2857.0000,2856.4000,2855.0000,2852.6000,2858.2000,2858.4000,2859.4000,2859.6000,2859.8000,1,1,3,2,1,1,1,1,1,1
SF,IH2006,2020-02-12 10:34:54.700,2858.0000,10259,0,688136820.000,0,-,-,-,-,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2858.0000,2858.2000,2858.4000,2859.4000,2859.6000,3,2,1,2,1,2,1,1,1,1
SF,IH2006,2020-02-12 10:34:55.200,2858.0000,10259,0,688136820.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.8000,2858.0000,2859.4000,2859.6000,2859.8000,1,3,2,1,2,1,2,1,1,1
SF,IH2006,2020-02-12 10:34:57.700,2858.0000,10259,0,688136820.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.8000,2858.0000,2859.4000,2859.6000,2859.8000,1,3,2,1,2,1,1,1,1,1
SF,IH2006,2020-02-12 10:34:58.200,2857.8000,10259,0,688994160.000,1,0,1,多换,S,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.0000,2859.4000,2859.6000,2859.8000,2860.0000,1,1,3,2,1,1,1,1,1,5
SF,IH2006,2020-02-12 10:34:58.700,2857.8000,10259,0,688994160.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2859.4000,2859.6000,2859.8000,2860.0000,1,3,2,1,2,1,1,1,1,5
SF,IH2006,2020-02-12 10:34:59.200,2857.8000,10259,0,688994160.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2859.4000,2859.6000,2859.8000,2860.0000,2,3,2,1,2,1,1,1,1,5
SF,IH2006,2020-02-12 10:34:59.700,2857.8000,10259,0,688994160.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2859.4000,2859.6000,2859.8000,2860.0000,2,3,2,1,2,1,1,1,1,5
SF,IH2006,2020-02-12 10:35:00.700,2857.8000,10259,0,688994160.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,2,3,2,1,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:01.200,2857.8000,10259,0,688994160.000,0,-,-,-,-,2857.4000,2856.8000,2856.4000,2855.0000,2852.6000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,1,3,2,1,1,4,1,1,1
SF,IH2006,2020-02-12 10:35:01.700,2857.8000,10259,0,688994160.000,0,-,-,-,-,2857.4000,2856.8000,2856.4000,2855.0000,2852.6000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,3,2,1,2,1,2,1,1
SF,IH2006,2020-02-12 10:35:02.200,2858.8000,10258,-1,689851800.000,1,0,1,双平,S,2858.2000,2857.6000,2856.4000,2855.0000,2852.6000,2859.2000,2859.4000,2859.6000,2859.8000,2860.0000,1,1,3,2,1,1,1,1,1,5
SF,IH2006,2020-02-12 10:35:02.700,2858.8000,10258,0,689851800.000,0,-,-,-,-,2858.8000,2857.6000,2856.4000,2855.0000,2852.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,1,1,3,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:03.200,2858.8000,10258,0,690709440.000,1,0,1,多换,S,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,3,2,1,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:03.700,2858.8000,10258,0,690709440.000,0,-,-,-,-,2857.8000,2857.6000,2857.4000,2857.0000,2856.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,1,2,1,2,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:04.200,2858.8000,10258,0,690709440.000,0,-,-,-,-,2857.6000,2857.0000,2856.6000,2856.4000,2855.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,2,1,2,3,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:04.700,2858.8000,10258,0,690709440.000,0,-,-,-,-,2858.0000,2857.8000,2857.6000,2857.0000,2856.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,1,1,2,1,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:05.200,2858.8000,10258,0,690709440.000,0,-,-,-,-,2857.8000,2857.6000,2857.0000,2856.6000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,1,2,1,2,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:06.200,2858.8000,10258,0,690709440.000,0,-,-,-,-,2857.8000,2857.6000,2857.0000,2856.6000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.4000,2,2,1,2,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:07.700,2858.8000,10258,0,690709440.000,0,-,-,-,-,2857.8000,2857.6000,2857.0000,2856.6000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,2,2,1,2,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:10.200,2858.8000,10258,0,690709440.000,0,-,-,-,-,2858.0000,2857.8000,2857.6000,2857.0000,2856.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,2,2,1,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:11.200,2858.8000,10258,0,690709440.000,0,-,-,-,-,2858.0000,2857.8000,2857.6000,2857.0000,2856.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,2,1,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:11.700,2858.8000,10258,0,690709440.000,0,-,-,-,-,2858.2000,2858.0000,2857.8000,2857.6000,2857.0000,2859.2000,2859.4000,2859.6000,2859.8000,2860.0000,1,1,1,2,1,1,1,1,1,5
SF,IH2006,2020-02-12 10:35:12.200,2858.8000,10258,0,690709440.000,0,-,-,-,-,2858.2000,2858.0000,2857.8000,2857.6000,2857.0000,2859.2000,2859.4000,2859.6000,2859.8000,2860.0000,1,1,1,2,1,1,1,1,1,5
SF,IH2006,2020-02-12 10:35:12.700,2859.2000,10258,0,691567200.000,1,0,1,多换,S,2858.2000,2858.0000,2857.8000,2857.0000,2856.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,2,1,1,1,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:13.200,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.6000,2858.2000,2858.0000,2857.0000,2856.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,1,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:13.700,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.6000,2858.2000,2858.0000,2857.0000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,1,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:14.700,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.6000,2858.2000,2858.0000,2857.0000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,1,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:15.700,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.2000,2858.0000,2857.0000,2856.4000,2855.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,3,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:16.200,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.0000,2857.0000,2856.4000,2855.0000,2852.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,3,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:16.700,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.2000,2858.0000,2857.0000,2856.4000,2855.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,3,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:20.200,2859.2000,10258,0,691567200.000,0,-,-,-,-,2858.2000,2858.0000,2857.0000,2856.4000,2855.0000,2859.0000,2859.4000,2859.6000,2859.8000,2860.0000,1,1,1,3,2,1,1,1,1,5
SF,IH2006,2020-02-12 10:35:21.700,2859.0000,10258,0,692424900.000,1,0,1,多换,S,2858.2000,2858.0000,2857.0000,2856.4000,2855.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,3,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:22.700,2859.0000,10258,0,692424900.000,0,-,-,-,-,2859.0000,2858.2000,2858.0000,2857.0000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,1,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:23.700,2859.0000,10258,0,692424900.000,0,-,-,-,-,2859.0000,2858.0000,2857.0000,2856.4000,2855.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,3,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:24.200,2859.0000,10258,0,693282600.000,1,0,1,多换,S,2858.0000,2857.0000,2856.4000,2855.0000,2852.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,3,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:24.700,2859.0000,10258,0,693282600.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2857.0000,2856.4000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,1,3,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:27.200,2859.0000,10258,0,693282600.000,0,-,-,-,-,2858.4000,2858.2000,2858.0000,2856.4000,2855.0000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,1,3,2,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:28.700,2859.0000,10258,0,693282600.000,0,-,-,-,-,2858.4000,2858.0000,2856.4000,2855.0000,2852.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,3,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:29.200,2859.0000,10258,0,693282600.000,0,-,-,-,-,2858.4000,2858.0000,2856.4000,2855.0000,2852.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,3,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:29.700,2859.0000,10258,0,693282600.000,0,-,-,-,-,2858.4000,2858.0000,2856.4000,2855.0000,2852.6000,2859.4000,2859.6000,2859.8000,2860.0000,2860.8000,1,1,3,2,1,1,1,1,5,1
SF,IH2006,2020-02-12 10:35:30.200,2858.4000,10258,0,694140120.000,1,0,1,多换,S,2858.0000,2856.4000,2855.0000,2852.6000,2852.2000,2859.2000,2859.4000,2859.6000,2859.8000,2860.0000,1,3,2,1,2,3,1,1,1,5
SF,IH2006,2020-02-12 10:35:30.700,2858.4000,10258,0,694140120.000,0,-,-,-,-,2858.0000,2856.4000,2855.0000,2852.6000,2852.2000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,3,2,1,2,2,3,1,1,1
SF,IH2006,2020-02-12 10:35:31.200,2858.4000,10258,0,694140120.000,0,-,-,-,-,2858.0000,2856.4000,2855.0000,2852.6000,2852.2000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,1,3,2,1,2,1,2,2,1,1
SF,IH2006,2020-02-12 10:35:32.700,2858.0000,10257,-1,694997520.000,1,0,1,双平,S,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,3,2,1,2,1,1,2,2,1,1
SF,IH2006,2020-02-12 10:35:33.200,2858.0000,10257,0,694997520.000,0,-,-,-,-,2857.4000,2857.2000,2857.0000,2856.6000,2856.4000,2858.4000,2858.6000,2859.0000,2859.2000,2859.4000,1,1,1,1,4,1,1,2,2,1
SF,IH2006,2020-02-12 10:35:33.700,2858.2000,10257,0,695854980.000,1,0,1,多换,S,2857.2000,2857.0000,2856.4000,2855.0000,2852.6000,2858.4000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,4,2,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:35:34.200,2858.2000,10257,0,695854980.000,0,-,-,-,-,2857.2000,2857.0000,2856.4000,2855.0000,2852.6000,2858.2000,2858.4000,2859.0000,2859.2000,2859.4000,1,1,3,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:35:34.700,2858.2000,10257,0,695854980.000,0,-,-,-,-,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2858.0000,2858.2000,2859.0000,2859.2000,2859.4000,3,2,1,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:35:35.200,2858.2000,10257,0,695854980.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2858.2000,2859.0000,2859.2000,2859.4000,1,4,2,1,2,1,1,2,1,1
SF,IH2006,2020-02-12 10:35:37.700,2858.0000,10257,0,696712380.000,1,0,1,多换,S,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2858.2000,2859.0000,2859.2000,2859.4000,2859.6000,1,3,2,1,2,1,2,1,1,1
SF,IH2006,2020-02-12 10:35:38.200,2858.0000,10257,0,696712380.000,0,-,-,-,-,2857.2000,2857.0000,2856.4000,2855.0000,2852.6000,2858.2000,2859.0000,2859.2000,2859.4000,2859.6000,1,3,1,2,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:35:40.200,2858.2000,10256,-1,697569840.000,1,0,1,双平,S,2857.4000,2857.2000,2857.0000,2856.4000,2855.0000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,1,3,1,2,2,1,1,1,1
SF,IH2006,2020-02-12 10:35:40.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2857.0000,2856.4000,2855.0000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,1,3,1,2,2,1,1,1,1
SF,IH2006,2020-02-12 10:35:44.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2857.0000,2856.4000,2855.0000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,1,3,1,2,2,2,1,1,1
SF,IH2006,2020-02-12 10:35:47.200,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2857.0000,2856.4000,2855.0000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,3,1,2,1,2,1,1,1
SF,IH2006,2020-02-12 10:35:48.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2857.0000,2856.4000,2855.0000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,2,1,2,1,2,1,1,1
SF,IH2006,2020-02-12 10:35:49.200,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2856.4000,2855.0000,2852.6000,2858.6000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,1,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:35:49.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2856.4000,2855.0000,2852.6000,2858.4000,2858.6000,2859.0000,2859.2000,2859.4000,1,1,1,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:35:54.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2856.4000,2855.0000,2852.6000,2858.6000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:35:55.200,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2856.4000,2855.0000,2852.6000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2006,2020-02-12 10:35:55.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2856.4000,2855.0000,2852.6000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:36:02.700,2858.2000,10256,0,697569840.000,0,-,-,-,-,2857.6000,2857.4000,2856.4000,2855.0000,2852.6000,2858.8000,2859.0000,2859.2000,2859.4000,2859.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:36:06.200,2857.6000,10256,0,698427120.000,1,0,1,多换,S,2857.4000,2856.4000,2855.0000,2852.6000,2852.2000,2858.6000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,2,1,2,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:06.700,2857.6000,10256,0,698427120.000,0,-,-,-,-,2857.4000,2856.4000,2855.0000,2852.6000,2852.2000,2858.4000,2858.6000,2859.0000,2859.2000,2859.4000,1,1,2,1,2,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:07.200,2857.4000,10255,-1,699284340.000,1,0,1,双平,S,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2858.2000,2858.4000,2859.0000,2859.2000,2859.4000,1,2,1,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:07.700,2857.4000,10255,0,699284340.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2857.8000,2858.0000,2859.2000,2859.4000,2859.6000,1,1,2,1,2,1,3,1,1,1
SF,IH2006,2020-02-12 10:36:08.700,2857.4000,10255,0,699284340.000,0,-,-,-,-,2856.8000,2856.4000,2855.0000,2852.6000,2852.2000,2857.6000,2857.8000,2858.0000,2859.2000,2859.4000,1,1,2,1,2,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:09.200,2856.8000,10255,0,700141380.000,1,0,1,多换,S,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2857.4000,2857.6000,2858.0000,2859.2000,2859.4000,1,2,1,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:11.700,2856.8000,10255,0,700141380.000,0,-,-,-,-,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2857.4000,2857.6000,2858.0000,2859.0000,2859.2000,1,2,1,2,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:12.700,2857.4000,10255,0,700998600.000,1,0,1,多换,S,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2859.0000,2859.2000,2859.4000,2859.6000,2,1,2,1,2,2,1,1,1,1
SF,IH2006,2020-02-12 10:36:13.200,2857.4000,10255,0,700998600.000,0,-,-,-,-,2857.0000,2856.8000,2856.6000,2856.4000,2855.0000,2859.0000,2859.2000,2859.4000,2859.6000,2859.8000,1,2,1,1,2,1,1,1,1,1
SF,IH2006,2020-02-12 10:36:13.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2857.4000,2856.8000,2856.6000,2856.4000,2855.0000,2858.4000,2858.8000,2859.0000,2859.2000,2859.4000,1,2,1,1,2,1,5,1,1,1
SF,IH2006,2020-02-12 10:36:16.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.2000,2858.4000,2858.8000,2859.0000,2859.2000,2,1,1,2,1,2,1,3,1,1
SF,IH2006,2020-02-12 10:36:17.200,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2858.0000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,2,1,2,1,2,3,1,1
SF,IH2006,2020-02-12 10:36:18.200,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.8000,2858.0000,2858.2000,2858.8000,2859.0000,1,1,2,1,2,1,1,1,3,1
SF,IH2006,2020-02-12 10:36:18.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.8000,2858.0000,2858.2000,2858.8000,2859.0000,1,1,2,1,2,1,1,1,3,1
SF,IH2006,2020-02-12 10:36:19.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.6000,2857.8000,2858.2000,2858.8000,2859.0000,1,1,2,1,2,1,1,1,3,1
SF,IH2006,2020-02-12 10:36:22.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2857.6000,2857.8000,2858.2000,2858.8000,2859.0000,1,2,1,2,1,1,1,1,3,1
SF,IH2006,2020-02-12 10:36:25.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2857.4000,2857.6000,2858.2000,2858.8000,2859.0000,1,2,1,2,1,1,1,1,3,1
SF,IH2006,2020-02-12 10:36:26.200,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2857.6000,2858.2000,2858.8000,2859.0000,2859.2000,1,2,1,2,1,1,1,3,1,1
SF,IH2006,2020-02-12 10:36:26.700,2857.4000,10255,0,700998600.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.6000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,2,1,2,1,1,3,1,1
SF,IH2006,2020-02-12 10:36:28.700,2856.6000,10255,0,701855580.000,1,0,1,多换,S,2856.4000,2855.0000,2852.6000,2852.2000,2852.0000,2857.6000,2858.2000,2858.8000,2859.0000,2859.2000,1,2,1,2,1,1,1,3,1,1
SF,IH2006,2020-02-12 10:36:34.700,2856.6000,10255,0,701855580.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.6000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,2,1,2,1,1,3,1,1
SF,IH2006,2020-02-12 10:36:35.200,2856.6000,10255,0,701855580.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.6000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,2,1,2,1,1,3,1,1
SF,IH2006,2020-02-12 10:36:35.700,2856.6000,10255,0,701855580.000,0,-,-,-,-,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2857.6000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,2,1,2,1,1,3,1,1
SF,IH2006,2020-02-12 10:36:36.200,2857.6000,10255,0,702712860.000,1,0,1,多换,S,2857.6000,2856.8000,2856.6000,2856.4000,2855.0000,2858.2000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,1,1,2,1,3,1,1,1
SF,IH2006,2020-02-12 10:36:36.700,2857.6000,10255,0,702712860.000,0,-,-,-,-,2857.6000,2856.8000,2856.6000,2856.4000,2855.0000,2858.2000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,1,1,2,1,2,1,1,1
SF,IH2006,2020-02-12 10:36:37.200,2857.6000,10255,0,702712860.000,0,-,-,-,-,2857.6000,2856.6000,2856.4000,2855.0000,2852.6000,2858.2000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,1,2,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:36:37.700,2857.6000,10255,0,702712860.000,0,-,-,-,-,2857.6000,2856.6000,2856.4000,2855.0000,2852.6000,2858.2000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,1,3,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:36:39.200,2857.6000,10254,-1,703570140.000,1,0,1,双平,S,2856.6000,2856.4000,2855.0000,2852.6000,2852.2000,2858.2000,2858.8000,2859.0000,2859.2000,2859.4000,1,1,3,1,2,1,2,1,1,1
SF,IH2006,2020-02-12 10:36:39.700,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.0000,2858.2000,2858.8000,2859.0000,2859.2000,2,1,1,3,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:40.200,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.0000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,1,3,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:36:47.200,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2857.8000,2858.0000,2858.2000,2858.8000,2859.0000,1,1,1,3,1,1,1,1,2,1
SF,IH2006,2020-02-12 10:36:57.200,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2857.8000,2858.0000,2858.2000,2858.8000,2859.0000,1,1,1,3,1,1,1,1,2,1
SF,IH2006,2020-02-12 10:37:00.700,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.0000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,1,3,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:37:01.200,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.0000,2858.2000,2858.8000,2859.0000,2859.2000,1,1,1,3,1,1,1,2,1,1
SF,IH2006,2020-02-12 10:37:01.700,2857.6000,10254,0,703570140.000,0,-,-,-,-,2856.8000,2856.6000,2856.4000,2855.0000,2852.6000,2858.0000,2858.8000,2859.0000,2859.2000,2859.6000,1,1,1,3,1,1,2,1,1,1
SF,IH2006,2020-02-12 10:37:02.200,2858.0000,10254,0,704427540.000,1,0,1,多换,S,2857.2000,2856.4000,2855.0000,2852.6000,2852.2000,2858.8000,2859.0000,2859.2000,2859.6000,2859.8000,2,1,3,1,2,2,1,1,1,1
SF,IH2006,2020-02-12 10:37:02.700,2858.0000,10254,0,704427540.000,0,-,-,-,-,2857.6000,2857.2000,2856.4000,2855.0000,2852.6000,2858.8000,2859.0000,2859.2000,2859.6000,2859.8000,1,1,1,3,1,2,1,1,1,1
