市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-01-23 11:18:56.800,2966.0000,22629,0,4983413340.000,2,1,1,空换,B,2965.4000,2965.0000,2963.6000,2963.2000,2963.0000,2965.8000,2966.2000,2966.8000,2967.6000,2968.8000,1,2,1,2,2,1,2,1,1,1
SF,IH2003,2020-01-23 11:18:57.300,2966.0000,22629,0,4983413340.000,0,-,-,-,-,2965.4000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2966.8000,2967.6000,2968.8000,1,2,1,2,2,2,2,1,1,1
SF,IH2003,2020-01-23 11:18:57.800,2966.0000,22629,0,4983413340.000,0,-,-,-,-,2965.4000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2966.8000,2967.6000,2968.8000,1,2,1,2,2,2,2,1,1,1
SF,IH2003,2020-01-23 11:18:58.800,2966.0000,22629,0,4983413340.000,0,-,-,-,-,2965.4000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,1,2,1,2,2,2,2,2,1,1
SF,IH2003,2020-01-23 11:18:59.800,2965.4000,22629,0,4984302960.000,1,0,1,空换,B,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2965.4000,2966.0000,2966.2000,2966.6000,2966.8000,2,1,2,2,5,2,2,2,2,1
SF,IH2003,2020-01-23 11:19:00.300,2965.4000,22628,-1,4986082200.000,2,0,2,空平,B,2965.6000,2965.4000,2965.0000,2963.6000,2963.2000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,1,9,2,1,2,1,2,2,1,1
SF,IH2003,2020-01-23 11:19:00.800,2965.4000,22628,0,4986082200.000,0,-,-,-,-,2965.6000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,1,2,1,2,2,1,2,2,1,1
SF,IH2003,2020-01-23 11:19:01.300,2965.6000,22630,2,4988751540.000,3,2,1,多开,B,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,2,1,2,2,5,2,1,2,1,1
SF,IH2003,2020-01-23 11:19:01.800,2965.6000,22630,0,4988751540.000,0,-,-,-,-,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,1,2,1,2,2,2,1,2,1,1
SF,IH2003,2020-01-23 11:19:02.300,2965.2000,22630,0,4989641100.000,1,0,1,空换,B,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,2,1,2,2,5,2,1,2,1,1
SF,IH2003,2020-01-23 11:19:02.800,2965.2000,22630,0,4989641100.000,0,-,-,-,-,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,2,1,2,2,5,2,1,2,1,1
SF,IH2003,2020-01-23 11:19:03.300,2965.8000,22630,0,4991420640.000,2,1,1,空换,B,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2966.6000,2966.8000,2967.6000,3,2,1,2,2,1,1,2,1,1
SF,IH2003,2020-01-23 11:19:03.800,2965.2000,22631,1,4993200000.000,2,1,1,多开,B,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2966.2000,2966.6000,2966.8000,2967.6000,2969.0000,2,2,1,2,2,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:04.300,2966.2000,22631,0,4994089860.000,1,0,1,空换,B,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2966.6000,2966.8000,2967.6000,2969.0000,2969.4000,4,2,1,2,2,2,1,1,1,1
SF,IH2003,2020-01-23 11:19:04.800,2965.2000,22630,-1,4994979420.000,1,0,1,双平,B,2965.4000,2965.2000,2965.0000,2963.6000,2963.2000,2966.4000,2966.6000,2967.6000,2969.0000,2969.4000,1,4,2,1,2,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:05.300,2965.2000,22630,0,4994979420.000,0,-,-,-,-,2965.4000,2965.2000,2965.0000,2963.6000,2963.2000,2966.4000,2967.6000,2969.0000,2969.4000,2969.8000,1,4,2,1,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:05.800,2965.2000,22629,-1,4995868980.000,1,0,1,双平,B,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2966.4000,2967.6000,2969.0000,2969.4000,2969.8000,4,2,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:06.300,2965.2000,22629,0,4995868980.000,0,-,-,-,-,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2966.0000,2966.4000,2967.6000,2969.0000,2969.4000,4,2,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:06.800,2966.0000,22630,1,4996758780.000,1,1,0,双开,B,2966.0000,2965.2000,2965.0000,2963.6000,2963.2000,2966.4000,2967.6000,2969.0000,2969.4000,2969.8000,8,5,2,1,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:07.300,2966.0000,22635,5,5003877180.000,8,6,2,多开,B,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2965.8000,2966.0000,2966.2000,2966.4000,2967.6000,3,3,1,2,2,6,2,1,1,1
SF,IH2003,2020-01-23 11:19:07.800,2966.0000,22635,0,5003877180.000,0,-,-,-,-,2965.2000,2965.0000,2963.6000,2963.2000,2963.0000,2965.6000,2965.8000,2966.0000,2966.2000,2967.6000,1,3,1,2,2,1,7,4,1,1
SF,IH2003,2020-01-23 11:19:08.300,2965.4000,22634,-1,5006545980.000,3,1,2,空平,B,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2965.6000,2965.8000,2966.0000,2966.2000,2967.6000,3,1,2,2,5,1,1,3,1,1
SF,IH2003,2020-01-23 11:19:08.800,2965.4000,22634,0,5006545980.000,0,-,-,-,-,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2965.6000,2965.8000,2966.0000,2966.2000,2967.6000,3,1,2,2,5,1,1,3,1,1
SF,IH2003,2020-01-23 11:19:09.300,2965.4000,22634,0,5006545980.000,0,-,-,-,-,2965.0000,2963.6000,2963.2000,2963.0000,2962.2000,2965.4000,2965.6000,2966.0000,2966.2000,2967.6000,3,1,2,2,5,1,1,2,1,1
SF,IH2003,2020-01-23 11:19:09.800,2965.0000,22631,-3,5009214480.000,3,0,3,双平,B,2963.6000,2963.2000,2963.0000,2962.2000,2962.0000,2965.4000,2965.6000,2966.0000,2966.2000,2967.6000,1,2,2,5,1,1,2,2,1,1
SF,IH2003,2020-01-23 11:19:10.300,2965.0000,22631,0,5009214480.000,0,-,-,-,-,2963.8000,2963.6000,2963.2000,2963.0000,2962.2000,2965.2000,2965.4000,2965.6000,2966.0000,2966.2000,1,1,2,2,5,1,1,2,2,1
SF,IH2003,2020-01-23 11:19:10.800,2965.2000,22632,1,5010993540.000,2,1,1,多开,B,2963.8000,2963.6000,2963.2000,2963.0000,2962.2000,2965.6000,2966.0000,2966.2000,2967.6000,2969.0000,1,2,2,2,5,2,2,1,1,1
SF,IH2003,2020-01-23 11:19:11.300,2964.0000,22633,1,5011882740.000,1,1,0,双开,B,2963.8000,2963.6000,2963.2000,2963.0000,2962.2000,2965.2000,2965.4000,2965.6000,2966.0000,2966.2000,1,2,2,2,5,1,2,1,2,1
SF,IH2003,2020-01-23 11:19:12.300,2965.2000,22634,1,5012772300.000,1,1,0,双开,B,2964.0000,2963.8000,2963.6000,2963.2000,2963.0000,2965.4000,2965.6000,2966.0000,2966.2000,2967.6000,1,1,2,2,2,2,1,2,1,1
SF,IH2003,2020-01-23 11:19:12.800,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2964.2000,2964.0000,2963.6000,2963.2000,2963.0000,2965.4000,2965.6000,2966.2000,2967.6000,2969.0000,1,1,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:13.300,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2965.0000,2964.4000,2964.2000,2963.6000,2963.2000,2965.6000,2966.2000,2967.6000,2969.0000,2969.4000,2,1,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:13.800,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2965.2000,2964.2000,2963.6000,2963.2000,2963.0000,2965.6000,2966.2000,2967.6000,2969.0000,2969.4000,1,2,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:14.300,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2964.2000,2963.6000,2963.2000,2963.0000,2962.2000,2965.6000,2966.2000,2967.6000,2969.0000,2969.4000,2,2,2,2,5,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:14.800,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2964.4000,2964.2000,2963.6000,2963.2000,2963.0000,2965.6000,2966.2000,2967.6000,2969.0000,2969.4000,1,2,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:15.300,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.6000,2963.2000,2965.2000,2966.2000,2967.6000,2969.0000,2969.4000,2,1,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:15.800,2965.2000,22634,0,5012772300.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.6000,2963.2000,2965.2000,2966.2000,2967.6000,2969.0000,2969.4000,1,2,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:16.300,2965.2000,22634,0,5013661860.000,1,0,1,空换,B,2964.6000,2964.4000,2964.2000,2963.6000,2963.2000,2966.2000,2967.6000,2969.0000,2969.4000,2969.8000,1,2,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:16.800,2964.4000,22636,2,5015440560.000,2,2,0,双开,B,2964.4000,2964.2000,2963.6000,2963.2000,2963.0000,2966.0000,2966.2000,2967.6000,2969.0000,2969.4000,1,1,2,2,2,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:17.300,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2964.8000,2964.4000,2964.2000,2963.6000,2963.2000,2966.0000,2966.2000,2967.6000,2969.0000,2969.4000,1,2,1,2,2,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:17.800,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2964.8000,2964.4000,2964.2000,2963.6000,2963.2000,2966.0000,2966.2000,2967.6000,2969.0000,2969.4000,1,2,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:18.300,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2964.8000,2964.4000,2964.2000,2963.6000,2963.2000,2965.8000,2966.0000,2966.2000,2967.6000,2969.0000,1,2,1,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:18.800,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2964.8000,2964.4000,2963.6000,2963.2000,2963.0000,2965.6000,2965.8000,2966.2000,2967.6000,2969.0000,1,2,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:19.300,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2964.8000,2964.4000,2963.6000,2963.2000,2963.0000,2965.6000,2965.8000,2966.2000,2967.6000,2969.0000,1,2,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:20.800,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2965.0000,2964.8000,2964.4000,2963.6000,2963.2000,2965.6000,2965.8000,2966.2000,2967.6000,2969.0000,1,1,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:21.300,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2964.8000,2964.4000,2963.6000,2963.2000,2963.0000,2965.6000,2965.8000,2966.2000,2969.0000,2969.4000,1,2,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:21.800,2964.4000,22636,0,5015440560.000,0,-,-,-,-,2965.0000,2964.8000,2964.4000,2963.6000,2963.2000,2965.6000,2966.2000,2969.0000,2969.4000,2969.8000,1,1,2,2,2,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:22.300,2964.6000,22637,1,5017219320.000,2,1,1,多开,B,2964.4000,2963.6000,2963.2000,2963.0000,2962.2000,2964.6000,2965.6000,2966.2000,2969.0000,2969.4000,2,2,2,2,5,8,1,1,1,1
SF,IH2003,2020-01-23 11:19:22.800,2964.4000,22648,11,5029670460.000,14,12,2,多开,B,2963.6000,2963.2000,2963.0000,2962.2000,2962.0000,2964.0000,2965.6000,2969.0000,2969.4000,2969.8000,2,2,2,5,1,4,1,1,1,1
SF,IH2003,2020-01-23 11:19:23.300,2964.0000,22658,10,5042119620.000,14,12,2,多开,B,2964.6000,2964.4000,2964.2000,2964.0000,2963.8000,2965.6000,2969.4000,2969.8000,2970.2000,2972.0000,1,1,1,14,1,1,1,1,1,3
SF,IH2003,2020-01-23 11:19:23.800,2967.0000,22659,1,5043899400.000,2,1,1,多开,B,2965.6000,2964.4000,2964.0000,2963.8000,2963.6000,2968.0000,2969.4000,2969.8000,2970.2000,2972.0000,2,3,8,1,4,1,1,1,1,3
SF,IH2003,2020-01-23 11:19:24.300,2965.6000,22661,2,5045678760.000,2,2,0,双开,B,2965.2000,2964.4000,2964.2000,2964.0000,2963.8000,2966.0000,2966.8000,2967.2000,2967.8000,2968.0000,2,3,1,5,1,4,1,1,4,2
SF,IH2003,2020-01-23 11:19:24.800,2965.2000,22659,-2,5047457880.000,2,0,2,双平,B,2964.4000,2964.2000,2964.0000,2963.8000,2963.6000,2965.8000,2966.8000,2967.2000,2967.8000,2968.0000,3,1,2,1,4,1,1,1,3,2
SF,IH2003,2020-01-23 11:19:25.300,2965.8000,22660,1,5048347620.000,1,1,0,双开,B,2964.4000,2964.2000,2963.8000,2963.6000,2963.2000,2966.8000,2967.2000,2967.8000,2968.0000,2969.4000,5,1,1,4,2,1,1,3,2,1
SF,IH2003,2020-01-23 11:19:25.800,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2966.6000,2966.8000,2967.2000,2967.8000,2968.0000,1,5,1,1,4,2,1,1,2,2
SF,IH2003,2020-01-23 11:19:26.300,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2966.6000,2967.2000,2967.8000,2968.0000,2969.4000,1,4,1,1,4,4,1,2,1,1
SF,IH2003,2020-01-23 11:19:26.800,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2966.4000,2966.6000,2967.8000,2968.0000,2969.4000,1,4,1,2,4,1,4,2,1,1
SF,IH2003,2020-01-23 11:19:27.300,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2966.2000,2966.4000,2966.6000,2967.8000,2968.0000,1,4,1,2,4,3,1,1,2,1
SF,IH2003,2020-01-23 11:19:27.800,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2966.0000,2966.2000,2966.4000,2966.6000,2967.8000,1,4,1,2,4,1,3,2,1,2
SF,IH2003,2020-01-23 11:19:28.300,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2965.8000,2966.2000,2966.4000,2966.6000,2967.8000,1,4,1,2,4,1,2,2,1,2
SF,IH2003,2020-01-23 11:19:28.800,2965.8000,22660,0,5048347620.000,0,-,-,-,-,2964.6000,2964.4000,2964.2000,2963.8000,2963.6000,2965.8000,2966.2000,2966.4000,2966.6000,2967.8000,1,4,1,2,4,1,2,2,1,2
SF,IH2003,2020-01-23 11:19:29.800,2964.6000,22660,0,5049237000.000,1,0,1,空换,B,2964.4000,2964.2000,2963.8000,2963.6000,2963.2000,2965.8000,2966.0000,2966.2000,2966.4000,2966.6000,4,1,2,4,3,1,1,2,1,1
SF,IH2003,2020-01-23 11:19:30.300,2964.6000,22660,0,5049237000.000,0,-,-,-,-,2964.4000,2964.2000,2963.8000,2963.6000,2963.2000,2964.6000,2964.8000,2965.8000,2966.0000,2966.2000,3,1,2,4,3,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:30.800,2964.4000,22661,1,5055462240.000,7,4,3,多开,B,2964.2000,2963.8000,2963.6000,2963.2000,2963.0000,2964.4000,2965.8000,2966.0000,2966.2000,2966.6000,1,2,4,3,3,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:31.300,2964.2000,22661,0,5057240760.000,2,1,1,空换,B,2963.8000,2963.6000,2963.2000,2963.0000,2962.2000,2964.2000,2965.8000,2966.0000,2966.2000,2966.6000,2,2,3,3,5,2,1,1,1,1
SF,IH2003,2020-01-23 11:19:31.800,2964.2000,22664,3,5061686760.000,5,4,1,多开,B,2964.6000,2963.2000,2963.0000,2962.2000,2962.0000,2965.8000,2966.0000,2966.2000,2967.8000,2968.0000,1,3,2,5,1,1,1,1,2,1
SF,IH2003,2020-01-23 11:19:32.300,2964.6000,22664,0,5062576140.000,1,0,1,空换,B,2963.2000,2963.0000,2962.2000,2962.0000,2960.0000,2964.4000,2965.2000,2965.6000,2965.8000,2966.0000,3,2,4,1,6,3,1,3,1,1
SF,IH2003,2020-01-23 11:19:32.800,2964.6000,22664,0,5062576140.000,0,-,-,-,-,2963.8000,2963.2000,2963.0000,2962.2000,2962.0000,2965.2000,2965.6000,2965.8000,2966.0000,2966.2000,1,3,2,4,1,1,3,1,1,1
SF,IH2003,2020-01-23 11:19:33.300,2963.8000,22664,0,5063465280.000,1,0,1,空换,B,2963.2000,2963.0000,2962.2000,2962.0000,2960.0000,2964.0000,2964.6000,2965.0000,2965.2000,2965.6000,3,2,4,1,6,2,1,2,1,2
SF,IH2003,2020-01-23 11:19:33.800,2963.8000,22664,0,5063465280.000,0,-,-,-,-,2963.2000,2963.0000,2962.2000,2962.0000,2960.0000,2964.6000,2965.0000,2965.2000,2966.0000,2966.2000,2,2,4,1,6,1,4,1,1,1
SF,IH2003,2020-01-23 11:19:34.300,2963.8000,22664,0,5063465280.000,0,-,-,-,-,2963.2000,2963.0000,2962.2000,2962.0000,2960.0000,2964.4000,2964.6000,2965.0000,2965.2000,2966.0000,2,2,4,1,6,2,1,3,1,1
SF,IH2003,2020-01-23 11:19:34.800,2963.8000,22664,0,5063465280.000,0,-,-,-,-,2963.2000,2963.0000,2962.2000,2962.0000,2960.0000,2964.0000,2964.4000,2965.0000,2965.2000,2966.0000,2,2,4,1,6,1,1,3,1,1
SF,IH2003,2020-01-23 11:19:35.300,2963.8000,22664,0,5063465280.000,0,-,-,-,-,2963.2000,2963.0000,2962.2000,2962.0000,2960.0000,2963.8000,2964.0000,2964.2000,2965.0000,2965.2000,2,2,4,1,6,1,2,1,3,1
SF,IH2003,2020-01-23 11:19:35.800,2963.2000,22665,1,5065243200.000,2,1,1,多开,B,2963.0000,2962.2000,2962.0000,2960.0000,2958.8000,2963.8000,2964.0000,2965.0000,2966.0000,2966.2000,2,4,1,6,1,2,1,3,1,1
SF,IH2003,2020-01-23 11:19:36.300,2963.2000,22665,0,5065243200.000,0,-,-,-,-,2963.0000,2962.2000,2962.0000,2960.0000,2958.8000,2963.8000,2964.0000,2965.0000,2966.0000,2966.2000,2,4,1,6,1,1,1,2,1,1
SF,IH2003,2020-01-23 11:19:37.300,2963.2000,22665,0,5065243200.000,0,-,-,-,-,2963.0000,2962.2000,2962.0000,2960.0000,2958.8000,2963.8000,2964.0000,2965.0000,2966.0000,2966.2000,2,4,1,6,1,2,1,2,1,1
SF,IH2003,2020-01-23 11:19:37.800,2963.0000,22667,2,5067021000.000,2,2,0,双开,B,2962.2000,2962.0000,2960.0000,2958.8000,2958.6000,2963.4000,2963.6000,2963.8000,2965.0000,2966.0000,4,1,6,1,1,1,1,2,2,1
SF,IH2003,2020-01-23 11:19:38.300,2963.0000,22667,0,5067021000.000,0,-,-,-,-,2962.2000,2962.0000,2960.0000,2958.8000,2958.6000,2963.6000,2963.8000,2965.0000,2966.0000,2966.2000,4,1,6,1,1,1,2,2,1,1
SF,IH2003,2020-01-23 11:19:38.800,2963.0000,22667,0,5067021000.000,0,-,-,-,-,2962.2000,2962.0000,2960.0000,2958.8000,2958.6000,2963.4000,2963.6000,2963.8000,2965.0000,2966.0000,4,1,6,1,1,1,1,1,2,1
SF,IH2003,2020-01-23 11:19:39.300,2963.0000,22667,0,5067021000.000,0,-,-,-,-,2962.2000,2962.0000,2960.0000,2958.8000,2958.6000,2963.2000,2963.4000,2963.6000,2963.8000,2965.0000,4,1,6,1,1,2,1,1,1,2
SF,IH2003,2020-01-23 11:19:39.800,2963.0000,22667,0,5067021000.000,0,-,-,-,-,2962.2000,2962.0000,2960.0000,2958.8000,2958.6000,2963.0000,2963.2000,2963.8000,2965.0000,2966.0000,4,1,6,1,1,1,2,1,2,1
SF,IH2003,2020-01-23 11:19:40.800,2963.0000,22667,0,5067021000.000,0,-,-,-,-,2962.2000,2962.0000,2960.0000,2958.8000,2958.6000,2963.0000,2963.2000,2963.8000,2964.4000,2965.0000,4,1,6,1,1,2,2,1,1,2
SF,IH2003,2020-01-23 11:19:41.300,2963.0000,22668,1,5067909900.000,1,1,0,双开,B,2962.8000,2962.4000,2962.2000,2962.0000,2960.0000,2963.2000,2964.4000,2966.0000,2966.2000,2968.0000,2,1,5,1,6,2,1,1,1,1
SF,IH2003,2020-01-23 11:19:41.800,2963.0000,22668,0,5067909900.000,0,-,-,-,-,2962.4000,2962.2000,2962.0000,2960.0000,2958.8000,2963.0000,2963.2000,2964.4000,2966.0000,2966.2000,1,5,1,6,1,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:42.300,2963.2000,22671,3,5070576720.000,3,3,0,双开,B,2963.2000,2963.0000,2962.4000,2962.2000,2962.0000,2964.4000,2966.0000,2966.2000,2968.0000,2969.4000,2,1,2,5,1,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:42.800,2963.2000,22671,0,5070576720.000,0,-,-,-,-,2962.4000,2962.2000,2962.0000,2960.0000,2958.8000,2964.2000,2964.4000,2966.0000,2966.2000,2968.0000,1,5,1,6,1,1,1,1,1,1
SF,IH2003,2020-01-23 11:19:43.300,2963.2000,22671,0,5070576720.000,0,-,-,-,-,2962.4000,2962.2000,2962.0000,2960.0000,2958.8000,2964.0000,2964.2000,2964.4000,2966.0000,2968.0000,3,5,1,6,1,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:43.800,2963.2000,22671,0,5070576720.000,0,-,-,-,-,2962.4000,2962.2000,2962.0000,2960.0000,2958.8000,2964.0000,2964.2000,2964.4000,2966.0000,2968.0000,2,5,1,6,1,1,2,1,1,1
SF,IH2003,2020-01-23 11:19:44.300,2963.2000,22671,0,5070576720.000,0,-,-,-,-,2962.6000,2962.4000,2962.2000,2962.0000,2960.0000,2963.0000,2963.8000,2964.0000,2964.2000,2964.4000,1,2,5,1,6,4,1,1,1,1
SF,IH2003,2020-01-23 11:19:44.800,2964.0000,22672,1,5075021520.000,5,3,2,多开,B,2963.0000,2962.6000,2962.4000,2962.2000,2962.0000,2964.2000,2964.4000,2966.0000,2968.0000,2969.4000,3,1,2,5,1,1,1,6,1,1
SF,IH2003,2020-01-23 11:19:45.300,2964.0000,22672,0,5075021520.000,0,-,-,-,-,2963.0000,2962.6000,2962.4000,2962.2000,2962.0000,2964.2000,2964.4000,2966.0000,2968.0000,2969.4000,3,1,2,5,1,1,1,6,1,1
SF,IH2003,2020-01-23 11:19:45.800,2963.0000,22672,0,5075910420.000,1,0,1,空换,B,2963.0000,2962.4000,2962.2000,2962.0000,2960.0000,2964.2000,2964.4000,2966.0000,2968.0000,2969.4000,2,2,5,1,5,1,1,6,1,1
SF,IH2003,2020-01-23 11:19:46.800,2963.0000,22672,0,5075910420.000,0,-,-,-,-,2963.4000,2962.4000,2962.2000,2962.0000,2960.0000,2964.2000,2964.4000,2966.0000,2968.0000,2969.4000,1,2,5,1,5,1,1,6,1,1
SF,IH2003,2020-01-23 11:19:47.300,2963.0000,22672,0,5075910420.000,0,-,-,-,-,2963.4000,2962.4000,2962.2000,2962.0000,2960.0000,2964.4000,2966.0000,2968.0000,2969.4000,2970.2000,1,2,5,1,5,1,6,1,1,1
SF,IH2003,2020-01-23 11:19:47.800,2963.0000,22672,0,5075910420.000,0,-,-,-,-,2963.6000,2963.4000,2962.4000,2962.2000,2962.0000,2964.4000,2966.0000,2968.0000,2969.4000,2970.2000,1,1,1,5,1,1,6,1,1,1
SF,IH2003,2020-01-23 11:19:49.300,2963.0000,22672,0,5075910420.000,0,-,-,-,-,2963.6000,2963.4000,2962.4000,2962.2000,2962.0000,2964.4000,2966.0000,2968.0000,2969.4000,2970.2000,1,1,1,5,1,1,6,1,1,1
SF,IH2003,2020-01-23 11:19:49.800,2964.4000,22673,1,5076799740.000,1,1,0,双开,B,2963.6000,2963.4000,2962.4000,2962.2000,2962.0000,2966.0000,2968.0000,2969.4000,2970.2000,2972.0000,1,1,1,5,1,6,1,1,1,3
SF,IH2003,2020-01-23 11:19:50.300,2964.4000,22673,0,5076799740.000,0,-,-,-,-,2963.8000,2963.6000,2963.4000,2962.4000,2962.2000,2964.4000,2965.0000,2965.2000,2965.4000,2965.8000,1,1,1,1,5,2,1,1,1,3
SF,IH2003,2020-01-23 11:19:50.800,2964.4000,22673,0,5076799740.000,0,-,-,-,-,2963.6000,2963.4000,2962.4000,2962.2000,2962.0000,2965.0000,2965.2000,2965.8000,2966.0000,2968.0000,1,1,1,5,1,1,1,3,6,1
SF,IH2003,2020-01-23 11:19:51.300,2964.4000,22673,0,5076799740.000,0,-,-,-,-,2963.4000,2962.4000,2962.2000,2962.0000,2961.2000,2964.8000,2965.0000,2965.2000,2965.8000,2966.0000,1,1,5,1,1,1,1,1,2,6
SF,IH2003,2020-01-23 11:19:51.800,2964.4000,22673,0,5076799740.000,0,-,-,-,-,2963.4000,2962.4000,2962.2000,2962.0000,2961.2000,2965.0000,2965.2000,2965.8000,2966.0000,2968.0000,1,1,5,1,1,1,1,2,6,1
SF,IH2003,2020-01-23 11:19:52.300,2963.4000,22672,-1,5077688760.000,1,0,1,双平,B,2962.4000,2962.2000,2962.0000,2961.2000,2960.0000,2965.0000,2965.2000,2965.8000,2966.0000,2968.0000,1,5,1,1,5,1,1,2,6,1
SF,IH2003,2020-01-23 11:19:52.800,2963.4000,22672,0,5077688760.000,0,-,-,-,-,2963.0000,2962.6000,2962.4000,2962.2000,2962.0000,2964.8000,2965.0000,2965.2000,2965.8000,2966.0000,1,3,2,5,1,1,1,1,2,8
SF,IH2003,2020-01-23 11:19:53.300,2963.4000,22672,0,5077688760.000,0,-,-,-,-,2963.2000,2963.0000,2962.8000,2962.6000,2962.4000,2964.8000,2965.0000,2965.2000,2965.8000,2966.0000,1,2,1,2,2,1,1,1,2,8
SF,IH2003,2020-01-23 11:19:53.800,2963.4000,22672,0,5077688760.000,0,-,-,-,-,2963.2000,2963.0000,2962.8000,2962.6000,2962.4000,2965.0000,2965.2000,2965.8000,2966.0000,2968.0000,1,2,1,2,2,1,1,2,8,1
SF,IH2003,2020-01-23 11:19:54.300,2963.4000,22672,0,5077688760.000,0,-,-,-,-,2963.4000,2963.2000,2963.0000,2962.8000,2962.6000,2965.0000,2965.2000,2965.8000,2966.0000,2968.0000,1,1,2,1,1,1,1,2,8,1
