市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-19 13:02:13.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:13.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:14.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:14.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:15.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.0000,3324.8000,3324.6000,3324.4000,3324.0000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:15.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.0000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:16.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.0000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:16.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3325.0000,3324.8000,3324.6000,3324.0000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:17.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3325.0000,3324.8000,3324.6000,3324.0000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:17.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3325.0000,3324.8000,3324.6000,3324.0000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:18.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3325.0000,3324.8000,3324.6000,3324.0000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:18.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3325.0000,3324.8000,3324.6000,3324.0000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:19.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:19.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:20.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:20.600,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:21.100,3324.2000,8729,0,2642458200.000,0,-,-,-,-,3325.4000,3324.8000,3324.6000,3324.0000,3322.4000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:21.600,3326.4000,8728,-1,2643456120.000,1,0,1,双平,S,3325.4000,3324.8000,3324.6000,3324.0000,3322.4000,3328.8000,3329.8000,3335.0000,3337.0000,3338.0000,1,1,1,1,3,1,1,10,1,1
SF,IH2103,2020-10-19 13:02:22.100,3326.4000,8728,0,2643456120.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3328.2000,3328.4000,3328.6000,3328.8000,3329.8000,2,1,1,3,1,1,2,2,1,1
SF,IH2103,2020-10-19 13:02:22.600,3325.6000,8728,0,2644453800.000,1,0,1,多换,S,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3328.0000,3328.2000,3328.6000,3328.8000,3329.8000,1,1,1,3,1,3,1,1,1,1
SF,IH2103,2020-10-19 13:02:23.100,3325.6000,8728,0,2644453800.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3328.0000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,3,1,3,1,1,10,1
SF,IH2103,2020-10-19 13:02:23.600,3325.6000,8728,0,2644453800.000,0,-,-,-,-,3325.8000,3325.6000,3325.4000,3324.0000,3322.4000,3328.0000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:24.100,3325.6000,8728,0,2644453800.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3322.4000,3328.0000,3328.8000,3329.8000,3335.0000,3337.0000,1,3,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:24.600,3326.0000,8728,0,2645451600.000,1,0,1,多换,S,3325.8000,3325.4000,3324.0000,3322.4000,3319.2000,3328.0000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,3,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:25.100,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3322.4000,3328.0000,3328.8000,3329.8000,3335.0000,3337.0000,2,2,1,1,3,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:25.600,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3326.2000,3326.0000,3325.4000,3324.0000,3322.4000,3327.8000,3328.0000,3328.8000,3329.8000,3335.0000,1,2,1,1,3,3,1,1,1,10
SF,IH2103,2020-10-19 13:02:26.100,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3326.2000,3326.0000,3325.4000,3324.0000,3322.4000,3327.6000,3327.8000,3328.8000,3329.8000,3335.0000,1,2,1,1,3,1,3,1,1,10
SF,IH2103,2020-10-19 13:02:26.600,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3326.2000,3326.0000,3325.4000,3324.0000,3322.4000,3327.2000,3327.6000,3327.8000,3328.8000,3329.8000,1,2,1,1,3,2,1,1,1,1
SF,IH2103,2020-10-19 13:02:27.100,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3326.0000,3325.4000,3324.0000,3322.4000,3319.2000,3327.0000,3327.8000,3328.8000,3329.8000,3335.0000,1,1,1,3,1,1,1,1,1,10
SF,IH2103,2020-10-19 13:02:27.600,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3327.0000,3327.8000,3328.8000,3329.8000,3335.0000,1,1,1,3,1,1,1,1,1,10
SF,IH2103,2020-10-19 13:02:28.100,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3327.0000,3327.8000,3328.8000,3329.8000,3335.0000,1,1,1,3,1,1,1,1,1,10
SF,IH2103,2020-10-19 13:02:31.100,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3326.6000,3327.0000,3327.8000,3328.8000,3329.8000,1,1,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-19 13:02:31.600,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3319.2000,3326.4000,3326.6000,3327.8000,3328.8000,3329.8000,1,1,1,3,1,1,2,1,1,1
SF,IH2103,2020-10-19 13:02:32.100,3326.0000,8728,0,2645451600.000,0,-,-,-,-,3326.0000,3325.6000,3325.4000,3324.0000,3322.4000,3326.4000,3326.6000,3327.8000,3328.8000,3329.8000,1,1,1,1,3,1,2,1,1,1
SF,IH2103,2020-10-19 13:02:32.600,3326.0000,8729,1,2646449400.000,1,1,0,双开,S,3325.6000,3325.4000,3324.0000,3322.4000,3320.2000,3326.6000,3327.8000,3328.8000,3329.8000,3335.0000,1,1,1,3,1,2,1,1,1,10
SF,IH2103,2020-10-19 13:02:33.100,3326.0000,8729,0,2646449400.000,0,-,-,-,-,3325.6000,3325.4000,3324.0000,3322.4000,3320.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,1,1,1,3,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:33.600,3326.0000,8729,0,2646449400.000,0,-,-,-,-,3325.8000,3325.6000,3325.4000,3324.0000,3320.2000,3326.2000,3326.4000,3328.8000,3329.8000,3335.0000,3,1,1,1,1,1,1,1,1,10
SF,IH2103,2020-10-19 13:02:34.100,3326.2000,8728,-1,2647447260.000,1,0,1,双平,S,3325.8000,3325.6000,3325.4000,3324.0000,3320.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:34.600,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.6000,3325.4000,3324.0000,3320.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:35.100,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.6000,3325.4000,3324.0000,3320.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:35.600,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.6000,3325.4000,3324.0000,3320.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:37.100,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.6000,3325.4000,3324.0000,3320.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,1,3,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:37.600,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.4000,3324.0000,3320.2000,3319.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,3,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:47.100,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.4000,3324.0000,3320.2000,3319.2000,3326.4000,3328.8000,3329.8000,3335.0000,3337.0000,3,1,3,1,1,1,1,1,10,1
SF,IH2103,2020-10-19 13:02:47.600,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3325.8000,3325.4000,3324.0000,3320.2000,3319.2000,3328.8000,3329.8000,3335.0000,3337.0000,3338.0000,3,1,3,1,1,1,1,10,1,1
SF,IH2103,2020-10-19 13:02:48.100,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3328.2000,3328.4000,3328.6000,3328.8000,3329.8000,1,3,1,3,1,1,2,2,1,1
SF,IH2103,2020-10-19 13:02:48.600,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3327.8000,3328.0000,3328.2000,3328.6000,3328.8000,1,3,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-19 13:02:49.100,3326.2000,8728,0,2647447260.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3327.6000,3327.8000,3328.2000,3328.8000,3329.8000,1,3,1,3,1,1,2,1,1,1
SF,IH2103,2020-10-19 13:02:50.600,3327.6000,8729,1,2648445540.000,1,1,0,双开,S,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3327.8000,3328.2000,3328.8000,3329.8000,3335.0000,1,3,1,3,1,2,1,1,1,10
SF,IH2103,2020-10-19 13:02:51.100,3326.0000,8730,1,2649443340.000,1,1,0,双开,S,3325.8000,3325.4000,3324.0000,3320.2000,3319.2000,3327.6000,3327.8000,3328.2000,3328.8000,3329.8000,3,1,3,1,1,1,2,1,1,1
SF,IH2103,2020-10-19 13:02:51.600,3326.0000,8730,0,2649443340.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3327.6000,3328.8000,3329.8000,3335.0000,3337.0000,1,3,1,3,1,1,2,1,10,1
SF,IH2103,2020-10-19 13:02:52.100,3326.0000,8730,0,2649443340.000,0,-,-,-,-,3326.2000,3326.0000,3325.8000,3325.4000,3324.0000,3327.6000,3328.8000,3329.8000,3335.0000,3337.0000,2,1,3,1,1,1,2,1,10,1
SF,IH2103,2020-10-19 13:02:53.100,3326.0000,8730,0,2649443340.000,0,-,-,-,-,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3327.6000,3328.8000,3329.8000,3335.0000,3337.0000,1,3,1,1,1,1,2,1,10,1
SF,IH2103,2020-10-19 13:02:55.100,3327.6000,8731,1,2650441620.000,1,1,0,双开,S,3326.0000,3325.8000,3325.4000,3324.0000,3320.2000,3328.8000,3329.8000,3335.0000,3337.0000,3338.0000,1,3,1,1,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:02:55.600,3327.6000,8731,0,2650441620.000,0,-,-,-,-,3326.2000,3326.0000,3325.8000,3325.4000,3324.0000,3328.4000,3328.6000,3328.8000,3329.8000,3335.0000,1,1,3,1,1,3,3,2,1,10
SF,IH2103,2020-10-19 13:02:56.100,3327.6000,8731,0,2650441620.000,0,-,-,-,-,3326.4000,3326.2000,3325.8000,3325.4000,3324.0000,3328.2000,3328.4000,3328.6000,3328.8000,3329.8000,1,1,3,1,1,1,2,2,2,1
SF,IH2103,2020-10-19 13:02:56.600,3327.6000,8731,0,2650441620.000,0,-,-,-,-,3326.6000,3326.4000,3325.8000,3325.4000,3324.0000,3328.0000,3328.2000,3328.6000,3328.8000,3329.8000,2,2,3,1,1,1,1,2,2,1
SF,IH2103,2020-10-19 13:02:57.100,3327.6000,8731,0,2650441620.000,0,-,-,-,-,3326.8000,3326.6000,3326.4000,3325.8000,3325.4000,3328.0000,3328.8000,3329.8000,3335.0000,3338.0000,3,2,1,3,1,1,2,1,10,1
SF,IH2103,2020-10-19 13:02:57.600,3327.6000,8731,0,2650441620.000,0,-,-,-,-,3327.0000,3326.8000,3326.6000,3326.4000,3325.4000,3328.0000,3328.8000,3329.8000,3335.0000,3338.0000,3,4,2,1,1,1,2,1,10,1
SF,IH2103,2020-10-19 13:02:58.100,3328.0000,8731,0,2651440020.000,1,0,1,多换,S,3327.4000,3327.2000,3327.0000,3326.8000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,1,1,3,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:02:58.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.2000,3327.0000,3326.6000,3326.4000,3325.4000,3328.6000,3328.8000,3329.8000,3335.0000,3338.0000,3,3,2,1,1,2,2,1,10,1
SF,IH2103,2020-10-19 13:02:59.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.4000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,3,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:02:59.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.4000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,3,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:00.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.4000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:00.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,1,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:01.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,1,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:01.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,1,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:03.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,1,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:03.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.2000,3327.0000,3326.6000,3325.4000,3328.6000,3328.8000,3329.8000,3335.0000,3338.0000,3,1,3,2,1,2,2,1,10,1
SF,IH2103,2020-10-19 13:03:04.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.2000,3327.0000,3326.6000,3325.4000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,3,2,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:05.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.2000,3327.0000,3326.6000,3325.4000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,3,2,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:06.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.2000,3327.0000,3326.6000,3325.4000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,3,2,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:06.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.6000,3327.2000,3327.0000,3326.6000,3325.4000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,3,1,3,2,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:07.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,2,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:07.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,2,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:08.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.8000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,2,3,1,3,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:08.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.8000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,2,3,1,3,1,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:12.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,2,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:12.600,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3338.8000,2,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:13.100,3328.0000,8731,0,2651440020.000,0,-,-,-,-,3327.8000,3327.6000,3327.2000,3327.0000,3326.6000,3328.8000,3329.8000,3335.0000,3338.0000,3339.0000,2,3,1,3,2,2,1,10,1,1
SF,IH2103,2020-10-19 13:03:15.100,3328.8000,8733,2,2653437300.000,2,2,0,双开,S,3328.8000,3327.8000,3327.6000,3327.2000,3327.0000,3329.8000,3335.0000,3338.0000,3339.0000,3342.6000,1,2,3,1,3,1,10,1,1,1
SF,IH2103,2020-10-19 13:03:15.600,3328.8000,8734,1,2654435940.000,1,1,0,双开,S,3327.8000,3327.6000,3327.0000,3326.6000,3326.2000,3329.4000,3329.6000,3329.8000,3335.0000,3338.0000,1,3,3,2,1,2,3,1,10,1
SF,IH2103,2020-10-19 13:03:18.100,3327.8000,8733,-1,2655434280.000,1,0,1,双平,S,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3329.4000,3329.6000,3329.8000,3335.0000,3338.0000,3,3,2,1,1,2,3,1,10,1
SF,IH2103,2020-10-19 13:03:18.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3329.2000,3329.4000,3329.6000,3329.8000,3335.0000,3,3,1,1,1,2,2,1,1,10
SF,IH2103,2020-10-19 13:03:19.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.8000,3329.2000,3329.8000,3335.0000,3338.0000,3,3,1,1,1,3,2,1,10,1
SF,IH2103,2020-10-19 13:03:19.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.8000,3329.2000,3329.8000,3335.0000,3338.0000,3,3,1,1,1,3,2,1,10,1
SF,IH2103,2020-10-19 13:03:21.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.6000,3328.8000,3329.2000,3329.8000,3335.0000,3,3,1,1,1,1,3,2,1,10
SF,IH2103,2020-10-19 13:03:23.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.2000,3328.6000,3328.8000,3329.2000,3329.8000,3,3,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-19 13:03:24.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.6000,3328.8000,3329.2000,3329.8000,3335.0000,3,3,1,1,1,1,1,2,1,10
SF,IH2103,2020-10-19 13:03:24.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.2000,3328.6000,3328.8000,3329.2000,3329.8000,3,3,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-19 13:03:25.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.6000,3328.8000,3329.2000,3329.8000,3335.0000,3,3,1,1,1,1,1,2,1,10
SF,IH2103,2020-10-19 13:03:26.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.4000,3328.6000,3328.8000,3329.2000,3329.8000,3,3,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-19 13:03:27.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.6000,3328.8000,3329.2000,3329.8000,3335.0000,3,3,1,1,1,1,1,2,1,10
SF,IH2103,2020-10-19 13:03:32.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.6000,3328.8000,3329.2000,3329.8000,3334.6000,3,3,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-19 13:03:37.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.6000,3328.8000,3329.2000,3334.6000,3335.0000,3,3,1,1,1,1,1,2,1,10
SF,IH2103,2020-10-19 13:03:38.100,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.4000,3328.6000,3328.8000,3329.2000,3334.6000,3,3,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-19 13:03:38.600,3327.8000,8733,0,2655434280.000,0,-,-,-,-,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.4000,3328.6000,3329.2000,3334.6000,3335.0000,3,3,1,1,1,2,1,2,1,10
SF,IH2103,2020-10-19 13:03:39.100,3327.6000,8734,1,2656432560.000,1,1,0,双开,S,3327.6000,3327.0000,3326.6000,3326.2000,3325.4000,3328.2000,3328.4000,3328.6000,3329.2000,3334.6000,2,3,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:03:39.600,3327.6000,8734,0,2658429120.000,2,1,1,多换,S,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3328.2000,3328.4000,3328.6000,3329.2000,3334.6000,3,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:03:43.100,3327.0000,8734,0,2659427220.000,1,0,1,多换,S,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3328.2000,3328.4000,3328.6000,3329.2000,3334.6000,2,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:03:44.100,3327.0000,8734,0,2659427220.000,0,-,-,-,-,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3328.0000,3328.2000,3328.6000,3329.2000,3334.6000,2,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-19 13:03:44.600,3327.0000,8734,0,2659427220.000,0,-,-,-,-,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3328.0000,3328.6000,3329.2000,3334.6000,3335.0000,2,1,1,1,1,2,1,2,1,10
SF,IH2103,2020-10-19 13:03:45.100,3327.0000,8734,0,2659427220.000,0,-,-,-,-,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3327.8000,3328.0000,3328.6000,3329.2000,3334.6000,2,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-19 13:03:48.600,3327.0000,8734,0,2659427220.000,0,-,-,-,-,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3327.6000,3327.8000,3328.6000,3329.2000,3334.6000,2,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-19 13:03:49.100,3327.0000,8734,0,2659427220.000,0,-,-,-,-,3327.0000,3326.6000,3326.2000,3325.4000,3320.2000,3327.6000,3328.6000,3329.2000,3334.6000,3335.0000,2,1,1,1,1,2,1,2,1,10
