市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-12 11:04:51.300,3299.8000,7297,0,1480604460.000,0,-,-,-,-,3299.0000,3298.6000,3298.4000,3298.2000,3297.8000,3300.0000,3300.2000,3300.4000,3300.8000,3302.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:04:51.800,3299.8000,7297,0,1480604460.000,0,-,-,-,-,3299.0000,3298.6000,3298.4000,3297.6000,3297.0000,3300.0000,3300.2000,3300.4000,3302.4000,3302.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:04:53.300,3299.8000,7297,0,1480604460.000,0,-,-,-,-,3299.0000,3298.6000,3298.4000,3297.6000,3297.0000,3300.0000,3300.2000,3300.4000,3302.4000,3302.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:04:55.300,3299.8000,7297,0,1480604460.000,0,-,-,-,-,3299.0000,3298.6000,3298.4000,3297.6000,3297.0000,3300.0000,3300.2000,3302.4000,3302.8000,3303.8000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-10-12 11:04:57.300,3299.8000,7297,0,1480604460.000,0,-,-,-,-,3299.0000,3298.6000,3298.4000,3297.6000,3297.0000,3300.0000,3300.2000,3302.4000,3302.8000,3303.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:02.800,3299.8000,7297,0,1480604460.000,0,-,-,-,-,3299.2000,3299.0000,3298.6000,3298.4000,3297.6000,3300.0000,3300.2000,3302.4000,3302.8000,3303.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:03.300,3300.0000,7298,1,1481594460.000,1,1,0,双开,S,3299.4000,3299.0000,3298.6000,3298.4000,3297.6000,3300.2000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:03.800,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.8000,3299.6000,3299.0000,3298.6000,3297.6000,3302.4000,3302.8000,3303.8000,3304.0000,3304.2000,1,2,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 11:05:04.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3300.0000,3299.6000,3299.0000,3298.6000,3297.6000,3300.8000,3302.0000,3302.2000,3302.4000,3302.8000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:04.800,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.6000,3299.0000,3298.6000,3297.6000,3297.0000,3300.8000,3302.0000,3302.2000,3302.4000,3302.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:05.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.8000,3299.6000,3299.0000,3298.6000,3297.6000,3300.8000,3302.0000,3302.2000,3302.4000,3302.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:06.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3300.0000,3299.6000,3299.0000,3298.6000,3297.6000,3300.8000,3302.0000,3302.2000,3302.4000,3302.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:06.800,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.6000,3299.0000,3298.6000,3297.6000,3297.0000,3300.8000,3302.0000,3302.2000,3302.4000,3302.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:07.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.8000,3299.6000,3299.0000,3298.6000,3297.6000,3302.0000,3302.2000,3302.4000,3302.8000,3303.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:07.800,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3300.0000,3299.6000,3299.0000,3298.6000,3297.6000,3301.2000,3301.8000,3302.0000,3302.4000,3302.8000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:08.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3300.0000,3299.6000,3299.0000,3298.6000,3297.6000,3301.2000,3301.8000,3302.0000,3302.4000,3302.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:11.800,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.6000,3299.0000,3298.6000,3297.6000,3297.0000,3301.2000,3301.8000,3302.0000,3302.4000,3302.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:12.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.6000,3299.0000,3298.6000,3297.6000,3297.0000,3301.0000,3301.2000,3302.0000,3302.4000,3302.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:12.800,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.8000,3299.6000,3299.0000,3298.6000,3297.6000,3301.0000,3301.2000,3302.0000,3302.4000,3302.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:13.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3299.8000,3299.6000,3299.0000,3298.6000,3297.6000,3301.0000,3301.2000,3302.0000,3302.4000,3302.8000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 11:05:14.300,3300.0000,7298,0,1481594460.000,0,-,-,-,-,3300.2000,3299.0000,3298.6000,3297.0000,3296.2000,3301.0000,3301.2000,3302.0000,3302.4000,3302.8000,3,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-10-12 11:05:14.800,3301.0000,7296,-2,1483575060.000,2,0,2,双平,S,3300.2000,3299.0000,3298.6000,3297.0000,3296.2000,3302.0000,3302.4000,3302.8000,3303.8000,3304.0000,3,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:15.300,3301.0000,7296,0,1483575060.000,0,-,-,-,-,3300.4000,3300.2000,3299.0000,3297.0000,3296.2000,3301.8000,3302.0000,3302.4000,3302.8000,3303.8000,2,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:15.800,3301.0000,7296,0,1483575060.000,0,-,-,-,-,3300.4000,3300.2000,3299.8000,3299.0000,3297.0000,3301.8000,3302.0000,3302.4000,3302.8000,3303.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:16.300,3301.0000,7296,0,1483575060.000,0,-,-,-,-,3300.4000,3300.2000,3299.8000,3299.0000,3297.0000,3301.8000,3302.4000,3302.8000,3303.8000,3304.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:19.300,3301.0000,7296,0,1483575060.000,0,-,-,-,-,3300.6000,3300.4000,3299.8000,3299.0000,3297.0000,3301.8000,3302.4000,3302.8000,3303.8000,3304.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:19.800,3301.0000,7296,0,1483575060.000,0,-,-,-,-,3300.8000,3300.6000,3299.8000,3299.0000,3297.0000,3301.8000,3302.4000,3302.8000,3303.8000,3304.0000,1,3,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 11:05:20.800,3301.8000,7295,-1,1484565600.000,1,0,1,双平,S,3300.8000,3300.6000,3299.8000,3299.0000,3297.0000,3301.8000,3302.4000,3302.8000,3303.8000,3304.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 11:05:21.300,3301.8000,7295,0,1484565600.000,0,-,-,-,-,3300.8000,3300.6000,3299.8000,3299.0000,3297.0000,3301.6000,3301.8000,3302.4000,3302.8000,3303.8000,1,3,1,1,1,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:21.800,3301.8000,7295,0,1484565600.000,0,-,-,-,-,3300.8000,3299.0000,3297.0000,3296.2000,3293.8000,3301.6000,3301.8000,3302.4000,3302.8000,3303.8000,1,1,1,2,3,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:22.800,3300.8000,7295,0,1485555840.000,1,0,1,多换,S,3299.0000,3297.0000,3296.2000,3293.8000,3290.0000,3301.6000,3301.8000,3302.4000,3302.8000,3303.8000,1,1,2,3,1,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:23.300,3300.8000,7295,0,1485555840.000,0,-,-,-,-,3299.6000,3299.4000,3299.2000,3299.0000,3297.0000,3301.4000,3301.6000,3301.8000,3302.4000,3302.8000,3,2,3,2,1,1,3,1,1,1
SF,IH2103,2020-10-12 11:05:23.800,3300.8000,7295,0,1485555840.000,0,-,-,-,-,3300.2000,3299.8000,3299.6000,3299.4000,3299.2000,3301.4000,3301.6000,3301.8000,3302.4000,3302.8000,1,1,2,2,1,1,3,1,1,1
SF,IH2103,2020-10-12 11:05:24.800,3300.8000,7295,0,1485555840.000,0,-,-,-,-,3300.4000,3300.2000,3299.8000,3299.6000,3299.4000,3301.4000,3301.6000,3302.4000,3302.8000,3303.8000,1,1,1,1,2,1,3,1,1,1
SF,IH2103,2020-10-12 11:05:26.300,3300.8000,7295,0,1485555840.000,0,-,-,-,-,3300.4000,3300.2000,3299.8000,3299.6000,3299.4000,3300.8000,3301.4000,3301.6000,3302.4000,3302.8000,1,1,1,1,2,1,1,3,1,1
SF,IH2103,2020-10-12 11:05:26.800,3300.8000,7295,0,1486546080.000,1,0,1,多换,S,3300.4000,3300.2000,3299.6000,3299.4000,3299.2000,3301.4000,3301.6000,3302.4000,3302.8000,3303.8000,1,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-10-12 11:05:32.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3299.6000,3299.4000,3299.2000,3301.4000,3301.6000,3302.4000,3302.8000,3303.8000,1,1,1,2,1,1,3,1,1,2
SF,IH2103,2020-10-12 11:05:32.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3299.6000,3299.4000,3299.2000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,2,1,3,1,1,2,1
SF,IH2103,2020-10-12 11:05:35.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.6000,3300.4000,3300.2000,3299.4000,3299.2000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,2,1,3,1,1,2,1
SF,IH2103,2020-10-12 11:05:38.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3299.4000,3299.2000,3299.0000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,2,1,2,3,1,1,2,1
SF,IH2103,2020-10-12 11:05:40.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3299.4000,3299.2000,3299.0000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,2,1,1,3,1,1,2,1
SF,IH2103,2020-10-12 11:05:42.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.2000,3299.4000,3299.2000,3299.0000,3297.0000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,2,1,1,1,4,1,1,2,1
SF,IH2103,2020-10-12 11:05:42.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3299.4000,3299.2000,3299.0000,3297.0000,3296.2000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,2,1,1,1,2,4,1,1,2,1
SF,IH2103,2020-10-12 11:05:43.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.0000,3299.6000,3299.4000,3299.2000,3299.0000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,3,1,2,1,1,4,1,1,2,1
SF,IH2103,2020-10-12 11:05:45.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.2000,3300.0000,3299.6000,3299.4000,3299.2000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,2,1,2,1,4,1,1,2,1
SF,IH2103,2020-10-12 11:05:46.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3300.0000,3299.6000,3299.4000,3301.6000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,1,2,4,1,1,2,1
SF,IH2103,2020-10-12 11:05:50.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3300.0000,3299.6000,3299.4000,3301.4000,3301.6000,3302.4000,3302.8000,3303.8000,1,1,1,1,2,3,1,1,1,2
SF,IH2103,2020-10-12 11:05:50.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3300.0000,3299.6000,3299.4000,3301.4000,3301.6000,3302.4000,3302.8000,3303.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:53.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.2000,3300.0000,3299.6000,3299.4000,3301.4000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,1,2,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:53.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.6000,3300.4000,3300.0000,3299.6000,3299.4000,3301.4000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,1,2,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:54.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.0000,3299.6000,3299.4000,3299.2000,3301.4000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:58.800,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.4000,3300.0000,3299.6000,3299.4000,3299.2000,3301.4000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-10-12 11:05:59.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.6000,3300.4000,3299.6000,3299.4000,3299.2000,3301.4000,3302.4000,3302.8000,3303.8000,3304.0000,2,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-10-12 11:06:00.300,3300.8000,7295,0,1486546080.000,0,-,-,-,-,3300.6000,3300.4000,3299.6000,3299.4000,3299.2000,3301.4000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,2,1,3,1,1,1,1
SF,IH2103,2020-10-12 11:06:01.300,3301.4000,7295,0,1489517340.000,3,1,2,多换,S,3301.4000,3300.6000,3300.4000,3299.6000,3299.4000,3302.4000,3302.8000,3303.8000,3304.0000,3304.2000,2,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-10-12 11:06:01.800,3301.4000,7296,1,1490507760.000,1,1,0,双开,S,3301.4000,3300.6000,3300.4000,3299.6000,3299.4000,3302.2000,3302.4000,3302.8000,3303.8000,3304.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 11:06:02.300,3302.2000,7297,1,1492488840.000,2,1,1,空开,S,3302.2000,3300.6000,3300.4000,3299.6000,3299.4000,3302.4000,3302.8000,3303.8000,3304.0000,3304.2000,4,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-10-12 11:06:02.800,3302.4000,7302,5,1500414300.000,8,6,2,空开,S,3302.4000,3299.6000,3299.4000,3299.2000,3297.0000,3302.8000,3303.8000,3304.0000,3304.2000,3304.4000,6,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 11:06:03.300,3302.4000,7308,6,1506358620.000,6,6,0,双开,S,3299.4000,3299.2000,3297.0000,3296.2000,3293.8000,3302.4000,3302.8000,3303.8000,3304.0000,3304.2000,2,1,1,2,3,1,1,1,1,2
SF,IH2103,2020-10-12 11:06:03.800,3302.8000,7310,2,1511312700.000,5,3,2,空开,S,3302.4000,3300.0000,3299.8000,3299.6000,3299.4000,3303.8000,3304.0000,3304.2000,3304.4000,3305.0000,5,2,2,2,2,1,1,2,1,3
SF,IH2103,2020-10-12 11:06:04.300,3302.4000,7311,1,1513294140.000,2,1,1,空开,S,3302.4000,3299.6000,3299.4000,3297.0000,3296.2000,3302.8000,3303.2000,3303.6000,3303.8000,3304.0000,3,2,1,1,2,1,2,4,1,1
SF,IH2103,2020-10-12 11:06:04.800,3302.4000,7311,0,1513294140.000,0,-,-,-,-,3302.4000,3300.0000,3299.6000,3299.4000,3297.0000,3302.8000,3303.2000,3303.6000,3303.8000,3304.0000,3,1,2,1,1,1,2,4,1,1
SF,IH2103,2020-10-12 11:06:05.300,3302.4000,7311,0,1513294140.000,0,-,-,-,-,3302.4000,3300.0000,3299.6000,3299.4000,3297.0000,3302.6000,3302.8000,3303.2000,3303.6000,3303.8000,3,1,2,1,1,3,1,2,4,1
SF,IH2103,2020-10-12 11:06:05.800,3302.6000,7311,0,1516266480.000,3,1,2,多换,S,3302.6000,3302.4000,3300.0000,3299.6000,3297.0000,3302.8000,3303.2000,3303.6000,3303.8000,3304.0000,7,3,1,2,1,1,2,4,1,1
SF,IH2103,2020-10-12 11:06:06.300,3302.6000,7311,0,1516266480.000,0,-,-,-,-,3302.6000,3302.4000,3299.6000,3297.0000,3293.8000,3302.8000,3303.2000,3303.6000,3303.8000,3304.0000,12,3,2,1,3,1,2,4,1,1
SF,IH2103,2020-10-12 11:06:06.800,3302.8000,7311,0,1519238880.000,3,1,2,多换,S,3302.6000,3302.4000,3299.6000,3297.0000,3293.8000,3303.8000,3304.0000,3304.2000,3304.4000,3305.0000,10,3,2,1,3,1,2,2,2,3
SF,IH2103,2020-10-12 11:06:07.300,3302.8000,7311,0,1519238880.000,0,-,-,-,-,3302.8000,3302.6000,3302.4000,3299.6000,3297.0000,3303.0000,3303.6000,3303.8000,3304.0000,3304.2000,1,10,3,1,1,1,1,1,2,2
SF,IH2103,2020-10-12 11:06:07.800,3302.8000,7311,0,1519238880.000,0,-,-,-,-,3302.8000,3302.6000,3302.4000,3299.6000,3297.0000,3303.0000,3303.6000,3303.8000,3304.0000,3304.2000,1,10,3,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 11:06:08.300,3303.0000,7312,1,1522211460.000,3,2,1,空开,S,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.6000,3303.8000,3304.0000,3304.2000,3304.4000,8,10,3,1,1,1,2,1,2,2
SF,IH2103,2020-10-12 11:06:08.800,3303.6000,7313,1,1523202540.000,1,1,0,双开,S,3303.6000,3303.0000,3302.6000,3302.4000,3299.6000,3303.8000,3304.0000,3304.2000,3304.4000,3304.8000,4,13,10,3,1,2,1,2,2,2
SF,IH2103,2020-10-12 11:06:09.300,3303.6000,7313,0,1523202540.000,0,-,-,-,-,3303.6000,3303.0000,3302.6000,3302.4000,3299.6000,3303.8000,3304.0000,3304.4000,3304.8000,3305.0000,4,13,10,3,1,2,1,1,2,3
SF,IH2103,2020-10-12 11:06:09.800,3303.0000,7318,5,1529148660.000,6,5,1,空开,S,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.4000,3303.6000,3303.8000,3304.0000,3304.4000,11,10,3,1,1,1,1,2,1,1
SF,IH2103,2020-10-12 11:06:10.300,3303.0000,7318,0,1529148660.000,0,-,-,-,-,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.8000,3304.0000,3304.4000,3304.8000,3305.0000,11,10,3,1,1,2,1,1,2,3
SF,IH2103,2020-10-12 11:06:11.300,3303.0000,7319,1,1530139560.000,1,1,0,双开,S,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.6000,3303.8000,3304.0000,3304.4000,3304.8000,10,10,3,1,1,3,2,1,1,2
SF,IH2103,2020-10-12 11:06:11.800,3303.0000,7319,0,1530139560.000,0,-,-,-,-,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.6000,3303.8000,3304.0000,3304.4000,3304.8000,10,10,3,1,1,3,2,1,1,2
SF,IH2103,2020-10-12 11:06:12.300,3303.6000,7319,0,1531130640.000,1,0,1,多换,S,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.6000,3303.8000,3304.0000,3304.4000,3304.8000,10,10,3,1,1,2,2,1,1,2
SF,IH2103,2020-10-12 11:06:13.800,3303.6000,7319,0,1531130640.000,0,-,-,-,-,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.6000,3303.8000,3304.0000,3304.4000,3304.8000,5,10,3,1,1,2,2,1,1,2
SF,IH2103,2020-10-12 11:06:14.300,3303.6000,7319,0,1531130640.000,0,-,-,-,-,3303.0000,3302.6000,3302.4000,3299.6000,3297.0000,3303.4000,3303.6000,3303.8000,3304.0000,3304.4000,5,10,3,1,1,3,2,2,1,1
SF,IH2103,2020-10-12 11:06:14.800,3303.6000,7319,0,1531130640.000,0,-,-,-,-,3303.0000,3302.4000,3299.6000,3297.0000,3293.8000,3303.2000,3303.4000,3303.6000,3303.8000,3304.0000,5,3,1,1,3,1,3,2,1,1
SF,IH2103,2020-10-12 11:06:15.300,3303.0000,7320,1,1532121540.000,1,1,0,双开,S,3303.0000,3299.6000,3297.0000,3293.8000,3290.0000,3303.4000,3303.6000,3303.8000,3304.0000,3304.4000,4,1,1,3,1,3,2,1,1,1
SF,IH2103,2020-10-12 11:06:15.800,3303.0000,7320,0,1532121540.000,0,-,-,-,-,3303.0000,3299.6000,3297.0000,3293.8000,3290.0000,3303.4000,3303.6000,3303.8000,3304.0000,3304.4000,4,1,1,3,1,3,2,1,1,1
SF,IH2103,2020-10-12 11:06:16.300,3303.0000,7320,0,1533112440.000,1,0,1,多换,S,3299.6000,3297.0000,3293.8000,3290.0000,3288.0000,3303.0000,3303.4000,3303.6000,3303.8000,3304.0000,1,1,3,1,6,1,4,2,1,1
SF,IH2103,2020-10-12 11:06:16.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.0000,3300.2000,3299.8000,3299.6000,3297.0000,3303.0000,3303.4000,3303.6000,3303.8000,3304.0000,1,1,2,1,1,2,3,2,1,1
SF,IH2103,2020-10-12 11:06:17.300,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3301.0000,3300.2000,3299.8000,3297.0000,3302.8000,3303.0000,3303.4000,3303.6000,3303.8000,2,1,1,2,1,2,2,3,2,1
SF,IH2103,2020-10-12 11:06:17.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3300.2000,3299.8000,3297.0000,3293.8000,3302.8000,3303.0000,3303.4000,3303.6000,3303.8000,2,1,2,1,3,2,2,3,2,1
SF,IH2103,2020-10-12 11:06:18.300,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3300.2000,3299.8000,3297.0000,3293.8000,3302.8000,3303.0000,3303.4000,3303.6000,3303.8000,2,1,1,1,3,3,2,3,2,1
SF,IH2103,2020-10-12 11:06:18.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3299.8000,3297.0000,3293.8000,3290.0000,3302.8000,3303.0000,3303.4000,3303.6000,3303.8000,2,1,1,3,1,3,2,3,2,1
SF,IH2103,2020-10-12 11:06:19.300,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.8000,3303.0000,3303.4000,3303.6000,3303.8000,2,1,3,1,6,3,1,3,2,1
SF,IH2103,2020-10-12 11:06:19.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.8000,3303.0000,3303.6000,3303.8000,3304.0000,2,1,3,1,6,2,1,2,1,1
SF,IH2103,2020-10-12 11:06:20.300,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.6000,3302.8000,3303.0000,3303.6000,3303.8000,2,1,3,1,6,3,2,1,2,1
SF,IH2103,2020-10-12 11:06:20.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.6000,3302.8000,3303.0000,3303.6000,3303.8000,2,1,3,1,6,3,2,1,2,1
SF,IH2103,2020-10-12 11:06:21.300,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.4000,3302.6000,3302.8000,3303.0000,3303.6000,2,1,3,1,6,1,3,1,1,2
SF,IH2103,2020-10-12 11:06:21.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.4000,3302.6000,3302.8000,3303.0000,3303.6000,1,1,3,1,6,1,3,1,1,3
SF,IH2103,2020-10-12 11:06:22.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.4000,3302.6000,3302.8000,3303.0000,3303.6000,1,1,3,1,6,1,3,1,1,2
SF,IH2103,2020-10-12 11:06:27.300,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.4000,3302.6000,3302.8000,3303.0000,3303.6000,1,1,3,1,6,1,3,1,1,2
SF,IH2103,2020-10-12 11:06:27.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.2000,3302.4000,3302.8000,3303.0000,3303.6000,1,1,3,1,6,3,1,1,1,2
SF,IH2103,2020-10-12 11:06:28.800,3303.0000,7320,0,1533112440.000,0,-,-,-,-,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.2000,3302.4000,3303.0000,3303.6000,3303.8000,1,1,3,1,6,3,1,1,2,1
SF,IH2103,2020-10-12 11:06:29.300,3302.2000,7320,0,1535093760.000,2,1,1,多换,S,3301.2000,3297.0000,3293.8000,3290.0000,3288.0000,3302.0000,3302.4000,3303.0000,3303.6000,3303.8000,1,1,3,1,6,1,1,1,2,1
SF,IH2103,2020-10-12 11:06:29.800,3302.4000,7319,-1,1537075140.000,2,0,2,多平,S,3302.0000,3301.4000,3301.2000,3297.0000,3293.8000,3303.0000,3303.6000,3303.8000,3304.0000,3304.2000,1,1,1,1,3,1,2,1,3,1
SF,IH2103,2020-10-12 11:06:30.300,3302.4000,7319,0,1537075140.000,0,-,-,-,-,3302.0000,3301.4000,3301.2000,3297.0000,3293.8000,3303.8000,3304.0000,3304.4000,3304.6000,3304.8000,1,1,1,1,3,1,3,2,2,1
SF,IH2103,2020-10-12 11:06:30.800,3302.4000,7319,0,1537075140.000,0,-,-,-,-,3302.2000,3302.0000,3301.4000,3297.0000,3293.8000,3303.8000,3304.0000,3304.4000,3304.6000,3304.8000,2,1,1,1,3,1,1,2,2,1
SF,IH2103,2020-10-12 11:06:32.300,3302.4000,7319,0,1537075140.000,0,-,-,-,-,3302.2000,3302.0000,3301.4000,3297.0000,3293.8000,3303.8000,3304.0000,3304.4000,3304.8000,3305.0000,2,1,1,1,3,1,1,2,1,3
SF,IH2103,2020-10-12 11:06:33.800,3302.4000,7319,0,1537075140.000,0,-,-,-,-,3302.2000,3302.0000,3301.4000,3297.0000,3293.8000,3303.6000,3303.8000,3304.0000,3304.4000,3304.8000,2,1,1,1,3,1,1,1,2,1
SF,IH2103,2020-10-12 11:06:35.300,3302.4000,7319,0,1537075140.000,0,-,-,-,-,3302.2000,3302.0000,3301.4000,3297.0000,3293.8000,3303.6000,3303.8000,3304.0000,3304.4000,3304.8000,2,1,1,1,3,1,1,1,2,1
SF,IH2103,2020-10-12 11:06:37.800,3302.4000,7319,0,1537075140.000,0,-,-,-,-,3302.2000,3302.0000,3301.4000,3297.0000,3293.8000,3303.6000,3304.0000,3304.4000,3304.8000,3305.0000,2,1,1,1,3,1,1,2,1,3
