市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-08-19 11:09:55.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3305.0000,3305.4000,3305.6000,3308.6000,3315.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:09:56.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3301.8000,3301.0000,3298.6000,3298.0000,3304.8000,3305.6000,3308.6000,3315.0000,3325.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:09:56.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3302.2000,3301.8000,3301.0000,3298.6000,3305.6000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:09:57.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3301.8000,3301.0000,3298.6000,3298.0000,3305.4000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:10.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3301.8000,3301.0000,3298.6000,3298.0000,3304.8000,3305.4000,3308.6000,3315.0000,3325.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:10.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3304.8000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:11.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.0000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3304.8000,3308.6000,3315.0000,3325.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:11.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.0000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3304.8000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:13.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.0000,3301.0000,3298.6000,3298.0000,3297.4000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:14.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3301.0000,3298.6000,3298.0000,3297.4000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:15.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3308.6000,3315.0000,3325.0000,3326.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:16.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3301.0000,3298.6000,3298.0000,3297.4000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:17.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3304.2000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:17.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.4000,3301.2000,3301.0000,3298.6000,3298.0000,3304.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:18.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.6000,3301.2000,3301.0000,3298.6000,3298.0000,3304.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:18.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.8000,3301.6000,3301.0000,3298.6000,3298.0000,3304.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:19.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3304.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:19.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3308.6000,3315.0000,3325.0000,3326.2000,3329.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:20.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.0000,3301.8000,3301.0000,3298.6000,3298.0000,3308.0000,3308.4000,3308.6000,3315.0000,3325.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:20.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3302.0000,3301.0000,3298.6000,3298.0000,3307.4000,3307.8000,3308.6000,3315.0000,3325.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:21.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3302.2000,3301.0000,3298.6000,3298.0000,3306.0000,3306.8000,3307.0000,3307.2000,3308.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:21.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3301.0000,3298.6000,3298.0000,3297.4000,3305.8000,3306.0000,3307.0000,3308.6000,3315.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:22.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3301.0000,3298.6000,3298.0000,3297.4000,3304.8000,3305.8000,3306.0000,3308.6000,3315.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:23.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3304.8000,3305.6000,3305.8000,3306.0000,3308.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:23.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.2000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3304.8000,3306.0000,3308.6000,3315.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:30.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.2000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3306.0000,3308.6000,3315.0000,3325.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:31.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.4000,3301.2000,3301.0000,3298.6000,3298.0000,3304.6000,3306.0000,3308.6000,3315.0000,3325.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:31.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.8000,3301.6000,3301.4000,3301.2000,3301.0000,3304.6000,3306.0000,3308.6000,3315.0000,3325.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:34.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.0000,3301.6000,3301.4000,3301.2000,3301.0000,3304.6000,3306.0000,3308.6000,3315.0000,3325.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:35.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3302.0000,3301.4000,3301.2000,3301.0000,3304.6000,3306.0000,3308.6000,3315.0000,3325.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:35.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.2000,3301.4000,3301.2000,3301.0000,3298.6000,3306.0000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:36.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3302.2000,3301.4000,3301.0000,3298.6000,3305.8000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:36.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.6000,3302.4000,3301.4000,3301.0000,3298.6000,3305.8000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:37.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3303.0000,3302.6000,3302.4000,3301.0000,3298.6000,3305.8000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:39.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.6000,3302.4000,3301.0000,3298.6000,3298.0000,3305.8000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:43.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.6000,3302.4000,3301.0000,3298.6000,3298.0000,3305.4000,3305.8000,3308.6000,3315.0000,3325.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:43.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3301.0000,3298.6000,3298.0000,3297.4000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:44.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:44.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.2000,3301.0000,3298.6000,3298.0000,3297.4000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:45.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3301.6000,3301.2000,3301.0000,3298.6000,3298.0000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:45.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.0000,3301.8000,3301.0000,3298.6000,3298.0000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:46.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.4000,3301.8000,3301.0000,3298.6000,3298.0000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:48.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.6000,3301.8000,3301.0000,3298.6000,3298.0000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:49.500,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.6000,3301.8000,3301.0000,3298.6000,3298.0000,3305.2000,3308.6000,3315.0000,3325.0000,3326.2000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:10:50.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.8000,3302.6000,3301.8000,3301.0000,3298.6000,3305.0000,3305.2000,3308.6000,3315.0000,3325.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:07.000,3303.6000,2836,0,605136600.000,0,-,-,-,-,3302.8000,3301.8000,3301.0000,3298.6000,3298.0000,3305.0000,3305.2000,3308.6000,3315.0000,3325.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:07.500,3302.8000,2836,0,606127440.000,1,0,1,多换,S,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3304.8000,3305.0000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:10.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3304.8000,3308.6000,3315.0000,3325.0000,3326.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:10.500,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.8000,3301.0000,3298.6000,3298.0000,3297.4000,3304.6000,3304.8000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:11.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3302.0000,3301.0000,3298.6000,3298.0000,3297.4000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:12.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:12.500,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.2000,3301.0000,3298.6000,3298.0000,3297.4000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:13.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.6000,3301.2000,3301.0000,3298.6000,3298.0000,3304.4000,3304.6000,3308.6000,3315.0000,3325.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:13.500,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.6000,3301.2000,3301.0000,3298.6000,3298.0000,3303.8000,3304.4000,3304.6000,3308.6000,3315.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:14.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.6000,3301.0000,3298.6000,3298.0000,3297.4000,3303.6000,3303.8000,3304.6000,3308.6000,3315.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:14.500,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.6000,3303.8000,3304.6000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:16.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.6000,3303.8000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:17.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.6000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:36.000,3302.8000,2836,0,606127440.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3302.0000,3303.6000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:36.500,3302.0000,2837,1,607118040.000,1,1,0,双开,S,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.6000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:38.000,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.4000,3303.6000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:38.500,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.2000,3303.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:44.500,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.2000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:46.500,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.2000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:54.000,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.2000,3301.0000,3298.6000,3298.0000,3297.4000,3303.2000,3304.4000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:11:56.500,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.2000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:04.500,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3302.8000,3303.2000,3304.4000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:05.000,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:06.500,3302.0000,2837,0,607118040.000,0,-,-,-,-,3301.0000,3298.6000,3298.0000,3297.4000,3295.2000,3302.6000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:09.000,3301.0000,2837,0,609098640.000,2,1,1,多换,S,3298.6000,3298.0000,3297.4000,3295.2000,3293.0000,3302.6000,3304.4000,3308.6000,3315.0000,3325.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:09.500,3301.0000,2837,0,609098640.000,0,-,-,-,-,3299.0000,3298.8000,3298.6000,3298.0000,3297.4000,3302.6000,3304.4000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:10.000,3301.0000,2837,0,609098640.000,0,-,-,-,-,3299.2000,3298.6000,3298.0000,3297.4000,3295.2000,3302.2000,3302.6000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:10.500,3301.0000,2837,0,609098640.000,0,-,-,-,-,3299.2000,3298.6000,3298.0000,3297.4000,3295.2000,3302.0000,3302.2000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:11.000,3301.0000,2837,0,609098640.000,0,-,-,-,-,3298.6000,3298.0000,3297.4000,3295.2000,3293.0000,3301.8000,3302.0000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:11.500,3301.0000,2837,0,609098640.000,0,-,-,-,-,3298.6000,3298.0000,3297.4000,3295.2000,3293.0000,3301.6000,3304.4000,3308.6000,3315.0000,3325.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:16.500,3301.0000,2837,0,609098640.000,0,-,-,-,-,3298.8000,3298.6000,3298.0000,3297.4000,3295.2000,3301.6000,3304.4000,3308.6000,3315.0000,3325.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:17.000,3301.6000,2837,0,610089120.000,1,0,1,多换,S,3299.0000,3298.8000,3298.6000,3298.0000,3297.4000,3304.4000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:17.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.2000,3299.0000,3298.8000,3298.6000,3298.0000,3304.2000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:18.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.4000,3299.2000,3299.0000,3298.6000,3298.0000,3304.2000,3304.4000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:18.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.6000,3299.4000,3298.6000,3298.0000,3297.4000,3304.2000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:19.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.6000,3298.6000,3298.0000,3297.4000,3295.2000,3304.2000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:21.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.8000,3299.6000,3298.6000,3298.0000,3297.4000,3304.2000,3304.4000,3308.6000,3315.0000,3325.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:22.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3299.8000,3298.6000,3298.0000,3297.4000,3303.6000,3303.8000,3304.2000,3304.4000,3308.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:22.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3299.8000,3298.6000,3298.0000,3297.4000,3303.4000,3303.6000,3304.4000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:23.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.2000,3300.0000,3298.6000,3298.0000,3297.4000,3303.4000,3303.6000,3304.4000,3308.6000,3315.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:23.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.6000,3300.2000,3300.0000,3298.6000,3298.0000,3303.4000,3303.6000,3304.4000,3308.6000,3315.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:26.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.8000,3300.2000,3300.0000,3298.6000,3298.0000,3303.4000,3303.6000,3304.4000,3308.6000,3315.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:27.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.2000,3300.0000,3298.6000,3298.0000,3297.4000,3303.4000,3303.6000,3304.4000,3308.6000,3315.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:29.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.4000,3303.6000,3304.4000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:33.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.4000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:35.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3298.6000,3298.0000,3297.4000,3295.2000,3303.4000,3304.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:42.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3298.6000,3298.0000,3297.4000,3295.2000,3302.8000,3303.4000,3304.4000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:42.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3298.6000,3298.0000,3297.4000,3295.2000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:43.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3298.6000,3298.0000,3297.4000,3295.2000,3293.0000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:43.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.0000,3298.8000,3298.6000,3298.0000,3297.4000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:44.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.4000,3299.2000,3298.8000,3298.6000,3298.0000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:44.500,3301.6000,2837,0,610089120.000,0,-,-,-,-,3299.8000,3299.2000,3298.8000,3298.6000,3298.0000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:46.000,3301.6000,2837,0,610089120.000,0,-,-,-,-,3300.0000,3299.2000,3298.8000,3298.6000,3298.0000,3302.6000,3302.8000,3304.4000,3308.6000,3315.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:50.000,3302.8000,2836,-1,612070740.000,2,0,2,多平,S,3300.0000,3299.2000,3298.8000,3298.6000,3298.0000,3304.4000,3308.6000,3315.0000,3325.0000,3326.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:50.500,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.4000,3300.2000,3298.6000,3298.0000,3297.4000,3308.6000,3315.0000,3325.0000,3326.2000,3329.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:51.000,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.6000,3298.6000,3298.0000,3297.4000,3295.2000,3308.4000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:51.500,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.6000,3298.6000,3298.0000,3297.4000,3295.2000,3308.4000,3308.6000,3315.0000,3325.0000,3326.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:52.500,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.6000,3298.6000,3298.0000,3297.4000,3295.2000,3307.2000,3308.4000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:53.000,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.6000,3298.6000,3298.0000,3297.4000,3295.2000,3307.0000,3307.2000,3308.6000,3315.0000,3325.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:53.500,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.6000,3298.6000,3298.0000,3297.4000,3295.2000,3306.4000,3307.0000,3307.2000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 11:12:54.000,3302.8000,2836,0,612070740.000,0,-,-,-,-,3300.6000,3298.6000,3298.0000,3297.4000,3295.2000,3306.2000,3306.4000,3307.2000,3308.6000,3315.0000,2,1,1,1,1,1,1,1,1,1
