市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 10:44:37.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.0000,2944.2000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,1,6,1,2,2,2,1,2,8
SF,IH2009,2020-03-05 10:44:37.500,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.0000,2944.2000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,1,6,1,2,2,2,1,2,8
SF,IH2009,2020-03-05 10:44:38.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.0000,2944.2000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,1,6,1,2,2,2,1,2,8
SF,IH2009,2020-03-05 10:44:39.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.0000,2944.2000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,2,1,6,1,2,2,2,1,2,8
SF,IH2009,2020-03-05 10:44:43.500,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.2000,2945.0000,2944.2000,2944.0000,2943.2000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,2,2,1,6,1,1,2,1,2,8
SF,IH2009,2020-03-05 10:44:44.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.2000,2944.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,2,1,6,2,1,2,8,5
SF,IH2009,2020-03-05 10:44:48.500,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.2000,2944.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,2,2,1,6,1,2,1,2,8
SF,IH2009,2020-03-05 10:44:49.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2943.2000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,2,2,6,1,2,1,2,8,5
SF,IH2009,2020-03-05 10:44:51.500,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2943.2000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,2,2,2,6,1,1,2,1,2,8
SF,IH2009,2020-03-05 10:44:52.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.0000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,2,2,6,1,2,1,2,1,2,8
SF,IH2009,2020-03-05 10:44:53.000,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.0000,2944.0000,2943.2000,2943.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,2,6,1,2,2,1,2,8,5
SF,IH2009,2020-03-05 10:44:53.500,2945.6000,6719,0,1111955160.000,0,-,-,-,-,2945.4000,2945.0000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,2,2,6,1,2,1,2,1,2,8
SF,IH2009,2020-03-05 10:44:54.000,2945.4000,6721,2,1113722400.000,2,2,0,双开,S,2945.0000,2944.0000,2943.2000,2943.0000,2942.6000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,2,6,1,2,1,1,2,2,1,2
SF,IH2009,2020-03-05 10:44:54.500,2945.4000,6721,0,1113722400.000,0,-,-,-,-,2945.0000,2944.0000,2943.2000,2943.0000,2942.6000,2946.4000,2946.6000,2946.8000,2947.0000,2948.0000,2,6,1,2,1,2,1,2,2,1
SF,IH2009,2020-03-05 10:44:55.000,2945.4000,6721,0,1113722400.000,0,-,-,-,-,2945.0000,2944.0000,2943.2000,2943.0000,2942.6000,2946.2000,2946.4000,2946.8000,2947.0000,2948.0000,1,6,1,2,1,1,2,2,2,1
SF,IH2009,2020-03-05 10:44:55.500,2945.4000,6721,0,1113722400.000,0,-,-,-,-,2945.0000,2944.0000,2943.2000,2943.0000,2942.6000,2946.2000,2946.4000,2946.8000,2947.0000,2948.0000,1,6,1,2,1,1,2,2,2,1
SF,IH2009,2020-03-05 10:44:56.000,2945.4000,6721,0,1113722400.000,0,-,-,-,-,2945.0000,2944.0000,2943.2000,2943.0000,2942.6000,2946.2000,2946.4000,2946.8000,2947.0000,2948.0000,1,6,1,2,1,1,2,2,2,1
SF,IH2009,2020-03-05 10:44:56.500,2945.0000,6722,1,1114605900.000,1,1,0,双开,S,2944.0000,2943.2000,2943.0000,2942.6000,2941.0000,2946.0000,2946.2000,2946.4000,2946.8000,2947.0000,6,1,2,1,6,1,1,2,1,2
SF,IH2009,2020-03-05 10:44:57.000,2945.0000,6722,0,1114605900.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2943.0000,2942.6000,2945.8000,2946.0000,2946.4000,2946.8000,2947.0000,1,6,1,2,1,2,1,2,1,2
SF,IH2009,2020-03-05 10:45:00.500,2945.0000,6722,0,1114605900.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2943.0000,2942.6000,2945.6000,2945.8000,2946.0000,2946.4000,2946.8000,1,11,1,2,1,1,2,1,2,1
SF,IH2009,2020-03-05 10:45:01.000,2945.0000,6722,0,1114605900.000,0,-,-,-,-,2944.4000,2944.0000,2943.2000,2943.0000,2942.6000,2945.6000,2945.8000,2946.4000,2946.8000,2947.0000,1,11,1,2,1,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:01.500,2945.0000,6722,0,1114605900.000,0,-,-,-,-,2944.4000,2944.0000,2943.2000,2943.0000,2942.6000,2945.6000,2945.8000,2946.4000,2946.8000,2947.0000,2,11,1,2,1,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:02.000,2945.0000,6722,0,1114605900.000,0,-,-,-,-,2944.4000,2944.0000,2943.2000,2943.0000,2942.6000,2945.6000,2945.8000,2946.4000,2946.8000,2947.0000,2,11,1,2,1,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:02.500,2945.0000,6722,0,1114605900.000,0,-,-,-,-,2944.4000,2944.0000,2943.2000,2943.0000,2942.6000,2945.6000,2945.8000,2946.4000,2946.8000,2947.0000,2,11,1,2,1,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:03.000,2945.6000,6722,0,1115489580.000,1,0,1,多换,S,2944.4000,2944.0000,2943.2000,2943.0000,2942.6000,2945.8000,2946.4000,2946.8000,2947.0000,2948.0000,2,11,1,2,1,1,2,1,2,1
SF,IH2009,2020-03-05 10:45:03.500,2945.8000,6723,1,1116373320.000,1,1,0,双开,S,2944.6000,2944.0000,2943.2000,2943.0000,2942.6000,2946.4000,2946.8000,2947.0000,2948.0000,2949.8000,2,11,1,2,1,2,1,2,1,2
SF,IH2009,2020-03-05 10:45:04.000,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.2000,2943.0000,2946.4000,2946.8000,2947.0000,2948.0000,2949.8000,1,2,11,1,2,2,1,2,1,2
SF,IH2009,2020-03-05 10:45:10.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,2,11,1,2,1,2,1,2,8
SF,IH2009,2020-03-05 10:45:11.000,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2944.0000,2943.2000,2946.2000,2946.6000,2946.8000,2947.0000,2948.0000,1,1,2,11,1,1,1,1,2,1
SF,IH2009,2020-03-05 10:45:11.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.2000,2943.0000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,1,2,11,1,2,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:12.000,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,2,1,11,1,2,1,2,1,2,8
SF,IH2009,2020-03-05 10:45:12.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2945.2000,2944.0000,2943.2000,2943.0000,2942.6000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,3,11,1,2,1,1,2,1,2,8
SF,IH2009,2020-03-05 10:45:13.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2945.2000,2944.0000,2943.2000,2943.0000,2942.6000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,3,11,1,2,1,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:14.000,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2945.2000,2944.0000,2943.2000,2943.0000,2942.6000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,2,11,1,2,1,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:14.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.0000,2943.2000,2943.0000,2942.6000,2941.0000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,11,1,2,1,6,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:15.000,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2943.2000,2943.0000,2946.4000,2946.6000,2946.8000,2947.0000,2948.0000,2,2,11,1,2,1,1,1,2,1
SF,IH2009,2020-03-05 10:45:15.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.6000,2944.4000,2944.0000,2943.2000,2943.0000,2946.2000,2946.4000,2946.6000,2946.8000,2947.0000,2,2,11,1,2,1,1,1,1,2
SF,IH2009,2020-03-05 10:45:16.500,2945.8000,6723,0,1116373320.000,0,-,-,-,-,2944.6000,2944.4000,2944.0000,2943.2000,2943.0000,2945.2000,2946.2000,2946.4000,2946.6000,2946.8000,2,2,11,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 10:45:17.000,2945.2000,6723,0,1117256880.000,1,0,1,多换,S,2944.6000,2944.0000,2943.2000,2943.0000,2942.6000,2946.2000,2946.4000,2946.6000,2946.8000,2947.0000,1,11,1,2,1,1,1,1,1,2
SF,IH2009,2020-03-05 10:45:20.000,2945.2000,6723,0,1117256880.000,0,-,-,-,-,2944.6000,2944.0000,2943.2000,2943.0000,2942.6000,2946.4000,2946.6000,2946.8000,2947.0000,2948.0000,1,11,1,2,1,1,1,1,2,1
SF,IH2009,2020-03-05 10:45:20.500,2945.2000,6723,0,1117256880.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.2000,2943.0000,2946.4000,2946.6000,2946.8000,2947.0000,2948.0000,1,1,11,1,2,1,1,1,2,1
SF,IH2009,2020-03-05 10:45:21.000,2945.2000,6723,0,1117256880.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.2000,2943.0000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,1,1,11,1,2,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:21.500,2945.2000,6723,0,1117256880.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,1,11,1,2,1,2,1,2,8
SF,IH2009,2020-03-05 10:45:22.000,2945.2000,6723,0,1117256880.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.2000,2943.0000,2946.6000,2946.8000,2947.0000,2948.0000,2949.8000,1,1,11,1,2,1,1,2,1,2
SF,IH2009,2020-03-05 10:45:23.000,2946.8000,6723,0,1119024900.000,2,1,1,多换,S,2945.0000,2944.8000,2944.0000,2943.2000,2943.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,1,11,1,2,2,1,2,8,5
SF,IH2009,2020-03-05 10:45:23.500,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2943.2000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,1,1,11,1,1,2,1,2,8
SF,IH2009,2020-03-05 10:45:25.000,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2943.2000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,1,1,11,1,2,1,2,8,5
SF,IH2009,2020-03-05 10:45:25.500,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,1,11,1,2,1,2,8,5
SF,IH2009,2020-03-05 10:45:26.000,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2943.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,11,1,2,2,1,2,8,5
SF,IH2009,2020-03-05 10:45:31.000,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2943.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,11,1,2,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:31.500,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,2,11,1,2,1,2,1,2,9
SF,IH2009,2020-03-05 10:45:34.000,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2943.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,11,1,2,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:36.500,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2943.0000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,2,11,1,2,1,2,1,2,9
SF,IH2009,2020-03-05 10:45:37.500,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,1,11,1,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:38.000,2946.8000,6723,0,1119024900.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2946.8000,2947.0000,2948.0000,2949.8000,2950.0000,1,2,1,11,1,1,2,1,2,9
SF,IH2009,2020-03-05 10:45:38.500,2946.8000,6723,0,1119908940.000,1,0,1,多换,S,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,1,2,1,11,1,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:39.000,2946.8000,6723,0,1119908940.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2944.8000,2944.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,1,2,1,11,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:39.500,2946.8000,6723,0,1119908940.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2944.8000,2944.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,1,2,1,11,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:40.500,2946.8000,6723,0,1119908940.000,0,-,-,-,-,2945.8000,2945.4000,2945.2000,2944.8000,2944.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,1,2,1,11,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:44.000,2946.8000,6723,0,1119908940.000,0,-,-,-,-,2945.8000,2945.4000,2945.2000,2944.8000,2944.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,1,2,1,11,2,1,2,9,5
SF,IH2009,2020-03-05 10:45:46.500,2947.0000,6724,1,1120793040.000,1,1,0,双开,S,2945.8000,2945.4000,2945.2000,2944.8000,2944.0000,2947.0000,2948.0000,2949.8000,2950.0000,2952.6000,2,1,2,1,11,1,1,2,9,5
SF,IH2009,2020-03-05 10:45:47.000,2947.0000,6724,0,1121677140.000,1,0,1,多换,S,2946.0000,2945.8000,2945.2000,2944.8000,2944.0000,2948.0000,2949.8000,2950.0000,2952.6000,2952.8000,1,2,2,1,11,1,2,9,5,1
SF,IH2009,2020-03-05 10:45:47.500,2947.0000,6724,0,1121677140.000,0,-,-,-,-,2946.2000,2946.0000,2945.8000,2945.2000,2944.8000,2948.0000,2949.8000,2950.0000,2952.6000,2952.8000,1,1,2,1,1,1,2,9,5,1
SF,IH2009,2020-03-05 10:45:48.500,2947.0000,6724,0,1121677140.000,0,-,-,-,-,2946.2000,2946.0000,2945.2000,2944.8000,2944.0000,2947.8000,2948.0000,2949.8000,2950.0000,2952.6000,1,1,1,1,11,1,1,2,9,5
SF,IH2009,2020-03-05 10:45:49.000,2947.0000,6724,0,1121677140.000,0,-,-,-,-,2946.2000,2946.0000,2945.2000,2944.8000,2944.0000,2948.0000,2949.8000,2950.0000,2952.6000,2952.8000,1,1,1,1,11,1,2,9,5,1
SF,IH2009,2020-03-05 10:45:49.500,2947.0000,6724,0,1121677140.000,0,-,-,-,-,2946.2000,2946.0000,2945.2000,2944.8000,2944.0000,2947.8000,2948.0000,2949.8000,2950.0000,2952.6000,1,1,1,1,11,1,1,2,9,5
SF,IH2009,2020-03-05 10:45:50.000,2947.0000,6724,0,1121677140.000,0,-,-,-,-,2946.2000,2946.0000,2945.2000,2944.8000,2944.0000,2947.8000,2948.0000,2949.8000,2950.0000,2952.6000,1,1,1,1,11,1,1,2,9,5
SF,IH2009,2020-03-05 10:45:53.000,2948.0000,6726,2,1123445880.000,2,2,0,双开,S,2946.4000,2946.2000,2946.0000,2945.2000,2944.8000,2949.8000,2950.0000,2952.6000,2952.8000,2954.8000,1,1,1,1,1,2,9,5,1,4
SF,IH2009,2020-03-05 10:45:53.500,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2946.6000,2945.2000,2944.8000,2944.0000,2943.2000,2949.0000,2949.2000,2949.6000,2949.8000,2950.0000,2,1,1,11,1,1,1,1,2,9
SF,IH2009,2020-03-05 10:45:54.000,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2946.6000,2945.2000,2944.8000,2944.0000,2943.2000,2949.8000,2950.0000,2952.6000,2952.8000,2954.8000,2,1,1,11,1,2,9,5,1,4
SF,IH2009,2020-03-05 10:45:54.500,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2946.6000,2945.2000,2944.8000,2944.0000,2943.2000,2949.6000,2949.8000,2950.0000,2952.6000,2952.8000,2,1,1,11,1,2,2,9,5,1
SF,IH2009,2020-03-05 10:45:55.000,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2947.0000,2946.6000,2945.2000,2944.8000,2944.0000,2949.6000,2949.8000,2950.0000,2952.6000,2952.8000,2,2,1,1,11,1,2,9,5,1
SF,IH2009,2020-03-05 10:45:55.500,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2947.4000,2947.2000,2945.2000,2944.8000,2944.0000,2949.0000,2949.6000,2949.8000,2950.0000,2952.6000,2,2,1,1,11,1,1,2,9,5
SF,IH2009,2020-03-05 10:45:56.000,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2947.6000,2947.4000,2947.2000,2945.2000,2944.8000,2949.8000,2950.0000,2952.6000,2952.8000,2954.8000,1,2,1,1,1,2,9,5,1,4
SF,IH2009,2020-03-05 10:45:56.500,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2947.8000,2947.6000,2947.4000,2945.2000,2944.8000,2949.8000,2950.0000,2952.6000,2952.8000,2954.8000,1,1,2,1,1,2,9,5,1,4
SF,IH2009,2020-03-05 10:45:57.000,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2948.0000,2947.8000,2947.4000,2945.2000,2944.8000,2949.8000,2950.0000,2952.6000,2952.8000,2954.8000,1,1,2,1,1,2,9,5,1,4
SF,IH2009,2020-03-05 10:45:57.500,2948.0000,6726,0,1123445880.000,0,-,-,-,-,2948.0000,2947.8000,2945.2000,2944.8000,2944.0000,2949.6000,2949.8000,2950.0000,2952.6000,2952.8000,1,1,1,1,11,1,2,9,5,1
SF,IH2009,2020-03-05 10:45:59.500,2948.0000,6727,1,1124330280.000,1,1,0,双开,S,2947.8000,2945.2000,2944.8000,2944.0000,2943.2000,2949.6000,2949.8000,2950.0000,2952.6000,2952.8000,1,1,1,11,1,1,2,9,5,1
SF,IH2009,2020-03-05 10:46:00.000,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2947.8000,2945.2000,2944.8000,2944.0000,2943.2000,2949.4000,2949.6000,2949.8000,2950.0000,2952.6000,1,1,1,11,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:00.500,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2948.0000,2947.8000,2945.2000,2944.8000,2944.0000,2949.4000,2949.6000,2949.8000,2950.0000,2952.6000,1,1,1,1,11,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:01.000,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2947.8000,2945.2000,2944.8000,2944.0000,2943.2000,2949.4000,2949.6000,2949.8000,2950.0000,2952.6000,1,1,1,11,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:01.500,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2947.8000,2945.2000,2944.8000,2944.0000,2943.2000,2949.2000,2949.4000,2949.8000,2950.0000,2952.6000,1,1,1,11,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:02.000,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.2000,2944.8000,2944.0000,2943.2000,2943.0000,2949.2000,2949.4000,2949.8000,2950.0000,2952.6000,1,1,11,1,2,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:02.500,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2949.0000,2949.2000,2949.8000,2950.0000,2952.6000,4,1,1,10,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:03.000,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2949.0000,2949.2000,2949.8000,2950.0000,2952.6000,5,1,1,10,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:04.000,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2948.8000,2949.0000,2949.8000,2950.0000,2952.6000,5,1,1,10,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:04.500,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.4000,2945.2000,2944.8000,2944.0000,2943.2000,2948.6000,2948.8000,2949.8000,2950.0000,2952.6000,5,1,1,10,1,1,2,2,9,5
SF,IH2009,2020-03-05 10:46:05.000,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.4000,2944.8000,2944.0000,2943.2000,2943.0000,2948.6000,2948.8000,2949.8000,2950.0000,2952.6000,6,1,10,1,2,1,2,2,9,5
SF,IH2009,2020-03-05 10:46:05.500,2948.0000,6727,0,1124330280.000,0,-,-,-,-,2945.4000,2944.8000,2944.0000,2943.2000,2943.0000,2948.0000,2948.6000,2948.8000,2949.8000,2950.0000,6,1,10,1,2,1,1,2,2,9
SF,IH2009,2020-03-05 10:46:06.000,2948.0000,6727,0,1125214680.000,1,0,1,多换,S,2945.8000,2945.4000,2944.8000,2944.0000,2943.2000,2948.6000,2948.8000,2949.8000,2950.0000,2952.6000,2,6,1,10,1,1,2,2,9,5
SF,IH2009,2020-03-05 10:46:06.500,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2946.0000,2945.8000,2945.4000,2944.8000,2944.0000,2948.6000,2948.8000,2949.8000,2950.0000,2952.6000,2,2,4,1,10,1,2,2,9,5
SF,IH2009,2020-03-05 10:46:07.500,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2946.0000,2945.4000,2944.8000,2944.0000,2943.2000,2948.6000,2948.8000,2949.8000,2950.0000,2952.6000,2,2,1,10,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:08.500,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2946.0000,2945.4000,2944.8000,2944.0000,2943.2000,2948.0000,2948.6000,2949.8000,2950.0000,2952.6000,2,2,1,10,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:09.000,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2946.0000,2945.4000,2944.8000,2944.0000,2943.2000,2948.0000,2948.6000,2949.8000,2950.0000,2952.6000,2,2,1,10,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:10.000,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2947.2000,2946.0000,2945.4000,2944.8000,2944.0000,2948.0000,2948.6000,2949.8000,2950.0000,2952.6000,1,2,2,1,10,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:10.500,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2947.2000,2946.0000,2945.4000,2944.8000,2944.0000,2948.0000,2948.6000,2949.8000,2950.0000,2952.6000,1,2,2,1,10,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:11.000,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2947.2000,2946.0000,2945.4000,2944.8000,2944.0000,2948.6000,2949.8000,2950.0000,2952.6000,2952.8000,1,2,2,1,10,1,2,9,5,1
SF,IH2009,2020-03-05 10:46:11.500,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2947.2000,2946.0000,2945.4000,2945.0000,2944.8000,2948.4000,2948.6000,2949.8000,2950.0000,2952.6000,1,2,2,1,1,1,1,2,9,5
SF,IH2009,2020-03-05 10:46:12.000,2948.0000,6727,0,1125214680.000,0,-,-,-,-,2947.2000,2946.0000,2945.4000,2945.0000,2944.8000,2948.2000,2948.4000,2949.8000,2950.0000,2952.6000,1,2,2,1,1,2,1,2,9,5
SF,IH2009,2020-03-05 10:46:12.500,2947.2000,6728,1,1126098840.000,1,1,0,双开,S,2946.0000,2945.4000,2945.0000,2944.8000,2944.0000,2948.2000,2948.4000,2949.8000,2950.0000,2952.6000,2,2,1,1,10,2,1,2,9,5
SF,IH2009,2020-03-05 10:46:13.000,2947.2000,6728,0,1126098840.000,0,-,-,-,-,2946.0000,2945.4000,2945.0000,2944.8000,2944.0000,2948.0000,2948.2000,2948.4000,2949.8000,2950.0000,1,2,1,1,10,1,2,1,2,9
SF,IH2009,2020-03-05 10:46:13.500,2947.2000,6728,0,1126098840.000,0,-,-,-,-,2946.0000,2945.4000,2945.0000,2944.8000,2944.0000,2947.8000,2948.0000,2948.2000,2948.4000,2949.8000,1,2,1,1,10,2,1,1,1,2
SF,IH2009,2020-03-05 10:46:14.000,2947.2000,6728,0,1126098840.000,0,-,-,-,-,2946.0000,2945.4000,2945.0000,2944.8000,2944.0000,2947.6000,2947.8000,2948.0000,2948.2000,2948.4000,1,2,1,1,10,1,2,1,1,1
SF,IH2009,2020-03-05 10:46:15.000,2947.2000,6728,0,1126098840.000,0,-,-,-,-,2946.0000,2945.4000,2945.0000,2944.8000,2944.0000,2947.2000,2947.6000,2947.8000,2948.0000,2948.4000,1,2,1,1,10,2,1,1,1,1
SF,IH2009,2020-03-05 10:46:15.500,2947.2000,6728,0,1126098840.000,0,-,-,-,-,2945.4000,2945.0000,2944.8000,2944.0000,2943.2000,2947.2000,2947.6000,2947.8000,2948.0000,2948.4000,2,1,1,10,1,2,1,1,1,1
