市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-05 13:16:05.000,3001.0000,14544,0,4610394420.000,1,0,1,空换,B,3001.0000,3000.2000,3000.0000,2998.8000,2998.4000,3001.4000,3001.6000,3002.8000,3003.0000,3004.0000,1,1,2,1,1,1,5,1,3,1
SF,IH2006,2020-03-05 13:16:05.500,3001.0000,14545,1,4611294720.000,1,1,0,双开,B,3000.2000,3000.0000,2998.8000,2998.4000,2997.8000,3001.4000,3001.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,1,5,1,3,1
SF,IH2006,2020-03-05 13:16:06.000,3001.0000,14545,0,4611294720.000,0,-,-,-,-,3000.2000,3000.0000,2998.8000,2998.4000,2997.8000,3001.4000,3001.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,1,5,1,3,1
SF,IH2006,2020-03-05 13:16:08.500,3001.0000,14545,0,4611294720.000,0,-,-,-,-,3000.2000,3000.0000,2998.8000,2998.4000,2997.8000,3001.4000,3001.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,1,2,1,3,1
SF,IH2006,2020-03-05 13:16:09.000,3000.2000,14545,0,4612194780.000,1,0,1,空换,B,3000.0000,2998.8000,2998.4000,2997.8000,2996.8000,3001.4000,3001.6000,3002.8000,3003.0000,3004.0000,2,1,1,1,1,2,2,1,3,1
SF,IH2006,2020-03-05 13:16:10.000,3000.2000,14545,0,4612194780.000,0,-,-,-,-,3000.0000,2998.8000,2998.4000,2997.8000,2996.8000,3001.2000,3001.4000,3001.6000,3002.8000,3003.0000,2,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-03-05 13:16:10.500,3000.2000,14545,0,4612194780.000,0,-,-,-,-,3000.0000,2998.8000,2998.4000,2997.8000,2996.8000,3001.0000,3001.2000,3001.6000,3002.8000,3003.0000,2,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-03-05 13:16:11.000,3000.2000,14545,0,4612194780.000,0,-,-,-,-,3000.0000,2998.8000,2998.4000,2997.8000,2996.8000,3001.0000,3001.2000,3001.6000,3002.8000,3003.0000,2,1,1,1,1,2,1,2,1,3
SF,IH2006,2020-03-05 13:16:13.500,3000.2000,14545,0,4612194780.000,0,-,-,-,-,3000.0000,2998.8000,2998.4000,2997.8000,2996.8000,3001.0000,3001.2000,3001.6000,3002.8000,3003.0000,2,1,1,1,1,1,1,2,1,3
SF,IH2006,2020-03-05 13:16:14.000,3000.6000,14546,1,4613094960.000,1,1,0,双开,B,3000.0000,2998.8000,2998.4000,2997.8000,2996.8000,3000.6000,3000.8000,3001.0000,3001.2000,3001.6000,2,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 13:16:14.500,3000.0000,14548,2,4615795140.000,3,2,1,多开,B,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.0000,3000.0000,3000.6000,3000.8000,3001.6000,1,1,1,1,1,1,7,2,1,2
SF,IH2006,2020-03-05 13:16:15.000,3000.0000,14550,2,4617594840.000,2,2,0,双开,B,2999.4000,2999.2000,2999.0000,2998.8000,2998.4000,3000.0000,3000.4000,3000.6000,3001.6000,3002.8000,1,1,3,5,1,6,1,2,2,1
SF,IH2006,2020-03-05 13:16:15.500,3000.0000,14551,1,4620294840.000,3,2,1,多开,B,2999.6000,2999.2000,2998.8000,2998.4000,2997.8000,2999.8000,3000.0000,3000.4000,3000.6000,3001.6000,1,1,2,1,1,1,3,1,1,2
SF,IH2006,2020-03-05 13:16:16.000,2999.6000,14552,1,4622094660.000,2,1,1,多开,B,2999.2000,2998.8000,2998.4000,2997.8000,2996.8000,3000.0000,3001.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,3,2,1,3,1
SF,IH2006,2020-03-05 13:16:16.500,2999.6000,14552,0,4622094660.000,0,-,-,-,-,2999.4000,2999.2000,2998.8000,2998.4000,2997.8000,3000.0000,3001.6000,3002.8000,3003.0000,3004.0000,1,1,2,1,1,3,2,1,3,1
SF,IH2006,2020-03-05 13:16:17.000,2999.4000,14551,-1,4622994480.000,1,0,1,双平,B,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,3000.0000,3001.6000,3002.8000,3003.0000,3004.0000,2,1,1,1,1,3,2,1,2,1
SF,IH2006,2020-03-05 13:16:17.500,2999.4000,14551,0,4622994480.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,3000.0000,3001.6000,3002.8000,3003.0000,3004.0000,3,1,1,1,1,4,2,1,2,1
SF,IH2006,2020-03-05 13:16:18.000,2999.4000,14551,0,4622994480.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.4000,2999.8000,3000.0000,3001.6000,3002.8000,5,1,1,1,1,1,1,4,2,1
SF,IH2006,2020-03-05 13:16:18.500,2999.4000,14551,0,4623894300.000,1,0,1,空换,B,2999.0000,2998.8000,2998.4000,2997.8000,2996.8000,2999.8000,3000.0000,3001.6000,3002.8000,3003.0000,2,3,1,1,1,1,4,2,1,2
SF,IH2006,2020-03-05 13:16:19.000,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2999.0000,2998.8000,2998.4000,2997.8000,2996.8000,2999.8000,3000.0000,3001.6000,3002.8000,3003.0000,2,2,1,1,1,1,4,2,1,2
SF,IH2006,2020-03-05 13:16:19.500,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2999.0000,2998.8000,2998.4000,2997.8000,2996.8000,2999.8000,3000.0000,3001.6000,3002.8000,3003.0000,2,2,1,1,1,1,4,2,1,2
SF,IH2006,2020-03-05 13:16:20.000,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,3000.0000,3002.8000,3003.0000,3004.0000,3006.8000,3,1,1,1,1,4,1,2,1,1
SF,IH2006,2020-03-05 13:16:20.500,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.8000,3000.0000,3002.8000,3003.0000,3004.0000,4,1,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:21.000,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.8000,3000.0000,3002.8000,3003.0000,3004.0000,3,1,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:22.000,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2999.0000,2998.8000,2998.4000,2997.8000,2996.8000,2999.8000,3000.0000,3002.8000,3003.0000,3004.0000,1,3,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:22.500,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.8000,3000.0000,3002.8000,3003.0000,3004.0000,3,1,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:23.000,2999.4000,14551,0,4623894300.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.6000,2999.8000,3000.0000,3002.8000,3003.0000,6,1,1,1,1,1,1,4,1,2
SF,IH2006,2020-03-05 13:16:23.500,2999.0000,14552,1,4624794000.000,1,1,0,双开,B,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.6000,3000.0000,3002.8000,3003.0000,3004.0000,3,1,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:24.000,2999.0000,14552,0,4624794000.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.6000,3000.0000,3002.8000,3003.0000,3004.0000,3,1,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:25.000,2999.0000,14552,0,4624794000.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,3000.0000,3002.8000,3003.0000,3004.0000,3006.8000,3,1,1,1,1,4,1,2,1,1
SF,IH2006,2020-03-05 13:16:25.500,2999.0000,14552,0,4624794000.000,0,-,-,-,-,2998.8000,2998.4000,2997.8000,2996.8000,2994.6000,2999.8000,3000.0000,3002.8000,3003.0000,3004.0000,3,1,1,1,1,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:26.500,2998.8000,14554,2,4627492920.000,3,2,1,多开,B,2998.4000,2997.8000,2996.8000,2994.6000,2994.4000,2999.8000,3000.0000,3002.8000,3003.0000,3004.0000,1,1,1,1,5,1,4,1,2,1
SF,IH2006,2020-03-05 13:16:27.000,2998.8000,14554,0,4627492920.000,0,-,-,-,-,2998.4000,2997.8000,2996.8000,2994.6000,2994.4000,2999.6000,2999.8000,3000.0000,3002.8000,3003.0000,1,1,1,1,5,1,1,4,1,2
SF,IH2006,2020-03-05 13:16:28.500,2998.8000,14554,0,4627492920.000,0,-,-,-,-,2998.6000,2998.4000,2997.8000,2996.8000,2994.6000,2999.6000,2999.8000,3000.0000,3002.8000,3003.0000,1,1,1,1,1,1,1,4,1,2
SF,IH2006,2020-03-05 13:16:29.000,2998.8000,14554,0,4627492920.000,0,-,-,-,-,2998.4000,2997.8000,2996.8000,2994.6000,2994.4000,2999.6000,2999.8000,3000.0000,3002.8000,3003.0000,1,1,1,1,5,1,1,4,1,2
SF,IH2006,2020-03-05 13:16:29.500,2998.4000,14554,0,4628392440.000,1,0,1,空换,B,2997.8000,2996.8000,2994.6000,2994.4000,2993.4000,2999.6000,2999.8000,3000.0000,3002.8000,3003.0000,1,1,1,5,1,1,1,3,1,2
SF,IH2006,2020-03-05 13:16:30.000,2997.8000,14553,-1,4634688180.000,7,3,4,空平,B,2996.8000,2994.6000,2994.4000,2993.4000,2992.0000,2998.6000,2999.8000,3000.0000,3002.8000,3003.0000,1,1,5,1,1,2,1,3,1,2
SF,IH2006,2020-03-05 13:16:30.500,2998.6000,14555,2,4636487340.000,2,2,0,双开,B,2997.8000,2997.4000,2997.2000,2997.0000,2996.8000,3000.0000,3002.8000,3003.0000,3004.0000,3008.0000,2,2,1,6,2,3,1,2,1,1
SF,IH2006,2020-03-05 13:16:31.000,2998.6000,14555,0,4636487340.000,0,-,-,-,-,2998.0000,2997.8000,2997.4000,2997.2000,2997.0000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,2,1,2,1,5,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:31.500,2998.6000,14555,0,4636487340.000,0,-,-,-,-,2998.0000,2997.8000,2997.4000,2997.2000,2997.0000,2998.2000,2999.6000,2999.8000,3000.0000,3003.0000,2,1,2,1,5,1,1,1,3,2
SF,IH2006,2020-03-05 13:16:32.000,2998.2000,14555,0,4637386800.000,1,0,1,空换,B,2998.2000,2998.0000,2997.8000,2997.4000,2997.2000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,3,2,1,2,1,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:32.500,2998.2000,14555,0,4637386800.000,0,-,-,-,-,2998.4000,2998.2000,2998.0000,2997.8000,2997.4000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,1,2,2,1,2,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:33.000,2998.2000,14555,0,4637386800.000,0,-,-,-,-,2998.4000,2998.0000,2997.8000,2997.4000,2997.2000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,1,2,1,2,1,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:35.000,2998.2000,14555,0,4637386800.000,0,-,-,-,-,2998.0000,2997.8000,2997.4000,2997.2000,2997.0000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,2,1,2,1,5,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:36.000,2998.2000,14555,0,4637386800.000,0,-,-,-,-,2998.2000,2998.0000,2997.8000,2997.4000,2997.2000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,1,2,1,2,1,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:36.500,2998.2000,14555,0,4637386800.000,0,-,-,-,-,2998.2000,2998.0000,2997.8000,2997.4000,2997.2000,2999.6000,2999.8000,3000.0000,3003.0000,3004.0000,3,2,1,2,1,1,1,3,2,1
SF,IH2006,2020-03-05 13:16:37.000,3000.0000,14556,1,4639186680.000,2,1,1,多开,B,2998.4000,2998.2000,2998.0000,2997.8000,2997.4000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,2,4,2,1,2,2,2,1,1,1
SF,IH2006,2020-03-05 13:16:37.500,3000.0000,14556,0,4639186680.000,0,-,-,-,-,2998.8000,2998.6000,2998.4000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,2,2,3,4,2,2,2,1,1,1
SF,IH2006,2020-03-05 13:16:38.000,3000.0000,14556,0,4639186680.000,0,-,-,-,-,2999.0000,2998.8000,2998.6000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,4,1,4,2,2,2,1,1,1
SF,IH2006,2020-03-05 13:16:38.500,3000.0000,14556,0,4639186680.000,0,-,-,-,-,2999.0000,2998.8000,2998.6000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,2,1,4,2,2,2,1,1,1
SF,IH2006,2020-03-05 13:16:39.000,3000.0000,14556,0,4639186680.000,0,-,-,-,-,2999.2000,2999.0000,2998.6000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,1,4,2,2,2,1,1,1
SF,IH2006,2020-03-05 13:16:39.500,3000.0000,14556,0,4640086680.000,1,0,1,空换,B,2999.2000,2999.0000,2998.6000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,1,3,2,1,2,1,1,1
SF,IH2006,2020-03-05 13:16:40.000,3000.0000,14556,0,4640086680.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,3,2,1,1,2,1,1,1
SF,IH2006,2020-03-05 13:16:41.000,3000.0000,14556,0,4640086680.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,3,2,1,3,2,1,1,1
SF,IH2006,2020-03-05 13:16:41.500,2999.2000,14556,0,4640986440.000,1,0,1,空换,B,2999.0000,2998.2000,2998.0000,2997.8000,2997.4000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,3,2,1,1,3,2,1,1,1
SF,IH2006,2020-03-05 13:16:42.500,2999.2000,14556,0,4640986440.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,3,2,1,3,2,1,1,1
SF,IH2006,2020-03-05 13:16:43.000,2999.2000,14556,0,4640986440.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,1,3,2,3,2,1,1,1
SF,IH2006,2020-03-05 13:16:43.500,2999.2000,14556,0,4640986440.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,3,2,1,3,2,1,1,1
SF,IH2006,2020-03-05 13:16:44.000,3000.0000,14556,0,4642786440.000,2,1,1,空换,B,2999.6000,2999.2000,2999.0000,2998.2000,2998.0000,3000.0000,3003.0000,3004.0000,3008.0000,3009.0000,1,1,1,3,3,1,2,1,1,1
SF,IH2006,2020-03-05 13:16:44.500,3000.0000,14555,-1,4643686440.000,1,0,1,双平,B,3000.2000,2999.6000,2999.2000,2999.0000,2998.2000,3003.0000,3004.0000,3008.0000,3009.0000,3009.8000,1,1,1,1,3,2,1,1,1,2
SF,IH2006,2020-03-05 13:16:45.000,3000.0000,14555,0,4643686440.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3001.4000,3002.0000,3002.4000,3002.6000,3002.8000,1,1,1,3,3,1,3,4,2,4
SF,IH2006,2020-03-05 13:16:45.500,3001.2000,14556,1,4644586800.000,1,1,0,双开,B,3000.2000,2999.4000,2999.2000,2999.0000,2998.2000,3001.2000,3001.4000,3002.0000,3002.4000,3002.6000,1,1,1,1,3,2,1,3,4,2
SF,IH2006,2020-03-05 13:16:46.000,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.4000,3000.2000,2999.4000,2999.2000,2999.0000,3001.2000,3002.0000,3002.4000,3002.6000,3002.8000,1,1,1,1,1,2,3,4,2,2
SF,IH2006,2020-03-05 13:16:46.500,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.4000,3000.2000,2999.4000,2999.2000,2999.0000,3001.0000,3001.2000,3002.0000,3002.4000,3002.6000,1,1,1,1,1,1,1,3,4,2
SF,IH2006,2020-03-05 13:16:48.000,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3001.0000,3001.2000,3002.0000,3002.4000,3002.6000,1,1,1,2,3,1,1,3,4,2
SF,IH2006,2020-03-05 13:16:48.500,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3001.0000,3001.2000,3002.0000,3002.6000,3002.8000,1,1,1,2,3,1,1,3,2,2
SF,IH2006,2020-03-05 13:16:50.000,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3001.2000,3002.0000,3002.6000,3002.8000,3003.0000,1,1,1,2,3,1,3,2,2,5
SF,IH2006,2020-03-05 13:16:50.500,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3001.2000,3002.0000,3002.6000,3002.8000,3003.0000,1,1,1,2,3,2,3,2,2,5
SF,IH2006,2020-03-05 13:16:51.000,3001.2000,14556,0,4644586800.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3001.2000,3002.6000,3002.8000,3003.0000,3004.0000,1,1,1,2,3,2,2,2,4,1
SF,IH2006,2020-03-05 13:16:51.500,3000.2000,14557,1,4645486860.000,1,1,0,双开,B,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3001.0000,3001.2000,3002.6000,3002.8000,3003.0000,1,1,2,3,1,1,2,2,2,3
SF,IH2006,2020-03-05 13:16:52.000,3000.2000,14557,0,4645486860.000,0,-,-,-,-,3000.2000,2999.2000,2999.0000,2998.2000,2998.0000,3000.8000,3001.0000,3002.6000,3002.8000,3003.0000,1,1,1,1,3,1,2,2,2,3
SF,IH2006,2020-03-05 13:16:52.500,3000.2000,14557,0,4646386920.000,1,0,1,空换,B,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.2000,3000.8000,3002.6000,3002.8000,3003.0000,1,1,1,3,1,1,1,2,2,3
SF,IH2006,2020-03-05 13:16:54.000,3000.2000,14557,0,4646386920.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.2000,3000.8000,3002.6000,3002.8000,3003.0000,1,1,1,1,3,1,1,2,2,3
SF,IH2006,2020-03-05 13:16:57.000,3000.2000,14557,0,4646386920.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.2000,3000.8000,3002.6000,3002.8000,3003.0000,1,1,1,3,1,1,1,2,2,3
SF,IH2006,2020-03-05 13:17:00.000,3000.2000,14557,0,4646386920.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,1,1,1,3,1,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:01.000,3000.2000,14557,0,4646386920.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,2,1,1,1,3,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:01.500,3000.2000,14557,0,4646386920.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.6000,3000.8000,3002.6000,3002.8000,3003.0000,3,1,1,1,3,1,1,2,2,3
SF,IH2006,2020-03-05 13:17:02.000,3000.6000,14558,1,4647287100.000,1,1,0,双开,B,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,1,3,1,1,1,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:03.000,3000.6000,14558,0,4647287100.000,0,-,-,-,-,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:03.500,3000.6000,14558,0,4647287100.000,0,-,-,-,-,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:04.000,3000.6000,14558,0,4647287100.000,0,-,-,-,-,2999.8000,2999.6000,2999.4000,2999.2000,2999.0000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,1,1,2,1,1,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:05.000,3000.0000,14558,0,4648187100.000,1,0,1,空换,B,2999.8000,2999.4000,2999.2000,2999.0000,2998.2000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,1,2,1,1,1,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:06.000,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,2,1,1,1,3,1,2,2,3,1
SF,IH2006,2020-03-05 13:17:07.500,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.8000,3002.6000,3002.8000,3003.0000,3004.0000,2,1,1,1,3,2,2,2,2,1
SF,IH2006,2020-03-05 13:17:08.000,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.6000,3000.8000,3002.6000,3002.8000,3003.0000,1,1,1,1,3,1,1,2,2,2
SF,IH2006,2020-03-05 13:17:09.000,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.6000,3000.8000,3002.6000,3002.8000,3003.0000,1,1,1,1,3,1,1,2,2,2
SF,IH2006,2020-03-05 13:17:10.000,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.6000,3000.8000,3002.6000,3002.8000,3003.0000,1,1,2,1,3,1,1,2,2,2
SF,IH2006,2020-03-05 13:17:10.500,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.4000,3000.6000,3002.6000,3002.8000,3003.0000,1,1,1,1,3,1,1,2,2,2
SF,IH2006,2020-03-05 13:17:11.000,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.6000,2999.2000,2999.0000,2998.2000,2998.0000,3000.4000,3000.6000,3002.6000,3002.8000,3003.0000,1,1,1,1,3,1,1,2,2,2
SF,IH2006,2020-03-05 13:17:11.500,3000.0000,14558,0,4648187100.000,0,-,-,-,-,2999.6000,2999.2000,2999.0000,2998.2000,2998.0000,3000.4000,3002.6000,3002.8000,3003.0000,3004.0000,1,1,1,1,3,1,2,2,2,1
SF,IH2006,2020-03-05 13:17:12.500,3000.4000,14558,0,4649087220.000,1,0,1,空换,B,2999.6000,2999.2000,2999.0000,2998.2000,2998.0000,3002.6000,3002.8000,3003.0000,3003.6000,3004.0000,1,1,2,1,3,2,2,2,1,1
SF,IH2006,2020-03-05 13:17:13.000,3000.4000,14558,0,4649087220.000,0,-,-,-,-,2999.2000,2999.0000,2998.2000,2998.0000,2997.8000,3001.6000,3001.8000,3002.2000,3002.4000,3002.6000,1,2,1,3,1,2,1,3,4,1
SF,IH2006,2020-03-05 13:17:13.500,3000.4000,14558,0,4649087220.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3001.4000,3001.6000,3001.8000,3002.2000,3002.4000,3,1,2,1,3,1,2,1,3,2
SF,IH2006,2020-03-05 13:17:14.000,3000.4000,14558,0,4649087220.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3001.2000,3001.4000,3001.8000,3002.4000,3002.6000,4,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:14.500,2999.6000,14557,-1,4649987100.000,1,0,1,双平,B,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3001.0000,3001.2000,3001.8000,3002.4000,3002.6000,3,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:15.000,2999.6000,14557,0,4649987100.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3001.0000,3001.2000,3001.8000,3002.4000,3002.6000,4,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:15.500,2999.6000,14557,0,4649987100.000,0,-,-,-,-,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.8000,3001.0000,3001.2000,3001.8000,3002.4000,1,4,1,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:16.000,2999.6000,14557,0,4650886980.000,1,0,1,空换,B,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.8000,3001.0000,3001.2000,3001.8000,3002.4000,3,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:16.500,2999.6000,14557,0,4650886980.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.4000,3000.8000,3001.0000,3001.2000,3001.8000,2,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:17.000,2999.6000,14557,0,4650886980.000,0,-,-,-,-,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.4000,3000.8000,3001.0000,3001.2000,3001.8000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:19.000,2999.6000,14557,0,4650886980.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.4000,3000.8000,3001.0000,3001.2000,3001.8000,2,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:20.000,2999.6000,14557,0,4650886980.000,0,-,-,-,-,2999.4000,2999.2000,2999.0000,2998.2000,2998.0000,3000.4000,3000.8000,3001.0000,3001.2000,3001.8000,2,1,2,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:22.500,2999.6000,14557,0,4650886980.000,0,-,-,-,-,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.4000,3000.8000,3001.0000,3001.2000,3001.8000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:23.000,2999.6000,14557,0,4650886980.000,0,-,-,-,-,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.4000,3000.8000,3001.0000,3001.2000,3001.8000,1,2,1,2,1,1,1,1,1,1
SF,IH2006,2020-03-05 13:17:23.500,3000.4000,14557,0,4651787100.000,1,0,1,空换,B,2999.6000,2999.4000,2999.2000,2999.0000,2998.2000,3000.8000,3001.0000,3001.2000,3001.8000,3002.6000,1,2,1,2,1,1,1,1,1,1
