市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-28 13:50:03.000,3315.6000,19993,0,5818832580.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3315.6000,3316.0000,3316.2000,3316.6000,3318.0000,1,12,1,2,2,1,11,1,4,2
SF,IH2012,2020-08-28 13:50:03.500,3315.6000,19993,0,5819827260.000,1,0,1,空换,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.2000,3316.6000,3318.0000,3318.8000,1,12,1,2,2,11,1,4,2,2
SF,IH2012,2020-08-28 13:50:04.000,3315.6000,19993,0,5819827260.000,0,-,-,-,-,3315.6000,3315.0000,3314.8000,3314.4000,3311.0000,3315.8000,3316.0000,3316.2000,3316.6000,3318.0000,1,12,1,2,2,3,11,1,4,2
SF,IH2012,2020-08-28 13:50:04.500,3315.6000,19993,0,5821816620.000,2,1,1,空换,B,3315.0000,3314.8000,3314.4000,3311.0000,3310.2000,3315.6000,3316.0000,3316.2000,3316.6000,3318.0000,12,1,2,2,1,4,11,1,4,2
SF,IH2012,2020-08-28 13:50:05.000,3315.6000,19993,0,5821816620.000,0,-,-,-,-,3315.0000,3314.8000,3314.4000,3311.0000,3310.2000,3316.0000,3316.2000,3316.6000,3318.0000,3318.8000,13,1,2,2,1,11,1,4,2,2
SF,IH2012,2020-08-28 13:50:05.500,3315.6000,19993,0,5821816620.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,2,2,11,4,2,2,2
SF,IH2012,2020-08-28 13:50:06.000,3315.6000,19993,0,5821816620.000,0,-,-,-,-,3315.6000,3315.2000,3315.0000,3314.8000,3314.4000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,13,1,2,11,4,2,2,2
SF,IH2012,2020-08-28 13:50:07.000,3315.6000,19993,0,5822811300.000,1,0,1,空换,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.2000,3316.6000,3318.0000,3318.8000,1,13,1,2,2,11,1,4,2,2
SF,IH2012,2020-08-28 13:50:07.500,3315.6000,19993,0,5822811300.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.2000,3316.6000,3318.0000,3318.8000,1,13,1,2,2,11,1,4,2,2
SF,IH2012,2020-08-28 13:50:09.000,3315.6000,19993,0,5822811300.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,2,2,11,4,2,2,2
SF,IH2012,2020-08-28 13:50:09.500,3315.2000,19993,0,5823805860.000,1,0,1,空换,B,3315.0000,3314.8000,3314.4000,3311.0000,3310.2000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,13,1,2,2,1,11,4,2,2,2
SF,IH2012,2020-08-28 13:50:10.500,3315.2000,19993,0,5823805860.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,2,2,11,4,2,2,2
SF,IH2012,2020-08-28 13:50:11.000,3316.0000,19992,-1,5824800660.000,1,0,1,双平,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,2,2,10,4,2,2,2
SF,IH2012,2020-08-28 13:50:11.500,3316.0000,19990,-2,5827785060.000,3,0,3,空平,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,2,2,9,2,2,2,2
SF,IH2012,2020-08-28 13:50:12.000,3316.0000,19990,0,5828779860.000,1,0,1,空换,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,2,2,8,2,2,2,2
SF,IH2012,2020-08-28 13:50:13.000,3316.0000,19990,0,5828779860.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3315.8000,3316.0000,3316.6000,3318.0000,3318.8000,1,13,1,2,2,1,8,2,2,2
SF,IH2012,2020-08-28 13:50:13.500,3316.0000,19990,0,5828779860.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3315.8000,3316.0000,3316.6000,3316.8000,3318.0000,1,13,1,2,2,1,8,2,2,2
SF,IH2012,2020-08-28 13:50:14.500,3316.0000,19990,0,5828779860.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3315.8000,3316.0000,3316.6000,3316.8000,3318.0000,2,13,1,1,2,1,8,2,2,2
SF,IH2012,2020-08-28 13:50:15.000,3316.0000,19990,0,5828779860.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3315.8000,3316.0000,3316.6000,3316.8000,3318.0000,2,13,1,1,2,1,8,4,2,2
SF,IH2012,2020-08-28 13:50:16.000,3316.0000,19990,0,5830769400.000,2,1,1,空换,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,1,2,7,4,2,2,2
SF,IH2012,2020-08-28 13:50:16.500,3316.0000,19989,-1,5832759000.000,2,0,2,空平,B,3315.4000,3315.2000,3315.0000,3314.8000,3314.4000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,13,1,1,5,4,2,2,2
SF,IH2012,2020-08-28 13:50:17.000,3315.4000,19988,-1,5833753620.000,1,0,1,双平,B,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,13,1,1,2,5,4,2,2,2
SF,IH2012,2020-08-28 13:50:17.500,3315.4000,19988,0,5833753620.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3314.4000,3311.0000,3315.6000,3316.0000,3316.6000,3318.0000,3318.8000,1,13,1,1,2,1,7,4,3,2
SF,IH2012,2020-08-28 13:50:18.000,3315.2000,19989,1,5834748180.000,1,1,0,双开,B,3315.0000,3314.8000,3314.4000,3311.0000,3310.2000,3315.6000,3316.0000,3316.2000,3316.6000,3318.0000,13,1,1,2,1,1,5,2,4,3
SF,IH2012,2020-08-28 13:50:18.500,3315.0000,19991,2,5837731680.000,3,2,1,多开,B,3315.0000,3314.8000,3314.4000,3311.0000,3310.2000,3315.6000,3316.0000,3316.2000,3316.6000,3318.0000,10,1,1,2,1,1,5,2,4,3
SF,IH2012,2020-08-28 13:50:19.000,3315.4000,19992,1,5838726300.000,1,1,0,双开,B,3315.0000,3314.8000,3314.4000,3311.0000,3310.2000,3315.6000,3316.0000,3316.6000,3318.0000,3318.8000,10,1,1,2,1,1,5,4,3,2
SF,IH2012,2020-08-28 13:50:19.500,3315.0000,19992,0,5839720800.000,1,0,1,空换,B,3315.0000,3314.8000,3311.0000,3310.2000,3308.8000,3315.6000,3316.0000,3316.6000,3318.0000,3318.8000,8,1,2,1,3,1,5,4,3,2
SF,IH2012,2020-08-28 13:50:20.000,3315.0000,19992,0,5839720800.000,0,-,-,-,-,3315.0000,3314.8000,3311.0000,3310.2000,3308.8000,3315.6000,3316.0000,3316.6000,3318.0000,3318.8000,8,1,2,1,3,1,5,6,3,2
SF,IH2012,2020-08-28 13:50:20.500,3315.0000,19992,0,5839720800.000,0,-,-,-,-,3315.0000,3314.8000,3311.0000,3310.2000,3308.8000,3315.4000,3315.6000,3316.0000,3316.6000,3318.0000,8,1,2,1,3,1,1,5,6,3
SF,IH2012,2020-08-28 13:50:21.000,3315.0000,19994,2,5843698800.000,4,3,1,多开,B,3315.0000,3314.8000,3311.0000,3310.2000,3308.8000,3315.4000,3315.6000,3316.0000,3316.6000,3318.0000,4,1,2,1,3,1,1,5,6,3
SF,IH2012,2020-08-28 13:50:21.500,3315.0000,19993,-1,5847676800.000,4,1,3,空平,B,3314.8000,3311.0000,3310.2000,3308.8000,3308.0000,3315.4000,3315.6000,3316.0000,3316.6000,3318.0000,1,2,1,3,1,1,1,5,6,3
SF,IH2012,2020-08-28 13:50:22.000,3315.0000,19993,0,5847676800.000,0,-,-,-,-,3314.8000,3311.0000,3310.2000,3308.8000,3308.0000,3315.6000,3316.0000,3316.6000,3318.0000,3318.8000,1,2,1,3,1,1,5,4,3,2
SF,IH2012,2020-08-28 13:50:22.500,3315.0000,19993,0,5847676800.000,0,-,-,-,-,3315.4000,3315.0000,3314.8000,3311.0000,3310.2000,3315.6000,3316.0000,3316.6000,3318.0000,3318.8000,1,1,1,2,1,1,5,4,3,2
SF,IH2012,2020-08-28 13:50:23.000,3316.0000,19991,-2,5850661080.000,3,0,3,空平,B,3315.4000,3315.0000,3314.8000,3311.0000,3310.2000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,1,2,1,3,4,3,2,2
SF,IH2012,2020-08-28 13:50:23.500,3316.0000,19991,0,5850661080.000,0,-,-,-,-,3315.4000,3314.8000,3311.0000,3310.2000,3308.8000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,2,1,3,3,4,3,2,2
SF,IH2012,2020-08-28 13:50:24.000,3316.0000,19991,0,5850661080.000,0,-,-,-,-,3315.4000,3315.2000,3314.8000,3311.0000,3310.2000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,1,2,1,3,4,3,2,2
SF,IH2012,2020-08-28 13:50:24.500,3316.0000,19991,0,5850661080.000,0,-,-,-,-,3315.4000,3314.8000,3311.0000,3310.2000,3308.8000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,2,1,3,3,4,3,2,2
SF,IH2012,2020-08-28 13:50:25.000,3316.0000,19992,1,5851655880.000,1,1,0,双开,B,3315.4000,3314.8000,3310.2000,3308.8000,3308.0000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,1,3,1,2,4,3,2,2
SF,IH2012,2020-08-28 13:50:27.000,3316.0000,19992,0,5851655880.000,0,-,-,-,-,3315.4000,3314.8000,3310.2000,3308.8000,3308.0000,3315.8000,3316.0000,3316.6000,3318.0000,3318.8000,1,1,1,3,1,1,2,4,3,2
SF,IH2012,2020-08-28 13:50:28.500,3315.4000,19992,0,5852650500.000,1,0,1,空换,B,3314.8000,3310.2000,3308.8000,3308.0000,3306.0000,3315.8000,3316.0000,3316.6000,3318.0000,3318.8000,1,1,3,1,6,1,2,4,3,2
SF,IH2012,2020-08-28 13:50:29.500,3315.4000,19992,0,5852650500.000,0,-,-,-,-,3315.0000,3314.8000,3310.2000,3308.8000,3308.0000,3315.8000,3316.0000,3316.6000,3318.0000,3318.8000,1,1,1,3,1,1,2,4,3,2
SF,IH2012,2020-08-28 13:50:30.000,3315.4000,19992,0,5852650500.000,0,-,-,-,-,3315.0000,3314.8000,3310.2000,3308.8000,3308.0000,3315.8000,3316.0000,3316.6000,3318.0000,3318.8000,1,1,1,3,1,1,2,4,3,2
SF,IH2012,2020-08-28 13:50:30.500,3315.4000,19992,0,5852650500.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3310.2000,3308.8000,3315.8000,3316.0000,3316.6000,3318.0000,3318.8000,1,2,1,1,3,1,2,4,3,2
SF,IH2012,2020-08-28 13:50:31.500,3315.8000,19993,1,5853645240.000,1,1,0,双开,B,3315.2000,3315.0000,3314.8000,3310.2000,3308.8000,3316.0000,3316.6000,3318.0000,3318.8000,3319.0000,1,1,1,1,3,2,4,3,2,2
SF,IH2012,2020-08-28 13:50:32.000,3316.0000,19995,2,5855634840.000,2,2,0,双开,B,3315.4000,3315.0000,3314.8000,3310.2000,3308.8000,3316.4000,3316.6000,3318.0000,3318.8000,3319.0000,3,1,1,1,3,1,4,3,2,2
SF,IH2012,2020-08-28 13:50:32.500,3316.6000,19997,2,5860609680.000,5,3,2,多开,B,3315.6000,3315.4000,3315.0000,3314.8000,3310.2000,3318.0000,3318.8000,3319.0000,3319.8000,3320.0000,4,4,1,1,1,3,2,2,2,12
SF,IH2012,2020-08-28 13:50:33.000,3316.0000,19998,1,5861604480.000,1,1,0,双开,B,3316.0000,3315.8000,3315.6000,3315.4000,3315.0000,3317.4000,3317.6000,3317.8000,3318.0000,3318.8000,9,2,3,4,1,2,3,4,6,2
SF,IH2012,2020-08-28 13:50:33.500,3317.4000,19998,0,5862599700.000,1,0,1,空换,B,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.4000,3317.6000,3317.8000,3318.0000,3318.8000,1,9,2,1,3,1,3,1,4,2
SF,IH2012,2020-08-28 13:50:34.000,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.4000,3317.6000,3317.8000,3318.0000,3318.8000,1,9,2,1,3,1,1,1,6,2
SF,IH2012,2020-08-28 13:50:34.500,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.4000,3317.6000,3317.8000,3318.0000,3318.8000,1,9,2,1,2,1,1,1,6,2
SF,IH2012,2020-08-28 13:50:35.000,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.4000,3317.6000,3317.8000,3318.0000,3318.2000,1,9,2,1,2,1,1,1,3,3
SF,IH2012,2020-08-28 13:50:35.500,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.0000,3315.8000,3315.6000,3315.4000,3315.0000,3317.2000,3317.4000,3317.6000,3318.0000,3318.2000,9,2,1,2,1,1,1,1,3,3
SF,IH2012,2020-08-28 13:50:36.000,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.2000,3317.4000,3317.6000,3318.0000,3318.2000,1,9,2,1,2,1,1,1,3,3
SF,IH2012,2020-08-28 13:50:37.000,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.2000,3317.4000,3317.6000,3318.0000,3318.2000,1,9,2,1,1,1,1,1,4,2
SF,IH2012,2020-08-28 13:50:37.500,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.4000,3317.6000,3318.0000,3318.2000,3318.8000,1,9,2,1,1,1,1,4,2,2
SF,IH2012,2020-08-28 13:50:38.000,3317.4000,19998,0,5862599700.000,0,-,-,-,-,3316.4000,3316.2000,3316.0000,3315.8000,3315.6000,3316.8000,3317.4000,3317.6000,3318.0000,3318.2000,1,1,9,2,1,1,1,1,3,3
SF,IH2012,2020-08-28 13:50:38.500,3316.8000,19998,0,5863594740.000,1,0,1,空换,B,3316.4000,3316.2000,3316.0000,3315.8000,3315.6000,3317.4000,3317.6000,3318.0000,3318.2000,3318.8000,1,2,9,1,1,1,1,3,3,2
SF,IH2012,2020-08-28 13:50:39.000,3316.8000,19998,0,5863594740.000,0,-,-,-,-,3316.4000,3316.2000,3316.0000,3315.8000,3315.6000,3317.4000,3317.6000,3318.0000,3318.2000,3318.8000,1,1,9,1,1,1,1,3,3,2
SF,IH2012,2020-08-28 13:50:39.500,3316.4000,19999,1,5864589660.000,1,1,0,双开,B,3316.2000,3316.0000,3315.8000,3315.6000,3315.4000,3317.4000,3318.0000,3318.2000,3318.4000,3318.8000,2,9,1,1,1,1,3,2,1,2
SF,IH2012,2020-08-28 13:50:40.000,3317.4000,19999,0,5865584880.000,1,0,1,空换,B,3317.4000,3316.4000,3316.2000,3316.0000,3315.8000,3318.0000,3318.2000,3318.4000,3318.8000,3319.0000,1,4,2,9,1,4,2,1,2,1
SF,IH2012,2020-08-28 13:50:40.500,3317.4000,19999,0,5866580100.000,1,0,1,空换,B,3316.4000,3316.2000,3316.0000,3315.8000,3315.4000,3317.8000,3318.0000,3318.2000,3318.8000,3319.0000,5,1,9,1,1,1,4,2,2,1
SF,IH2012,2020-08-28 13:50:41.000,3316.8000,19999,0,5867575140.000,1,0,1,空换,B,3316.4000,3316.2000,3316.0000,3315.8000,3315.4000,3317.8000,3318.0000,3318.2000,3318.6000,3318.8000,4,1,9,1,1,1,4,2,1,2
SF,IH2012,2020-08-28 13:50:41.500,3316.8000,19999,0,5867575140.000,0,-,-,-,-,3316.8000,3316.6000,3316.4000,3316.2000,3316.0000,3317.8000,3318.0000,3318.2000,3318.6000,3318.8000,1,3,3,1,9,1,4,2,1,2
SF,IH2012,2020-08-28 13:50:42.000,3316.8000,19999,0,5867575140.000,0,-,-,-,-,3317.2000,3316.8000,3316.6000,3316.4000,3316.2000,3317.8000,3318.0000,3318.4000,3318.6000,3318.8000,1,1,2,1,1,1,4,2,1,2
SF,IH2012,2020-08-28 13:50:42.500,3317.2000,19999,0,5868570300.000,1,0,1,空换,B,3316.8000,3316.6000,3316.4000,3316.2000,3316.0000,3317.6000,3317.8000,3318.0000,3318.4000,3318.6000,1,2,1,1,9,1,3,4,2,1
SF,IH2012,2020-08-28 13:50:43.000,3317.2000,19999,0,5868570300.000,0,-,-,-,-,3316.6000,3316.4000,3316.2000,3316.0000,3315.8000,3317.8000,3318.0000,3318.4000,3318.8000,3319.0000,2,1,1,9,1,1,4,2,3,1
SF,IH2012,2020-08-28 13:50:43.500,3317.2000,19999,0,5868570300.000,0,-,-,-,-,3316.6000,3316.4000,3316.2000,3316.0000,3315.4000,3317.8000,3318.0000,3318.4000,3318.8000,3319.0000,1,1,1,9,1,1,4,2,3,1
SF,IH2012,2020-08-28 13:50:44.000,3317.8000,19999,0,5869565640.000,1,0,1,空换,B,3316.6000,3316.4000,3316.2000,3316.0000,3315.4000,3318.0000,3318.6000,3318.8000,3319.0000,3319.8000,1,1,1,9,1,4,2,2,2,2
SF,IH2012,2020-08-28 13:50:44.500,3317.8000,19999,0,5869565640.000,0,-,-,-,-,3316.8000,3316.6000,3316.4000,3316.2000,3316.0000,3318.0000,3318.6000,3318.8000,3319.0000,3319.8000,2,1,1,1,9,4,2,2,2,2
SF,IH2012,2020-08-28 13:50:45.000,3317.8000,19999,0,5870560980.000,1,0,1,空换,B,3316.8000,3316.6000,3316.4000,3316.2000,3316.0000,3317.8000,3318.0000,3318.6000,3318.8000,3319.0000,2,1,1,1,9,2,4,2,2,2
SF,IH2012,2020-08-28 13:50:46.000,3317.8000,19999,0,5870560980.000,0,-,-,-,-,3316.8000,3316.6000,3316.4000,3316.2000,3316.0000,3317.8000,3318.0000,3318.6000,3318.8000,3319.0000,1,1,1,1,9,2,4,2,2,2
SF,IH2012,2020-08-28 13:50:46.500,3317.8000,19999,0,5870560980.000,0,-,-,-,-,3316.6000,3316.4000,3316.2000,3316.0000,3315.4000,3317.6000,3317.8000,3318.0000,3318.6000,3318.8000,1,1,1,9,1,1,2,4,2,2
SF,IH2012,2020-08-28 13:50:47.000,3317.8000,19999,0,5870560980.000,0,-,-,-,-,3316.6000,3316.4000,3316.0000,3315.4000,3315.0000,3317.6000,3317.8000,3318.0000,3318.6000,3318.8000,1,1,9,1,1,1,1,4,2,2
SF,IH2012,2020-08-28 13:50:47.500,3317.6000,20000,1,5871556260.000,1,1,0,双开,B,3316.6000,3316.4000,3316.0000,3315.4000,3315.0000,3317.6000,3317.8000,3318.0000,3318.6000,3318.8000,1,1,9,1,1,1,1,4,2,2
SF,IH2012,2020-08-28 13:50:48.500,3317.6000,20001,1,5872551540.000,1,1,0,双开,B,3317.6000,3316.6000,3316.4000,3316.0000,3315.4000,3317.8000,3318.0000,3318.6000,3318.8000,3319.0000,2,1,1,9,1,1,4,2,2,2
SF,IH2012,2020-08-28 13:50:49.000,3316.6000,20003,2,5875537080.000,3,2,1,多开,B,3316.4000,3316.0000,3315.4000,3315.0000,3314.8000,3317.2000,3317.4000,3317.6000,3318.0000,3318.6000,1,9,1,1,1,1,3,5,4,2
SF,IH2012,2020-08-28 13:50:49.500,3316.6000,20003,0,5875537080.000,0,-,-,-,-,3316.0000,3315.0000,3314.8000,3313.4000,3311.2000,3316.4000,3317.0000,3317.2000,3317.4000,3317.6000,9,1,1,1,1,1,3,1,2,3
SF,IH2012,2020-08-28 13:50:50.000,3316.6000,20003,0,5875537080.000,0,-,-,-,-,3316.0000,3315.0000,3314.8000,3313.4000,3311.2000,3316.2000,3316.4000,3317.0000,3317.2000,3317.6000,9,1,1,1,1,1,1,3,1,3
SF,IH2012,2020-08-28 13:50:50.500,3316.2000,20004,1,5876531940.000,1,1,0,双开,B,3316.0000,3315.0000,3314.8000,3313.4000,3311.2000,3316.4000,3317.0000,3317.2000,3317.6000,3318.0000,9,1,1,1,1,1,4,1,2,4
SF,IH2012,2020-08-28 13:50:51.000,3316.0000,20009,5,5881505940.000,5,5,0,双开,B,3316.0000,3315.0000,3314.8000,3313.4000,3311.2000,3316.4000,3317.0000,3317.2000,3317.6000,3318.0000,4,1,1,1,1,1,4,1,1,4
SF,IH2012,2020-08-28 13:50:51.500,3316.0000,20012,3,5885485140.000,4,3,1,多开,B,3315.0000,3314.8000,3313.4000,3311.2000,3308.8000,3315.8000,3316.0000,3316.4000,3317.0000,3317.2000,1,1,1,1,3,1,1,1,4,1
SF,IH2012,2020-08-28 13:50:52.000,3316.0000,20014,2,5887474740.000,2,2,0,双开,B,3315.2000,3315.0000,3314.8000,3313.4000,3311.2000,3316.4000,3316.6000,3317.0000,3317.2000,3317.6000,2,1,1,1,1,1,2,4,1,1
SF,IH2012,2020-08-28 13:50:52.500,3315.2000,20014,0,5888469300.000,1,0,1,空换,B,3315.4000,3315.2000,3315.0000,3314.8000,3313.4000,3316.8000,3317.0000,3317.2000,3317.6000,3318.0000,1,1,1,1,1,2,3,2,1,4
SF,IH2012,2020-08-28 13:50:53.000,3315.2000,20014,0,5888469300.000,0,-,-,-,-,3315.4000,3315.0000,3314.8000,3313.4000,3311.2000,3316.6000,3316.8000,3317.0000,3317.2000,3317.6000,1,1,1,1,1,1,2,3,2,1
SF,IH2012,2020-08-28 13:50:53.500,3315.2000,20014,0,5888469300.000,0,-,-,-,-,3315.8000,3315.4000,3315.0000,3314.8000,3314.6000,3316.6000,3316.8000,3317.0000,3317.2000,3317.6000,1,1,1,1,1,1,2,3,2,1
SF,IH2012,2020-08-28 13:50:54.000,3315.2000,20014,0,5888469300.000,0,-,-,-,-,3315.8000,3315.4000,3315.0000,3314.8000,3314.6000,3316.6000,3317.0000,3317.2000,3317.4000,3317.6000,1,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-08-28 13:50:54.500,3315.4000,20014,0,5889463920.000,1,0,1,空换,B,3315.4000,3315.0000,3314.8000,3314.6000,3313.4000,3316.6000,3317.0000,3317.2000,3317.6000,3318.0000,1,1,1,1,1,1,2,3,1,4
SF,IH2012,2020-08-28 13:50:55.000,3315.4000,20014,0,5889463920.000,0,-,-,-,-,3315.8000,3315.6000,3315.0000,3314.8000,3314.6000,3316.6000,3317.0000,3317.2000,3317.6000,3318.0000,1,1,1,1,1,1,2,3,2,4
SF,IH2012,2020-08-28 13:50:55.500,3315.8000,20014,0,5890458660.000,1,0,1,空换,B,3315.6000,3315.0000,3314.8000,3314.6000,3313.4000,3316.0000,3316.6000,3317.0000,3317.2000,3317.6000,1,1,1,1,1,2,1,2,3,2
SF,IH2012,2020-08-28 13:50:56.000,3316.0000,20016,2,5892448260.000,2,2,0,双开,B,3316.0000,3315.6000,3315.0000,3314.8000,3314.6000,3316.6000,3317.0000,3317.2000,3317.6000,3318.0000,1,1,1,1,1,1,2,3,2,4
SF,IH2012,2020-08-28 13:50:57.000,3316.0000,20016,0,5892448260.000,0,-,-,-,-,3316.0000,3315.6000,3315.0000,3314.8000,3314.6000,3316.6000,3317.0000,3317.2000,3317.6000,3318.0000,1,1,2,1,1,1,2,3,2,4
SF,IH2012,2020-08-28 13:50:58.500,3316.0000,20016,0,5893443060.000,1,0,1,空换,B,3315.6000,3315.0000,3314.8000,3314.6000,3313.4000,3315.8000,3316.6000,3317.0000,3317.2000,3317.6000,1,2,1,1,1,1,1,2,3,2
SF,IH2012,2020-08-28 13:50:59.000,3315.8000,20016,0,5894437800.000,1,0,1,空换,B,3315.6000,3315.0000,3314.8000,3314.6000,3313.4000,3316.6000,3317.0000,3317.2000,3317.6000,3318.0000,1,2,1,1,1,1,1,3,1,4
SF,IH2012,2020-08-28 13:50:59.500,3315.8000,20016,0,5894437800.000,0,-,-,-,-,3315.6000,3315.0000,3314.8000,3314.6000,3313.4000,3316.4000,3316.6000,3317.0000,3317.2000,3317.6000,1,2,1,1,1,1,1,1,3,1
SF,IH2012,2020-08-28 13:51:00.000,3315.8000,20016,0,5894437800.000,0,-,-,-,-,3315.6000,3315.0000,3314.8000,3314.6000,3313.4000,3316.4000,3316.6000,3317.0000,3317.2000,3317.6000,1,2,1,1,1,1,1,1,3,1
SF,IH2012,2020-08-28 13:51:00.500,3315.8000,20016,0,5894437800.000,0,-,-,-,-,3315.6000,3315.4000,3315.0000,3314.8000,3314.6000,3316.2000,3316.4000,3317.0000,3317.2000,3317.6000,1,1,2,1,1,1,1,1,3,1
SF,IH2012,2020-08-28 13:51:01.000,3315.8000,20016,0,5894437800.000,0,-,-,-,-,3315.6000,3315.0000,3314.8000,3314.6000,3313.4000,3316.4000,3317.0000,3317.2000,3317.6000,3318.0000,1,2,1,1,1,1,1,3,1,4
SF,IH2012,2020-08-28 13:51:01.500,3316.4000,20016,0,5895432720.000,1,0,1,空换,B,3315.8000,3315.6000,3315.0000,3314.8000,3314.6000,3317.0000,3317.2000,3317.4000,3317.6000,3318.0000,1,2,2,1,1,1,1,2,1,4
SF,IH2012,2020-08-28 13:51:02.000,3316.6000,20017,1,5897422800.000,2,1,1,多开,B,3316.6000,3316.4000,3316.0000,3315.8000,3315.6000,3317.2000,3317.8000,3318.0000,3318.8000,3319.0000,1,1,1,1,1,1,2,4,2,1
SF,IH2012,2020-08-28 13:51:02.500,3317.2000,20017,0,5898417960.000,1,0,1,空换,B,3316.6000,3316.4000,3316.0000,3315.8000,3315.0000,3318.0000,3318.8000,3319.0000,3319.8000,3320.0000,1,1,1,1,2,6,2,1,2,12
SF,IH2012,2020-08-28 13:51:03.000,3317.2000,20017,0,5898417960.000,0,-,-,-,-,3316.6000,3316.4000,3316.0000,3315.8000,3315.0000,3317.8000,3318.0000,3318.8000,3319.0000,3319.8000,1,1,1,1,2,1,6,2,1,2
SF,IH2012,2020-08-28 13:51:03.500,3317.2000,20017,0,5898417960.000,0,-,-,-,-,3316.8000,3316.6000,3316.4000,3316.0000,3315.0000,3317.8000,3318.0000,3318.2000,3318.4000,3318.8000,1,1,1,1,2,1,4,2,1,2
SF,IH2012,2020-08-28 13:51:04.000,3317.8000,20017,0,5899413300.000,1,0,1,空换,B,3316.8000,3316.6000,3316.4000,3315.0000,3314.8000,3317.0000,3318.0000,3318.2000,3318.4000,3318.8000,1,1,1,2,1,2,4,2,1,2
SF,IH2012,2020-08-28 13:51:04.500,3317.0000,20019,2,5901403500.000,2,2,0,双开,B,3317.0000,3315.0000,3314.8000,3314.6000,3313.4000,3318.0000,3318.2000,3318.4000,3318.8000,3319.0000,1,2,1,1,1,4,2,1,2,1
SF,IH2012,2020-08-28 13:51:05.000,3317.0000,20019,0,5901403500.000,0,-,-,-,-,3317.8000,3315.0000,3314.8000,3314.6000,3313.4000,3318.0000,3318.2000,3318.4000,3318.8000,3319.0000,1,1,1,1,1,4,2,1,2,1
