市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-15 13:15:38.700,3325.0000,13551,0,3575213760.000,1,0,1,空换,B,3324.0000,3323.8000,3323.0000,3322.4000,3320.2000,3325.6000,3326.8000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:39.200,3325.0000,13551,0,3575213760.000,0,-,-,-,-,3324.0000,3323.8000,3323.0000,3322.4000,3320.2000,3325.6000,3326.8000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:39.700,3325.0000,13551,0,3575213760.000,0,-,-,-,-,3324.0000,3323.8000,3323.0000,3322.4000,3320.2000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:40.200,3325.0000,13551,0,3575213760.000,0,-,-,-,-,3324.0000,3323.8000,3323.0000,3322.4000,3320.2000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:40.700,3324.2000,13552,1,3576211020.000,1,1,0,双开,B,3324.0000,3323.8000,3323.0000,3322.4000,3320.2000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:41.200,3324.2000,13552,0,3576211020.000,0,-,-,-,-,3324.0000,3323.8000,3323.0000,3322.4000,3320.2000,3325.0000,3325.6000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:41.700,3325.0000,13553,1,3577208520.000,1,1,0,双开,B,3324.2000,3324.0000,3323.8000,3323.0000,3322.4000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:42.200,3325.0000,13553,0,3577208520.000,0,-,-,-,-,3324.2000,3324.0000,3323.8000,3323.0000,3322.4000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:42.700,3325.0000,13553,0,3577208520.000,0,-,-,-,-,3324.4000,3324.2000,3323.8000,3323.0000,3322.4000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:43.200,3325.0000,13553,0,3577208520.000,0,-,-,-,-,3324.4000,3324.2000,3323.8000,3323.0000,3322.4000,3325.6000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:43.700,3325.6000,13553,0,3578206200.000,1,0,1,空换,B,3325.6000,3324.6000,3324.4000,3323.8000,3323.0000,3328.8000,3329.0000,3330.0000,3330.4000,3331.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-15 13:15:44.200,3325.6000,13553,0,3578206200.000,0,-,-,-,-,3325.8000,3325.6000,3324.6000,3324.4000,3323.8000,3327.4000,3328.8000,3329.0000,3330.0000,3330.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:44.700,3325.6000,13553,0,3578206200.000,0,-,-,-,-,3325.6000,3324.6000,3324.4000,3323.8000,3323.0000,3327.4000,3328.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:45.200,3325.6000,13553,0,3578206200.000,0,-,-,-,-,3325.6000,3324.6000,3324.4000,3323.8000,3323.0000,3327.4000,3328.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:45.700,3325.6000,13553,0,3578206200.000,0,-,-,-,-,3325.6000,3324.6000,3323.8000,3323.0000,3322.4000,3327.4000,3328.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:46.200,3325.6000,13553,0,3578206200.000,0,-,-,-,-,3325.6000,3324.6000,3323.8000,3323.0000,3322.4000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:47.200,3325.6000,13554,1,3579203880.000,1,1,0,双开,B,3324.6000,3324.4000,3323.8000,3323.0000,3322.4000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:49.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3323.8000,3323.0000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:50.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.6000,3324.4000,3323.0000,3322.4000,3320.2000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:52.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3323.0000,3322.4000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:53.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.2000,3324.8000,3324.4000,3323.0000,3322.4000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:53.700,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.2000,3324.8000,3324.4000,3323.0000,3322.4000,3327.2000,3327.4000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:54.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3327.2000,3328.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:55.700,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.6000,3325.2000,3324.4000,3323.0000,3322.4000,3327.2000,3328.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:56.700,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3320.2000,3327.2000,3328.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:15:57.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3320.2000,3328.8000,3329.0000,3330.0000,3331.0000,3331.6000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-15 13:15:57.700,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3328.8000,3329.0000,3330.0000,3331.0000,3331.6000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-15 13:15:58.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3327.0000,3328.6000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:58.700,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3327.0000,3328.6000,3328.8000,3329.0000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:15:59.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:00.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.6000,3324.4000,3323.0000,3322.4000,3320.2000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:01.700,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:03.200,3325.6000,13554,0,3579203880.000,0,-,-,-,-,3325.6000,3324.4000,3323.0000,3322.4000,3320.2000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:04.200,3326.8000,13555,1,3580201920.000,1,1,0,双开,B,3325.6000,3324.4000,3323.0000,3322.4000,3320.2000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:04.700,3325.6000,13556,1,3581199600.000,1,1,0,双开,B,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:05.200,3325.6000,13556,0,3581199600.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3327.0000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:05.700,3327.0000,13557,1,3582197700.000,1,1,0,双开,B,3327.0000,3324.4000,3323.0000,3322.4000,3320.2000,3328.6000,3329.0000,3330.0000,3331.0000,3331.6000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-15 13:16:06.200,3327.0000,13557,0,3583195800.000,1,0,1,空换,B,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3328.6000,3329.0000,3330.0000,3331.0000,3331.6000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-15 13:16:06.700,3327.0000,13557,0,3583195800.000,0,-,-,-,-,3324.6000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,2,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:07.200,3327.0000,13557,0,3583195800.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3323.0000,3322.4000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:08.200,3327.0000,13557,0,3583195800.000,0,-,-,-,-,3325.0000,3324.8000,3324.4000,3323.0000,3322.4000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:08.700,3327.0000,13557,0,3583195800.000,0,-,-,-,-,3325.2000,3325.0000,3324.4000,3323.0000,3322.4000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:09.700,3327.0000,13557,0,3583195800.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:11.200,3327.0000,13557,0,3583195800.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:11.700,3325.2000,13557,0,3584193360.000,1,0,1,空换,B,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:12.200,3325.2000,13557,0,3584193360.000,0,-,-,-,-,3325.4000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:12.700,3325.2000,13557,0,3584193360.000,0,-,-,-,-,3325.4000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:13.700,3325.2000,13557,0,3584193360.000,0,-,-,-,-,3326.0000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:17.200,3325.2000,13557,0,3584193360.000,0,-,-,-,-,3326.0000,3324.4000,3323.0000,3322.4000,3320.2000,3326.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:18.200,3326.0000,13556,-1,3585191160.000,1,0,1,双平,B,3324.4000,3323.0000,3322.4000,3320.2000,3317.6000,3328.6000,3329.0000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:18.700,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.6000,3324.4000,3323.0000,3322.4000,3320.2000,3327.8000,3328.6000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:19.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.0000,3324.6000,3324.4000,3323.0000,3322.4000,3327.8000,3329.0000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:19.700,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.2000,3325.0000,3324.4000,3323.0000,3322.4000,3327.2000,3327.8000,3329.0000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:20.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.0000,3324.4000,3323.0000,3322.4000,3320.2000,3327.8000,3329.0000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:20.700,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3320.2000,3327.6000,3327.8000,3329.0000,3330.0000,3331.0000,2,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:21.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3320.2000,3327.6000,3329.0000,3330.0000,3331.0000,3332.8000,2,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:22.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3327.6000,3329.0000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:23.700,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3327.6000,3329.0000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:24.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3327.6000,3329.0000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:25.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.4000,3325.2000,3324.4000,3323.0000,3322.4000,3327.6000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:27.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3325.2000,3324.4000,3323.0000,3322.4000,3321.4000,3326.8000,3327.6000,3329.0000,3329.2000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:16:27.700,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3321.4000,3320.2000,3326.8000,3327.6000,3329.0000,3329.2000,3330.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-15 13:16:28.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3321.4000,3320.2000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:28.700,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.4000,3323.0000,3322.4000,3321.4000,3320.2000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:29.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.6000,3324.4000,3323.0000,3322.4000,3321.4000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:30.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.6000,3324.4000,3322.4000,3321.4000,3320.2000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:33.200,3326.0000,13556,0,3585191160.000,0,-,-,-,-,3324.6000,3324.4000,3322.4000,3321.4000,3320.2000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2012,2020-07-15 13:16:33.700,3326.8000,13557,1,3586189200.000,1,1,0,双开,B,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:34.200,3326.8000,13557,0,3586189200.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.8000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:34.700,3326.8000,13557,0,3587187240.000,1,0,1,空换,B,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3329.0000,3329.2000,3330.0000,3331.0000,3332.8000,1,1,1,1,1,1,1,5,1,3
SF,IH2012,2020-07-15 13:16:35.200,3326.8000,13557,0,3587187240.000,0,-,-,-,-,3324.6000,3324.4000,3322.4000,3321.4000,3320.2000,3325.0000,3329.0000,3329.2000,3330.0000,3331.0000,2,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:35.700,3325.0000,13557,0,3588184740.000,1,0,1,空换,B,3326.8000,3325.0000,3324.6000,3324.4000,3322.4000,3327.6000,3329.0000,3329.2000,3330.0000,3331.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-15 13:16:36.200,3326.8000,13558,1,3589182780.000,1,1,0,双开,B,3325.0000,3324.4000,3322.4000,3321.4000,3320.2000,3326.8000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 13:16:36.700,3326.8000,13558,0,3589182780.000,0,-,-,-,-,3325.0000,3324.4000,3322.4000,3321.4000,3320.2000,3325.4000,3326.6000,3326.8000,3327.6000,3329.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:16:37.200,3325.4000,13559,1,3590180400.000,1,1,0,双开,B,3325.4000,3325.0000,3324.4000,3322.4000,3321.4000,3326.6000,3326.8000,3327.6000,3329.0000,3329.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:16:37.700,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3325.0000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3326.8000,3327.6000,3329.0000,3329.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 13:16:38.700,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:16:39.700,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.6000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:16:40.200,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.6000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:16:41.200,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:16:41.700,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.4000,3326.6000,3327.6000,3329.0000,3329.2000,1,1,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-15 13:16:42.200,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:16:42.700,3325.4000,13559,0,3590180400.000,0,-,-,-,-,3324.6000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:16:45.200,3324.6000,13558,-1,3591177780.000,1,0,1,双平,B,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:16:46.200,3324.6000,13558,0,3591177780.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.6000,3327.6000,3329.0000,3329.2000,3329.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:16:47.200,3324.6000,13558,0,3591177780.000,0,-,-,-,-,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3329.0000,3329.2000,3329.8000,3330.0000,1,1,1,1,1,1,1,1,2,5
SF,IH2012,2020-07-15 13:16:52.700,3324.6000,13558,0,3591177780.000,0,-,-,-,-,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3329.0000,3329.2000,3329.8000,3330.0000,1,1,1,1,1,1,1,1,2,5
SF,IH2012,2020-07-15 13:16:59.700,3324.6000,13558,0,3591177780.000,0,-,-,-,-,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:00.200,3324.6000,13558,0,3591177780.000,0,-,-,-,-,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:01.200,3324.6000,13558,0,3591177780.000,0,-,-,-,-,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:07.200,3324.6000,13559,1,3592175160.000,1,1,0,双开,B,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:07.700,3324.6000,13559,0,3592175160.000,0,-,-,-,-,3326.0000,3324.8000,3324.4000,3322.4000,3321.4000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:08.700,3324.6000,13559,0,3592175160.000,0,-,-,-,-,3326.0000,3324.8000,3324.4000,3322.4000,3321.4000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:09.700,3326.0000,13558,-1,3593172960.000,1,0,1,双平,B,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:10.200,3326.0000,13558,0,3593172960.000,0,-,-,-,-,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3326.6000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:11.200,3326.6000,13558,0,3594170940.000,1,0,1,空换,B,3324.8000,3324.4000,3322.4000,3321.4000,3320.2000,3328.6000,3329.0000,3329.2000,3329.8000,3330.0000,1,2,1,1,1,1,1,1,2,5
SF,IH2012,2020-07-15 13:17:11.700,3326.6000,13558,0,3594170940.000,0,-,-,-,-,3325.0000,3324.8000,3324.4000,3322.4000,3321.4000,3328.6000,3329.0000,3329.2000,3329.8000,3330.0000,1,1,2,1,1,1,1,1,2,5
SF,IH2012,2020-07-15 13:17:12.200,3326.6000,13558,0,3594170940.000,0,-,-,-,-,3325.0000,3324.4000,3322.4000,3321.4000,3320.2000,3328.2000,3328.6000,3329.0000,3329.2000,3329.8000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:12.700,3326.6000,13558,0,3594170940.000,0,-,-,-,-,3325.4000,3325.0000,3324.4000,3322.4000,3321.4000,3328.2000,3328.6000,3329.0000,3329.2000,3329.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:13.200,3326.6000,13558,0,3594170940.000,0,-,-,-,-,3325.6000,3325.4000,3324.4000,3322.4000,3321.4000,3328.2000,3328.6000,3329.0000,3329.2000,3329.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:14.700,3326.6000,13558,0,3594170940.000,0,-,-,-,-,3325.8000,3325.6000,3324.4000,3322.4000,3321.4000,3328.2000,3328.6000,3329.0000,3329.2000,3329.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 13:17:15.200,3326.6000,13558,0,3594170940.000,0,-,-,-,-,3325.8000,3325.6000,3324.4000,3322.4000,3321.4000,3328.0000,3328.2000,3328.6000,3329.0000,3329.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:17:16.700,3325.8000,13558,0,3595168680.000,1,0,1,空换,B,3325.6000,3324.4000,3322.4000,3321.4000,3320.2000,3328.0000,3328.2000,3328.6000,3329.0000,3329.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:17:17.200,3325.8000,13558,0,3595168680.000,0,-,-,-,-,3325.6000,3324.4000,3322.4000,3321.4000,3320.2000,3326.0000,3328.0000,3328.2000,3328.6000,3329.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 13:17:17.700,3325.8000,13558,0,3595168680.000,0,-,-,-,-,3324.4000,3322.4000,3321.4000,3320.2000,3317.6000,3326.0000,3328.0000,3328.2000,3328.6000,3329.0000,2,1,1,1,1,1,1,1,1,1
