市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2003,2019-12-05 10:43:31.000,3869.2000,17741,1,4781098620.000,1,1,0,双开,B,3869.0000,3868.8000,3868.6000,3868.2000,3868.0000,3869.8000,3870.6000,3870.8000,3871.0000,3871.2000,1,1,1,1,7,1,6,1,1,2
SF,IF2003,2019-12-05 10:43:33.000,3869.2000,17741,0,4781098620.000,0,-,-,-,-,3869.0000,3868.8000,3868.6000,3868.2000,3868.0000,3869.8000,3870.6000,3870.8000,3871.0000,3871.2000,1,1,1,1,7,1,6,1,1,2
SF,IF2003,2019-12-05 10:43:33.500,3869.8000,17742,1,4782259560.000,1,1,0,双开,B,3869.0000,3868.8000,3868.6000,3868.2000,3868.0000,3870.6000,3870.8000,3871.0000,3871.2000,3871.4000,1,1,1,1,7,6,1,1,2,5
SF,IF2003,2019-12-05 10:43:34.000,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.2000,3869.0000,3868.8000,3868.6000,3868.2000,3870.4000,3870.6000,3870.8000,3871.0000,3871.2000,2,1,1,1,1,1,6,1,1,2
SF,IF2003,2019-12-05 10:43:34.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.2000,3869.0000,3868.8000,3868.6000,3868.2000,3870.4000,3870.6000,3870.8000,3871.0000,3871.2000,2,1,1,1,1,1,6,1,1,2
SF,IF2003,2019-12-05 10:43:35.000,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.2000,3869.0000,3868.8000,3868.6000,3868.2000,3870.4000,3870.6000,3870.8000,3871.0000,3871.2000,2,1,1,1,1,1,6,1,1,2
SF,IF2003,2019-12-05 10:43:35.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.2000,3869.0000,3868.8000,3868.2000,3868.0000,3870.4000,3870.6000,3870.8000,3871.0000,3871.2000,1,1,1,1,6,1,6,1,1,2
SF,IF2003,2019-12-05 10:43:36.000,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.2000,3869.0000,3868.8000,3868.2000,3868.0000,3870.4000,3870.6000,3870.8000,3871.0000,3871.2000,1,1,1,1,6,1,4,1,1,2
SF,IF2003,2019-12-05 10:43:36.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.6000,3871.0000,3871.2000,3871.4000,3871.6000,1,1,1,1,1,4,1,2,5,1
SF,IF2003,2019-12-05 10:43:37.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.6000,3871.0000,3871.2000,3871.4000,3871.6000,1,1,2,1,1,4,1,2,5,1
SF,IF2003,2019-12-05 10:43:38.000,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3870.6000,3871.0000,3871.2000,3871.4000,2,1,2,1,1,2,4,1,2,5
SF,IF2003,2019-12-05 10:43:38.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3870.6000,3871.0000,3871.2000,3871.4000,2,1,2,1,1,4,4,1,2,5
SF,IF2003,2019-12-05 10:43:39.000,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3870.6000,3871.0000,3871.2000,3871.4000,1,1,2,1,1,5,4,1,2,5
SF,IF2003,2019-12-05 10:43:40.000,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3870.6000,3871.0000,3871.2000,3871.4000,1,1,2,1,1,5,4,1,2,5
SF,IF2003,2019-12-05 10:43:40.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3870.6000,3871.0000,3871.2000,3871.4000,1,1,2,1,1,1,4,1,2,5
SF,IF2003,2019-12-05 10:43:42.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.6000,3869.4000,3869.2000,3869.0000,3868.8000,3870.4000,3870.6000,3871.0000,3871.4000,3871.6000,1,1,1,2,1,1,4,1,5,1
SF,IF2003,2019-12-05 10:43:47.500,3869.8000,17742,0,4782259560.000,0,-,-,-,-,3869.6000,3869.4000,3869.2000,3869.0000,3868.8000,3870.4000,3870.6000,3871.0000,3871.4000,3871.6000,1,1,1,2,1,1,4,1,5,1
SF,IF2003,2019-12-05 10:43:53.500,3869.6000,17743,1,4783420440.000,1,1,0,双开,B,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3869.6000,3870.2000,3870.4000,3870.6000,3871.0000,1,1,2,1,1,4,1,1,4,1
SF,IF2003,2019-12-05 10:43:54.000,3869.6000,17747,4,4788063960.000,4,4,0,双开,B,3869.6000,3869.4000,3869.2000,3869.0000,3868.8000,3870.4000,3870.6000,3871.0000,3871.4000,3871.6000,1,1,1,2,1,1,4,1,5,1
SF,IF2003,2019-12-05 10:43:54.500,3869.6000,17747,0,4788063960.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3870.6000,3871.0000,3871.4000,3871.6000,1,1,2,1,1,1,4,1,5,1
SF,IF2003,2019-12-05 10:43:57.500,3869.6000,17747,0,4788063960.000,0,-,-,-,-,3869.4000,3869.2000,3869.0000,3868.8000,3868.2000,3870.4000,3871.0000,3871.4000,3871.6000,3872.0000,1,1,2,1,1,1,1,5,1,1
SF,IF2003,2019-12-05 10:43:59.500,3869.4000,17748,1,4789224780.000,1,1,0,双开,B,3869.2000,3869.0000,3868.8000,3868.2000,3868.0000,3869.4000,3870.4000,3871.0000,3871.4000,3871.6000,1,2,1,1,6,1,1,1,5,1
SF,IF2003,2019-12-05 10:44:00.000,3869.4000,17748,0,4789224780.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.4000,3870.4000,3871.0000,3871.4000,3871.6000,2,1,1,6,7,1,1,1,5,1
SF,IF2003,2019-12-05 10:44:00.500,3869.4000,17748,0,4789224780.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.4000,3870.4000,3870.6000,3871.0000,3871.4000,1,1,1,6,7,1,1,1,1,5
SF,IF2003,2019-12-05 10:44:01.000,3869.4000,17748,0,4790385600.000,1,0,1,空换,B,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3870.4000,3870.6000,3871.0000,3871.4000,3871.6000,1,1,1,6,7,1,1,1,5,1
SF,IF2003,2019-12-05 10:44:01.500,3869.4000,17748,0,4790385600.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,1,1,6,7,3,1,9,1,1
SF,IF2003,2019-12-05 10:44:02.000,3869.4000,17748,0,4790385600.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,1,1,6,7,3,1,7,1,1
SF,IF2003,2019-12-05 10:44:02.500,3869.0000,17747,-1,4791546300.000,1,0,1,双平,B,3868.8000,3868.2000,3868.0000,3867.4000,3867.2000,3869.0000,3869.8000,3870.0000,3870.2000,3870.4000,1,1,6,7,1,3,3,1,7,1
SF,IF2003,2019-12-05 10:44:03.000,3869.0000,17746,-1,4795028400.000,3,1,2,空平,B,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,1,1,6,7,3,1,7,1,1
SF,IF2003,2019-12-05 10:44:03.500,3869.0000,17746,0,4795028400.000,0,-,-,-,-,3868.8000,3868.2000,3868.0000,3867.4000,3867.2000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,1,6,7,1,3,1,7,1,1
SF,IF2003,2019-12-05 10:44:04.000,3869.0000,17746,0,4795028400.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,1,1,6,7,3,1,7,1,1
SF,IF2003,2019-12-05 10:44:05.000,3869.0000,17746,0,4795028400.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,1,1,6,7,3,1,7,1,1
SF,IF2003,2019-12-05 10:44:07.000,3869.0000,17746,0,4795028400.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3870.0000,3870.2000,3870.4000,3870.6000,3871.0000,1,1,1,6,7,1,7,1,1,1
SF,IF2003,2019-12-05 10:44:08.000,3869.0000,17746,0,4795028400.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3869.4000,3869.8000,3870.0000,3870.2000,3870.4000,1,1,1,6,7,5,2,1,8,1
SF,IF2003,2019-12-05 10:44:08.500,3869.0000,17746,0,4795028400.000,0,-,-,-,-,3869.0000,3868.8000,3868.2000,3868.0000,3867.4000,3870.0000,3870.2000,3870.4000,3870.6000,3871.0000,1,1,1,6,7,1,7,1,1,1
SF,IF2003,2019-12-05 10:44:09.000,3869.0000,17746,0,4796189100.000,1,0,1,空换,B,3868.8000,3868.0000,3867.8000,3867.4000,3867.2000,3869.4000,3869.8000,3870.0000,3870.2000,3870.4000,1,6,1,7,1,3,2,1,7,1
SF,IF2003,2019-12-05 10:44:09.500,3869.4000,17746,0,4797349920.000,1,0,1,空换,B,3868.8000,3868.0000,3867.8000,3867.4000,3867.2000,3869.8000,3870.0000,3870.2000,3870.4000,3870.6000,1,6,1,7,1,1,1,6,1,1
SF,IF2003,2019-12-05 10:44:10.000,3869.4000,17746,0,4797349920.000,0,-,-,-,-,3868.8000,3868.0000,3867.8000,3867.4000,3867.2000,3870.2000,3870.4000,3871.0000,3871.4000,3871.6000,1,6,1,7,1,3,1,1,5,1
SF,IF2003,2019-12-05 10:44:10.500,3869.4000,17746,0,4797349920.000,0,-,-,-,-,3868.8000,3868.4000,3868.0000,3867.8000,3867.4000,3870.0000,3870.2000,3870.4000,3871.0000,3871.4000,1,1,6,1,7,1,1,1,1,5
SF,IF2003,2019-12-05 10:44:11.000,3868.8000,17747,1,4798510560.000,1,1,0,双开,B,3868.4000,3868.0000,3867.8000,3867.4000,3867.2000,3868.8000,3869.8000,3870.0000,3870.2000,3870.4000,1,6,1,7,1,1,9,1,1,1
SF,IF2003,2019-12-05 10:44:11.500,3868.8000,17748,1,4799671200.000,1,1,0,双开,B,3868.8000,3868.4000,3868.0000,3867.8000,3867.4000,3869.6000,3869.8000,3870.0000,3870.2000,3870.6000,2,1,6,1,7,2,5,1,1,1
SF,IF2003,2019-12-05 10:44:12.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.8000,3868.4000,3868.0000,3867.8000,3867.4000,3870.0000,3870.2000,3870.6000,3871.0000,3871.4000,1,1,6,1,7,1,1,1,1,5
SF,IF2003,2019-12-05 10:44:13.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.8000,3868.4000,3868.0000,3867.8000,3867.4000,3870.0000,3870.2000,3870.6000,3871.0000,3871.4000,1,1,6,1,7,2,1,1,1,5
SF,IF2003,2019-12-05 10:44:13.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.0000,3867.8000,3867.4000,3867.2000,3869.8000,3870.0000,3870.2000,3870.6000,3871.0000,1,6,1,7,1,4,2,1,1,1
SF,IF2003,2019-12-05 10:44:14.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.0000,3867.8000,3867.4000,3867.2000,3869.6000,3869.8000,3870.0000,3870.2000,3870.6000,1,6,1,7,1,1,4,1,1,1
SF,IF2003,2019-12-05 10:44:14.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3869.4000,3869.6000,3870.0000,3870.6000,3871.0000,6,1,7,1,5,4,1,1,1,1
SF,IF2003,2019-12-05 10:44:15.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3869.2000,3869.4000,3870.0000,3870.6000,3871.0000,6,1,7,1,5,6,4,1,1,1
SF,IF2003,2019-12-05 10:44:15.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3869.2000,3870.0000,3870.6000,3871.0000,3871.4000,6,1,7,1,5,1,1,1,1,5
SF,IF2003,2019-12-05 10:44:16.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.2000,3868.0000,3867.8000,3867.4000,3867.2000,3870.0000,3870.6000,3871.0000,3871.4000,3871.6000,2,6,1,7,1,1,1,1,5,1
SF,IF2003,2019-12-05 10:44:16.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.2000,3868.0000,3867.8000,3867.4000,3867.2000,3869.6000,3869.8000,3870.0000,3870.6000,3871.0000,2,6,1,7,1,2,4,1,1,1
SF,IF2003,2019-12-05 10:44:17.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.2000,3868.0000,3867.8000,3867.4000,3867.2000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,2,6,1,7,1,6,3,3,1,1
SF,IF2003,2019-12-05 10:44:17.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.2000,3868.0000,3867.8000,3867.4000,3867.2000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,2,6,1,7,1,1,3,3,1,1
SF,IF2003,2019-12-05 10:44:19.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,2,6,1,7,1,3,3,1,1
SF,IF2003,2019-12-05 10:44:21.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,2,6,1,7,1,3,3,1,1
SF,IF2003,2019-12-05 10:44:22.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,1,6,1,7,1,3,3,1,1
SF,IF2003,2019-12-05 10:44:22.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,1,7,1,7,1,3,3,1,1
SF,IF2003,2019-12-05 10:44:25.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,1,7,1,7,1,3,3,4,1
SF,IF2003,2019-12-05 10:44:31.500,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,1,8,1,7,1,3,3,4,1
SF,IF2003,2019-12-05 10:44:35.000,3868.8000,17748,0,4799671200.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,1,8,1,7,1,3,3,4,1
SF,IF2003,2019-12-05 10:44:38.500,3868.4000,17748,0,4800831720.000,1,0,1,空换,B,3868.2000,3868.0000,3867.8000,3867.4000,3867.2000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,8,1,7,1,1,3,3,4,1
SF,IF2003,2019-12-05 10:44:39.000,3868.4000,17748,0,4800831720.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.4000,3869.6000,3869.8000,3870.0000,3870.6000,1,1,8,1,7,2,3,3,4,1
SF,IF2003,2019-12-05 10:44:39.500,3868.4000,17748,0,4800831720.000,0,-,-,-,-,3868.4000,3868.2000,3868.0000,3867.8000,3867.4000,3869.0000,3869.2000,3869.4000,3869.6000,3869.8000,1,1,8,1,7,5,4,2,3,4
SF,IF2003,2019-12-05 10:44:40.500,3868.4000,17748,0,4801992240.000,1,0,1,空换,B,3868.2000,3868.0000,3867.8000,3867.4000,3867.2000,3869.0000,3869.2000,3869.4000,3869.6000,3869.8000,1,8,1,7,1,5,4,2,3,3
SF,IF2003,2019-12-05 10:44:41.000,3868.2000,17747,-1,4803152700.000,1,0,1,双平,B,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3868.2000,3868.8000,3869.0000,3869.4000,3869.6000,8,1,7,1,5,2,1,5,1,3
SF,IF2003,2019-12-05 10:44:41.500,3868.2000,17747,0,4803152700.000,0,-,-,-,-,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3868.8000,3869.0000,3869.4000,3869.6000,3869.8000,8,1,6,1,5,1,5,1,1,3
SF,IF2003,2019-12-05 10:44:42.000,3868.8000,17746,-1,4804313340.000,1,0,1,双平,B,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3869.0000,3869.4000,3869.6000,3869.8000,3870.0000,8,1,6,1,5,5,1,1,3,3
SF,IF2003,2019-12-05 10:44:42.500,3868.0000,17749,3,4808954940.000,4,3,1,多开,B,3868.0000,3867.8000,3867.4000,3867.2000,3867.0000,3868.4000,3868.8000,3869.0000,3869.4000,3869.6000,4,1,6,1,5,2,1,5,1,1
SF,IF2003,2019-12-05 10:44:43.000,3868.0000,17751,2,4813596540.000,4,3,1,多开,B,3867.8000,3867.4000,3867.2000,3867.0000,3866.8000,3868.2000,3868.4000,3868.6000,3868.8000,3869.0000,1,6,1,5,1,1,4,5,10,6
SF,IF2003,2019-12-05 10:44:43.500,3867.8000,17751,0,4814756880.000,1,0,1,空换,B,3867.4000,3867.2000,3867.0000,3866.8000,3866.6000,3868.2000,3868.4000,3868.6000,3868.8000,3869.0000,6,1,5,1,2,1,4,5,10,6
SF,IF2003,2019-12-05 10:44:45.000,3867.4000,17752,1,4817077320.000,2,1,1,多开,B,3867.4000,3867.2000,3867.0000,3866.8000,3866.6000,3868.2000,3868.4000,3868.6000,3868.8000,3869.0000,4,1,5,1,1,1,4,5,6,6
SF,IF2003,2019-12-05 10:44:45.500,3867.0000,17753,1,4824038460.000,6,3,3,多开,B,3867.0000,3866.8000,3866.6000,3866.4000,3866.2000,3868.0000,3868.2000,3868.4000,3868.6000,3868.8000,4,1,1,5,1,4,1,4,5,4
SF,IF2003,2019-12-05 10:44:46.000,3867.0000,17753,0,4824038460.000,0,-,-,-,-,3867.0000,3866.8000,3866.6000,3866.4000,3866.2000,3868.0000,3868.2000,3868.4000,3868.6000,3868.8000,4,1,1,5,1,4,1,4,5,4
SF,IF2003,2019-12-05 10:44:46.500,3867.0000,17754,1,4825198560.000,1,1,0,双开,B,3867.0000,3866.8000,3866.6000,3866.4000,3866.2000,3868.0000,3868.2000,3868.4000,3868.6000,3868.8000,3,1,1,5,1,4,2,4,5,4
SF,IF2003,2019-12-05 10:44:47.000,3866.8000,17758,4,4829838900.000,4,4,0,双开,B,3866.6000,3866.4000,3866.2000,3866.0000,3865.6000,3867.6000,3867.8000,3868.0000,3868.2000,3868.4000,1,5,1,6,1,5,3,4,2,4
SF,IF2003,2019-12-05 10:44:47.500,3866.8000,17758,0,4829838900.000,0,-,-,-,-,3866.8000,3866.6000,3866.4000,3866.2000,3866.0000,3867.8000,3868.0000,3868.2000,3868.4000,3868.6000,1,1,5,1,6,3,3,2,4,5
SF,IF2003,2019-12-05 10:44:48.000,3866.8000,17758,0,4829838900.000,0,-,-,-,-,3866.6000,3866.4000,3866.2000,3866.0000,3865.6000,3867.4000,3867.8000,3868.0000,3868.2000,3868.4000,1,5,1,6,1,5,3,3,2,4
SF,IF2003,2019-12-05 10:44:48.500,3866.8000,17758,0,4829838900.000,0,-,-,-,-,3866.6000,3866.4000,3866.2000,3866.0000,3865.6000,3867.4000,3867.8000,3868.0000,3868.2000,3868.4000,1,5,1,6,1,5,3,3,2,4
SF,IF2003,2019-12-05 10:44:49.000,3866.8000,17758,0,4829838900.000,0,-,-,-,-,3866.6000,3866.4000,3866.2000,3866.0000,3865.6000,3867.4000,3867.8000,3868.0000,3868.2000,3868.4000,1,5,1,6,1,5,3,3,2,4
SF,IF2003,2019-12-05 10:44:49.500,3866.8000,17758,0,4829838900.000,0,-,-,-,-,3866.6000,3866.4000,3866.2000,3866.0000,3865.6000,3867.4000,3867.8000,3868.0000,3868.2000,3868.4000,1,5,1,6,1,5,3,3,2,4
SF,IF2003,2019-12-05 10:44:50.000,3866.8000,17759,1,4832159160.000,2,1,1,多开,B,3866.6000,3866.4000,3866.2000,3866.0000,3865.6000,3867.4000,3867.8000,3868.0000,3868.2000,3868.4000,1,5,1,6,1,4,3,3,2,4
SF,IF2003,2019-12-05 10:44:50.500,3867.4000,17763,4,4836800040.000,4,4,0,双开,B,3866.8000,3866.6000,3866.4000,3866.2000,3866.0000,3868.0000,3868.2000,3868.4000,3868.8000,3869.0000,2,1,5,1,6,2,2,4,4,4
SF,IF2003,2019-12-05 10:44:51.000,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.0000,3866.8000,3866.6000,3866.4000,3866.2000,3868.2000,3868.4000,3868.8000,3869.0000,3869.6000,1,2,1,5,1,1,3,4,4,1
SF,IF2003,2019-12-05 10:44:51.500,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.2000,3868.4000,3869.0000,3869.6000,3869.8000,1,2,1,2,5,1,1,4,1,1
SF,IF2003,2019-12-05 10:44:52.000,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.4000,3869.0000,3869.6000,3869.8000,3870.6000,1,2,1,2,5,1,4,1,1,1
SF,IF2003,2019-12-05 10:44:53.500,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.2000,3868.4000,3869.0000,3869.6000,3869.8000,1,1,1,2,5,4,1,4,1,1
SF,IF2003,2019-12-05 10:44:55.000,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.4000,3869.0000,3869.6000,3869.8000,3870.6000,1,1,1,2,5,1,1,1,1,1
SF,IF2003,2019-12-05 10:44:55.500,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.0000,3868.4000,3869.0000,3869.6000,3869.8000,1,1,1,2,5,3,1,1,1,1
SF,IF2003,2019-12-05 10:44:56.000,3867.4000,17763,0,4836800040.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.0000,3868.4000,3869.0000,3869.6000,3869.8000,1,1,1,2,5,3,1,1,1,1
SF,IF2003,2019-12-05 10:44:57.000,3868.0000,17763,0,4837960440.000,1,0,1,空换,B,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.0000,3868.4000,3869.0000,3869.6000,3869.8000,1,1,1,2,5,2,1,1,1,1
SF,IF2003,2019-12-05 10:44:57.500,3868.0000,17763,0,4837960440.000,0,-,-,-,-,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.0000,3868.4000,3869.6000,3869.8000,3870.6000,1,1,1,2,5,2,1,1,1,1
SF,IF2003,2019-12-05 10:44:59.000,3868.0000,17761,-2,4840281240.000,2,0,2,双平,B,3867.2000,3867.0000,3866.8000,3866.6000,3866.4000,3868.4000,3869.6000,3869.8000,3870.6000,3871.4000,1,1,1,2,5,1,1,1,1,5
SF,IF2003,2019-12-05 10:44:59.500,3868.0000,17761,0,4840281240.000,0,-,-,-,-,3867.6000,3867.2000,3867.0000,3866.8000,3866.6000,3868.4000,3869.6000,3869.8000,3870.6000,3871.4000,1,1,1,1,2,1,1,1,1,5
SF,IF2003,2019-12-05 10:45:00.000,3868.4000,17761,0,4841441760.000,1,0,1,空换,B,3867.8000,3867.6000,3867.0000,3866.8000,3866.6000,3869.6000,3869.8000,3870.6000,3871.4000,3872.0000,1,1,1,1,2,1,1,1,5,1
SF,IF2003,2019-12-05 10:45:00.500,3868.4000,17761,0,4841441760.000,0,-,-,-,-,3868.0000,3867.8000,3867.6000,3866.6000,3866.4000,3869.2000,3869.4000,3869.6000,3869.8000,3870.6000,1,1,1,2,5,1,2,1,1,1
SF,IF2003,2019-12-05 10:45:01.000,3868.4000,17761,0,4841441760.000,0,-,-,-,-,3867.8000,3866.6000,3866.4000,3866.2000,3866.0000,3869.0000,3869.4000,3869.6000,3869.8000,3870.6000,1,2,5,1,6,5,8,1,1,1
SF,IF2003,2019-12-05 10:45:01.500,3868.4000,17761,0,4841441760.000,0,-,-,-,-,3866.6000,3866.4000,3866.2000,3866.0000,3865.8000,3867.8000,3868.8000,3869.0000,3869.4000,3869.6000,2,5,1,6,1,2,4,1,8,1
SF,IF2003,2019-12-05 10:45:02.000,3867.8000,17762,1,4842602100.000,1,1,0,双开,B,3867.4000,3867.0000,3866.8000,3866.6000,3866.4000,3867.8000,3869.0000,3869.4000,3869.6000,3869.8000,1,1,5,2,5,1,1,7,1,1
SF,IF2003,2019-12-05 10:45:02.500,3867.8000,17762,0,4842602100.000,0,-,-,-,-,3867.4000,3867.0000,3866.8000,3866.6000,3866.4000,3867.8000,3869.0000,3869.4000,3869.6000,3869.8000,1,1,6,2,5,1,1,7,1,1
SF,IF2003,2019-12-05 10:45:03.000,3867.8000,17763,1,4843762440.000,1,1,0,双开,B,3867.4000,3867.0000,3866.8000,3866.6000,3866.4000,3869.0000,3869.4000,3869.6000,3869.8000,3870.6000,1,1,4,2,5,1,7,1,1,1
SF,IF2003,2019-12-05 10:45:03.500,3867.8000,17763,0,4843762440.000,0,-,-,-,-,3867.0000,3866.8000,3866.6000,3866.4000,3866.2000,3868.6000,3868.8000,3869.0000,3869.4000,3869.6000,1,1,2,5,1,1,9,1,7,1
SF,IF2003,2019-12-05 10:45:04.000,3867.8000,17763,0,4843762440.000,0,-,-,-,-,3867.2000,3867.0000,3866.6000,3866.4000,3866.2000,3868.4000,3868.6000,3868.8000,3869.4000,3869.6000,1,1,2,5,1,1,1,5,7,1
SF,IF2003,2019-12-05 10:45:05.000,3867.8000,17763,0,4843762440.000,0,-,-,-,-,3867.2000,3867.0000,3866.6000,3866.4000,3866.2000,3868.4000,3868.6000,3868.8000,3869.4000,3869.6000,1,1,2,5,1,2,1,5,7,1
SF,IF2003,2019-12-05 10:45:05.500,3867.8000,17763,0,4843762440.000,0,-,-,-,-,3867.2000,3867.0000,3866.6000,3866.4000,3866.2000,3868.4000,3868.6000,3868.8000,3869.4000,3869.6000,1,1,2,5,1,1,1,1,7,1
SF,IF2003,2019-12-05 10:45:06.000,3867.8000,17763,0,4843762440.000,0,-,-,-,-,3867.2000,3867.0000,3866.6000,3866.4000,3866.2000,3868.0000,3868.4000,3868.6000,3868.8000,3869.4000,1,1,2,5,1,1,1,1,1,7
SF,IF2003,2019-12-05 10:45:06.500,3867.2000,17763,0,4844922600.000,1,0,1,空换,B,3867.0000,3866.6000,3866.4000,3866.2000,3866.0000,3867.2000,3868.0000,3868.4000,3868.6000,3868.8000,1,2,5,1,6,1,1,1,1,1
