市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-27 10:34:42.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3688.6000,3688.0000,3687.2000,3687.0000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,2,1,2,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:34:43.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3688.6000,3688.0000,3687.2000,3687.0000,3690.8000,3691.2000,3691.4000,3692.6000,3693.0000,1,1,2,1,1,2,1,1,1,5
SF,IF2009,2020-04-27 10:34:43.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3688.6000,3688.0000,3687.2000,3687.0000,3690.4000,3690.8000,3691.2000,3691.4000,3692.6000,1,1,2,1,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:34:44.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3688.0000,3687.2000,3687.0000,3686.8000,3690.4000,3690.8000,3691.2000,3691.4000,3692.6000,1,2,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:44.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3688.0000,3687.2000,3687.0000,3686.8000,3690.2000,3690.4000,3690.6000,3690.8000,3691.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:45.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.0000,3687.2000,3687.0000,3686.8000,3686.2000,3690.0000,3690.2000,3690.4000,3690.6000,3690.8000,2,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:45.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.4000,3688.2000,3687.2000,3687.0000,3686.8000,3689.8000,3690.0000,3690.2000,3690.4000,3690.6000,1,2,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:46.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.6000,3688.4000,3687.2000,3687.0000,3686.8000,3690.0000,3690.2000,3690.4000,3690.6000,3690.8000,2,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:46.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.6000,3688.4000,3687.2000,3687.0000,3686.8000,3690.0000,3690.4000,3690.6000,3690.8000,3691.4000,2,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:48.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.6000,3688.4000,3687.2000,3687.0000,3686.8000,3690.4000,3690.6000,3690.8000,3691.4000,3692.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:48.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.6000,3687.2000,3687.0000,3686.8000,3686.2000,3690.2000,3690.4000,3690.6000,3691.4000,3692.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:51.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3688.6000,3687.2000,3687.0000,3686.8000,3686.2000,3690.2000,3690.4000,3691.4000,3692.6000,3693.0000,2,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:34:52.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.0000,3688.6000,3687.2000,3687.0000,3686.8000,3691.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,2,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:34:52.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3691.0000,3691.2000,3691.4000,3692.6000,3693.0000,2,1,1,1,1,2,2,1,1,5
SF,IF2009,2020-04-27 10:34:53.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3690.6000,3690.8000,3691.0000,3691.2000,3691.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:53.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3690.4000,3690.6000,3691.0000,3691.2000,3691.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:54.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3690.6000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:55.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3690.6000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:57.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3691.0000,3691.2000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:34:57.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:34:58.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.2000,3687.0000,3686.8000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:34:59.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3689.2000,3689.0000,3687.2000,3687.0000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:35:00.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3689.2000,3689.0000,3687.2000,3687.0000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:35:01.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.2000,3687.0000,3686.8000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:35:01.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.2000,3687.0000,3686.8000,3690.8000,3691.0000,3691.2000,3691.4000,3692.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:35:02.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.2000,3687.0000,3686.8000,3691.0000,3691.2000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:35:02.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.2000,3687.0000,3686.8000,3691.2000,3691.4000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:04.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.8000,3689.6000,3689.0000,3687.2000,3687.0000,3691.2000,3691.4000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:04.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.2000,3687.0000,3686.8000,3691.0000,3691.4000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:07.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.2000,3687.0000,3686.8000,3690.8000,3691.0000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:35:11.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.0000,3686.8000,3686.2000,3690.8000,3691.0000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:35:14.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.0000,3687.0000,3686.8000,3686.2000,3690.8000,3691.0000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,2,1,1,1,5
SF,IF2009,2020-04-27 10:35:14.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.0000,3687.0000,3686.8000,3686.2000,3685.2000,3690.6000,3690.8000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,2,1,1,5
SF,IF2009,2020-04-27 10:35:15.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.0000,3686.8000,3686.2000,3690.6000,3690.8000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,2,1,1,5
SF,IF2009,2020-04-27 10:35:15.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.0000,3686.8000,3686.2000,3690.6000,3690.8000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,2,2,1,1,5
SF,IF2009,2020-04-27 10:35:16.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.0000,3686.8000,3686.2000,3690.4000,3690.6000,3690.8000,3691.4000,3692.6000,1,1,1,1,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:35:17.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.2000,3689.0000,3687.0000,3686.8000,3686.2000,3690.6000,3690.8000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,2,1,1,1,5
SF,IF2009,2020-04-27 10:35:17.500,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.4000,3689.2000,3689.0000,3687.0000,3686.8000,3690.6000,3690.8000,3691.4000,3692.6000,3693.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:35:18.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.6000,3689.4000,3689.0000,3687.0000,3686.8000,3690.8000,3691.4000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:22.000,3690.0000,19308,0,2366952000.000,0,-,-,-,-,3689.8000,3689.6000,3689.0000,3687.0000,3686.8000,3690.8000,3691.4000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:23.500,3690.8000,19308,0,2368059240.000,1,0,1,多换,S,3689.8000,3689.6000,3689.0000,3687.0000,3686.8000,3691.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:24.000,3690.8000,19308,0,2368059240.000,0,-,-,-,-,3690.0000,3689.8000,3687.0000,3686.8000,3686.2000,3691.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:24.500,3690.8000,19308,0,2368059240.000,0,-,-,-,-,3690.4000,3690.2000,3690.0000,3687.0000,3686.8000,3691.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:25.000,3690.8000,19308,0,2368059240.000,0,-,-,-,-,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3691.4000,3692.6000,3693.0000,3693.2000,3693.4000,2,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:25.500,3691.4000,19308,0,2369166660.000,1,0,1,多换,S,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3692.6000,3693.0000,3693.2000,3693.4000,3694.0000,2,1,1,1,1,1,5,1,1,1
SF,IF2009,2020-04-27 10:35:26.000,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3692.2000,3692.4000,3692.6000,3693.0000,3693.2000,2,1,1,1,1,1,2,1,5,1
SF,IF2009,2020-04-27 10:35:26.500,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3692.0000,3692.2000,3692.4000,3692.6000,3693.0000,2,1,1,1,1,1,1,1,1,5
SF,IF2009,2020-04-27 10:35:30.500,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3692.0000,3692.2000,3692.6000,3693.0000,3693.2000,2,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:36.000,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3692.0000,3692.2000,3692.6000,3693.0000,3693.2000,2,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:40.000,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3691.2000,3690.6000,3690.4000,3687.0000,3686.8000,3692.0000,3692.2000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:40.500,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3690.6000,3690.4000,3687.0000,3686.8000,3686.2000,3692.0000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:41.000,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3691.0000,3690.6000,3687.0000,3686.8000,3686.2000,3692.6000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,1,1,1,1,5,1,1,1
SF,IF2009,2020-04-27 10:35:41.500,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3691.2000,3691.0000,3687.0000,3686.8000,3686.2000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:43.500,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3691.2000,3691.0000,3688.6000,3687.0000,3686.8000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:44.000,3691.4000,19308,0,2369166660.000,0,-,-,-,-,3691.2000,3691.0000,3688.6000,3687.0000,3686.8000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,1,1,1,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:46.000,3691.2000,19309,1,2370274020.000,1,1,0,双开,S,3688.6000,3687.0000,3686.8000,3686.2000,3685.2000,3692.2000,3692.4000,3692.6000,3693.0000,3693.2000,1,1,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:46.500,3691.2000,19309,0,2370274020.000,0,-,-,-,-,3689.6000,3689.4000,3689.0000,3688.8000,3688.6000,3691.8000,3692.0000,3692.2000,3692.4000,3692.6000,2,1,1,4,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:35:47.000,3691.2000,19309,0,2370274020.000,0,-,-,-,-,3690.2000,3689.8000,3689.6000,3689.4000,3688.8000,3691.6000,3691.8000,3692.6000,3693.0000,3693.2000,1,3,1,1,1,2,1,1,5,1
SF,IF2009,2020-04-27 10:35:47.500,3691.2000,19309,0,2370274020.000,0,-,-,-,-,3690.2000,3689.8000,3689.6000,3689.4000,3688.8000,3691.6000,3691.8000,3692.6000,3693.0000,3693.2000,1,3,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:49.000,3691.2000,19309,0,2370274020.000,0,-,-,-,-,3690.2000,3689.8000,3689.6000,3689.4000,3688.8000,3691.6000,3691.8000,3692.6000,3693.0000,3693.2000,1,3,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:52.500,3691.2000,19309,0,2370274020.000,0,-,-,-,-,3690.6000,3689.8000,3689.6000,3689.4000,3688.8000,3691.6000,3691.8000,3692.6000,3693.0000,3693.2000,1,3,1,1,1,1,1,1,5,1
SF,IF2009,2020-04-27 10:35:53.000,3691.8000,19310,1,2371381560.000,1,1,0,双开,S,3691.0000,3690.8000,3689.8000,3689.6000,3689.4000,3692.6000,3693.0000,3693.2000,3693.4000,3694.0000,2,1,2,1,1,1,5,1,1,1
SF,IF2009,2020-04-27 10:35:53.500,3691.8000,19310,0,2371381560.000,0,-,-,-,-,3691.4000,3691.2000,3691.0000,3689.8000,3689.6000,3692.6000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,1,2,1,1,5,1,1,1
SF,IF2009,2020-04-27 10:35:54.000,3692.6000,19310,0,2372489340.000,1,0,1,多换,S,3691.8000,3691.6000,3691.0000,3689.8000,3689.6000,3693.0000,3693.2000,3693.4000,3694.0000,3695.0000,1,1,1,2,1,5,1,1,1,8
SF,IF2009,2020-04-27 10:35:54.500,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.8000,3691.6000,3691.2000,3691.0000,3689.8000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,2,1,2,1,5,1,1,1
SF,IF2009,2020-04-27 10:35:55.500,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.6000,3691.2000,3691.0000,3689.8000,3689.6000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,2,1,2,1,1,5,1,1,1
SF,IF2009,2020-04-27 10:35:56.000,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.2000,3691.0000,3689.8000,3689.6000,3689.4000,3692.6000,3692.8000,3693.0000,3693.2000,3693.4000,2,1,2,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:35:56.500,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.2000,3691.0000,3689.8000,3689.6000,3689.4000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,2,1,2,1,1,1,2,5,1,1
SF,IF2009,2020-04-27 10:35:57.000,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.2000,3691.0000,3689.8000,3689.6000,3689.4000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,2,1,2,1,1,1,2,5,1,1
SF,IF2009,2020-04-27 10:35:58.500,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.2000,3691.0000,3689.8000,3689.6000,3689.4000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,2,1,2,1,1,1,2,5,1,1
SF,IF2009,2020-04-27 10:35:59.000,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.2000,3691.0000,3689.8000,3689.6000,3689.4000,3692.4000,3692.6000,3693.0000,3693.2000,3693.4000,2,1,2,1,1,1,1,5,1,1
SF,IF2009,2020-04-27 10:36:00.500,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.2000,3691.0000,3689.8000,3689.6000,3689.4000,3692.4000,3693.0000,3693.2000,3693.4000,3694.0000,2,1,2,1,1,1,5,1,1,1
SF,IF2009,2020-04-27 10:36:01.000,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.4000,3691.2000,3691.0000,3689.8000,3689.6000,3692.4000,3693.0000,3693.2000,3693.4000,3694.0000,1,2,1,2,1,1,4,1,1,1
SF,IF2009,2020-04-27 10:36:06.000,3692.6000,19310,0,2372489340.000,0,-,-,-,-,3691.4000,3691.2000,3691.0000,3689.8000,3689.6000,3692.4000,3693.0000,3693.2000,3693.4000,3694.0000,1,2,1,2,1,1,4,1,1,1
SF,IF2009,2020-04-27 10:36:08.500,3692.4000,19311,1,2373597060.000,1,1,0,双开,S,3691.4000,3691.2000,3691.0000,3689.8000,3689.6000,3693.0000,3693.2000,3693.4000,3694.0000,3695.0000,1,2,1,2,1,4,1,1,1,9
SF,IF2009,2020-04-27 10:36:09.000,3693.0000,19312,1,2374704960.000,1,1,0,双开,S,3691.4000,3691.2000,3689.8000,3689.6000,3689.4000,3693.0000,3693.2000,3693.4000,3694.0000,3695.0000,1,2,2,1,1,3,1,1,1,9
SF,IF2009,2020-04-27 10:36:09.500,3693.0000,19312,0,2374704960.000,0,-,-,-,-,3691.8000,3691.6000,3691.4000,3691.2000,3689.8000,3693.0000,3693.2000,3693.4000,3694.0000,3695.0000,1,1,1,2,2,3,1,1,1,9
SF,IF2009,2020-04-27 10:36:10.000,3693.0000,19312,0,2374704960.000,0,-,-,-,-,3692.0000,3691.8000,3691.6000,3691.2000,3689.8000,3693.0000,3693.2000,3693.4000,3694.0000,3695.0000,1,1,1,2,2,3,1,1,1,9
SF,IF2009,2020-04-27 10:36:12.500,3693.0000,19312,0,2374704960.000,0,-,-,-,-,3692.0000,3691.8000,3691.6000,3691.2000,3689.8000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,1,2,2,4,3,1,1,1
SF,IF2009,2020-04-27 10:36:13.500,3693.0000,19312,0,2374704960.000,0,-,-,-,-,3692.0000,3691.8000,3691.2000,3689.8000,3689.6000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,2,2,1,4,3,1,1,1
SF,IF2009,2020-04-27 10:36:18.500,3693.0000,19312,0,2374704960.000,0,-,-,-,-,3692.0000,3691.8000,3691.2000,3689.8000,3689.6000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,2,2,1,4,3,1,1,1
SF,IF2009,2020-04-27 10:36:19.000,3692.8000,19313,1,2375812800.000,1,1,0,双开,S,3692.0000,3691.8000,3691.2000,3689.8000,3689.6000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,2,2,1,3,3,1,1,1
SF,IF2009,2020-04-27 10:36:19.500,3692.8000,19313,0,2375812800.000,0,-,-,-,-,3692.0000,3691.8000,3691.2000,3689.8000,3689.6000,3692.8000,3693.0000,3693.2000,3693.4000,3694.0000,1,1,2,2,1,3,3,1,1,1
SF,IF2009,2020-04-27 10:36:20.500,3692.8000,19316,3,2379136320.000,3,3,0,双开,S,3692.0000,3691.8000,3691.2000,3689.8000,3689.6000,3693.0000,3693.2000,3693.4000,3694.0000,3695.0000,1,1,2,2,1,3,1,1,1,9
SF,IF2009,2020-04-27 10:36:21.000,3693.0000,19316,0,2382460020.000,3,1,2,多换,S,3692.2000,3692.0000,3691.2000,3689.8000,3689.6000,3693.2000,3693.4000,3694.0000,3695.0000,3695.6000,1,1,2,2,1,1,1,1,9,1
SF,IF2009,2020-04-27 10:36:21.500,3693.2000,19315,-1,2383567980.000,1,0,1,双平,S,3692.6000,3692.4000,3691.2000,3689.8000,3689.6000,3693.4000,3694.0000,3694.4000,3695.0000,3695.6000,2,1,2,2,1,1,1,1,9,1
SF,IF2009,2020-04-27 10:36:22.000,3693.2000,19315,0,2383567980.000,0,-,-,-,-,3692.6000,3692.4000,3691.2000,3689.8000,3689.6000,3693.4000,3694.0000,3694.4000,3695.0000,3695.6000,2,1,2,2,1,1,1,1,9,1
SF,IF2009,2020-04-27 10:36:22.500,3693.2000,19315,0,2383567980.000,0,-,-,-,-,3692.8000,3692.6000,3692.4000,3691.2000,3689.8000,3693.4000,3694.0000,3694.4000,3695.0000,3695.6000,8,2,1,2,2,1,1,1,9,1
SF,IF2009,2020-04-27 10:36:23.000,3692.8000,19314,-1,2384675820.000,1,0,1,双平,S,3692.8000,3692.6000,3692.4000,3691.2000,3689.8000,3693.4000,3694.0000,3694.4000,3695.0000,3695.6000,7,2,1,2,2,1,1,1,9,1
SF,IF2009,2020-04-27 10:36:25.000,3692.8000,19314,0,2384675820.000,0,-,-,-,-,3692.8000,3692.6000,3692.4000,3691.2000,3689.8000,3693.4000,3694.4000,3695.0000,3695.6000,3696.0000,7,2,1,2,2,1,1,9,1,3
SF,IF2009,2020-04-27 10:36:27.500,3692.8000,19314,0,2392430700.000,7,3,4,多换,S,3692.6000,3692.4000,3691.2000,3689.8000,3689.6000,3693.4000,3694.4000,3695.0000,3695.6000,3696.0000,1,1,2,2,1,1,1,9,1,3
SF,IF2009,2020-04-27 10:36:28.000,3692.4000,19315,1,2394646200.000,2,1,1,空开,S,3691.2000,3689.8000,3689.6000,3689.4000,3688.6000,3693.0000,3693.2000,3693.4000,3694.4000,3695.0000,2,2,1,1,1,2,1,1,1,9
SF,IF2009,2020-04-27 10:36:28.500,3692.4000,19315,0,2394646200.000,0,-,-,-,-,3691.4000,3691.2000,3689.8000,3689.6000,3689.4000,3692.4000,3692.8000,3693.0000,3693.4000,3694.4000,1,2,2,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:36:29.000,3692.4000,19315,0,2394646200.000,0,-,-,-,-,3691.6000,3691.4000,3691.2000,3689.8000,3689.6000,3693.4000,3694.4000,3695.0000,3695.6000,3696.0000,1,1,2,2,1,1,1,9,1,3
SF,IF2009,2020-04-27 10:36:29.500,3692.4000,19315,0,2394646200.000,0,-,-,-,-,3691.8000,3691.6000,3691.4000,3691.2000,3689.8000,3693.0000,3693.2000,3693.4000,3694.4000,3695.0000,1,1,1,2,2,1,1,1,1,9
SF,IF2009,2020-04-27 10:36:30.000,3693.0000,19316,1,2395754100.000,1,1,0,双开,S,3692.0000,3691.8000,3691.4000,3691.2000,3689.8000,3693.2000,3693.4000,3694.4000,3695.0000,3695.6000,1,1,1,2,2,1,1,1,9,1
SF,IF2009,2020-04-27 10:36:30.500,3693.0000,19316,0,2395754100.000,0,-,-,-,-,3692.2000,3692.0000,3691.4000,3691.2000,3689.8000,3693.4000,3694.4000,3695.0000,3695.6000,3696.0000,1,1,1,2,2,1,1,9,1,3
SF,IF2009,2020-04-27 10:36:31.000,3693.0000,19316,0,2395754100.000,0,-,-,-,-,3692.6000,3692.4000,3691.4000,3691.2000,3689.8000,3693.4000,3694.4000,3695.0000,3695.6000,3696.0000,1,1,1,2,2,1,1,9,1,3
SF,IF2009,2020-04-27 10:36:32.500,3693.0000,19316,0,2395754100.000,0,-,-,-,-,3692.4000,3691.4000,3691.2000,3689.8000,3689.6000,3693.4000,3694.4000,3695.0000,3695.6000,3696.0000,1,1,2,2,1,1,1,9,1,3
SF,IF2009,2020-04-27 10:36:33.000,3693.4000,19316,0,2396862120.000,1,0,1,多换,S,3692.8000,3692.4000,3691.4000,3691.2000,3689.8000,3694.4000,3695.0000,3695.6000,3696.0000,3697.2000,1,1,1,2,2,1,9,1,3,3
SF,IF2009,2020-04-27 10:36:33.500,3694.4000,19316,0,2397970440.000,1,0,1,多换,S,3693.2000,3693.0000,3692.8000,3692.4000,3691.4000,3695.0000,3695.6000,3696.0000,3697.2000,3698.0000,1,2,1,1,1,9,1,3,3,7
SF,IF2009,2020-04-27 10:36:34.000,3694.2000,19321,5,2409055200.000,10,7,3,空开,S,3693.8000,3693.4000,3692.4000,3691.4000,3691.2000,3695.6000,3696.0000,3698.0000,3698.2000,3698.4000,1,3,1,1,2,1,3,7,1,1
SF,IF2009,2020-04-27 10:36:34.500,3694.2000,19321,0,2409055200.000,0,-,-,-,-,3694.2000,3694.0000,3693.8000,3693.4000,3692.4000,3695.4000,3695.6000,3696.0000,3698.0000,3698.2000,1,1,1,2,1,1,1,3,2,1
SF,IF2009,2020-04-27 10:36:35.000,3694.2000,19321,0,2409055200.000,0,-,-,-,-,3694.2000,3693.8000,3693.4000,3692.4000,3691.2000,3695.4000,3695.6000,3696.0000,3698.0000,3698.2000,1,1,2,1,2,1,1,3,2,1
SF,IF2009,2020-04-27 10:36:35.500,3695.6000,19322,1,2411272500.000,2,1,1,空开,S,3694.4000,3694.2000,3693.4000,3692.4000,3691.2000,3696.0000,3698.0000,3698.2000,3698.4000,3699.0000,1,1,2,1,2,3,2,1,1,3
