市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2103,2020-07-20 10:56:15.500,4530.4000,281,0,388495920.000,0,-,-,-,-,4530.8000,4530.6000,4529.6000,4527.4000,4525.8000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,2,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:56:16.000,4530.4000,281,0,388495920.000,0,-,-,-,-,4530.8000,4530.6000,4529.6000,4527.4000,4525.8000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:56:20.000,4530.4000,281,0,388495920.000,0,-,-,-,-,4531.0000,4530.8000,4530.6000,4529.6000,4527.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:56:20.500,4530.4000,281,0,388495920.000,0,-,-,-,-,4531.0000,4530.6000,4529.6000,4527.4000,4525.8000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:56:21.000,4530.4000,281,0,388495920.000,0,-,-,-,-,4531.0000,4530.6000,4529.6000,4527.4000,4525.8000,4534.6000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:21.500,4531.0000,282,1,389855220.000,1,1,0,双开,S,4530.6000,4529.6000,4527.4000,4525.8000,4525.0000,4534.4000,4534.6000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,2,1,1,1,4
SF,IF2103,2020-07-20 10:56:22.000,4531.0000,282,0,389855220.000,0,-,-,-,-,4530.6000,4529.6000,4527.4000,4525.8000,4525.0000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2103,2020-07-20 10:56:23.000,4531.0000,282,0,389855220.000,0,-,-,-,-,4530.6000,4529.6000,4527.4000,4525.8000,4525.0000,4534.2000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,2,1,1,4
SF,IF2103,2020-07-20 10:56:30.000,4531.0000,282,0,389855220.000,0,-,-,-,-,4530.6000,4529.6000,4527.4000,4525.8000,4525.0000,4533.2000,4534.2000,4534.4000,4535.0000,4545.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:56:30.500,4531.0000,282,0,389855220.000,0,-,-,-,-,4530.6000,4529.6000,4527.4000,4525.8000,4525.0000,4533.0000,4533.2000,4534.4000,4535.0000,4545.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:32.000,4531.0000,282,0,389855220.000,0,-,-,-,-,4530.6000,4529.6000,4527.4000,4525.0000,4515.0000,4533.0000,4533.2000,4534.4000,4535.0000,4545.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:34.000,4531.0000,282,0,389855220.000,0,-,-,-,-,4530.6000,4529.6000,4527.4000,4525.0000,4515.0000,4533.0000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:41.000,4530.6000,282,0,391214400.000,1,0,1,多换,S,4529.6000,4527.4000,4525.0000,4515.0000,4509.4000,4533.0000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:41.500,4530.6000,282,0,391214400.000,0,-,-,-,-,4529.6000,4527.4000,4525.0000,4515.0000,4509.4000,4531.4000,4533.0000,4534.4000,4535.0000,4545.6000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:42.500,4530.6000,282,0,391214400.000,0,-,-,-,-,4529.6000,4527.4000,4525.0000,4515.0000,4509.4000,4533.0000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:43.000,4530.6000,282,0,391214400.000,0,-,-,-,-,4529.6000,4527.4000,4525.0000,4515.0000,4509.4000,4531.8000,4533.0000,4534.4000,4535.0000,4545.6000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:45.500,4530.6000,282,0,391214400.000,0,-,-,-,-,4529.6000,4527.4000,4525.0000,4515.0000,4509.4000,4531.6000,4531.8000,4533.0000,4534.4000,4535.0000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:46.000,4529.6000,283,1,392573280.000,1,1,0,双开,S,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4531.6000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,4,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:46.500,4529.6000,283,0,392573280.000,0,-,-,-,-,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4527.8000,4529.4000,4531.4000,4531.6000,4534.4000,1,1,1,4,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:47.000,4527.8000,284,1,393931620.000,1,1,0,双开,S,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4531.4000,4531.6000,4535.0000,4545.6000,4548.4000,1,1,1,4,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:48.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4530.0000,4531.4000,4531.6000,4535.0000,4545.6000,1,1,1,4,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:49.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4530.0000,4531.4000,4535.0000,4545.6000,4548.4000,1,1,1,4,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:51.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4529.2000,4530.0000,4531.4000,4535.0000,4545.6000,1,1,1,4,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:51.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:56:52.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4530.6000,4534.4000,4534.8000,4535.0000,4545.6000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:56.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4534.4000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:56.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4531.0000,4534.2000,4534.4000,4535.0000,4545.6000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:57.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4534.2000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:56:57.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4531.6000,4534.2000,4534.4000,4535.0000,4545.6000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:56:58.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4531.6000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:01.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:01.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.8000,4527.6000,4527.4000,4525.0000,4515.0000,4532.6000,4534.2000,4534.4000,4535.0000,4545.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:57:02.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.0000,4527.8000,4527.4000,4525.0000,4515.0000,4532.6000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:02.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.0000,4527.8000,4527.4000,4525.0000,4515.0000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:03.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.0000,4527.4000,4525.0000,4515.0000,4509.4000,4533.2000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:03.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.8000,4528.0000,4527.4000,4525.0000,4515.0000,4533.2000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:04.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.0000,4528.8000,4527.4000,4525.0000,4515.0000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:04.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.0000,4528.8000,4527.4000,4525.0000,4515.0000,4533.8000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:05.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.0000,4528.8000,4527.4000,4525.0000,4515.0000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:07.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.0000,4527.4000,4525.0000,4515.0000,4509.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:07.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.0000,4529.2000,4529.0000,4527.4000,4525.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:08.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.2000,4530.0000,4527.4000,4525.0000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:09.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.2000,4527.4000,4525.0000,4515.0000,4509.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:09.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.6000,4530.2000,4527.4000,4525.0000,4515.0000,4534.6000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:10.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.2000,4527.4000,4525.0000,4515.0000,4509.4000,4534.6000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:10.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.2000,4527.4000,4525.0000,4515.0000,4509.4000,4534.4000,4534.6000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:11.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,4,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:11.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:12.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4533.4000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:15.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.2000,4527.6000,4527.4000,4525.0000,4515.0000,4533.4000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:16.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4528.2000,4527.4000,4525.0000,4515.0000,4533.4000,4534.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:16.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4528.2000,4527.4000,4525.0000,4515.0000,4533.2000,4533.4000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:17.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4528.2000,4527.4000,4525.0000,4515.0000,4533.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:17.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4528.2000,4527.4000,4525.0000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:18.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4528.2000,4527.4000,4525.0000,4515.0000,4532.8000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:18.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4527.4000,4525.0000,4515.0000,4509.4000,4532.8000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:24.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4527.4000,4525.0000,4515.0000,4509.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:24.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4527.4000,4525.0000,4515.0000,4509.4000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:25.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.2000,4528.4000,4527.4000,4525.0000,4515.0000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:25.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.4000,4529.2000,4527.4000,4525.0000,4515.0000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:26.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.0000,4529.4000,4529.2000,4527.4000,4525.0000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,2,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:26.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.8000,4530.2000,4530.0000,4527.4000,4525.0000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,2,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:27.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.0000,4530.8000,4530.0000,4527.4000,4525.0000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,2,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:28.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.0000,4530.8000,4527.4000,4525.0000,4515.0000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:28.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.0000,4527.4000,4525.0000,4515.0000,4509.4000,4534.0000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:35.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.0000,4527.4000,4525.0000,4515.0000,4509.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:35.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.0000,4527.4000,4525.0000,4515.0000,4509.4000,4534.6000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:36.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.4000,4531.0000,4527.4000,4525.0000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:37.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.6000,4531.4000,4527.4000,4525.0000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:38.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.6000,4527.4000,4525.0000,4515.0000,4509.4000,4534.6000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:38.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.4000,4525.0000,4515.0000,4509.4000,4501.0000,4534.4000,4534.6000,4535.0000,4545.6000,4548.4000,1,1,1,4,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:39.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,2,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:39.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4515.0000,4509.4000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,2,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:40.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.4000,4527.6000,4527.4000,4525.0000,4515.0000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,2,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:40.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.6000,4528.4000,4527.4000,4525.0000,4515.0000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:41.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.4000,4528.6000,4527.4000,4525.0000,4515.0000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:42.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4529.6000,4529.4000,4527.4000,4525.0000,4515.0000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:43.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.2000,4529.6000,4527.4000,4525.0000,4515.0000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:44.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4530.4000,4530.2000,4527.4000,4525.0000,4515.0000,4534.2000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:45.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.0000,4530.4000,4527.4000,4525.0000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:45.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.2000,4531.0000,4527.4000,4525.0000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:46.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.6000,4531.2000,4527.4000,4525.0000,4520.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:47.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4531.8000,4531.6000,4527.4000,4525.0000,4520.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:48.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4532.2000,4531.8000,4527.4000,4525.0000,4520.4000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,1,1,1,1,4,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:49.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4532.2000,4531.8000,4527.4000,4525.0000,4520.4000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:49.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.4000,4525.0000,4520.4000,4515.0000,4509.4000,4534.4000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,4,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:50.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4520.4000,4515.0000,4535.0000,4545.6000,4548.4000,4568.0000,4580.0000,3,1,1,4,1,1,1,4,1,1
SF,IF2103,2020-07-20 10:57:50.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4527.6000,4527.4000,4525.0000,4520.4000,4515.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,4,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:51.000,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.6000,4528.0000,4527.6000,4527.4000,4525.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,2,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:51.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4528.8000,4528.6000,4527.4000,4525.0000,4520.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:52.500,4527.8000,284,0,393931620.000,0,-,-,-,-,4534.2000,4528.8000,4528.6000,4527.4000,4525.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:57:53.000,4534.2000,285,1,395291880.000,1,1,0,双开,S,4528.6000,4527.4000,4525.0000,4520.4000,4515.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,4,1,2,1,1,4,1
SF,IF2103,2020-07-20 10:57:53.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4528.8000,4528.6000,4527.4000,4525.0000,4520.4000,4534.6000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,2,1,1,4
SF,IF2103,2020-07-20 10:57:54.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4528.8000,4528.6000,4527.4000,4525.0000,4520.4000,4534.6000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:55.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4528.8000,4528.6000,4527.4000,4525.0000,4520.4000,4534.2000,4534.6000,4534.8000,4535.0000,4545.6000,1,1,1,1,4,1,1,1,1,1
SF,IF2103,2020-07-20 10:57:55.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4528.8000,4528.6000,4527.4000,4525.0000,4520.4000,4534.6000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,4,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:57.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4529.0000,4528.8000,4528.6000,4527.4000,4525.0000,4534.6000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:57:57.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4529.2000,4529.0000,4528.6000,4527.4000,4525.0000,4534.6000,4534.8000,4535.0000,4545.6000,4548.4000,1,1,1,1,1,1,1,1,1,4
SF,IF2103,2020-07-20 10:58:01.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4529.2000,4529.0000,4528.6000,4527.4000,4525.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:01.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4529.4000,4529.2000,4529.0000,4528.6000,4527.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:02.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4529.6000,4529.4000,4529.0000,4528.6000,4527.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:02.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4529.8000,4529.6000,4529.0000,4528.6000,4527.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:03.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4530.0000,4529.8000,4529.0000,4528.6000,4527.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:04.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4530.0000,4529.0000,4528.6000,4527.4000,4525.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:05.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4530.0000,4528.6000,4527.4000,4525.0000,4520.4000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,4,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:06.000,4534.2000,285,0,395291880.000,0,-,-,-,-,4530.2000,4530.0000,4528.6000,4527.4000,4525.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2103,2020-07-20 10:58:06.500,4534.2000,285,0,395291880.000,0,-,-,-,-,4530.4000,4530.2000,4528.6000,4527.4000,4525.0000,4534.8000,4535.0000,4545.6000,4548.4000,4568.0000,1,1,1,1,1,1,1,1,4,1
