市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2020-02-03 14:08:46.400,3606.4000,21323,0,13478370900.000,0,-,-,-,-,3606.4000,3605.6000,3605.2000,3605.0000,3604.0000,3607.2000,3608.0000,3609.0000,3610.0000,3610.4000,1,1,1,2,1,1,1,1,3,2
SF,IF2006,2020-02-03 14:08:46.900,3606.4000,21323,0,13479452820.000,1,0,1,空换,B,3605.2000,3605.0000,3604.0000,3602.2000,3602.0000,3606.4000,3607.2000,3608.0000,3609.0000,3610.0000,1,2,1,1,1,2,1,1,1,3
SF,IF2006,2020-02-03 14:08:47.400,3606.4000,21323,0,13479452820.000,0,-,-,-,-,3605.6000,3605.4000,3605.2000,3605.0000,3604.0000,3606.4000,3607.2000,3608.0000,3609.0000,3610.0000,1,1,1,2,1,2,1,1,1,3
SF,IF2006,2020-02-03 14:08:47.900,3606.4000,21323,0,13479452820.000,0,-,-,-,-,3605.6000,3605.4000,3605.2000,3605.0000,3604.0000,3606.4000,3607.2000,3608.0000,3609.0000,3610.0000,1,1,1,2,1,2,1,1,1,3
SF,IF2006,2020-02-03 14:08:48.900,3606.4000,21323,0,13480534740.000,1,0,1,空换,B,3605.6000,3605.4000,3605.2000,3605.0000,3604.0000,3606.4000,3607.2000,3608.0000,3609.0000,3610.0000,1,1,1,2,1,2,1,1,1,3
SF,IF2006,2020-02-03 14:08:49.900,3605.6000,21324,1,13481616420.000,1,1,0,双开,B,3605.4000,3605.2000,3605.0000,3604.0000,3602.2000,3606.4000,3607.2000,3608.0000,3609.0000,3610.0000,1,1,2,1,1,2,1,1,1,3
SF,IF2006,2020-02-03 14:08:50.400,3605.6000,21324,0,13481616420.000,0,-,-,-,-,3605.0000,3604.0000,3602.2000,3602.0000,3601.8000,3605.6000,3606.4000,3607.2000,3608.0000,3609.0000,2,1,1,1,1,1,2,1,1,1
SF,IF2006,2020-02-03 14:08:50.900,3605.6000,21324,0,13481616420.000,0,-,-,-,-,3605.0000,3604.0000,3602.2000,3602.0000,3601.8000,3605.6000,3606.4000,3607.2000,3608.0000,3609.0000,2,1,1,1,1,1,2,1,1,1
SF,IF2006,2020-02-03 14:08:51.400,3605.6000,21323,-1,13482698100.000,1,0,1,双平,B,3605.0000,3604.0000,3602.2000,3602.0000,3601.8000,3606.4000,3607.2000,3608.0000,3609.0000,3610.0000,2,1,1,1,1,2,1,1,1,3
SF,IF2006,2020-02-03 14:08:51.900,3605.0000,21322,-1,13484861100.000,2,0,2,空平,B,3604.0000,3602.2000,3602.0000,3601.8000,3601.0000,3606.4000,3608.0000,3609.0000,3610.0000,3610.4000,1,1,1,1,1,2,1,1,3,2
SF,IF2006,2020-02-03 14:08:52.400,3604.2000,21322,0,13485942360.000,1,0,1,空换,B,3604.0000,3602.2000,3602.0000,3601.8000,3601.0000,3606.2000,3606.4000,3608.0000,3609.0000,3610.0000,2,1,1,1,1,1,2,1,1,3
SF,IF2006,2020-02-03 14:08:52.900,3604.2000,21322,0,13485942360.000,0,-,-,-,-,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3606.2000,3606.4000,3608.0000,3609.0000,3610.0000,2,2,1,1,1,1,2,1,1,3
SF,IF2006,2020-02-03 14:08:53.400,3604.2000,21322,0,13485942360.000,0,-,-,-,-,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3606.2000,3606.4000,3608.0000,3609.0000,3610.0000,1,2,1,1,1,1,2,1,1,3
SF,IF2006,2020-02-03 14:08:54.400,3604.2000,21322,0,13485942360.000,0,-,-,-,-,3604.6000,3604.2000,3604.0000,3602.2000,3602.0000,3606.2000,3606.4000,3608.0000,3609.0000,3610.0000,1,1,2,1,1,1,2,1,1,3
SF,IF2006,2020-02-03 14:08:54.900,3604.2000,21322,0,13487023620.000,1,0,1,空换,B,3604.8000,3604.2000,3604.0000,3602.2000,3602.0000,3606.4000,3608.0000,3609.0000,3610.0000,3610.4000,1,1,2,1,1,2,1,1,3,2
SF,IF2006,2020-02-03 14:08:55.400,3604.8000,21322,0,13488105060.000,1,0,1,空换,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3606.4000,3608.0000,3609.0000,3610.0000,3610.4000,1,2,1,1,1,2,1,1,3,2
SF,IF2006,2020-02-03 14:08:55.900,3604.8000,21322,0,13488105060.000,0,-,-,-,-,3604.0000,3602.2000,3602.0000,3601.8000,3601.0000,3604.2000,3606.4000,3608.0000,3609.0000,3610.0000,2,1,1,1,1,1,2,1,1,3
SF,IF2006,2020-02-03 14:08:56.400,3604.2000,21322,0,13489186320.000,1,0,1,空换,B,3604.6000,3604.4000,3604.2000,3604.0000,3602.2000,3604.8000,3606.4000,3608.0000,3609.0000,3610.0000,1,1,2,2,1,4,2,1,1,3
SF,IF2006,2020-02-03 14:08:56.900,3604.8000,21321,-1,13493512080.000,4,1,3,空平,B,3604.6000,3604.4000,3604.2000,3604.0000,3602.2000,3606.4000,3608.0000,3609.0000,3610.0000,3610.4000,1,1,2,2,1,2,1,1,3,2
SF,IF2006,2020-02-03 14:08:57.400,3604.8000,21321,0,13493512080.000,0,-,-,-,-,3604.6000,3604.4000,3604.2000,3604.0000,3602.2000,3606.2000,3606.4000,3608.0000,3609.0000,3610.0000,1,1,1,2,1,1,2,1,1,3
SF,IF2006,2020-02-03 14:08:57.900,3604.8000,21321,0,13493512080.000,0,-,-,-,-,3604.6000,3604.4000,3604.2000,3604.0000,3602.2000,3606.4000,3608.0000,3609.0000,3610.0000,3610.4000,1,1,1,2,1,2,1,1,1,2
SF,IF2006,2020-02-03 14:08:58.400,3604.6000,21320,-1,13494593460.000,1,0,1,双平,B,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3606.4000,3608.0000,3609.0000,3610.0000,3610.4000,1,1,2,1,1,2,1,1,1,2
SF,IF2006,2020-02-03 14:08:58.900,3604.4000,21320,0,13495674780.000,1,0,1,空换,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3606.2000,3606.4000,3608.0000,3608.6000,3609.0000,1,2,1,1,1,1,2,1,2,1
SF,IF2006,2020-02-03 14:08:59.400,3604.4000,21320,0,13495674780.000,0,-,-,-,-,3605.0000,3604.2000,3604.0000,3602.2000,3602.0000,3606.2000,3606.4000,3608.0000,3608.6000,3609.0000,1,1,2,1,1,1,2,1,2,1
SF,IF2006,2020-02-03 14:09:00.400,3605.0000,21319,-1,13496756280.000,1,0,1,双平,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3606.2000,3606.4000,3608.0000,3608.6000,3609.0000,1,2,1,1,1,1,2,1,2,1
SF,IF2006,2020-02-03 14:09:00.900,3604.2000,21319,0,13497837540.000,1,0,1,空换,B,3604.0000,3602.2000,3602.0000,3601.8000,3601.0000,3604.2000,3605.0000,3606.2000,3606.4000,3608.0000,2,1,1,1,1,1,2,1,2,1
SF,IF2006,2020-02-03 14:09:01.400,3604.2000,21320,1,13498918800.000,1,1,0,双开,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3605.0000,3606.4000,3608.0000,3608.6000,3609.0000,1,2,1,1,1,2,2,1,2,1
SF,IF2006,2020-02-03 14:09:01.900,3605.0000,21320,0,13501081800.000,2,1,1,空换,B,3604.0000,3602.2000,3602.0000,3601.8000,3601.0000,3606.4000,3608.0000,3608.6000,3609.0000,3610.0000,1,1,1,1,1,2,1,2,1,1
SF,IF2006,2020-02-03 14:09:02.400,3606.2000,21321,1,13502163660.000,1,1,0,双开,B,3605.0000,3604.2000,3604.0000,3602.2000,3602.0000,3606.4000,3608.0000,3608.6000,3609.0000,3610.0000,1,1,2,1,1,2,1,2,1,1
SF,IF2006,2020-02-03 14:09:02.900,3606.4000,21321,0,13504327500.000,2,1,1,空换,B,3605.2000,3605.0000,3604.2000,3604.0000,3602.2000,3608.0000,3608.6000,3609.0000,3610.0000,3610.4000,2,1,1,2,1,1,2,1,1,2
SF,IF2006,2020-02-03 14:09:03.900,3606.4000,21321,0,13504327500.000,0,-,-,-,-,3605.2000,3605.0000,3604.2000,3604.0000,3602.2000,3608.0000,3608.6000,3609.0000,3610.0000,3610.4000,1,1,1,2,1,1,2,1,1,2
SF,IF2006,2020-02-03 14:09:04.400,3606.4000,21321,0,13504327500.000,0,-,-,-,-,3605.2000,3605.0000,3604.2000,3604.0000,3602.2000,3608.0000,3608.6000,3609.0000,3610.0000,3610.4000,1,1,1,2,1,1,2,1,1,2
SF,IF2006,2020-02-03 14:09:04.900,3605.2000,21321,0,13505409060.000,1,0,1,空换,B,3605.4000,3605.0000,3604.2000,3604.0000,3602.2000,3607.8000,3608.0000,3608.6000,3609.0000,3610.0000,1,1,1,2,1,1,1,2,1,1
SF,IF2006,2020-02-03 14:09:05.400,3605.0000,21321,0,13507572180.000,2,1,1,空换,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3607.8000,3608.0000,3608.6000,3609.0000,3610.0000,1,2,1,1,1,1,1,2,1,1
SF,IF2006,2020-02-03 14:09:05.900,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.6000,3604.4000,3604.2000,3604.0000,3602.2000,3607.4000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,1,2,1,1,1,1,1,2
SF,IF2006,2020-02-03 14:09:06.400,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.2000,3607.4000,3608.0000,3608.4000,3608.6000,1,1,2,1,1,1,1,1,1,2
SF,IF2006,2020-02-03 14:09:06.900,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.2000,3607.4000,3607.6000,3608.0000,3608.4000,1,1,2,1,1,1,1,1,1,1
SF,IF2006,2020-02-03 14:09:07.400,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.0000,3602.2000,3602.0000,3601.8000,3607.2000,3607.4000,3607.6000,3608.0000,3608.4000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2020-02-03 14:09:07.900,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.0000,3602.2000,3602.0000,3601.8000,3601.0000,3607.2000,3607.6000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:08.400,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.0000,3602.2000,3602.0000,3601.8000,3607.0000,3607.2000,3608.0000,3608.4000,3608.6000,1,2,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:08.900,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.0000,3602.2000,3602.0000,3601.8000,3606.8000,3607.0000,3608.0000,3608.4000,3608.6000,1,2,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:09.400,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.0000,3602.2000,3602.0000,3601.8000,3606.8000,3607.0000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:10.900,3605.0000,21321,0,13507572180.000,0,-,-,-,-,3604.4000,3604.0000,3602.2000,3602.0000,3601.8000,3606.8000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:11.400,3604.4000,21321,0,13508653500.000,1,0,1,空换,B,3604.0000,3602.2000,3602.0000,3601.8000,3601.6000,3606.8000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:11.900,3604.2000,21321,0,13509734760.000,1,0,1,空换,B,3604.0000,3602.2000,3602.0000,3601.8000,3601.6000,3606.8000,3608.0000,3608.4000,3608.6000,3610.0000,2,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:14.400,3604.0000,21321,0,13510815960.000,1,0,1,空换,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3606.8000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:14.900,3606.8000,21321,0,13511898000.000,1,0,1,空换,B,3604.2000,3604.0000,3602.2000,3602.0000,3601.8000,3608.0000,3608.4000,3608.6000,3610.0000,3610.4000,1,1,1,1,1,1,1,4,1,2
SF,IF2006,2020-02-03 14:09:15.400,3606.8000,21321,0,13511898000.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.2000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:15.900,3606.8000,21321,0,13511898000.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.0000,3607.2000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:16.900,3606.8000,21321,0,13511898000.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.0000,3607.2000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:17.400,3607.0000,21321,0,13512980100.000,1,0,1,空换,B,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.2000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:17.900,3607.0000,21321,0,13512980100.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.2000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:18.900,3607.0000,21321,0,13512980100.000,0,-,-,-,-,3604.4000,3604.2000,3604.0000,3602.2000,3602.0000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:19.400,3607.0000,21321,0,13512980100.000,0,-,-,-,-,3604.6000,3604.4000,3604.2000,3604.0000,3602.2000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,2,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:19.900,3607.0000,21321,0,13512980100.000,0,-,-,-,-,3604.8000,3604.6000,3604.2000,3604.0000,3602.2000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,1,2,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:20.900,3605.0000,21321,0,13514061600.000,1,0,1,空换,B,3604.8000,3604.6000,3604.2000,3604.0000,3602.2000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,1,2,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:21.400,3605.0000,21321,0,13514061600.000,0,-,-,-,-,3604.8000,3604.6000,3604.2000,3604.0000,3602.2000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:21.900,3605.0000,21321,0,13514061600.000,0,-,-,-,-,3605.0000,3604.8000,3604.6000,3604.2000,3604.0000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:22.400,3605.0000,21321,0,13514061600.000,0,-,-,-,-,3607.2000,3606.4000,3605.2000,3605.0000,3604.6000,3607.6000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,2,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:22.900,3607.2000,21322,1,13515143760.000,1,1,0,双开,B,3605.2000,3605.0000,3604.6000,3604.4000,3604.2000,3607.2000,3607.6000,3608.0000,3608.4000,3608.6000,2,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:23.400,3607.2000,21322,0,13515143760.000,0,-,-,-,-,3605.2000,3605.0000,3604.6000,3604.4000,3604.2000,3607.2000,3607.6000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:23.900,3607.2000,21322,0,13515143760.000,0,-,-,-,-,3605.0000,3604.6000,3604.4000,3604.2000,3604.0000,3607.2000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:24.400,3607.2000,21322,0,13515143760.000,0,-,-,-,-,3605.0000,3604.6000,3604.4000,3604.2000,3604.0000,3607.2000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:25.400,3607.2000,21322,0,13515143760.000,0,-,-,-,-,3605.2000,3605.0000,3604.6000,3604.4000,3604.0000,3607.2000,3608.0000,3608.4000,3608.6000,3610.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:27.900,3607.2000,21322,0,13515143760.000,0,-,-,-,-,3605.2000,3605.0000,3604.6000,3604.4000,3602.2000,3607.2000,3608.0000,3608.4000,3608.6000,3610.4000,1,1,1,1,1,2,1,1,4,2
SF,IF2006,2020-02-03 14:09:28.400,3607.2000,21322,0,13515143760.000,0,-,-,-,-,3605.2000,3605.0000,3604.6000,3604.4000,3602.2000,3606.8000,3607.2000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,2,1,1,4
SF,IF2006,2020-02-03 14:09:30.400,3606.8000,21323,1,13516225800.000,1,1,0,双开,B,3606.8000,3605.2000,3605.0000,3604.6000,3604.4000,3607.2000,3608.0000,3608.4000,3608.6000,3610.4000,2,1,1,1,1,2,1,1,4,2
SF,IF2006,2020-02-03 14:09:30.900,3606.8000,21325,2,13518389880.000,2,2,0,双开,B,3605.2000,3605.0000,3604.6000,3604.4000,3602.2000,3607.2000,3608.0000,3608.4000,3608.6000,3610.4000,1,1,1,1,1,2,1,1,4,2
SF,IF2006,2020-02-03 14:09:33.900,3606.8000,21325,0,13518389880.000,0,-,-,-,-,3605.2000,3605.0000,3604.6000,3604.4000,3602.2000,3607.2000,3608.0000,3608.4000,3608.6000,3610.4000,1,1,1,1,1,2,1,1,4,2
SF,IF2006,2020-02-03 14:09:34.400,3606.8000,21325,0,13518389880.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3604.6000,3604.4000,3607.2000,3608.0000,3608.4000,3608.6000,3610.4000,1,1,1,1,1,2,1,1,4,2
SF,IF2006,2020-02-03 14:09:35.400,3606.8000,21325,0,13518389880.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3604.6000,3604.4000,3607.2000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:35.900,3607.2000,21324,-1,13519472040.000,1,0,1,双平,B,3605.4000,3605.2000,3605.0000,3604.6000,3604.4000,3607.2000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:36.900,3607.2000,21324,0,13519472040.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3604.6000,3604.4000,3607.2000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:37.400,3607.2000,21325,1,13520554200.000,1,1,0,双开,B,3605.6000,3605.4000,3605.2000,3605.0000,3604.6000,3608.0000,3608.4000,3608.6000,3611.0000,3612.2000,1,1,1,1,1,1,1,4,1,1
SF,IF2006,2020-02-03 14:09:37.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3605.6000,3605.4000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:39.400,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3605.6000,3605.4000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:41.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3605.8000,3605.6000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:44.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.4000,3605.8000,3605.6000,3605.2000,3605.0000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:45.400,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3605.8000,3605.6000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,2,1,1,4,1
SF,IF2006,2020-02-03 14:09:45.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.0000,3605.8000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:47.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.4000,3606.0000,3605.8000,3605.2000,3605.0000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,2,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:48.400,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.6000,3605.8000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:48.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.6000,3605.8000,3605.0000,3604.6000,3604.4000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:50.400,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.6000,3605.8000,3604.6000,3604.4000,3602.2000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:50.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.8000,3606.6000,3605.8000,3604.6000,3604.4000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:53.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.8000,3606.6000,3604.6000,3604.4000,3602.2000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:54.400,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3604.6000,3604.4000,3602.2000,3602.0000,3601.8000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:54.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3605.2000,3604.8000,3604.6000,3604.4000,3602.2000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:55.400,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3606.4000,3606.0000,3605.2000,3604.8000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:09:55.900,3607.2000,21325,0,13520554200.000,0,-,-,-,-,3604.8000,3604.6000,3604.4000,3602.2000,3602.0000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:56.400,3604.8000,21325,0,13521635640.000,1,0,1,空换,B,3604.6000,3604.4000,3602.2000,3602.0000,3601.8000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:57.400,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3605.0000,3604.6000,3604.4000,3602.2000,3602.0000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,2,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:09:57.900,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3605.0000,3604.6000,3604.4000,3602.2000,3602.0000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,2,1,1,1,1,2,1,1,1,4
SF,IF2006,2020-02-03 14:09:59.400,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3605.6000,3605.0000,3604.6000,3604.4000,3602.2000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,1,2,1,1,1,2,1,1,1,4
SF,IF2006,2020-02-03 14:09:59.900,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3605.6000,3605.0000,3604.6000,3604.4000,3602.2000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,1,3,1,1,1,2,1,1,1,4
SF,IF2006,2020-02-03 14:10:00.900,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3606.0000,3605.6000,3605.0000,3604.6000,3604.4000,3607.6000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,3,1,1,2,1,1,1,4
SF,IF2006,2020-02-03 14:10:01.400,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.0000,3607.6000,3607.8000,3608.0000,3608.4000,1,1,1,3,1,1,2,1,1,1
SF,IF2006,2020-02-03 14:10:04.900,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.0000,3607.6000,3607.8000,3608.0000,3608.4000,1,1,1,3,1,1,1,1,1,1
SF,IF2006,2020-02-03 14:10:06.400,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.0000,3607.6000,3607.8000,3608.0000,3608.4000,1,1,1,3,1,1,1,1,1,1
SF,IF2006,2020-02-03 14:10:06.900,3604.8000,21325,0,13521635640.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.0000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,1,3,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:10:07.900,3607.0000,21325,0,13522717740.000,1,0,1,空换,B,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,2,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:10:08.400,3607.0000,21325,0,13522717740.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.2000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,1,2,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:10:09.400,3607.0000,21325,0,13522717740.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.2000,3607.8000,3608.0000,3608.4000,3608.6000,1,1,1,1,1,1,1,1,1,4
SF,IF2006,2020-02-03 14:10:14.900,3607.2000,21325,0,13523799900.000,1,0,1,空换,B,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.8000,3608.0000,3608.4000,3608.6000,3611.0000,1,1,1,1,1,1,1,1,4,1
SF,IF2006,2020-02-03 14:10:15.400,3607.2000,21325,0,13523799900.000,0,-,-,-,-,3606.0000,3605.6000,3605.2000,3605.0000,3604.6000,3607.4000,3607.6000,3607.8000,3608.0000,3608.4000,1,1,1,1,1,1,1,1,1,1
