市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-16 13:13:58.000,3974.2000,7731,1,1673811540.000,2,1,1,空开,S,3974.0000,3973.8000,3972.8000,3972.0000,3969.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,2,5,1,1,1,3,1
SF,IF2006,2019-12-16 13:13:58.500,3974.2000,7731,0,1673811540.000,0,-,-,-,-,3974.0000,3973.8000,3972.8000,3972.0000,3969.0000,3974.8000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:00.500,3974.2000,7731,0,1673811540.000,0,-,-,-,-,3974.0000,3973.8000,3972.8000,3972.0000,3969.0000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:01.000,3974.2000,7731,0,1673811540.000,0,-,-,-,-,3974.0000,3973.8000,3972.8000,3972.0000,3969.0000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:02.500,3974.2000,7731,0,1673811540.000,0,-,-,-,-,3974.0000,3973.8000,3972.8000,3972.0000,3969.0000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:03.000,3974.2000,7731,0,1673811540.000,0,-,-,-,-,3974.0000,3973.8000,3972.8000,3972.0000,3969.0000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:07.000,3974.0000,7732,1,1675003740.000,1,1,0,双开,S,3973.8000,3972.8000,3972.0000,3969.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,5,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:07.500,3974.0000,7732,0,1675003740.000,0,-,-,-,-,3973.8000,3972.8000,3972.0000,3967.6000,3967.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:08.000,3973.8000,7732,0,1676195880.000,1,0,1,多换,S,3972.8000,3972.0000,3967.6000,3967.0000,3965.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:08.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.0000,3972.8000,3972.0000,3967.6000,3967.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,2,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:09.000,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.0000,3972.0000,3967.6000,3967.0000,3965.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,2,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:09.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.0000,3972.8000,3972.0000,3967.6000,3967.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,2,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:10.000,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.2000,3973.0000,3972.8000,3972.0000,3967.6000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:10.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.4000,3973.2000,3973.0000,3972.8000,3972.0000,3974.6000,3974.8000,3975.0000,3975.2000,3976.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:11.000,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.4000,3973.2000,3972.8000,3972.0000,3967.6000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:11.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.6000,3973.4000,3972.8000,3972.0000,3967.6000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:12.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.6000,3973.4000,3972.8000,3972.0000,3967.6000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,1,1,1,1,1,3,1
SF,IF2006,2019-12-16 13:14:13.000,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.6000,3973.4000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 13:14:13.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.6000,3973.4000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 13:14:14.500,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.6000,3973.4000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,2,1,1,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 13:14:15.000,3973.8000,7732,0,1676195880.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.6000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,2,1,1,1,1,3,1,1,1
SF,IF2006,2019-12-16 13:14:16.500,3973.8000,7732,0,1677388020.000,1,0,1,多换,S,3973.6000,3972.8000,3972.0000,3967.6000,3967.0000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,2,1,1,1,5,1,3,1,1,1
SF,IF2006,2019-12-16 13:14:17.000,3973.8000,7732,0,1677388020.000,0,-,-,-,-,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 13:14:18.500,3973.8000,7732,0,1677388020.000,0,-,-,-,-,3974.2000,3974.0000,3973.6000,3972.8000,3972.0000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 13:14:22.500,3973.8000,7732,0,1677388020.000,0,-,-,-,-,3974.2000,3974.0000,3973.6000,3972.8000,3972.0000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:26.500,3973.8000,7732,0,1677388020.000,0,-,-,-,-,3974.2000,3974.0000,3973.6000,3972.8000,3972.0000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:27.000,3974.0000,7732,0,1678580220.000,1,0,1,多换,S,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:31.500,3974.0000,7732,0,1678580220.000,0,-,-,-,-,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,2,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:32.000,3974.0000,7732,0,1678580220.000,0,-,-,-,-,3974.2000,3974.0000,3973.6000,3972.8000,3972.0000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:32.500,3974.0000,7732,0,1678580220.000,0,-,-,-,-,3974.4000,3974.2000,3974.0000,3973.6000,3972.8000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:37.500,3974.2000,7731,-1,1680964740.000,2,0,2,多平,S,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:39.500,3974.2000,7731,0,1680964740.000,0,-,-,-,-,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:40.000,3974.2000,7731,0,1680964740.000,0,-,-,-,-,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3974.6000,3974.8000,3975.0000,3975.2000,3976.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:40.500,3974.2000,7731,0,1680964740.000,0,-,-,-,-,3974.0000,3973.6000,3972.8000,3972.0000,3967.6000,3974.6000,3974.8000,3975.2000,3976.0000,3977.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:42.000,3974.0000,7732,1,1682156940.000,1,1,0,双开,S,3973.6000,3972.8000,3972.0000,3967.6000,3967.0000,3974.4000,3974.6000,3974.8000,3975.2000,3976.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:42.500,3974.0000,7732,0,1682156940.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.6000,3974.4000,3974.6000,3974.8000,3975.2000,3976.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:43.000,3974.0000,7732,0,1682156940.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.6000,3974.4000,3974.8000,3975.2000,3976.0000,3977.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:52.000,3974.0000,7732,0,1682156940.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.6000,3974.4000,3974.8000,3975.2000,3976.0000,3977.0000,2,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:52.500,3974.0000,7732,0,1682156940.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.6000,3974.4000,3974.8000,3975.2000,3976.0000,3977.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:58.500,3974.4000,7733,1,1683349260.000,1,1,0,双开,S,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:14:59.000,3974.4000,7733,0,1683349260.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:01.500,3974.4000,7733,0,1683349260.000,0,-,-,-,-,3974.0000,3973.8000,3973.6000,3972.8000,3972.0000,3974.8000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:14.000,3974.0000,7733,0,1684541460.000,1,0,1,多换,S,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:14.500,3974.0000,7733,0,1684541460.000,0,-,-,-,-,3974.0000,3973.8000,3973.6000,3972.8000,3972.0000,3974.8000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:15.000,3974.8000,7733,0,1685733900.000,1,0,1,多换,S,3974.0000,3973.8000,3973.6000,3972.8000,3972.0000,3975.2000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:18.500,3975.2000,7734,1,1686926460.000,1,1,0,双开,S,3974.4000,3974.2000,3973.8000,3973.6000,3972.8000,3976.0000,3977.0000,3977.4000,3977.8000,3978.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:19.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.4000,3974.2000,3973.8000,3973.6000,3972.8000,3975.8000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:19.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.6000,3974.4000,3974.2000,3973.8000,3973.6000,3975.8000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:22.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3974.6000,3974.2000,3973.8000,3973.6000,3975.8000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:23.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3974.6000,3974.2000,3973.8000,3973.6000,3976.0000,3977.0000,3977.4000,3977.8000,3978.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:23.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3974.6000,3974.2000,3973.8000,3973.6000,3975.8000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:24.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3974.6000,3974.2000,3973.8000,3973.6000,3976.0000,3977.0000,3977.4000,3977.8000,3978.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:24.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3974.6000,3974.2000,3973.8000,3973.6000,3975.8000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:26.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3974.6000,3973.8000,3973.6000,3972.8000,3975.8000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:26.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.8000,3973.8000,3973.6000,3972.8000,3972.0000,3975.6000,3975.8000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:27.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3975.6000,3975.8000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,2,1,1,1,1
SF,IF2006,2019-12-16 13:15:27.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.0000,3973.8000,3973.6000,3972.8000,3972.0000,3975.6000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,2,1,1,1,1
SF,IF2006,2019-12-16 13:15:28.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.0000,3973.8000,3973.6000,3972.8000,3972.0000,3975.0000,3975.6000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,2,1,1,1
SF,IF2006,2019-12-16 13:15:28.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.0000,3973.8000,3973.6000,3972.8000,3972.0000,3975.0000,3975.6000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:29.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.2000,3974.0000,3973.8000,3973.6000,3972.8000,3975.0000,3975.6000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:30.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.2000,3974.0000,3973.8000,3973.6000,3972.8000,3975.6000,3976.0000,3977.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:30.500,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.2000,3974.0000,3973.8000,3973.6000,3972.8000,3975.2000,3975.6000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:34.000,3975.2000,7734,0,1686926460.000,0,-,-,-,-,3974.2000,3974.0000,3973.8000,3973.6000,3972.8000,3975.2000,3975.6000,3976.0000,3977.0000,3977.4000,1,1,1,1,1,2,1,1,1,1
SF,IF2006,2019-12-16 13:15:34.500,3974.2000,7734,0,1688118720.000,1,0,1,多换,S,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,2,2,1,1,1
SF,IF2006,2019-12-16 13:15:35.000,3974.2000,7734,0,1688118720.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.6000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:36.000,3974.6000,7735,1,1689311100.000,1,1,0,双开,S,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3975.0000,3975.2000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:37.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.0000,3975.2000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:41.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.0000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:42.000,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.4000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:46.000,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.4000,3974.6000,3974.8000,3975.0000,3976.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:52.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.4000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:53.000,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.0000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:54.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.0000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:55.000,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.6000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:15:56.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.6000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,2,1,1,1,1
SF,IF2006,2019-12-16 13:16:03.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.6000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:04.000,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.0000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:04.500,3974.6000,7735,0,1689311100.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.6000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:05.000,3974.6000,7734,-1,1690503480.000,1,0,1,双平,S,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.8000,3975.0000,3976.0000,3977.0000,3977.4000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:07.500,3974.6000,7734,0,1690503480.000,0,-,-,-,-,3973.8000,3973.6000,3972.8000,3972.0000,3967.0000,3974.6000,3974.8000,3975.0000,3976.0000,3977.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:08.000,3973.8000,7735,1,1691695620.000,1,1,0,双开,S,3973.6000,3972.8000,3972.0000,3967.0000,3965.0000,3974.4000,3974.6000,3974.8000,3976.0000,3977.0000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:09.000,3973.8000,7735,0,1691695620.000,0,-,-,-,-,3973.6000,3972.8000,3972.0000,3967.0000,3965.0000,3974.4000,3974.6000,3974.8000,3976.0000,3977.0000,1,1,1,5,2,1,2,1,1,1
SF,IF2006,2019-12-16 13:16:10.000,3973.6000,7736,1,1692887700.000,1,1,0,双开,S,3972.8000,3972.0000,3967.0000,3965.0000,3964.8000,3974.2000,3974.4000,3974.6000,3974.8000,3976.0000,1,1,5,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:12.500,3973.6000,7736,0,1692887700.000,0,-,-,-,-,3972.8000,3972.0000,3967.0000,3965.0000,3964.8000,3974.2000,3974.4000,3974.6000,3974.8000,3976.0000,1,1,5,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:14.500,3973.6000,7736,0,1692887700.000,0,-,-,-,-,3972.8000,3972.0000,3967.0000,3965.0000,3964.8000,3974.2000,3974.4000,3974.6000,3974.8000,3975.8000,1,1,5,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:15.000,3973.6000,7736,0,1692887700.000,0,-,-,-,-,3973.0000,3972.8000,3972.0000,3967.0000,3965.0000,3974.2000,3974.6000,3974.8000,3975.8000,3976.0000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:15.500,3973.6000,7736,0,1692887700.000,0,-,-,-,-,3973.0000,3972.8000,3972.0000,3967.0000,3965.0000,3974.2000,3974.6000,3974.8000,3975.8000,3976.0000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:16.500,3973.6000,7736,0,1692887700.000,0,-,-,-,-,3973.0000,3972.8000,3972.0000,3967.0000,3965.0000,3973.6000,3974.2000,3974.6000,3974.8000,3975.8000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:18.500,3973.6000,7737,1,1694079780.000,1,1,0,双开,S,3973.0000,3972.8000,3972.0000,3967.0000,3965.0000,3974.2000,3974.6000,3974.8000,3975.8000,3976.0000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:21.500,3973.0000,7737,0,1695271680.000,1,0,1,多换,S,3972.8000,3972.0000,3967.0000,3965.0000,3964.8000,3974.2000,3974.8000,3975.8000,3976.0000,3977.0000,1,1,5,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:22.000,3972.8000,7738,1,1696463520.000,1,1,0,双开,S,3972.0000,3967.0000,3965.0000,3964.8000,3963.2000,3973.8000,3974.0000,3974.8000,3975.8000,3976.0000,1,5,2,5,4,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:22.500,3972.8000,7738,0,1696463520.000,0,-,-,-,-,3972.4000,3972.0000,3967.0000,3965.0000,3964.8000,3973.6000,3973.8000,3974.8000,3975.8000,3976.0000,1,1,5,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:23.000,3972.8000,7738,0,1696463520.000,0,-,-,-,-,3972.0000,3967.0000,3965.0000,3964.8000,3963.2000,3973.4000,3973.6000,3974.8000,3975.8000,3976.0000,1,5,2,5,4,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:23.500,3972.8000,7738,0,1696463520.000,0,-,-,-,-,3972.0000,3967.0000,3965.0000,3964.8000,3963.2000,3973.2000,3973.4000,3974.8000,3975.8000,3976.0000,1,5,2,5,4,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:25.500,3972.8000,7738,0,1696463520.000,0,-,-,-,-,3972.0000,3967.0000,3965.0000,3964.8000,3963.2000,3972.8000,3973.2000,3973.4000,3974.8000,3975.8000,1,5,2,5,4,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:27.000,3972.8000,7739,1,1697655360.000,1,1,0,双开,S,3972.0000,3967.0000,3965.0000,3964.8000,3963.2000,3973.2000,3973.4000,3974.8000,3975.8000,3976.0000,1,5,2,5,4,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:27.500,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.2000,3972.0000,3967.0000,3965.0000,3964.8000,3973.2000,3973.4000,3974.8000,3975.8000,3976.0000,1,1,5,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:28.000,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.4000,3972.2000,3972.0000,3967.0000,3965.0000,3973.4000,3974.8000,3975.8000,3976.0000,3977.0000,1,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:28.500,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.4000,3972.2000,3972.0000,3967.0000,3965.0000,3973.4000,3974.8000,3975.8000,3976.0000,3977.0000,2,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:29.000,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.4000,3972.2000,3972.0000,3967.0000,3965.0000,3973.4000,3974.8000,3975.8000,3976.0000,3977.0000,2,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:30.500,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.4000,3972.2000,3972.0000,3967.0000,3965.0000,3973.4000,3975.8000,3976.0000,3977.0000,3977.8000,2,1,1,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:38.000,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.4000,3972.2000,3972.0000,3967.0000,3965.0000,3973.4000,3975.8000,3976.0000,3977.0000,3977.8000,2,1,2,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:38.500,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.6000,3972.4000,3972.0000,3967.0000,3965.0000,3973.4000,3975.8000,3976.0000,3977.0000,3977.8000,1,2,2,5,2,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:39.000,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.8000,3972.6000,3972.4000,3972.0000,3967.0000,3973.4000,3975.8000,3976.0000,3977.0000,3977.8000,1,1,2,2,5,1,1,1,1,1
SF,IF2006,2019-12-16 13:16:39.500,3972.8000,7739,0,1697655360.000,0,-,-,-,-,3972.8000,3972.6000,3972.4000,3972.0000,3967.0000,3973.4000,3975.8000,3976.0000,3977.0000,3977.8000,1,1,2,2,5,1,1,1,1,1
