市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-03 13:00:18.700,3605.6000,15491,0,2042480700.000,0,-,-,-,-,3603.8000,3603.6000,3602.0000,3601.2000,3601.0000,3605.4000,3606.0000,3607.4000,3608.0000,3608.6000,2,4,5,6,3,1,1,1,3,1
SF,IF2009,2020-04-03 13:00:19.700,3605.6000,15491,0,2042480700.000,0,-,-,-,-,3604.0000,3603.8000,3603.6000,3602.0000,3601.2000,3605.4000,3606.0000,3607.4000,3608.0000,3608.6000,1,1,4,5,6,1,1,1,3,1
SF,IF2009,2020-04-03 13:00:20.200,3605.6000,15491,0,2042480700.000,0,-,-,-,-,3604.0000,3603.8000,3603.6000,3602.0000,3601.2000,3605.2000,3605.4000,3606.0000,3607.4000,3608.0000,1,1,4,5,6,3,2,1,1,3
SF,IF2009,2020-04-03 13:00:20.700,3604.0000,15491,0,2043561900.000,1,0,1,多换,S,3604.6000,3602.0000,3601.2000,3601.0000,3600.8000,3605.2000,3605.4000,3606.0000,3607.4000,3608.0000,4,5,6,3,3,3,2,1,1,3
SF,IF2009,2020-04-03 13:00:21.200,3604.6000,15490,-1,2047886880.000,4,1,3,多平,S,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3604.6000,3604.8000,3605.2000,3605.4000,3606.0000,5,6,3,3,11,1,1,3,1,1
SF,IF2009,2020-04-03 13:00:21.700,3604.6000,15490,0,2047886880.000,0,-,-,-,-,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3604.4000,3604.6000,3604.8000,3605.2000,3605.4000,5,6,3,3,11,2,1,1,3,1
SF,IF2009,2020-04-03 13:00:22.200,3604.6000,15490,0,2047886880.000,0,-,-,-,-,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3604.2000,3604.4000,3604.6000,3605.2000,3605.4000,6,6,3,3,11,2,2,1,2,1
SF,IF2009,2020-04-03 13:00:22.700,3604.6000,15490,0,2048968260.000,1,0,1,多换,S,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3604.0000,3604.2000,3604.4000,3604.6000,3605.2000,6,6,3,3,11,1,2,1,1,2
SF,IF2009,2020-04-03 13:00:23.200,3604.6000,15490,0,2048968260.000,0,-,-,-,-,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3603.8000,3604.0000,3604.2000,3604.4000,3604.6000,6,6,3,3,11,1,1,2,1,1
SF,IF2009,2020-04-03 13:00:23.700,3602.0000,15490,0,2050048860.000,1,0,1,多换,S,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3604.0000,3604.2000,3604.4000,3604.6000,3605.2000,4,6,3,3,11,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:24.200,3602.0000,15490,0,2050048860.000,0,-,-,-,-,3602.2000,3602.0000,3601.2000,3601.0000,3600.8000,3603.0000,3603.8000,3604.2000,3604.4000,3604.6000,1,4,6,3,3,1,3,1,1,1
SF,IF2009,2020-04-03 13:00:24.700,3602.2000,15490,0,2051129520.000,1,0,1,多换,S,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3602.2000,3603.8000,3604.2000,3604.4000,3604.6000,4,6,3,3,11,2,2,1,1,2
SF,IF2009,2020-04-03 13:00:25.200,3602.0000,15492,2,2054371320.000,3,2,1,空开,S,3602.0000,3601.2000,3601.0000,3600.8000,3600.0000,3602.2000,3603.6000,3603.8000,3604.2000,3604.4000,1,6,3,3,11,1,1,2,1,1
SF,IF2009,2020-04-03 13:00:25.700,3602.0000,15493,1,2055451920.000,1,1,0,双开,S,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.2000,3603.6000,3603.8000,3604.2000,3604.4000,6,3,3,11,1,1,1,2,1,1
SF,IF2009,2020-04-03 13:00:26.200,3601.2000,15493,0,2056532280.000,1,0,1,多换,S,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.0000,3603.6000,3603.8000,3604.2000,3604.6000,5,3,3,11,1,3,1,2,1,1
SF,IF2009,2020-04-03 13:00:26.700,3601.2000,15493,0,2056532280.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3601.8000,3602.0000,3603.6000,3603.8000,3604.6000,6,3,3,11,1,1,3,1,2,1
SF,IF2009,2020-04-03 13:00:27.200,3601.2000,15493,0,2057612640.000,1,0,1,多换,S,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3601.6000,3601.8000,3602.0000,3603.6000,3603.8000,5,3,3,11,1,1,1,3,1,1
SF,IF2009,2020-04-03 13:00:27.700,3601.2000,15493,0,2057612640.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3601.6000,3601.8000,3602.0000,3603.6000,3603.8000,5,3,3,11,1,2,1,1,1,1
SF,IF2009,2020-04-03 13:00:28.200,3601.2000,15497,4,2063014440.000,5,4,1,空开,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.6000,3601.8000,3602.0000,3603.8000,3604.6000,3,3,11,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:28.700,3601.6000,15497,0,2064094920.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.8000,3602.0000,3603.8000,3604.6000,3607.4000,3,3,11,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:29.200,3601.0000,15497,0,2066255520.000,2,1,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.8000,3602.0000,3603.8000,3604.6000,3607.4000,1,3,11,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:29.700,3601.8000,15497,0,2067336060.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.2000,3601.6000,3603.8000,3604.6000,3607.4000,1,3,11,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:30.200,3601.6000,15497,0,2069496900.000,2,1,1,多换,S,3601.6000,3601.0000,3600.8000,3600.0000,3598.8000,3603.8000,3604.6000,3607.4000,3608.6000,3609.6000,1,1,3,11,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:30.700,3601.6000,15497,0,2070577380.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.4000,3602.8000,3603.0000,3603.6000,3603.8000,1,3,11,1,3,2,2,2,8,1
SF,IF2009,2020-04-03 13:00:31.200,3601.6000,15497,0,2070577380.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.4000,3602.8000,3603.0000,3603.6000,3603.8000,1,3,11,1,3,2,2,2,9,1
SF,IF2009,2020-04-03 13:00:32.200,3601.6000,15497,0,2070577380.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3602.8000,3603.0000,3603.6000,3603.8000,2,1,3,11,1,2,2,2,9,1
SF,IF2009,2020-04-03 13:00:32.700,3601.6000,15497,0,2070577380.000,0,-,-,-,-,3601.4000,3601.2000,3601.0000,3600.8000,3600.0000,3602.4000,3602.8000,3603.0000,3603.6000,3603.8000,5,2,1,3,11,2,1,2,9,1
SF,IF2009,2020-04-03 13:00:33.200,3601.4000,15500,3,2074899060.000,4,3,1,空开,S,3601.4000,3601.2000,3601.0000,3600.8000,3600.0000,3602.8000,3603.0000,3603.6000,3603.8000,3604.0000,1,2,1,3,11,1,2,9,1,1
SF,IF2009,2020-04-03 13:00:33.700,3601.4000,15500,0,2074899060.000,0,-,-,-,-,3601.4000,3601.2000,3601.0000,3600.8000,3600.0000,3602.6000,3602.8000,3603.0000,3603.6000,3603.8000,1,2,1,3,11,1,1,2,9,1
SF,IF2009,2020-04-03 13:00:34.200,3601.4000,15500,0,2074899060.000,0,-,-,-,-,3601.4000,3601.2000,3601.0000,3600.8000,3600.0000,3602.4000,3602.6000,3602.8000,3603.0000,3603.6000,1,2,1,3,11,2,1,1,2,9
SF,IF2009,2020-04-03 13:00:34.700,3601.4000,15501,1,2075979480.000,1,1,0,双开,S,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3602.6000,3602.8000,3603.0000,3603.6000,2,1,3,11,1,2,1,1,2,9
SF,IF2009,2020-04-03 13:00:35.200,3601.4000,15501,0,2075979480.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3601.4000,3602.4000,3602.6000,3602.8000,3603.0000,2,1,3,11,1,1,2,1,1,2
SF,IF2009,2020-04-03 13:00:35.700,3601.2000,15500,-1,2077059840.000,1,0,1,双平,S,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3601.4000,3601.8000,3602.4000,3602.6000,3602.8000,1,1,3,11,1,1,1,2,1,1
SF,IF2009,2020-04-03 13:00:36.200,3601.4000,15501,1,2078140260.000,1,1,0,双开,S,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3602.6000,3602.8000,3603.0000,3603.6000,1,1,3,11,1,2,1,1,1,9
SF,IF2009,2020-04-03 13:00:36.700,3601.2000,15501,0,2079220620.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.4000,3602.8000,3603.0000,3603.6000,3603.8000,1,3,11,1,3,2,1,1,9,2
SF,IF2009,2020-04-03 13:00:37.700,3601.2000,15501,0,2079220620.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.2000,3602.4000,3602.8000,3603.0000,3603.6000,1,3,11,1,3,1,2,1,1,9
SF,IF2009,2020-04-03 13:00:38.200,3601.2000,15501,0,2079220620.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.2000,3602.4000,3602.6000,3602.8000,3603.0000,1,3,11,1,3,1,2,1,1,1
SF,IF2009,2020-04-03 13:00:39.200,3601.2000,15501,0,2080300980.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.4000,3602.6000,3602.8000,3603.0000,3603.6000,1,3,11,1,3,2,1,1,1,9
SF,IF2009,2020-04-03 13:00:39.700,3601.2000,15501,0,2080300980.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.6000,3602.8000,3603.0000,3603.6000,3603.8000,1,3,11,1,3,1,1,1,9,2
SF,IF2009,2020-04-03 13:00:40.200,3601.2000,15501,0,2080300980.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.0000,3603.6000,3603.8000,3604.0000,1,1,3,11,1,1,1,8,2,1
SF,IF2009,2020-04-03 13:00:40.700,3601.2000,15501,0,2080300980.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3603.8000,3604.0000,3604.6000,1,1,3,11,1,1,8,2,1,1
SF,IF2009,2020-04-03 13:00:41.200,3601.2000,15501,0,2080300980.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3603.8000,3604.0000,3604.6000,1,1,3,11,1,1,8,1,1,1
SF,IF2009,2020-04-03 13:00:41.700,3601.2000,15501,0,2080300980.000,0,-,-,-,-,3601.6000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3603.8000,3604.0000,3604.6000,1,1,3,11,1,2,8,1,1,1
SF,IF2009,2020-04-03 13:00:42.700,3601.6000,15501,0,2081381460.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.8000,3603.0000,3603.6000,3603.8000,3604.0000,1,3,11,1,3,1,1,8,1,1
SF,IF2009,2020-04-03 13:00:43.200,3601.6000,15501,0,2081381460.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.6000,3602.4000,3602.8000,3603.0000,3603.6000,1,3,11,1,3,1,2,1,1,8
SF,IF2009,2020-04-03 13:00:43.700,3601.6000,15501,0,2081381460.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3601.6000,3602.4000,3602.8000,3603.0000,3603.6000,1,3,11,1,3,1,2,1,1,8
SF,IF2009,2020-04-03 13:00:44.200,3601.6000,15502,1,2082461940.000,1,1,0,双开,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.8000,3603.0000,3603.6000,3603.8000,3604.0000,1,3,11,1,3,1,1,8,1,1
SF,IF2009,2020-04-03 13:00:44.700,3601.6000,15502,0,2082461940.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3603.0000,3603.6000,3603.8000,3604.0000,3604.6000,1,3,11,1,3,2,8,1,1,1
SF,IF2009,2020-04-03 13:00:45.200,3602.8000,15503,1,2083542780.000,1,1,0,双开,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3603.0000,3603.6000,3604.0000,3604.6000,3605.0000,1,3,11,1,3,2,8,1,1,1
SF,IF2009,2020-04-03 13:00:45.700,3602.8000,15503,0,2083542780.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.8000,3603.0000,3603.6000,3604.0000,3604.6000,1,3,10,1,3,1,2,8,1,1
SF,IF2009,2020-04-03 13:00:46.200,3602.8000,15503,0,2083542780.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3602.8000,3603.0000,3603.6000,3604.0000,1,1,3,10,1,1,2,1,8,1
SF,IF2009,2020-04-03 13:00:46.700,3602.8000,15503,0,2083542780.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3602.6000,3602.8000,3603.6000,3604.0000,1,1,3,10,1,1,1,2,8,1
SF,IF2009,2020-04-03 13:00:47.200,3602.6000,15504,1,2085704280.000,2,1,1,空开,S,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.6000,3604.0000,3604.6000,3605.0000,1,1,3,10,1,1,8,1,1,1
SF,IF2009,2020-04-03 13:00:47.700,3602.6000,15504,0,2085704280.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3602.8000,3603.6000,3604.6000,3605.0000,3608.6000,1,1,1,3,10,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:48.200,3602.8000,15503,-1,2086785120.000,1,0,1,双平,S,3602.0000,3601.4000,3601.0000,3600.8000,3600.0000,3603.6000,3604.6000,3605.0000,3608.6000,3609.6000,1,1,1,3,10,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:48.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3604.6000,3605.0000,3608.6000,3609.6000,3610.2000,1,1,3,10,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:00:49.200,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3603.6000,3604.4000,3604.6000,3605.0000,3608.6000,2,1,1,3,10,3,3,1,1,1
SF,IF2009,2020-04-03 13:00:49.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3603.6000,3604.4000,3604.6000,3605.0000,3608.6000,2,1,1,3,10,7,3,1,1,1
SF,IF2009,2020-04-03 13:00:50.200,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.4000,3603.6000,3604.4000,3604.6000,1,1,3,10,1,1,2,7,3,1
SF,IF2009,2020-04-03 13:00:50.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.0000,3603.4000,3603.6000,3604.4000,1,1,3,10,1,1,1,2,7,3
SF,IF2009,2020-04-03 13:00:51.200,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.0000,3603.4000,3603.6000,3604.4000,1,1,3,10,1,1,2,2,7,3
SF,IF2009,2020-04-03 13:00:51.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3604.2000,3604.4000,3604.6000,1,1,3,10,1,2,7,1,3,1
SF,IF2009,2020-04-03 13:00:52.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.6000,3603.0000,3603.6000,3604.2000,3604.4000,1,1,3,10,1,1,2,7,1,3
SF,IF2009,2020-04-03 13:00:53.200,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3602.6000,3603.0000,3603.6000,3604.2000,1,1,3,10,1,1,1,2,7,1
SF,IF2009,2020-04-03 13:00:53.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3603.0000,3603.6000,3604.2000,3604.4000,1,1,3,10,1,1,1,7,1,2
SF,IF2009,2020-04-03 13:00:54.200,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.4000,3603.0000,3603.6000,3604.2000,3604.4000,1,1,3,10,1,1,1,7,1,2
SF,IF2009,2020-04-03 13:00:54.700,3602.8000,15503,0,2086785120.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.0000,3602.4000,3603.0000,3603.6000,3604.2000,1,1,3,10,1,1,1,1,7,1
SF,IF2009,2020-04-03 13:00:55.200,3602.2000,15504,1,2090027220.000,3,2,1,空开,S,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3604.2000,3604.4000,3604.6000,1,1,3,10,1,1,7,1,2,1
SF,IF2009,2020-04-03 13:00:55.700,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.6000,3604.2000,3604.4000,3604.6000,3605.0000,1,1,3,10,1,7,1,2,1,1
SF,IF2009,2020-04-03 13:00:56.200,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3603.4000,3603.6000,3604.2000,3604.4000,3604.6000,1,1,1,3,10,1,7,1,1,1
SF,IF2009,2020-04-03 13:00:56.700,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3603.0000,3603.6000,3604.2000,3604.4000,3604.6000,1,1,1,3,10,1,7,1,1,1
SF,IF2009,2020-04-03 13:00:57.200,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3604.2000,3604.4000,3604.6000,1,1,3,10,1,2,7,1,2,1
SF,IF2009,2020-04-03 13:00:57.700,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.0000,3603.6000,3604.2000,3604.4000,1,1,3,10,1,2,2,7,1,2
SF,IF2009,2020-04-03 13:00:59.700,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.6000,3602.8000,3603.0000,3603.6000,3604.2000,1,1,3,10,1,2,1,2,7,1
SF,IF2009,2020-04-03 13:01:00.200,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3602.6000,3602.8000,3603.0000,3603.6000,3604.2000,1,1,1,3,10,1,1,2,7,1
SF,IF2009,2020-04-03 13:01:00.700,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3603.6000,3604.2000,3604.4000,3604.6000,1,1,3,10,1,1,7,1,2,1
SF,IF2009,2020-04-03 13:01:01.200,3602.2000,15504,0,2090027220.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3601.6000,3603.0000,3603.6000,3604.2000,3604.4000,1,1,3,10,1,1,1,7,1,2
SF,IF2009,2020-04-03 13:01:01.700,3601.6000,15504,0,2091107700.000,1,0,1,多换,S,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3603.0000,3604.2000,3604.4000,3604.6000,3605.0000,1,1,3,9,1,1,1,2,1,1
SF,IF2009,2020-04-03 13:01:02.200,3601.6000,15504,0,2091107700.000,0,-,-,-,-,3601.4000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.0000,3604.2000,3604.4000,3604.6000,1,1,3,9,1,1,2,1,2,1
SF,IF2009,2020-04-03 13:01:03.700,3601.4000,15504,0,2092188120.000,1,0,1,多换,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.8000,3603.0000,3604.2000,3604.4000,3604.6000,1,3,9,1,3,1,2,1,2,1
SF,IF2009,2020-04-03 13:01:04.700,3601.4000,15504,0,2092188120.000,0,-,-,-,-,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3602.6000,3602.8000,3603.0000,3604.0000,3604.2000,1,3,9,1,3,1,1,2,1,1
SF,IF2009,2020-04-03 13:01:05.200,3601.4000,15504,0,2092188120.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3602.8000,3603.0000,3604.0000,3604.2000,3604.4000,1,1,3,9,1,1,1,1,1,2
SF,IF2009,2020-04-03 13:01:05.700,3601.2000,15503,-1,2093268480.000,1,0,1,双平,S,3601.0000,3600.8000,3600.0000,3598.8000,3598.0000,3604.2000,3604.4000,3604.6000,3605.0000,3608.6000,1,3,9,1,3,1,2,1,1,1
SF,IF2009,2020-04-03 13:01:06.200,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3601.2000,3601.0000,3600.8000,3600.0000,3598.8000,3603.6000,3604.0000,3604.2000,3604.4000,3604.6000,1,1,3,9,1,8,3,1,2,1
SF,IF2009,2020-04-03 13:01:06.700,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3601.4000,3601.2000,3601.0000,3600.8000,3600.0000,3603.4000,3603.6000,3604.0000,3604.2000,3604.4000,1,1,1,3,9,1,1,1,1,2
SF,IF2009,2020-04-03 13:01:07.200,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3603.4000,3603.6000,3604.0000,3604.4000,3604.6000,2,1,1,3,9,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:08.200,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3601.6000,3601.4000,3601.0000,3600.8000,3600.0000,3603.4000,3604.0000,3604.6000,3605.0000,3608.6000,2,1,1,3,9,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:08.700,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3601.8000,3601.6000,3601.4000,3601.0000,3600.8000,3603.4000,3604.0000,3604.6000,3605.0000,3608.6000,1,2,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:09.200,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3602.0000,3601.8000,3601.6000,3601.4000,3601.0000,3603.4000,3604.0000,3604.6000,3605.0000,3608.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:09.700,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3602.0000,3601.6000,3601.4000,3601.0000,3600.8000,3603.4000,3604.0000,3604.6000,3605.0000,3608.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:10.200,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3602.0000,3601.6000,3601.4000,3601.0000,3600.8000,3603.4000,3604.0000,3604.6000,3605.0000,3608.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:10.700,3601.2000,15503,0,2093268480.000,0,-,-,-,-,3602.0000,3601.6000,3601.4000,3601.0000,3600.8000,3603.2000,3604.0000,3604.6000,3605.0000,3608.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:14.200,3603.2000,15503,0,2094349440.000,1,0,1,多换,S,3602.0000,3601.6000,3601.4000,3601.0000,3600.8000,3604.0000,3604.6000,3605.0000,3608.6000,3609.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:14.700,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.2000,3602.0000,3601.4000,3601.0000,3600.8000,3603.8000,3604.6000,3605.0000,3608.6000,3609.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:15.200,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.4000,3602.2000,3601.4000,3601.0000,3600.8000,3603.8000,3604.6000,3605.0000,3608.6000,3609.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:18.200,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.4000,3602.2000,3601.4000,3601.0000,3600.8000,3603.6000,3603.8000,3604.6000,3605.0000,3608.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:18.700,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.4000,3601.4000,3601.0000,3600.8000,3600.0000,3603.4000,3603.6000,3604.6000,3605.0000,3608.6000,1,1,1,3,8,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:19.200,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.4000,3602.0000,3601.4000,3601.0000,3600.8000,3603.4000,3603.6000,3604.6000,3605.0000,3608.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:21.700,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.4000,3602.0000,3601.4000,3601.0000,3600.8000,3603.4000,3603.6000,3604.6000,3605.0000,3605.8000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:22.200,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3602.4000,3602.0000,3601.4000,3601.0000,3600.8000,3603.6000,3604.6000,3605.0000,3605.8000,3608.6000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:22.700,3603.2000,15503,0,2094349440.000,0,-,-,-,-,3603.4000,3602.4000,3602.0000,3601.4000,3601.0000,3603.6000,3604.6000,3605.0000,3605.8000,3608.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:23.700,3603.6000,15503,0,2095430520.000,1,0,1,多换,S,3603.4000,3602.4000,3602.0000,3601.4000,3601.0000,3604.6000,3605.0000,3605.8000,3608.6000,3609.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:24.200,3603.6000,15503,0,2095430520.000,0,-,-,-,-,3603.4000,3602.4000,3602.0000,3601.4000,3601.0000,3604.4000,3604.6000,3605.0000,3605.8000,3608.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:26.200,3603.6000,15503,0,2095430520.000,0,-,-,-,-,3603.4000,3602.4000,3602.0000,3601.4000,3601.0000,3604.2000,3604.4000,3604.6000,3605.0000,3605.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 13:01:26.700,3603.6000,15503,0,2095430520.000,0,-,-,-,-,3603.4000,3602.4000,3602.0000,3601.4000,3601.0000,3604.0000,3604.2000,3604.6000,3605.0000,3605.8000,1,1,1,1,1,1,1,1,1,1
