市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-08-13 10:58:33.800,4543.0000,30369,0,5125764840.000,0,-,-,-,-,4541.6000,4541.4000,4541.2000,4540.8000,4539.4000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,2,1,1,1,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:34.300,4543.0000,30369,0,5125764840.000,0,-,-,-,-,4542.6000,4541.6000,4541.4000,4541.2000,4540.8000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,1,1,1,1,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:34.800,4543.0000,30369,0,5125764840.000,0,-,-,-,-,4541.6000,4541.4000,4541.2000,4540.8000,4539.4000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,1,1,1,1,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:35.300,4543.0000,30369,0,5125764840.000,0,-,-,-,-,4541.6000,4541.2000,4540.8000,4539.4000,4539.0000,4543.6000,4543.8000,4544.0000,4545.0000,4545.8000,1,1,1,1,1,1,1,1,2,3
SF,IF2012,2020-08-13 10:58:35.800,4541.6000,30369,0,5127127320.000,1,0,1,多换,S,4539.4000,4539.0000,4538.8000,4535.6000,4530.0000,4543.0000,4543.4000,4543.8000,4544.0000,4545.0000,1,1,1,1,1,1,4,1,1,2
SF,IF2012,2020-08-13 10:58:36.300,4542.8000,30369,0,5128490160.000,1,0,1,多换,S,4541.8000,4541.2000,4540.4000,4540.0000,4539.6000,4542.8000,4543.0000,4543.4000,4543.8000,4544.0000,1,1,1,1,2,1,1,2,1,1
SF,IF2012,2020-08-13 10:58:36.800,4542.8000,30369,0,5128490160.000,0,-,-,-,-,4539.6000,4539.4000,4539.0000,4538.8000,4535.6000,4543.0000,4543.4000,4543.8000,4544.0000,4545.0000,2,1,1,1,1,1,2,1,1,2
SF,IF2012,2020-08-13 10:58:37.300,4542.8000,30369,0,5128490160.000,0,-,-,-,-,4540.8000,4540.4000,4540.2000,4539.8000,4539.6000,4543.0000,4543.4000,4543.8000,4544.0000,4545.0000,1,1,1,1,2,1,2,1,1,2
SF,IF2012,2020-08-13 10:58:37.800,4542.8000,30369,0,5128490160.000,0,-,-,-,-,4541.8000,4540.8000,4540.2000,4539.8000,4539.6000,4543.0000,4543.4000,4543.8000,4544.0000,4545.0000,1,1,1,1,2,1,2,1,1,2
SF,IF2012,2020-08-13 10:58:38.300,4542.8000,30369,0,5128490160.000,0,-,-,-,-,4540.8000,4540.2000,4539.8000,4539.6000,4539.4000,4543.0000,4543.4000,4543.8000,4544.0000,4545.0000,1,1,1,2,1,1,1,1,1,2
SF,IF2012,2020-08-13 10:58:39.800,4542.8000,30369,0,5128490160.000,0,-,-,-,-,4541.0000,4540.8000,4540.2000,4539.8000,4539.6000,4543.0000,4543.4000,4543.8000,4544.0000,4545.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2012,2020-08-13 10:58:40.800,4543.0000,30370,1,5129853060.000,1,1,0,双开,S,4541.4000,4541.0000,4540.2000,4539.8000,4539.6000,4543.4000,4543.8000,4544.0000,4545.0000,4545.8000,1,1,1,1,2,1,1,1,2,3
SF,IF2012,2020-08-13 10:58:42.300,4543.0000,30370,0,5129853060.000,0,-,-,-,-,4541.4000,4541.0000,4540.2000,4539.8000,4539.6000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,1,1,1,2,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:42.800,4543.0000,30370,0,5129853060.000,0,-,-,-,-,4541.6000,4541.4000,4541.0000,4540.2000,4539.8000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,1,1,1,1,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:43.800,4543.0000,30370,0,5129853060.000,0,-,-,-,-,4542.0000,4541.6000,4541.0000,4540.2000,4539.8000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,1,1,1,1,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:44.800,4543.0000,30370,0,5129853060.000,0,-,-,-,-,4542.0000,4541.6000,4540.2000,4539.8000,4539.6000,4543.8000,4544.0000,4545.0000,4545.8000,4548.0000,1,1,1,1,1,1,1,2,3,2
SF,IF2012,2020-08-13 10:58:45.800,4543.0000,30370,0,5129853060.000,0,-,-,-,-,4542.0000,4541.6000,4540.2000,4539.8000,4539.6000,4543.6000,4543.8000,4544.0000,4545.0000,4545.8000,1,1,1,1,1,1,1,1,2,3
SF,IF2012,2020-08-13 10:58:46.800,4542.0000,30371,1,5131215660.000,1,1,0,双开,S,4541.6000,4540.2000,4539.8000,4539.6000,4539.4000,4543.6000,4543.8000,4544.0000,4545.0000,4545.8000,1,1,1,1,1,1,1,1,2,3
SF,IF2012,2020-08-13 10:58:47.300,4542.0000,30371,0,5131215660.000,0,-,-,-,-,4541.6000,4540.2000,4539.6000,4539.4000,4539.0000,4543.4000,4543.6000,4543.8000,4544.0000,4545.0000,1,1,1,1,1,2,1,1,1,2
SF,IF2012,2020-08-13 10:58:47.800,4542.0000,30371,0,5131215660.000,0,-,-,-,-,4540.2000,4539.6000,4539.4000,4539.0000,4535.6000,4543.4000,4543.6000,4543.8000,4544.0000,4545.0000,1,1,1,1,1,2,1,1,1,2
SF,IF2012,2020-08-13 10:58:48.300,4540.2000,30371,0,5133939840.000,2,1,1,多换,S,4539.0000,4535.6000,4530.0000,4528.0000,4527.8000,4542.4000,4542.8000,4543.0000,4543.2000,4543.4000,1,1,1,1,1,1,1,1,6,1
SF,IF2012,2020-08-13 10:58:48.800,4540.2000,30371,0,5133939840.000,0,-,-,-,-,4535.6000,4530.0000,4528.0000,4527.8000,4527.6000,4540.8000,4541.8000,4542.2000,4543.0000,4543.2000,1,1,1,1,1,1,2,2,1,4
SF,IF2012,2020-08-13 10:58:49.300,4540.2000,30371,0,5133939840.000,0,-,-,-,-,4537.8000,4537.0000,4536.2000,4536.0000,4535.8000,4539.2000,4540.2000,4540.6000,4541.8000,4543.0000,1,1,1,2,2,1,1,5,1,1
SF,IF2012,2020-08-13 10:58:49.800,4537.8000,30371,0,5135301180.000,1,0,1,多换,S,4537.0000,4536.2000,4535.8000,4535.6000,4530.0000,4539.0000,4539.2000,4540.6000,4541.8000,4543.0000,1,1,1,2,1,1,1,6,1,1
SF,IF2012,2020-08-13 10:58:50.800,4537.8000,30371,0,5135301180.000,0,-,-,-,-,4537.0000,4536.2000,4535.8000,4535.6000,4530.0000,4539.2000,4540.6000,4541.8000,4543.0000,4543.2000,1,1,1,2,1,1,6,1,1,3
SF,IF2012,2020-08-13 10:58:51.300,4539.2000,30372,1,5136662940.000,1,1,0,双开,S,4538.6000,4538.0000,4537.6000,4536.2000,4535.8000,4540.6000,4541.8000,4543.0000,4543.2000,4543.6000,1,1,2,1,1,4,1,1,3,1
SF,IF2012,2020-08-13 10:58:51.800,4539.2000,30372,0,5136662940.000,0,-,-,-,-,4539.0000,4538.8000,4537.6000,4536.2000,4535.8000,4540.0000,4541.8000,4543.0000,4543.2000,4543.6000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:58:52.300,4540.0000,30372,0,5138024940.000,1,0,1,多换,S,4540.2000,4539.2000,4539.0000,4537.6000,4536.2000,4541.8000,4543.0000,4543.2000,4543.6000,4543.8000,1,1,1,1,1,1,1,3,1,1
SF,IF2012,2020-08-13 10:58:52.800,4540.2000,30373,1,5139387000.000,1,1,0,双开,S,4539.2000,4539.0000,4537.6000,4536.2000,4535.8000,4541.2000,4541.8000,4543.0000,4543.2000,4543.6000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:58:53.300,4539.6000,30374,1,5140748880.000,1,1,0,双开,S,4539.2000,4537.6000,4536.2000,4535.8000,4535.6000,4541.0000,4541.2000,4541.8000,4543.0000,4543.2000,1,1,1,1,1,2,1,1,1,3
SF,IF2012,2020-08-13 10:58:53.800,4539.2000,30373,-1,5142110640.000,1,0,1,双平,S,4536.2000,4535.8000,4535.6000,4530.0000,4528.0000,4540.4000,4540.8000,4541.0000,4541.8000,4543.0000,1,1,1,1,1,2,3,1,1,1
SF,IF2012,2020-08-13 10:58:54.300,4539.2000,30373,0,5142110640.000,0,-,-,-,-,4537.6000,4537.4000,4536.2000,4535.8000,4535.6000,4539.8000,4540.2000,4540.4000,4540.8000,4541.0000,1,1,1,1,1,1,3,1,3,1
SF,IF2012,2020-08-13 10:58:54.800,4539.2000,30373,0,5142110640.000,0,-,-,-,-,4536.2000,4535.8000,4535.6000,4530.0000,4528.0000,4539.2000,4539.8000,4540.2000,4540.8000,4541.0000,1,1,1,1,1,1,1,2,3,1
SF,IF2012,2020-08-13 10:58:55.300,4539.2000,30373,0,5142110640.000,0,-,-,-,-,4536.8000,4536.2000,4535.8000,4535.6000,4530.0000,4539.0000,4539.2000,4540.2000,4540.8000,4541.0000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:58:55.800,4539.0000,30373,0,5143472340.000,1,0,1,多换,S,4538.0000,4537.4000,4536.2000,4535.8000,4535.6000,4540.2000,4540.8000,4541.0000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:58:56.300,4540.2000,30373,0,5144834400.000,1,0,1,多换,S,4538.6000,4538.4000,4536.2000,4535.8000,4535.6000,4543.0000,4543.2000,4543.6000,4543.8000,4544.0000,1,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-08-13 10:58:56.800,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4539.6000,4538.8000,4538.6000,4536.2000,4535.8000,4542.0000,4542.4000,4542.6000,4542.8000,4543.0000,1,2,1,1,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:58:57.300,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4539.8000,4539.6000,4538.6000,4536.2000,4535.8000,4541.4000,4542.0000,4542.6000,4542.8000,4543.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:58:57.800,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4539.6000,4538.6000,4536.2000,4535.8000,4535.6000,4541.4000,4542.0000,4542.6000,4542.8000,4543.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:58:58.300,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4539.6000,4538.6000,4536.2000,4535.8000,4535.6000,4541.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:58:58.800,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4538.6000,4536.2000,4535.8000,4535.6000,4530.0000,4541.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:58:59.300,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4538.8000,4538.6000,4536.2000,4535.8000,4535.6000,4541.2000,4541.4000,4542.6000,4542.8000,4543.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:58:59.800,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4538.8000,4536.2000,4535.8000,4535.6000,4530.0000,4540.6000,4541.0000,4543.0000,4543.2000,4543.6000,1,1,1,1,1,2,1,1,3,1
SF,IF2012,2020-08-13 10:59:00.300,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4536.2000,4535.8000,4535.6000,4530.0000,4528.0000,4540.6000,4541.0000,4543.0000,4543.2000,4543.6000,1,1,1,1,1,2,1,1,3,1
SF,IF2012,2020-08-13 10:59:00.800,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4538.4000,4537.8000,4537.4000,4536.8000,4536.4000,4540.4000,4540.6000,4541.0000,4543.0000,4543.2000,1,1,1,1,1,2,2,1,1,3
SF,IF2012,2020-08-13 10:59:01.300,4540.2000,30373,0,5144834400.000,0,-,-,-,-,4536.8000,4536.4000,4536.2000,4535.8000,4535.6000,4540.0000,4540.4000,4540.6000,4541.0000,4543.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:01.800,4540.0000,30373,0,5146196400.000,1,0,1,多换,S,4539.2000,4538.8000,4538.6000,4538.4000,4537.6000,4543.0000,4543.2000,4543.6000,4543.8000,4544.0000,1,1,1,1,2,1,3,1,1,1
SF,IF2012,2020-08-13 10:59:02.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4539.6000,4539.4000,4537.6000,4537.2000,4537.0000,4541.8000,4542.6000,4542.8000,4543.0000,4543.2000,1,2,1,1,1,1,1,2,1,3
SF,IF2012,2020-08-13 10:59:02.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4539.6000,4539.4000,4537.6000,4537.0000,4536.2000,4541.8000,4542.6000,4542.8000,4543.0000,4543.2000,1,2,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:03.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4539.4000,4537.6000,4537.0000,4536.2000,4535.8000,4541.8000,4542.6000,4542.8000,4543.0000,4543.2000,2,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:06.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.0000,4539.6000,4539.4000,4537.6000,4537.0000,4541.8000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:07.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.0000,4539.6000,4539.4000,4537.6000,4537.0000,4542.6000,4542.8000,4543.0000,4543.2000,4543.6000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:59:07.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.2000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:08.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.6000,4542.8000,4543.0000,4543.2000,4543.6000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:59:09.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:14.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:14.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:15.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:15.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.4000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:16.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4539.6000,4537.6000,4537.0000,4542.2000,4542.4000,4542.6000,4542.8000,4543.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:18.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4537.6000,4537.0000,4536.8000,4542.2000,4542.4000,4542.6000,4542.8000,4543.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:19.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.2000,4540.0000,4537.6000,4537.0000,4536.8000,4542.0000,4542.2000,4542.4000,4542.6000,4542.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:19.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.0000,4537.6000,4537.0000,4536.8000,4536.2000,4542.0000,4542.2000,4542.4000,4542.6000,4542.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:22.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4537.6000,4537.0000,4536.8000,4536.2000,4535.8000,4541.8000,4542.0000,4542.2000,4542.6000,4542.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:22.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4540.0000,4539.2000,4538.4000,4538.2000,4537.8000,4541.6000,4541.8000,4542.0000,4542.6000,4542.8000,1,2,1,1,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:23.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4539.2000,4538.4000,4538.2000,4537.8000,4537.6000,4541.8000,4542.0000,4542.6000,4542.8000,4543.0000,2,1,1,2,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:23.800,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4539.8000,4539.4000,4537.8000,4537.6000,4537.0000,4541.6000,4541.8000,4542.0000,4542.6000,4542.8000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:24.300,4540.0000,30373,0,5146196400.000,0,-,-,-,-,4539.8000,4539.4000,4537.8000,4537.6000,4537.0000,4541.8000,4542.0000,4542.6000,4542.8000,4543.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:59:24.800,4541.8000,30374,1,5147558940.000,1,1,0,双开,S,4540.4000,4539.4000,4537.8000,4537.6000,4537.0000,4542.0000,4542.6000,4542.8000,4543.0000,4543.2000,1,2,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:26.300,4541.8000,30374,0,5147558940.000,0,-,-,-,-,4540.4000,4539.4000,4537.8000,4537.6000,4537.0000,4542.0000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:26.800,4541.8000,30374,0,5147558940.000,0,-,-,-,-,4540.4000,4539.4000,4537.8000,4537.6000,4537.0000,4542.0000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:27.300,4541.8000,30374,0,5147558940.000,0,-,-,-,-,4540.4000,4539.4000,4537.8000,4537.6000,4537.0000,4542.0000,4542.6000,4542.8000,4543.0000,4543.2000,1,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-08-13 10:59:33.800,4540.4000,30374,0,5148921060.000,1,0,1,多换,S,4539.4000,4537.8000,4537.6000,4537.0000,4536.8000,4541.8000,4542.0000,4542.6000,4542.8000,4543.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:59:34.300,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4539.4000,4537.8000,4537.6000,4537.0000,4536.8000,4541.6000,4541.8000,4542.0000,4542.6000,4542.8000,1,1,1,1,1,3,2,1,1,1
SF,IF2012,2020-08-13 10:59:34.800,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4539.4000,4537.8000,4537.6000,4537.0000,4536.8000,4541.0000,4541.2000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:59:35.300,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4537.6000,4537.0000,4536.8000,4535.6000,4530.0000,4541.0000,4541.2000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,3,1
SF,IF2012,2020-08-13 10:59:35.800,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4538.6000,4538.2000,4538.0000,4537.8000,4537.0000,4541.0000,4541.2000,4541.4000,4541.6000,4542.0000,1,1,1,3,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:36.300,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4538.8000,4538.6000,4537.8000,4537.0000,4536.8000,4541.0000,4541.2000,4541.4000,4541.6000,4542.0000,2,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:36.800,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4538.8000,4538.6000,4537.8000,4537.0000,4536.8000,4541.0000,4541.2000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:37.300,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4538.8000,4538.6000,4537.8000,4537.0000,4536.8000,4540.8000,4541.0000,4541.2000,4541.4000,4541.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 10:59:37.800,4540.4000,30374,0,5148921060.000,0,-,-,-,-,4538.8000,4538.6000,4537.8000,4537.0000,4536.8000,4541.0000,4541.2000,4541.6000,4542.0000,4542.8000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-08-13 10:59:38.800,4538.8000,30374,0,5150282700.000,1,0,1,多换,S,4538.6000,4537.0000,4536.8000,4535.6000,4530.0000,4540.6000,4541.0000,4541.6000,4542.0000,4543.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-08-13 10:59:39.300,4538.6000,30374,0,5151644280.000,1,0,1,多换,S,4537.0000,4536.8000,4535.6000,4530.0000,4528.0000,4539.8000,4540.4000,4541.0000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:39.800,4538.6000,30374,0,5151644280.000,0,-,-,-,-,4537.6000,4537.2000,4537.0000,4536.8000,4535.6000,4539.6000,4539.8000,4540.4000,4541.0000,4541.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 10:59:40.800,4538.6000,30374,0,5151644280.000,0,-,-,-,-,4537.6000,4537.0000,4536.8000,4535.6000,4530.0000,4539.6000,4539.8000,4540.4000,4541.0000,4541.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 10:59:41.300,4538.6000,30374,0,5151644280.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4539.6000,4539.8000,4540.4000,4541.0000,4541.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 10:59:41.800,4539.8000,30375,1,5153006220.000,1,1,0,双开,S,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4540.4000,4541.0000,4541.6000,4542.0000,4543.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-08-13 10:59:42.300,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4540.2000,4540.4000,4541.0000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:42.800,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4541.0000,4541.6000,4542.0000,4543.0000,4543.2000,1,1,1,1,1,1,2,1,1,2
SF,IF2012,2020-08-13 10:59:43.800,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4539.0000,4538.8000,4537.6000,4537.0000,4536.8000,4541.6000,4542.0000,4543.0000,4543.2000,4543.8000,1,1,1,1,1,2,1,1,2,1
SF,IF2012,2020-08-13 10:59:44.300,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4539.2000,4539.0000,4538.8000,4537.6000,4537.0000,4541.4000,4541.6000,4542.0000,4543.0000,4543.2000,1,1,1,1,1,3,2,1,1,2
SF,IF2012,2020-08-13 10:59:45.800,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4539.2000,4538.8000,4537.6000,4537.0000,4536.8000,4540.8000,4541.0000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2012,2020-08-13 10:59:46.300,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4540.8000,4541.0000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2012,2020-08-13 10:59:47.800,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4540.6000,4540.8000,4541.0000,4541.4000,4541.6000,1,1,1,1,1,1,1,1,2,2
SF,IF2012,2020-08-13 10:59:53.800,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4540.8000,4541.0000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2012,2020-08-13 10:59:54.300,4539.8000,30375,0,5153006220.000,0,-,-,-,-,4540.0000,4538.8000,4537.6000,4537.0000,4536.8000,4540.8000,4541.0000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:54.800,4539.8000,30375,0,5154368160.000,1,0,1,多换,S,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4540.6000,4541.0000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:55.300,4539.8000,30375,0,5154368160.000,0,-,-,-,-,4538.8000,4537.6000,4537.0000,4536.8000,4535.6000,4541.0000,4541.4000,4541.6000,4542.0000,4543.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-08-13 10:59:55.800,4539.8000,30375,0,5154368160.000,0,-,-,-,-,4539.0000,4538.8000,4537.6000,4537.0000,4536.8000,4541.4000,4541.6000,4542.0000,4543.0000,4543.2000,1,1,1,1,1,1,2,1,1,2
SF,IF2012,2020-08-13 10:59:56.300,4539.8000,30375,0,5154368160.000,0,-,-,-,-,4539.0000,4538.8000,4537.6000,4537.0000,4536.8000,4540.2000,4541.2000,4541.4000,4541.6000,4542.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:57.800,4538.8000,30377,2,5157091500.000,2,2,0,双开,S,4537.6000,4537.0000,4536.8000,4535.6000,4530.0000,4538.8000,4540.2000,4541.2000,4541.4000,4541.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 10:59:58.300,4538.8000,30377,0,5158453140.000,1,0,1,多换,S,4539.0000,4538.8000,4538.4000,4538.2000,4537.8000,4540.2000,4541.2000,4541.4000,4541.6000,4542.0000,1,2,1,2,3,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:58.800,4538.8000,30377,0,5158453140.000,0,-,-,-,-,4538.2000,4537.8000,4537.6000,4537.0000,4536.8000,4540.2000,4541.2000,4541.4000,4541.6000,4542.0000,2,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 10:59:59.300,4538.8000,30377,0,5158453140.000,0,-,-,-,-,4538.6000,4538.2000,4537.8000,4537.0000,4536.8000,4540.2000,4541.2000,4541.4000,4541.6000,4542.0000,1,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 11:00:00.300,4538.8000,30377,0,5158453140.000,0,-,-,-,-,4538.6000,4538.2000,4537.8000,4537.0000,4536.8000,4538.8000,4540.2000,4541.2000,4541.4000,4541.6000,1,1,1,1,1,1,1,1,1,2
