市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2005,2020-03-23 13:14:07.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3510.0000,3509.4000,3508.4000,3508.0000,3500.8000,3517.4000,3521.2000,3521.6000,3522.0000,3524.6000,1,2,1,3,1,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:08.300,3515.0000,520,0,604801500.000,0,-,-,-,-,3509.4000,3508.4000,3508.0000,3500.8000,3500.0000,3514.8000,3515.4000,3515.6000,3517.4000,3521.2000,2,1,3,1,7,1,1,1,1,2
SF,IF2005,2020-03-23 13:14:08.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3509.4000,3508.4000,3508.0000,3500.8000,3500.0000,3514.8000,3515.4000,3517.4000,3521.2000,3521.6000,2,1,3,1,7,1,1,1,2,1
SF,IF2005,2020-03-23 13:14:09.300,3515.0000,520,0,604801500.000,0,-,-,-,-,3509.6000,3509.4000,3508.4000,3508.0000,3500.8000,3514.2000,3514.6000,3514.8000,3515.4000,3517.4000,1,2,1,3,1,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:09.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3509.6000,3509.4000,3508.4000,3508.0000,3500.8000,3514.2000,3514.8000,3515.4000,3517.4000,3521.2000,1,2,1,3,1,1,1,1,1,2
SF,IF2005,2020-03-23 13:14:10.300,3515.0000,520,0,604801500.000,0,-,-,-,-,3509.6000,3509.4000,3508.4000,3508.0000,3500.8000,3514.0000,3514.2000,3515.4000,3517.4000,3521.2000,1,1,1,3,1,1,1,1,1,2
SF,IF2005,2020-03-23 13:14:10.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3509.4000,3508.4000,3508.0000,3500.8000,3500.0000,3513.4000,3514.2000,3515.4000,3517.4000,3521.2000,1,1,3,1,7,1,1,1,1,2
SF,IF2005,2020-03-23 13:14:11.300,3515.0000,520,0,604801500.000,0,-,-,-,-,3508.4000,3508.0000,3500.8000,3500.0000,3490.6000,3513.4000,3514.2000,3515.4000,3517.4000,3521.2000,1,3,1,7,2,1,1,1,1,2
SF,IF2005,2020-03-23 13:14:11.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3508.6000,3508.4000,3508.0000,3500.8000,3500.0000,3513.4000,3514.2000,3515.4000,3517.4000,3521.2000,1,1,3,1,7,1,1,1,1,2
SF,IF2005,2020-03-23 13:14:12.300,3515.0000,520,0,604801500.000,0,-,-,-,-,3508.4000,3508.0000,3500.8000,3500.0000,3490.6000,3513.0000,3513.2000,3513.4000,3515.4000,3517.4000,1,3,1,7,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:13.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3508.4000,3508.0000,3500.8000,3500.0000,3490.6000,3513.0000,3513.2000,3513.4000,3515.4000,3517.4000,1,3,1,7,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:14.300,3515.0000,520,0,604801500.000,0,-,-,-,-,3508.4000,3508.0000,3500.8000,3500.0000,3490.6000,3512.2000,3513.0000,3513.4000,3517.4000,3521.2000,1,3,1,7,2,1,3,1,1,2
SF,IF2005,2020-03-23 13:14:14.800,3515.0000,520,0,604801500.000,0,-,-,-,-,3508.0000,3500.8000,3500.0000,3490.6000,3479.2000,3512.0000,3512.2000,3513.0000,3513.4000,3517.4000,3,1,7,2,1,1,2,2,1,1
SF,IF2005,2020-03-23 13:14:15.300,3508.0000,521,1,605853900.000,1,1,0,双开,S,3508.0000,3500.8000,3500.0000,3490.6000,3479.2000,3512.0000,3512.2000,3513.0000,3513.4000,3517.4000,2,1,7,2,1,2,1,2,1,1
SF,IF2005,2020-03-23 13:14:15.800,3508.0000,523,2,607958700.000,2,2,0,双开,S,3500.8000,3500.0000,3490.6000,3479.2000,3470.0000,3512.0000,3512.2000,3513.0000,3513.4000,3517.4000,1,7,2,1,1,2,1,2,1,1
SF,IF2005,2020-03-23 13:14:16.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3500.8000,3500.0000,3490.6000,3479.2000,3470.0000,3511.8000,3512.0000,3512.2000,3513.0000,3513.4000,1,7,2,1,1,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:16.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3490.6000,3479.2000,3511.8000,3512.0000,3512.2000,3513.0000,3513.4000,1,1,7,2,1,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:17.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.4000,3501.0000,3500.8000,3500.0000,3490.6000,3510.6000,3511.8000,3513.0000,3513.4000,3517.4000,1,1,1,7,2,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:17.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.4000,3501.0000,3500.8000,3500.0000,3495.0000,3510.4000,3510.6000,3511.8000,3513.0000,3513.4000,1,1,1,2,5,2,3,1,1,1
SF,IF2005,2020-03-23 13:14:18.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.4000,3501.0000,3500.8000,3500.0000,3495.0000,3509.2000,3510.4000,3510.6000,3511.8000,3513.0000,1,1,1,2,5,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:18.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.4000,3501.0000,3500.8000,3500.0000,3495.0000,3509.2000,3510.6000,3511.8000,3513.4000,3515.0000,1,1,1,2,5,2,1,1,1,5
SF,IF2005,2020-03-23 13:14:19.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.6000,3503.4000,3501.0000,3500.8000,3500.0000,3509.0000,3509.2000,3510.6000,3511.8000,3513.4000,1,1,1,1,2,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:19.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.8000,3503.6000,3503.4000,3501.0000,3500.8000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:20.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3504.6000,3503.8000,3503.6000,3501.0000,3500.8000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:20.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3504.8000,3504.6000,3501.0000,3500.8000,3500.0000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:21.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.8000,3505.4000,3504.8000,3500.8000,3500.0000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:21.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.8000,3505.4000,3505.0000,3504.8000,3500.8000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:23.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.4000,3505.0000,3504.8000,3500.8000,3500.0000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:24.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.6000,3505.4000,3505.0000,3504.8000,3500.8000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,1,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:26.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.4000,3505.0000,3504.8000,3500.8000,3500.0000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:26.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.0000,3504.8000,3500.8000,3500.0000,3495.0000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,2,5,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:27.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.0000,3500.8000,3500.0000,3495.0000,3490.6000,3509.0000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,2,5,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:28.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3505.0000,3500.8000,3500.0000,3495.0000,3490.6000,3508.8000,3509.0000,3510.6000,3511.8000,3513.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:28.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3500.8000,3500.0000,3495.0000,3490.6000,3479.2000,3508.8000,3510.6000,3511.8000,3513.4000,3520.0000,1,2,5,2,1,2,1,1,1,5
SF,IF2005,2020-03-23 13:14:29.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3495.0000,3490.6000,3508.8000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,2,5,2,2,1,1,1,5
SF,IF2005,2020-03-23 13:14:29.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3495.0000,3490.6000,3508.8000,3510.6000,3511.8000,3513.4000,3520.0000,2,1,2,5,2,2,1,1,1,5
SF,IF2005,2020-03-23 13:14:30.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3502.2000,3501.0000,3500.8000,3500.0000,3495.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,2,1,2,5,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:30.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3502.4000,3502.2000,3501.0000,3500.8000,3500.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,1,1,1,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:31.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.4000,3502.4000,3501.0000,3500.8000,3500.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,1,1,1,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:32.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.6000,3503.4000,3501.0000,3500.8000,3500.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,1,1,1,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:34.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3503.6000,3501.0000,3500.8000,3500.0000,3495.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,1,1,2,5,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:34.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3504.0000,3503.6000,3501.0000,3500.8000,3500.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,1,1,1,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:35.800,3508.0000,523,0,607958700.000,0,-,-,-,-,3504.2000,3504.0000,3500.8000,3500.0000,3495.0000,3508.2000,3508.8000,3510.6000,3511.8000,3513.4000,1,1,1,2,5,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:36.300,3508.0000,523,0,607958700.000,0,-,-,-,-,3504.2000,3504.0000,3500.8000,3500.0000,3495.0000,3508.2000,3510.6000,3511.8000,3513.4000,3520.0000,2,1,1,2,5,2,1,1,1,5
SF,IF2005,2020-03-23 13:14:36.800,3508.2000,524,1,609011160.000,1,1,0,双开,S,3504.6000,3504.2000,3504.0000,3500.8000,3500.0000,3510.6000,3511.8000,3513.4000,3520.0000,3521.6000,1,2,1,1,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:14:37.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.8000,3504.6000,3504.2000,3500.8000,3500.0000,3509.6000,3510.6000,3511.8000,3513.4000,3520.0000,1,1,1,1,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:37.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3505.0000,3504.8000,3504.6000,3504.2000,3500.8000,3510.6000,3511.8000,3513.4000,3520.0000,3521.6000,1,1,1,1,1,1,1,1,5,1
SF,IF2005,2020-03-23 13:14:38.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.6000,3504.2000,3500.8000,3500.0000,3495.0000,3509.4000,3510.4000,3510.6000,3511.8000,3513.4000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:38.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3509.2000,3510.4000,3510.6000,3511.8000,3513.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:39.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3508.8000,3509.2000,3510.4000,3510.6000,3511.8000,1,1,2,5,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:40.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3508.0000,3508.8000,3510.4000,3510.6000,3511.8000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:41.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.6000,3508.0000,3508.8000,3510.4000,3510.6000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:41.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.4000,3507.6000,3508.0000,3510.4000,3511.8000,1,1,2,5,2,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:42.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.2000,3507.4000,3507.6000,3510.4000,3511.8000,1,1,2,5,2,1,2,2,1,1
SF,IF2005,2020-03-23 13:14:42.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3506.8000,3507.0000,3507.2000,3507.4000,3507.6000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:43.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3506.6000,3506.8000,3507.0000,3507.2000,3507.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:44.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.0000,3507.2000,3507.6000,3508.0000,3510.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:44.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.2000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,2,5,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:45.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,1,1,2,5,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:14:45.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.8000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,2,5,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:48.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.6000,3507.8000,3508.0000,3510.4000,3511.8000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:49.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.4000,3507.6000,3507.8000,3508.0000,3510.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:49.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.4000,3507.6000,3507.8000,3508.0000,3510.4000,1,1,2,5,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:50.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.4000,3507.6000,3507.8000,3508.0000,3510.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:51.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.2000,3507.4000,3507.8000,3508.0000,3510.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:52.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.2000,3507.4000,3507.8000,3508.0000,3510.4000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:53.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.2000,3507.8000,3508.0000,3510.4000,3511.8000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:54.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.0000,3507.2000,3507.8000,3508.0000,3510.4000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:54.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.0000,3507.8000,3508.0000,3510.4000,3511.8000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:14:55.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.8000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,1,2,5,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:56.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.2000,3507.8000,3508.0000,3510.4000,3511.8000,1,1,1,2,5,2,1,1,1,1
SF,IF2005,2020-03-23 13:14:56.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.2000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,2,5,2,2,1,1,1,5
SF,IF2005,2020-03-23 13:14:57.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.0000,3507.2000,3508.0000,3510.4000,3511.8000,1,1,2,5,2,1,3,1,1,1
SF,IF2005,2020-03-23 13:14:57.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.2000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,1,2,5,3,1,1,1,5
SF,IF2005,2020-03-23 13:14:58.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3506.8000,3507.2000,3508.0000,3510.4000,3511.8000,1,1,1,2,5,1,2,1,1,1
SF,IF2005,2020-03-23 13:14:58.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3507.2000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,1,2,5,1,1,1,1,5
SF,IF2005,2020-03-23 13:14:59.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.4000,3504.2000,3500.8000,3500.0000,3495.0000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,1,1,1,2,5,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:01.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.6000,3504.4000,3504.2000,3500.8000,3500.0000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,1,1,1,1,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:06.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3504.8000,3504.6000,3504.2000,3500.8000,3500.0000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,1,1,1,1,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:07.300,3508.2000,524,0,609011160.000,0,-,-,-,-,3505.0000,3504.8000,3504.2000,3500.8000,3500.0000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,2,1,1,1,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:09.800,3508.2000,524,0,609011160.000,0,-,-,-,-,3505.0000,3504.8000,3504.2000,3500.8000,3500.0000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,1,1,1,1,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:10.300,3505.0000,525,1,610062660.000,1,1,0,双开,S,3504.8000,3504.2000,3500.8000,3500.0000,3495.0000,3508.0000,3510.4000,3511.8000,3520.0000,3521.6000,1,1,1,2,5,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:10.800,3505.0000,525,0,610062660.000,0,-,-,-,-,3504.8000,3504.2000,3500.8000,3500.0000,3495.0000,3507.0000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,1,2,5,1,1,1,1,5
SF,IF2005,2020-03-23 13:15:11.300,3504.8000,525,0,611114100.000,1,0,1,多换,S,3504.2000,3500.8000,3500.0000,3495.0000,3490.6000,3507.0000,3508.0000,3510.4000,3511.8000,3520.0000,1,1,2,5,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:15:12.800,3504.8000,525,0,611114100.000,0,-,-,-,-,3500.8000,3500.0000,3495.0000,3490.6000,3479.2000,3507.0000,3508.0000,3510.4000,3511.8000,3520.0000,1,2,5,2,1,1,1,1,1,5
SF,IF2005,2020-03-23 13:15:13.800,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3495.0000,3490.6000,3506.4000,3507.0000,3508.0000,3510.4000,3511.8000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:14.300,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.2000,3501.0000,3500.8000,3500.0000,3495.0000,3506.4000,3507.0000,3508.0000,3510.4000,3511.8000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:19.800,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.2000,3501.0000,3500.8000,3500.0000,3495.0000,3506.2000,3506.4000,3507.0000,3508.0000,3510.4000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:20.300,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.2000,3501.0000,3500.8000,3500.0000,3495.0000,3506.2000,3506.4000,3508.0000,3510.4000,3511.8000,1,1,1,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:20.800,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3495.0000,3493.4000,3504.8000,3506.2000,3506.4000,3508.0000,3510.4000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:21.300,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3495.0000,3493.4000,3504.8000,3506.0000,3506.2000,3506.4000,3508.0000,1,1,2,5,2,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:22.800,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3495.0000,3493.4000,3504.4000,3504.8000,3506.4000,3508.0000,3510.4000,1,1,2,5,2,2,1,1,1,1
SF,IF2005,2020-03-23 13:15:23.300,3504.8000,525,0,611114100.000,0,-,-,-,-,3501.0000,3500.8000,3500.0000,3493.4000,3490.6000,3504.0000,3504.2000,3504.4000,3508.0000,3510.0000,1,1,2,2,2,1,1,3,1,5
SF,IF2005,2020-03-23 13:15:23.800,3504.8000,525,0,611114100.000,0,-,-,-,-,3500.8000,3500.0000,3493.4000,3490.6000,3490.0000,3502.4000,3504.0000,3504.2000,3504.4000,3508.0000,1,2,2,2,5,1,2,1,2,1
SF,IF2005,2020-03-23 13:15:24.300,3504.8000,525,0,611114100.000,0,-,-,-,-,3500.8000,3500.0000,3493.4000,3490.6000,3490.0000,3502.4000,3503.4000,3503.6000,3504.0000,3504.4000,1,2,2,2,5,1,1,1,1,1
SF,IF2005,2020-03-23 13:15:24.800,3500.8000,526,1,612164340.000,1,1,0,双开,S,3500.0000,3493.4000,3490.6000,3490.0000,3479.2000,3502.4000,3503.4000,3504.4000,3508.0000,3510.0000,2,2,2,5,1,1,1,1,1,5
SF,IF2005,2020-03-23 13:15:25.300,3500.8000,526,0,612164340.000,0,-,-,-,-,3500.0000,3493.4000,3490.6000,3490.0000,3479.2000,3502.4000,3503.4000,3508.0000,3510.0000,3510.4000,2,2,2,5,1,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:26.800,3500.8000,526,0,612164340.000,0,-,-,-,-,3500.2000,3500.0000,3493.4000,3490.6000,3490.0000,3502.4000,3503.4000,3508.0000,3510.0000,3510.4000,2,2,2,2,5,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:27.300,3502.4000,527,1,613215060.000,1,1,0,双开,S,3500.2000,3500.0000,3493.4000,3490.6000,3490.0000,3508.0000,3510.0000,3510.4000,3521.6000,3522.0000,1,2,2,2,5,1,5,1,1,1
SF,IF2005,2020-03-23 13:15:27.800,3502.4000,527,0,613215060.000,0,-,-,-,-,3500.2000,3500.0000,3493.4000,3490.6000,3490.0000,3505.6000,3508.0000,3510.4000,3515.0000,3521.6000,1,2,2,2,5,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:28.300,3502.4000,527,0,613215060.000,0,-,-,-,-,3500.2000,3500.0000,3493.4000,3490.6000,3490.0000,3505.6000,3510.4000,3515.0000,3521.6000,3522.0000,1,2,2,2,5,1,1,5,1,1
SF,IF2005,2020-03-23 13:15:29.300,3502.4000,527,0,613215060.000,0,-,-,-,-,3500.6000,3500.2000,3500.0000,3493.4000,3490.6000,3505.2000,3505.6000,3510.4000,3515.0000,3521.6000,1,1,2,2,2,1,1,1,5,1
SF,IF2005,2020-03-23 13:15:29.800,3502.4000,527,0,613215060.000,0,-,-,-,-,3500.6000,3500.2000,3500.0000,3493.4000,3490.6000,3505.0000,3505.2000,3505.6000,3510.4000,3515.0000,1,1,2,2,2,1,1,1,1,5
SF,IF2005,2020-03-23 13:15:30.300,3502.4000,527,0,613215060.000,0,-,-,-,-,3500.2000,3500.0000,3493.4000,3490.6000,3490.0000,3505.2000,3510.4000,3515.0000,3521.6000,3522.0000,1,2,2,2,5,1,1,5,1,1
SF,IF2005,2020-03-23 13:15:30.800,3502.4000,527,0,613215060.000,0,-,-,-,-,3501.0000,3500.4000,3500.2000,3500.0000,3493.4000,3505.2000,3510.4000,3515.0000,3521.6000,3522.0000,1,1,1,1,2,1,1,5,1,1
SF,IF2005,2020-03-23 13:15:33.300,3502.4000,527,0,613215060.000,0,-,-,-,-,3501.2000,3501.0000,3500.2000,3500.0000,3493.4000,3505.2000,3510.4000,3515.0000,3521.6000,3522.0000,1,1,1,1,2,1,1,5,1,1
SF,IF2005,2020-03-23 13:15:33.800,3502.4000,527,0,613215060.000,0,-,-,-,-,3501.4000,3501.2000,3501.0000,3500.2000,3500.0000,3510.4000,3515.0000,3521.6000,3522.0000,3524.6000,1,1,1,1,1,1,5,1,1,1
