市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-31 13:08:11.800,4094.4000,13462,0,2785119720.000,0,-,-,-,-,4094.2000,4094.0000,4093.2000,4093.0000,4092.8000,4095.6000,4095.8000,4096.2000,4096.6000,4098.8000,1,1,2,5,1,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:13.300,4094.4000,13462,0,2785119720.000,0,-,-,-,-,4094.2000,4094.0000,4093.2000,4093.0000,4092.8000,4095.6000,4096.2000,4096.6000,4098.8000,4099.0000,1,1,2,5,1,1,1,1,2,1
SF,IF2006,2019-12-31 13:08:13.800,4094.4000,13462,0,2785119720.000,0,-,-,-,-,4094.4000,4094.2000,4093.2000,4093.0000,4092.8000,4095.6000,4096.2000,4096.6000,4098.8000,4099.0000,1,1,2,5,1,1,1,1,2,1
SF,IF2006,2019-12-31 13:08:20.800,4094.4000,13462,0,2785119720.000,0,-,-,-,-,4094.4000,4094.2000,4093.2000,4093.0000,4092.8000,4095.4000,4095.6000,4096.2000,4096.6000,4098.8000,1,1,2,5,1,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:21.300,4094.4000,13462,0,2785119720.000,0,-,-,-,-,4094.2000,4093.2000,4093.0000,4092.8000,4092.0000,4094.4000,4095.2000,4095.4000,4096.2000,4096.6000,1,2,5,1,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:21.800,4094.4000,13462,0,2787576300.000,2,1,1,多换,S,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.2000,4095.4000,4096.2000,4096.6000,4098.8000,2,5,1,3,3,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:22.300,4094.4000,13462,0,2787576300.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4095.2000,4095.4000,4096.2000,4096.6000,4098.8000,1,2,5,1,3,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:22.800,4094.4000,13462,0,2787576300.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4095.4000,4096.2000,4096.6000,4098.8000,4099.0000,1,2,5,1,3,1,1,1,2,1
SF,IF2006,2019-12-31 13:08:23.300,4094.4000,13462,0,2787576300.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4095.0000,4095.2000,4096.2000,4096.6000,4098.8000,1,2,5,1,3,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:24.300,4095.0000,13463,1,2788804800.000,1,1,0,双开,S,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4095.2000,4096.2000,4096.6000,4098.8000,4099.0000,1,2,5,1,3,1,1,1,2,1
SF,IF2006,2019-12-31 13:08:24.800,4095.2000,13464,1,2790033360.000,1,1,0,双开,S,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4096.2000,4096.6000,4098.8000,4099.0000,4099.6000,1,2,5,1,3,1,1,2,1,5
SF,IF2006,2019-12-31 13:08:25.300,4095.2000,13464,0,2790033360.000,0,-,-,-,-,4093.8000,4093.4000,4093.2000,4093.0000,4092.8000,4095.8000,4096.0000,4096.2000,4096.4000,4096.6000,1,1,2,5,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:25.800,4095.2000,13464,0,2790033360.000,0,-,-,-,-,4094.0000,4093.8000,4093.2000,4093.0000,4092.8000,4095.6000,4095.8000,4096.2000,4096.4000,4096.6000,1,1,2,5,1,2,1,1,1,1
SF,IF2006,2019-12-31 13:08:26.300,4095.2000,13464,0,2790033360.000,0,-,-,-,-,4094.0000,4093.8000,4093.0000,4092.8000,4092.0000,4095.6000,4095.8000,4096.2000,4096.4000,4096.6000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:26.800,4095.2000,13464,0,2790033360.000,0,-,-,-,-,4094.0000,4093.8000,4093.0000,4092.8000,4092.0000,4095.4000,4095.6000,4095.8000,4096.2000,4096.4000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:27.300,4095.2000,13464,0,2790033360.000,0,-,-,-,-,4094.2000,4094.0000,4093.0000,4092.8000,4092.0000,4095.4000,4095.6000,4095.8000,4096.2000,4096.4000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:27.800,4095.2000,13464,0,2790033360.000,0,-,-,-,-,4094.4000,4094.2000,4093.0000,4092.8000,4092.0000,4095.4000,4095.6000,4095.8000,4096.2000,4096.4000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:28.300,4094.4000,13465,1,2791261680.000,1,1,0,双开,S,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.4000,4095.6000,4095.8000,4096.2000,4096.4000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:28.800,4094.4000,13465,0,2791261680.000,0,-,-,-,-,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.4000,4095.6000,4095.8000,4096.2000,4096.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:32.800,4094.4000,13465,0,2791261680.000,0,-,-,-,-,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.4000,4095.6000,4095.8000,4096.2000,4096.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:33.800,4094.4000,13465,0,2791261680.000,0,-,-,-,-,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:35.300,4094.2000,13466,1,2792489940.000,1,1,0,双开,S,4093.0000,4092.8000,4092.0000,4091.0000,4090.6000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,5,1,2,3,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:35.800,4094.2000,13466,0,2792489940.000,0,-,-,-,-,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:36.300,4094.2000,13466,0,2792489940.000,0,-,-,-,-,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:36.800,4094.2000,13466,0,2792489940.000,0,-,-,-,-,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:37.300,4094.2000,13466,0,2792489940.000,0,-,-,-,-,4093.8000,4093.6000,4093.4000,4093.0000,4092.8000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,1,1,5,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:37.800,4094.2000,13466,0,2792489940.000,0,-,-,-,-,4094.0000,4093.8000,4093.4000,4093.0000,4092.8000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,1,1,5,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:38.800,4094.0000,13467,1,2793718140.000,1,1,0,双开,S,4093.8000,4093.4000,4093.0000,4092.8000,4092.0000,4095.2000,4095.4000,4095.6000,4095.8000,4096.2000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:39.300,4094.0000,13467,0,2793718140.000,0,-,-,-,-,4093.8000,4093.4000,4093.0000,4092.8000,4092.0000,4095.0000,4095.2000,4095.4000,4095.6000,4095.8000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:39.800,4093.8000,13468,1,2794946280.000,1,1,0,双开,S,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4095.0000,4095.2000,4095.6000,4095.8000,4096.2000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:40.300,4093.8000,13468,0,2794946280.000,0,-,-,-,-,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4094.6000,4095.0000,4095.2000,4095.6000,4095.8000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:40.800,4093.8000,13468,0,2794946280.000,0,-,-,-,-,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4094.4000,4094.6000,4095.2000,4095.6000,4095.8000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:41.300,4094.4000,13469,1,2796174600.000,1,1,0,双开,S,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4094.6000,4095.2000,4095.6000,4096.2000,4096.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:41.800,4094.6000,13470,1,2797402980.000,1,1,0,双开,S,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4095.2000,4095.6000,4096.2000,4096.6000,4098.8000,1,1,5,1,2,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:42.300,4094.6000,13470,0,2797402980.000,0,-,-,-,-,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4095.0000,4095.2000,4095.6000,4096.2000,4096.6000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:42.800,4094.6000,13470,0,2797402980.000,0,-,-,-,-,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4095.2000,4095.6000,4096.2000,4096.6000,4098.8000,1,1,5,1,2,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:43.800,4094.6000,13470,0,2797402980.000,0,-,-,-,-,4093.8000,4093.6000,4093.4000,4093.0000,4092.8000,4095.0000,4095.2000,4095.6000,4096.2000,4096.6000,1,1,1,5,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:44.800,4094.6000,13470,0,2797402980.000,0,-,-,-,-,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4095.2000,4095.6000,4096.2000,4096.6000,4098.8000,1,1,5,1,2,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:45.300,4094.6000,13470,0,2797402980.000,0,-,-,-,-,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4093.6000,4094.8000,4095.0000,4095.2000,4095.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:45.800,4093.6000,13470,0,2798631060.000,1,0,1,多换,S,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4094.8000,4095.0000,4095.2000,4095.6000,4096.2000,2,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:46.300,4093.6000,13470,0,2798631060.000,0,-,-,-,-,4093.6000,4093.4000,4093.0000,4092.8000,4092.0000,4094.8000,4095.0000,4095.2000,4095.6000,4096.2000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:49.800,4093.6000,13470,0,2799859140.000,1,0,1,多换,S,4093.4000,4093.0000,4092.8000,4092.0000,4091.0000,4094.6000,4094.8000,4095.0000,4095.2000,4095.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:50.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.0000,4092.8000,4092.0000,4091.0000,4090.6000,4094.4000,4094.6000,4094.8000,4095.2000,4095.6000,5,1,2,3,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:50.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.4000,4094.8000,4095.2000,4095.6000,4096.2000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:53.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.4000,4095.2000,4095.6000,4096.2000,4096.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:54.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.4000,4095.6000,4096.2000,4096.6000,4098.8000,1,5,1,2,3,1,1,1,1,2
SF,IF2006,2019-12-31 13:08:55.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.6000,4096.2000,4096.6000,4098.8000,4099.0000,1,5,1,2,3,1,1,1,2,1
SF,IF2006,2019-12-31 13:08:55.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.4000,4095.6000,4096.2000,4096.6000,4098.8000,1,5,1,2,3,2,1,1,1,2
SF,IF2006,2019-12-31 13:08:56.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.2000,4095.4000,4095.6000,4096.2000,4096.6000,1,5,1,2,3,1,2,1,1,1
SF,IF2006,2019-12-31 13:08:56.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.6000,4095.0000,4095.2000,4095.4000,4095.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:57.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.4000,4094.6000,4095.0000,4095.2000,4095.6000,1,5,1,2,3,2,1,1,1,1
SF,IF2006,2019-12-31 13:08:57.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.6000,4095.0000,4095.2000,4095.6000,4096.2000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:58.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.4000,4094.6000,4095.0000,4095.2000,4095.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:58.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.0000,4092.8000,4092.0000,4091.0000,4090.6000,4094.4000,4094.6000,4095.0000,4095.2000,4095.6000,5,1,2,3,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:59.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.2000,4094.4000,4094.6000,4095.2000,4095.6000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:08:59.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.2000,4093.0000,4092.8000,4092.0000,4091.0000,4094.2000,4094.6000,4095.2000,4095.6000,4096.2000,1,5,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:00.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4094.6000,4095.2000,4095.6000,4096.2000,4096.6000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:01.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4094.4000,4094.6000,4095.2000,4095.6000,4096.2000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:01.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4094.4000,4094.6000,4095.2000,4095.6000,4096.2000,1,1,5,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:02.300,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4094.4000,4094.6000,4095.2000,4095.6000,4096.2000,1,1,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:02.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.4000,4093.2000,4093.0000,4092.8000,4092.0000,4094.6000,4095.2000,4095.6000,4096.2000,4096.6000,1,1,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:05.800,4093.6000,13470,0,2799859140.000,0,-,-,-,-,4093.6000,4093.4000,4093.2000,4093.0000,4092.8000,4094.6000,4095.2000,4095.6000,4096.2000,4096.6000,2,1,1,6,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:06.300,4094.6000,13470,0,2801087520.000,1,0,1,多换,S,4093.8000,4093.6000,4093.4000,4093.0000,4092.8000,4095.6000,4096.2000,4096.6000,4098.8000,4099.0000,1,3,1,6,1,1,1,1,2,1
SF,IF2006,2019-12-31 13:09:06.800,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4093.8000,4093.6000,4093.4000,4093.0000,4092.8000,4096.2000,4096.6000,4098.8000,4099.0000,4099.6000,1,3,1,6,1,1,1,2,1,5
SF,IF2006,2019-12-31 13:09:07.300,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.2000,4094.0000,4093.8000,4093.6000,4093.4000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,2,1,1,1,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:07.800,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.6000,4093.4000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,2,1,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:09.800,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.6000,4094.4000,4094.2000,4094.0000,4093.6000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,1,2,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:10.300,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.8000,4094.6000,4094.2000,4094.0000,4093.6000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,1,2,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:10.800,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.8000,4094.6000,4094.2000,4094.0000,4093.6000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,2,1,1,2,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:11.800,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.8000,4094.6000,4094.2000,4094.0000,4093.6000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,2,1,1,1,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:12.300,4094.6000,13470,0,2801087520.000,0,-,-,-,-,4094.8000,4094.6000,4094.2000,4093.0000,4092.8000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,2,1,1,6,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:16.800,4094.8000,13471,1,2802315960.000,1,1,0,双开,S,4095.0000,4094.8000,4094.2000,4093.0000,4092.8000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,1,6,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:17.800,4095.0000,13471,0,2803544460.000,1,0,1,多换,S,4094.8000,4094.2000,4093.0000,4092.8000,4092.0000,4095.0000,4096.0000,4096.6000,4098.8000,4099.0000,1,1,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:18.300,4095.0000,13471,0,2806001460.000,2,1,1,多换,S,4095.0000,4094.8000,4094.2000,4093.0000,4092.8000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,1,6,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:19.300,4095.0000,13472,1,2807229960.000,1,1,0,双开,S,4094.8000,4094.2000,4093.0000,4092.8000,4092.0000,4095.0000,4096.0000,4096.6000,4098.8000,4099.0000,1,1,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:19.800,4095.0000,13472,0,2808458460.000,1,0,1,多换,S,4095.0000,4094.8000,4094.2000,4093.0000,4092.8000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,1,6,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:20.300,4095.0000,13472,0,2808458460.000,0,-,-,-,-,4094.8000,4094.2000,4093.0000,4092.8000,4092.0000,4095.0000,4096.0000,4096.6000,4098.8000,4099.0000,1,1,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:20.800,4095.0000,13473,1,2810915460.000,2,1,1,空开,S,4095.0000,4094.8000,4094.2000,4093.0000,4092.8000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,1,6,1,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:21.300,4095.8000,13474,1,2813372700.000,2,1,1,空开,S,4094.8000,4094.2000,4093.0000,4092.8000,4092.0000,4096.0000,4096.6000,4098.8000,4099.0000,4099.6000,1,1,6,1,2,1,1,1,1,5
SF,IF2006,2019-12-31 13:09:21.800,4094.8000,13476,2,2815829940.000,2,2,0,双开,S,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4098.8000,4099.0000,4099.6000,4100.4000,4101.2000,1,6,1,2,3,1,1,5,5,1
SF,IF2006,2019-12-31 13:09:22.300,4094.8000,13476,0,2815829940.000,0,-,-,-,-,4094.4000,4094.2000,4093.0000,4092.8000,4092.0000,4097.4000,4098.6000,4098.8000,4099.0000,4099.6000,1,1,6,1,2,1,4,1,1,5
SF,IF2006,2019-12-31 13:09:22.800,4094.8000,13476,0,2815829940.000,0,-,-,-,-,4094.4000,4094.2000,4093.0000,4092.8000,4092.0000,4096.8000,4097.2000,4098.6000,4098.8000,4099.0000,1,1,6,1,2,2,2,3,1,1
SF,IF2006,2019-12-31 13:09:23.300,4094.4000,13477,1,2817058260.000,1,1,0,双开,S,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4096.6000,4096.8000,4097.2000,4098.6000,4098.8000,1,6,1,2,3,1,1,1,3,1
SF,IF2006,2019-12-31 13:09:23.800,4094.4000,13477,0,2817058260.000,0,-,-,-,-,4094.4000,4094.2000,4093.0000,4092.8000,4092.0000,4096.0000,4096.4000,4096.6000,4096.8000,4097.2000,1,1,6,1,2,1,1,2,1,1
SF,IF2006,2019-12-31 13:09:24.300,4094.4000,13477,0,2817058260.000,0,-,-,-,-,4094.4000,4094.2000,4093.0000,4092.8000,4092.0000,4096.0000,4096.2000,4096.4000,4096.6000,4097.2000,1,1,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:24.800,4094.4000,13478,1,2818286580.000,1,1,0,双开,S,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.8000,4096.0000,4096.2000,4096.4000,4097.2000,1,6,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:27.300,4094.4000,13478,0,2818286580.000,0,-,-,-,-,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.6000,4095.8000,4096.0000,4096.2000,4097.2000,1,6,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:27.800,4094.4000,13478,0,2818286580.000,0,-,-,-,-,4094.2000,4093.0000,4092.8000,4092.0000,4091.0000,4095.4000,4095.6000,4096.0000,4096.2000,4097.2000,1,6,1,2,3,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:29.300,4094.4000,13478,0,2818286580.000,0,-,-,-,-,4094.2000,4094.0000,4093.0000,4092.8000,4092.0000,4095.4000,4095.6000,4096.0000,4096.2000,4097.2000,1,3,6,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:29.800,4094.4000,13478,0,2818286580.000,0,-,-,-,-,4094.2000,4094.0000,4093.0000,4092.8000,4092.0000,4095.4000,4096.0000,4096.2000,4097.2000,4098.6000,1,3,6,1,2,1,1,1,1,3
SF,IF2006,2019-12-31 13:09:32.800,4095.4000,13479,1,2819515200.000,1,1,0,双开,S,4094.2000,4094.0000,4093.0000,4092.8000,4092.0000,4096.0000,4096.2000,4097.2000,4098.6000,4098.8000,1,3,6,1,2,1,1,1,3,1
SF,IF2006,2019-12-31 13:09:33.300,4095.4000,13479,0,2819515200.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4095.8000,4096.0000,4096.2000,4097.2000,4098.6000,1,1,3,6,1,1,1,1,1,3
SF,IF2006,2019-12-31 13:09:33.800,4095.4000,13479,0,2819515200.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4095.8000,4096.0000,4096.2000,4097.2000,4098.6000,2,1,3,6,1,1,1,1,1,3
SF,IF2006,2019-12-31 13:09:34.800,4095.4000,13479,0,2819515200.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4095.8000,4096.2000,4097.2000,4098.6000,4098.8000,2,1,3,6,1,1,1,1,3,1
SF,IF2006,2019-12-31 13:09:35.300,4095.4000,13479,0,2819515200.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4095.8000,4097.2000,4098.6000,4098.8000,4099.0000,1,1,3,6,1,1,1,3,1,1
SF,IF2006,2019-12-31 13:09:35.800,4095.4000,13479,0,2819515200.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4095.6000,4095.8000,4097.2000,4098.6000,4098.8000,1,1,3,6,1,1,1,1,3,1
SF,IF2006,2019-12-31 13:09:36.300,4095.6000,13480,1,2820743880.000,1,1,0,双开,S,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4097.2000,4098.6000,4098.8000,4099.0000,4099.6000,1,1,3,6,1,1,3,1,1,5
SF,IF2006,2019-12-31 13:09:36.800,4095.6000,13480,0,2820743880.000,0,-,-,-,-,4094.4000,4094.2000,4094.0000,4093.0000,4092.8000,4097.0000,4097.2000,4098.6000,4098.8000,4099.0000,1,1,3,6,1,2,1,2,1,1
SF,IF2006,2019-12-31 13:09:37.300,4095.6000,13480,0,2820743880.000,0,-,-,-,-,4094.6000,4094.4000,4094.2000,4094.0000,4093.0000,4096.8000,4097.0000,4097.2000,4098.6000,4098.8000,1,1,1,3,6,1,2,1,2,1
SF,IF2006,2019-12-31 13:09:37.800,4095.6000,13480,0,2820743880.000,0,-,-,-,-,4094.8000,4094.6000,4094.2000,4094.0000,4093.0000,4096.2000,4096.4000,4096.6000,4096.8000,4097.0000,1,1,1,3,6,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:38.300,4094.8000,13481,1,2821972320.000,1,1,0,双开,S,4094.6000,4094.2000,4094.0000,4093.0000,4092.8000,4096.2000,4096.4000,4096.6000,4096.8000,4097.2000,1,1,3,6,1,1,1,2,1,1
SF,IF2006,2019-12-31 13:09:38.800,4094.8000,13481,0,2821972320.000,0,-,-,-,-,4094.6000,4094.2000,4094.0000,4093.0000,4092.8000,4096.0000,4096.4000,4096.6000,4096.8000,4097.2000,1,1,3,6,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:39.300,4094.8000,13481,0,2821972320.000,0,-,-,-,-,4094.6000,4094.2000,4094.0000,4093.0000,4092.8000,4096.0000,4096.4000,4096.6000,4096.8000,4097.2000,1,1,3,6,1,1,1,1,1,1
SF,IF2006,2019-12-31 13:09:39.800,4094.8000,13481,0,2821972320.000,0,-,-,-,-,4094.6000,4094.2000,4094.0000,4093.0000,4092.8000,4096.0000,4096.4000,4096.8000,4097.2000,4098.6000,1,1,3,6,1,1,1,1,1,2
SF,IF2006,2019-12-31 13:09:40.300,4094.8000,13481,0,2821972320.000,0,-,-,-,-,4094.6000,4094.2000,4094.0000,4093.0000,4092.8000,4096.0000,4096.8000,4097.2000,4098.6000,4098.8000,1,1,3,6,1,1,1,1,2,1
