市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2011,2020-10-13 11:21:59.000,4778.6000,14596,0,8597121420.000,0,-,-,-,-,4778.2000,4777.0000,4776.0000,4775.6000,4775.0000,4778.8000,4779.0000,4779.2000,4779.4000,4779.6000,1,1,1,3,1,2,1,2,3,1
SF,IF2011,2020-10-13 11:21:59.500,4778.6000,14596,0,8597121420.000,0,-,-,-,-,4778.2000,4777.0000,4776.0000,4775.6000,4775.0000,4779.0000,4779.2000,4779.4000,4779.6000,4779.8000,1,1,1,3,1,1,2,3,1,5
SF,IF2011,2020-10-13 11:22:00.000,4778.2000,14595,-1,8598554880.000,1,0,1,双平,B,4777.0000,4776.0000,4775.6000,4775.0000,4774.8000,4778.8000,4779.0000,4779.2000,4779.4000,4779.6000,1,1,3,1,1,2,1,2,2,1
SF,IF2011,2020-10-13 11:22:00.500,4778.2000,14595,0,8598554880.000,0,-,-,-,-,4777.4000,4777.2000,4777.0000,4776.0000,4775.6000,4778.2000,4778.4000,4778.6000,4778.8000,4779.0000,1,5,1,1,3,1,5,1,2,1
SF,IF2011,2020-10-13 11:22:01.000,4778.2000,14595,0,8598554880.000,0,-,-,-,-,4777.6000,4777.4000,4777.2000,4777.0000,4776.0000,4778.2000,4778.4000,4778.6000,4778.8000,4779.0000,2,1,3,1,1,1,5,1,2,1
SF,IF2011,2020-10-13 11:22:01.500,4778.2000,14595,0,8598554880.000,0,-,-,-,-,4777.6000,4777.2000,4777.0000,4776.0000,4775.6000,4779.0000,4779.2000,4779.6000,4780.0000,4780.2000,2,1,1,1,3,1,2,5,4,4
SF,IF2011,2020-10-13 11:22:02.000,4778.2000,14595,0,8598554880.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.6000,4777.2000,4779.0000,4779.6000,4780.0000,4780.2000,4780.4000,1,2,3,2,1,1,5,4,4,1
SF,IF2011,2020-10-13 11:22:02.500,4779.0000,14596,1,8599988580.000,1,1,0,双开,B,4778.4000,4778.0000,4777.8000,4777.2000,4777.0000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,4,2,2,1,1,5,4,4,1,1
SF,IF2011,2020-10-13 11:22:03.000,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.4000,4778.0000,4777.8000,4777.2000,4777.0000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,3,1,2,1,1,5,4,4,1,1
SF,IF2011,2020-10-13 11:22:03.500,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.4000,4778.0000,4777.8000,4777.2000,4777.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,3,1,2,1,1,5,1,4,4,1
SF,IF2011,2020-10-13 11:22:04.000,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.4000,4778.0000,4777.8000,4777.2000,4777.0000,4779.2000,4779.6000,4779.8000,4780.0000,4780.2000,3,1,2,1,1,1,5,1,4,4
SF,IF2011,2020-10-13 11:22:05.500,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.4000,4778.0000,4777.8000,4777.2000,4777.0000,4779.2000,4779.6000,4779.8000,4780.0000,4780.2000,2,1,2,1,1,1,5,1,4,4
SF,IF2011,2020-10-13 11:22:06.000,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.4000,4778.0000,4777.8000,4777.2000,4777.0000,4779.2000,4779.8000,4780.0000,4780.2000,4780.4000,2,1,2,1,1,1,1,4,4,1
SF,IF2011,2020-10-13 11:22:06.500,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.4000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,1,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:07.000,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.6000,4778.4000,4778.0000,4777.0000,4776.0000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,1,2,1,1,1,2,4,1,4,4
SF,IF2011,2020-10-13 11:22:07.500,4779.0000,14596,0,8599988580.000,0,-,-,-,-,4778.6000,4778.4000,4778.0000,4777.0000,4776.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,2,1,1,1,4,1,4,4,1
SF,IF2011,2020-10-13 11:22:08.000,4779.6000,14596,0,8601422460.000,1,0,1,空换,B,4778.6000,4778.4000,4777.0000,4776.0000,4775.6000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,2,1,1,3,2,1,4,4,1
SF,IF2011,2020-10-13 11:22:08.500,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.4000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.6000,4779.8000,4780.0000,4780.2000,2,1,1,3,1,1,2,1,4,4
SF,IF2011,2020-10-13 11:22:10.000,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.4000,4777.0000,4776.0000,4775.6000,4775.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,2,1,1,3,1,2,1,4,4,1
SF,IF2011,2020-10-13 11:22:10.500,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.6000,4778.4000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,2,1,1,3,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:11.000,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.8000,4778.6000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,1,5,4,1,6
SF,IF2011,2020-10-13 11:22:12.000,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.8000,4778.6000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:15.000,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.8000,4778.6000,4777.0000,4776.0000,4775.6000,4779.2000,4779.6000,4779.8000,4780.0000,4780.2000,2,1,1,1,3,2,5,1,4,4
SF,IF2011,2020-10-13 11:22:15.500,4779.6000,14596,0,8601422460.000,0,-,-,-,-,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,1,1,3,1,5,1,4,4,1
SF,IF2011,2020-10-13 11:22:16.000,4779.6000,14596,0,8602856340.000,1,0,1,空换,B,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,1,1,3,1,4,1,4,4,1
SF,IF2011,2020-10-13 11:22:16.500,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,1,3,1,1,4,1,4,4
SF,IF2011,2020-10-13 11:22:17.000,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,1,3,1,1,5,1,4,4
SF,IF2011,2020-10-13 11:22:19.000,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,1,3,1,1,4,1,4,4
SF,IF2011,2020-10-13 11:22:19.500,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,1,1,3,1,4,1,4,4,1
SF,IF2011,2020-10-13 11:22:20.000,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.6000,4777.0000,4776.0000,4775.6000,4775.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,1,1,3,1,5,1,4,4,1
SF,IF2011,2020-10-13 11:22:20.500,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.8000,4778.6000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,1,4,4,1,1
SF,IF2011,2020-10-13 11:22:21.000,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4778.8000,4778.6000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:22.000,4779.6000,14596,0,8602856340.000,0,-,-,-,-,4779.0000,4778.8000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,2,1,1,3,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:22.500,4779.0000,14596,0,8604290040.000,1,0,1,空换,B,4778.8000,4777.0000,4776.0000,4775.6000,4775.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,3,1,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:23.000,4779.0000,14596,0,8604290040.000,0,-,-,-,-,4778.8000,4777.0000,4776.0000,4775.6000,4775.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,3,1,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:24.000,4779.0000,14596,0,8604290040.000,0,-,-,-,-,4779.0000,4778.8000,4777.0000,4776.0000,4775.6000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,2,1,1,3,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:25.500,4779.0000,14596,0,8604290040.000,0,-,-,-,-,4778.8000,4777.0000,4776.0000,4775.6000,4775.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,3,1,1,4,4,1,6
SF,IF2011,2020-10-13 11:22:26.000,4779.0000,14596,0,8604290040.000,0,-,-,-,-,4777.0000,4776.0000,4775.6000,4775.0000,4774.8000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,1,3,1,1,2,1,4,4,1
SF,IF2011,2020-10-13 11:22:26.500,4779.0000,14596,0,8604290040.000,0,-,-,-,-,4778.0000,4777.8000,4777.6000,4777.2000,4777.0000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,4,3,2,10,2,1,2,1,4,4
SF,IF2011,2020-10-13 11:22:27.000,4779.0000,14596,0,8604290040.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.6000,4777.2000,4779.0000,4779.8000,4780.0000,4780.2000,4780.4000,3,4,1,1,5,1,1,4,4,1
SF,IF2011,2020-10-13 11:22:27.500,4779.8000,14596,0,8607157680.000,2,1,1,空换,B,4778.4000,4778.2000,4778.0000,4777.8000,4777.6000,4780.0000,4780.2000,4780.4000,4780.6000,4781.0000,3,3,3,1,1,4,4,1,6,4
SF,IF2011,2020-10-13 11:22:28.000,4779.8000,14596,0,8607157680.000,0,-,-,-,-,4778.6000,4778.4000,4778.2000,4778.0000,4777.2000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,2,1,1,3,3,2,3,3,4,4
SF,IF2011,2020-10-13 11:22:28.500,4779.2000,14597,1,8612892180.000,4,2,2,多开,B,4778.2000,4778.0000,4777.0000,4776.0000,4775.6000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,1,1,3,2,8,2,4,4
SF,IF2011,2020-10-13 11:22:29.000,4779.2000,14597,0,8612892180.000,0,-,-,-,-,4778.0000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,1,1,1,3,1,2,2,8,4,4
SF,IF2011,2020-10-13 11:22:30.500,4779.0000,14597,0,8614325880.000,1,0,1,空换,B,4778.0000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,2,8,4,4
SF,IF2011,2020-10-13 11:22:31.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.0000,4775.6000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,1,1,3,2,2,7,4,4
SF,IF2011,2020-10-13 11:22:31.500,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,2,7,4,4
SF,IF2011,2020-10-13 11:22:33.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,2,7,4,4
SF,IF2011,2020-10-13 11:22:34.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,2,7,4,4
SF,IF2011,2020-10-13 11:22:35.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.0000,4776.0000,4775.6000,4775.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,1,2,4,4
SF,IF2011,2020-10-13 11:22:36.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.6000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,1,3,2,1,2,4,4
SF,IF2011,2020-10-13 11:22:37.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.6000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,1,1,3,2,1,2,4,4
SF,IF2011,2020-10-13 11:22:41.500,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.6000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,1,1,3,2,1,2,4,4
SF,IF2011,2020-10-13 11:22:42.000,4779.0000,14597,0,8614325880.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,2,1,1,2,1,2,4,4
SF,IF2011,2020-10-13 11:22:44.500,4779.2000,14597,0,8615759640.000,1,0,1,空换,B,4778.2000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,2,1,1,1,1,2,4,4
SF,IF2011,2020-10-13 11:22:45.500,4779.2000,14597,0,8615759640.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,2,1,1,1,1,2,4,4
SF,IF2011,2020-10-13 11:22:46.500,4779.2000,14597,0,8615759640.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,2,2,1,1,1,1,2,4,4
SF,IF2011,2020-10-13 11:22:47.000,4779.2000,14597,0,8615759640.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.2000,4780.4000,2,2,2,1,1,1,1,2,4,1
SF,IF2011,2020-10-13 11:22:47.500,4779.2000,14597,0,8615759640.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.0000,4776.0000,4779.0000,4779.2000,4779.4000,4779.6000,4780.2000,2,2,2,1,1,1,1,1,2,4
SF,IF2011,2020-10-13 11:22:48.000,4779.2000,14597,0,8615759640.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.6000,4779.0000,4779.2000,4779.4000,4779.6000,4780.2000,2,2,1,1,3,1,1,1,2,4
SF,IF2011,2020-10-13 11:22:49.500,4779.0000,14601,4,8621494440.000,4,4,0,双开,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.2000,4780.4000,6,2,2,1,1,1,1,2,4,1
SF,IF2011,2020-10-13 11:22:50.000,4779.0000,14602,1,8622928140.000,1,1,0,双开,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.2000,4779.4000,4779.6000,4780.2000,4780.4000,5,2,2,1,1,1,1,2,4,1
SF,IF2011,2020-10-13 11:22:50.500,4779.0000,14603,1,8624361840.000,1,1,0,双开,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.4000,4779.6000,4780.2000,4780.4000,4780.6000,4,2,2,1,1,1,2,4,1,6
SF,IF2011,2020-10-13 11:22:51.000,4779.0000,14604,1,8625795540.000,1,1,0,双开,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.4000,4779.6000,4780.2000,4780.4000,4780.6000,3,2,2,1,1,1,2,4,1,6
SF,IF2011,2020-10-13 11:22:51.500,4779.0000,14604,0,8625795540.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,3,2,2,1,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:52.500,4779.0000,14605,1,8627229240.000,1,1,0,双开,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4780.0000,4780.2000,4780.4000,4780.6000,4781.0000,2,2,2,1,1,2,4,1,6,4
SF,IF2011,2020-10-13 11:22:53.000,4779.0000,14605,0,8627229240.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,2,2,1,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:53.500,4779.0000,14605,0,8628662940.000,1,0,1,空换,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,2,2,1,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:54.500,4779.0000,14605,0,8628662940.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,1,2,1,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:56.000,4779.0000,14605,0,8628662940.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,1,2,1,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:56.500,4779.0000,14605,0,8628662940.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,1,2,1,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:57.000,4779.0000,14605,0,8628662940.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,1,2,4,1,2,2,4,1,6
SF,IF2011,2020-10-13 11:22:58.500,4779.8000,14606,1,8630096880.000,1,1,0,双开,B,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,1,2,4,1,1,2,4,1,6
SF,IF2011,2020-10-13 11:22:59.000,4779.8000,14606,0,8630096880.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4780.0000,4780.2000,4780.4000,4780.6000,4781.0000,1,1,2,4,1,2,4,1,6,4
SF,IF2011,2020-10-13 11:23:00.500,4779.8000,14606,0,8630096880.000,0,-,-,-,-,4779.0000,4778.0000,4777.8000,4777.0000,4776.0000,4779.6000,4779.8000,4780.0000,4780.2000,4780.4000,1,1,1,4,1,2,2,2,4,1
SF,IF2011,2020-10-13 11:23:01.000,4779.0000,14607,1,8631530580.000,1,1,0,双开,B,4778.0000,4777.8000,4777.0000,4776.0000,4775.0000,4779.4000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,4,1,1,1,7,1,3,4
SF,IF2011,2020-10-13 11:23:01.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.0000,4779.0000,4779.2000,4779.4000,4779.6000,4779.8000,1,1,4,1,1,4,2,1,6,1
SF,IF2011,2020-10-13 11:23:02.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.0000,4778.8000,4779.0000,4779.6000,4779.8000,4780.0000,1,1,4,1,1,2,4,5,1,3
SF,IF2011,2020-10-13 11:23:02.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.0000,4779.0000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,1,1,1,4,5,1,2,4
SF,IF2011,2020-10-13 11:23:03.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.0000,4777.8000,4777.0000,4776.0000,4775.0000,4779.0000,4779.6000,4779.8000,4780.0000,4780.2000,1,1,1,1,1,1,5,1,2,4
SF,IF2011,2020-10-13 11:23:03.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.8000,4777.0000,4776.4000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,5,2,4,1,1
SF,IF2011,2020-10-13 11:23:07.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,3,1,5,2,4,1,1
SF,IF2011,2020-10-13 11:23:11.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.0000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,2,5,2,4
SF,IF2011,2020-10-13 11:23:11.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.4000,4779.6000,4780.0000,4780.2000,4780.4000,2,1,1,3,1,2,5,2,4,1
SF,IF2011,2020-10-13 11:23:12.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.0000,4779.2000,4779.4000,4779.6000,4780.0000,2,1,1,3,1,2,2,2,5,2
SF,IF2011,2020-10-13 11:23:12.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.2000,4779.4000,4779.6000,4780.0000,4780.2000,2,1,1,3,1,2,2,5,2,4
SF,IF2011,2020-10-13 11:23:13.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.4000,4779.6000,4780.0000,4780.2000,4780.4000,2,1,1,3,1,2,5,2,4,1
SF,IF2011,2020-10-13 11:23:16.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,3,1,5,2,4,1,1
SF,IF2011,2020-10-13 11:23:17.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4779.6000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,3,1,5,2,4,1,1
SF,IF2011,2020-10-13 11:23:18.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.2000,4778.0000,4777.0000,4776.4000,4776.0000,4780.0000,4780.2000,4780.4000,4780.6000,4781.0000,2,1,1,3,1,2,4,1,6,4
SF,IF2011,2020-10-13 11:23:19.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.4000,4778.2000,4778.0000,4777.0000,4776.4000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,2,1,1,3,3,2,4,1,6
SF,IF2011,2020-10-13 11:23:19.500,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.6000,4778.4000,4778.0000,4777.0000,4776.4000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,3,2,4,1,6
SF,IF2011,2020-10-13 11:23:20.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.6000,4778.4000,4778.0000,4777.0000,4776.4000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,2,1,1,1,3,1,2,4,1,6
SF,IF2011,2020-10-13 11:23:22.000,4779.0000,14607,0,8631530580.000,0,-,-,-,-,4778.8000,4778.6000,4778.4000,4778.0000,4777.0000,4779.8000,4780.0000,4780.2000,4780.4000,4780.6000,1,2,1,1,1,1,2,4,1,6
SF,IF2011,2020-10-13 11:23:22.500,4779.2000,14607,0,8638700340.000,5,2,3,空换,B,4779.2000,4779.0000,4778.8000,4778.4000,4778.0000,4780.2000,4780.4000,4780.6000,4781.0000,4781.2000,1,6,1,1,1,3,1,6,4,11
SF,IF2011,2020-10-13 11:23:23.000,4780.2000,14607,0,8640134400.000,1,0,1,空换,B,4779.6000,4779.4000,4779.2000,4778.0000,4777.0000,4780.2000,4780.4000,4780.6000,4781.0000,4781.2000,2,6,2,1,1,2,1,1,4,11
SF,IF2011,2020-10-13 11:23:23.500,4780.2000,14608,1,8643002520.000,2,1,1,多开,B,4779.8000,4779.6000,4779.4000,4778.0000,4777.0000,4780.4000,4780.6000,4781.0000,4781.2000,4781.8000,2,2,4,1,1,1,1,4,11,7
SF,IF2011,2020-10-13 11:23:24.000,4780.4000,14607,-1,8644436640.000,1,0,1,双平,B,4779.8000,4779.6000,4779.4000,4778.0000,4777.0000,4780.6000,4781.0000,4781.2000,4781.8000,4782.4000,2,1,4,1,1,1,4,11,7,1
SF,IF2011,2020-10-13 11:23:24.500,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4779.6000,4779.4000,4778.0000,4777.0000,4776.4000,4780.4000,4780.6000,4781.0000,4781.2000,4781.8000,1,3,1,1,3,1,1,4,11,7
SF,IF2011,2020-10-13 11:23:25.000,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4779.4000,4778.0000,4777.0000,4776.4000,4776.0000,4780.2000,4780.4000,4780.6000,4781.0000,4781.2000,1,1,1,3,1,2,1,1,4,11
SF,IF2011,2020-10-13 11:23:25.500,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4778.0000,4777.0000,4776.4000,4776.0000,4775.0000,4780.4000,4780.6000,4781.0000,4781.2000,4781.8000,1,1,3,1,1,1,1,4,11,7
SF,IF2011,2020-10-13 11:23:26.000,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4778.8000,4778.6000,4778.4000,4778.2000,4778.0000,4780.2000,4780.4000,4780.6000,4781.0000,4781.2000,2,3,1,6,2,5,1,1,4,11
SF,IF2011,2020-10-13 11:23:26.500,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4779.0000,4778.8000,4778.6000,4778.2000,4778.0000,4779.8000,4780.2000,4780.6000,4781.0000,4781.2000,2,2,3,3,2,1,5,1,4,11
SF,IF2011,2020-10-13 11:23:27.000,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4779.0000,4778.8000,4778.6000,4778.2000,4778.0000,4779.8000,4780.2000,4780.6000,4781.0000,4781.2000,2,2,3,3,2,1,3,1,4,11
SF,IF2011,2020-10-13 11:23:27.500,4780.4000,14607,0,8644436640.000,0,-,-,-,-,4779.0000,4778.8000,4778.6000,4778.2000,4778.0000,4779.8000,4780.2000,4780.6000,4781.0000,4781.2000,2,2,3,1,2,1,3,1,4,11
